demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-19,3371,1564873,2254,825151,956,668658,161,71064,1263,126616,2093,756393,1440,883009
Race/Ethnicity,Multiracial,2021-06-19,975,583323,801,344963,164,225780,10,12580,243,27500,704,281368,252,308868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,466,215278,345,122482,95,85739,26,7057,176,17945,290,103215,206,121160
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,258,129558,178,59837,67,64251,13,5470,87,13779,167,60890,101,74669
Age Group,18-49,2021-06-18,67326,19085627,39581,10878401,21939,7399614,5806,807612,25387,1591079,41555,9183309,31522,10774388
Age Group,50-64,2021-06-18,20047,10126554,10921,5252604,7552,4359903,1574,514047,7040,713848,12795,4978016,8682,5691864
Age Group,65+,2021-06-18,6830,9474910,3465,4355957,2828,4963480,537,155473,2378,703007,4221,4511669,2931,5214676
Age Group,12-17,2021-06-18,36142,2140494,36116,2133465,21,6258,5,771,11993,334897,24086,900662,12338,1235559
Age Group,Unknown Agegroup,2021-06-18,11,4916,10,2066,1,2548,0,302,2,3209,9,962,2,4171
Gender,Female,2021-06-18,65815,21565712,46796,12027126,16063,8867707,2956,670879,24135,1744754,41245,10299810,27475,12044564
Gender,Male,2021-06-18,64237,19133075,43134,10533607,16160,7800130,4943,799338,22561,1575266,41221,9216294,27863,10791560
Gender,Unknown/undifferentiated,2021-06-18,304,133714,163,61760,118,63966,23,7988,104,26020,200,58514,137,84534
Race/Ethnicity,White,2021-06-18,29423,14792168,19509,7941780,7805,6342753,2109,507635,9878,975630,19342,7212719,12172,8188349
Race/Ethnicity,Latino,2021-06-18,51018,11175101,34858,6272873,12990,4458103,3170,444125,19174,1109729,31485,5278423,22550,6388152
Race/Ethnicity,Asian,2021-06-18,20321,7077516,16286,4176395,3477,2695790,558,205331,6139,465386,13959,3415543,6805,3880929
Race/Ethnicity,Other Race,2021-06-18,14168,3376462,9844,1842147,3532,1415427,792,118888,5736,339734,8392,1584229,6654,1923963
Race/Ethnicity,Unknown,2021-06-18,6401,1923292,3490,1040443,2028,776584,883,106265,2684,268466,3706,885092,3659,1153558
Race/Ethnicity,Black or African American,2021-06-18,6094,1561502,3956,822897,1820,667702,318,70903,2289,127269,3783,754300,2629,881569
Race/Ethnicity,Multiracial,2021-06-18,1617,582348,1271,344162,303,225616,43,12570,420,27952,1169,280664,463,308616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,778,214812,544,122137,207,85644,27,7031,277,18029,500,102925,312,120954
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,536,129300,335,59659,179,64184,22,5457,203,13845,330,60723,231,74568
Age Group,18-49,2021-06-17,60518,19018301,35688,10838820,18478,7377675,6352,801806,21624,1601112,38554,9141754,28292,10742866
Age Group,50-64,2021-06-17,17215,10106507,9479,5241683,6403,4352351,1333,512473,5928,717961,11100,4965221,7318,5683182
Age Group,65+,2021-06-17,6624,9468080,3493,4352492,2635,4960652,496,154936,2332,704297,4163,4507448,2845,5211745
Age Group,12-17,2021-06-17,31413,2104352,31389,2097349,21,6237,3,766,11111,346645,20214,876576,11354,1223221
Age Group,Unknown Agegroup,2021-06-17,12,4905,11,2056,1,2547,0,302,6,3216,6,953,6,4169
Gender,Female,2021-06-17,57950,21499897,41467,11980330,13468,8851644,3015,667923,21107,1758524,36498,10258565,24423,12017089
Gender,Male,2021-06-17,57490,19068838,38396,10490473,13964,7783970,5130,794395,19778,1588624,37313,9175073,25234,10763697
Gender,Unknown/undifferentiated,2021-06-17,342,133410,197,61597,106,63848,39,7965,116,26083,226,58314,158,84397
Race/Ethnicity,White,2021-06-17,25898,14762745,17505,7922271,6705,6334948,1688,505526,8504,982800,17225,7193377,10365,8176177
Race/Ethnicity,Latino,2021-06-17,47111,11124083,31921,6238015,11087,4445113,4103,440955,17050,1118664,29736,5246938,21359,6365602
Race/Ethnicity,Asian,2021-06-17,16249,7057195,12850,4160109,2903,2692313,496,204773,5058,472540,11055,3401584,5630,3874124
Race/Ethnicity,Other Race,2021-06-17,11728,3362294,8046,1832303,3025,1411895,657,118096,5003,341472,6685,1575837,5769,1917309
Race/Ethnicity,Unknown,2021-06-17,6737,1916891,4135,1036953,1771,774556,831,105382,2516,268513,4198,881386,3404,1149899
Race/Ethnicity,Black or African American,2021-06-17,5541,1555408,3725,818941,1501,665882,315,70585,2040,128423,3480,750517,2364,878940
Race/Ethnicity,Multiracial,2021-06-17,1430,580731,1124,342891,268,225313,38,12527,417,28658,983,279495,451,308153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,663,214034,478,121593,157,85437,28,7004,231,18217,432,102425,261,120642
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,425,128764,276,59324,121,64005,28,5435,182,13944,243,60393,212,74337
Age Group,18-49,2021-06-16,62488,18957783,37529,10803132,19098,7359197,5861,795454,22385,1611374,39748,9103200,28593,10714574
Age Group,50-64,2021-06-16,17621,10089292,9639,5232204,6557,4345948,1425,511140,5938,721743,11489,4954121,7409,5675864
Age Group,65+,2021-06-16,7079,9461456,3676,4348999,2772,4958017,631,154440,2407,705615,4542,4503285,3053,5208900
Age Group,12-17,2021-06-16,35107,2072939,35093,2065960,13,6216,1,763,11517,355505,23511,856362,11853,1211867
Age Group,Unknown Agegroup,2021-06-16,16,4893,8,2045,4,2546,4,302,12,3216,4,947,16,4163
Gender,Female,2021-06-16,61514,21441947,44663,11938863,13857,8838176,2994,664908,21822,1770599,39359,10222067,25203,11992666
Gender,Male,2021-06-16,60371,19011348,41129,10452077,14483,7770006,4759,789265,20346,1600703,39601,9137760,25459,10738463
Gender,Unknown/undifferentiated,2021-06-16,426,133068,153,61400,104,63742,169,7926,91,26151,334,58088,262,84239
Race/Ethnicity,White,2021-06-16,27683,14736847,18610,7904766,7091,6328243,1982,503838,8989,989660,18503,7176152,11155,8165812
Race/Ethnicity,Latino,2021-06-16,49604,11076972,34871,6206094,11301,4434026,3432,436852,17181,1127041,32126,5217202,20881,6344243
Race/Ethnicity,Asian,2021-06-16,17656,7040946,14190,4147259,2974,2689410,492,204277,5609,477965,11890,3390529,6176,3868494
Race/Ethnicity,Other Race,2021-06-16,12483,3350566,8819,1824257,3022,1408870,642,117439,5093,342388,7344,1569152,5848,1911540
Race/Ethnicity,Unknown,2021-06-16,6336,1910154,3555,1032818,1844,772785,937,104551,2465,269307,3857,877188,3482,1146495
Race/Ethnicity,Black or African American,2021-06-16,5833,1549867,3862,815216,1647,664381,324,70270,2100,129539,3706,747037,2438,876576
Race/Ethnicity,Multiracial,2021-06-16,1568,579301,1243,341767,282,225045,43,12489,414,29190,1131,278512,457,307702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,693,213371,508,121115,162,85280,23,6976,247,18388,445,101993,276,120381
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,455,128339,287,59048,121,63884,47,5407,161,13975,292,60150,211,74125
Age Group,18-49,2021-06-15,69373,18895295,39263,10765603,23322,7340099,6788,789593,23433,1622529,45512,9063452,30672,10685981
Age Group,50-64,2021-06-15,20236,10071671,10702,5222565,7921,4339391,1613,509715,6589,725823,13409,4942632,8268,5668455
Age Group,65+,2021-06-15,7966,9454377,4146,4345323,3172,4955245,648,153809,2713,707104,5104,4498743,3364,5205847
Age Group,12-17,2021-06-15,35695,2037832,35674,2030867,19,6203,2,762,11980,367163,23667,832851,12355,1200014
Age Group,Unknown Agegroup,2021-06-15,7,4877,6,2037,1,2542,0,298,5,3204,2,943,5,4147
Gender,Female,2021-06-15,65657,21380433,46164,11894200,16365,8824319,3128,661914,22916,1784755,42332,10182708,26520,11967463
Gender,Male,2021-06-15,67299,18950977,43458,10410948,17985,7755523,5856,784506,21727,1614845,45118,9098159,27994,10713004
Gender,Unknown/undifferentiated,2021-06-15,321,132642,169,61247,85,63638,67,7757,77,26223,244,57754,150,83977
Race/Ethnicity,White,2021-06-15,31274,14709164,20093,7886156,9165,6321152,2016,501856,9757,997008,21323,7157649,11993,8154657
Race/Ethnicity,Latino,2021-06-15,54096,11027368,35854,6171223,13779,4422725,4463,433420,18186,1138286,35570,5185076,22983,6323362
Race/Ethnicity,Asian,2021-06-15,18530,7023290,14209,4133069,3848,2686436,473,203785,5797,483679,12528,3378639,6372,3862318
Race/Ethnicity,Other Race,2021-06-15,13425,3338083,9376,1815438,3242,1405848,807,116797,5335,343884,8057,1561808,6267,1905692
Race/Ethnicity,Unknown,2021-06-15,6990,1903818,4277,1029263,1833,770941,880,103614,2571,269682,4395,873331,3556,1143013
Race/Ethnicity,Black or African American,2021-06-15,6101,1544034,3928,811354,1860,662734,313,69946,2167,130807,3911,743331,2485,874138
Race/Ethnicity,Multiracial,2021-06-15,1596,577733,1203,340524,356,224763,37,12446,425,29864,1132,277381,458,307245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,759,212678,509,120607,222,85118,28,6953,266,18557,490,101548,295,120105
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,506,127884,342,58761,130,63763,34,5360,216,14056,288,59858,255,73914
Age Group,18-49,2021-06-14,58147,18825922,34626,10726340,18399,7316777,5122,782805,19897,1637369,37935,9017940,25305,10655309
Age Group,50-64,2021-06-14,17429,10051435,9749,5211863,6284,4331470,1396,508102,5852,730964,11383,4929223,7295,5660187
Age Group,65+,2021-06-14,6398,9446411,3573,4341177,2295,4952073,530,153161,2205,708844,4116,4493639,2738,5202483
Age Group,12-17,2021-06-14,34879,2002137,34870,1995193,7,6184,2,760,10537,378475,24310,809184,10812,1187659
Age Group,Unknown Agegroup,2021-06-14,7,4870,5,2031,2,2541,0,298,6,3201,1,941,6,4142
Gender,Female,2021-06-14,58356,21314776,42327,11848036,13156,8807954,2873,658786,19385,1800567,38664,10140376,22567,11940943
Gender,Male,2021-06-14,58307,18883678,40380,10367490,13767,7737538,4160,778650,19055,1631969,38942,9053041,23514,10685010
Gender,Unknown/undifferentiated,2021-06-14,197,132321,116,61078,64,63553,17,7690,57,26317,139,57510,75,83827
Race/Ethnicity,White,2021-06-14,28147,14677890,19557,7866063,6792,6311987,1798,499840,7769,1006338,20249,7136326,9755,8142664
Race/Ethnicity,Latino,2021-06-14,43550,10973272,30605,6135369,9840,4408946,3105,428957,14356,1150873,28949,5149506,17637,6300379
Race/Ethnicity,Asian,2021-06-14,17744,7004760,14088,4118860,3124,2682588,532,203312,6279,489835,11309,3366111,6892,3855946
Race/Ethnicity,Other Race,2021-06-14,13146,3324658,9288,1806062,3211,1402606,647,115990,5040,345674,8078,1553751,5788,1899425
Race/Ethnicity,Unknown,2021-06-14,6209,1896828,3592,1024986,1995,769108,622,102734,2519,270521,3684,868936,3187,1139457
Race/Ethnicity,Black or African American,2021-06-14,5277,1537933,3555,807426,1455,660874,267,69633,1790,132233,3463,739420,2070,871653
Race/Ethnicity,Multiracial,2021-06-14,1652,576137,1357,339321,259,224407,36,12409,381,30538,1249,276249,414,306787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,672,211919,470,120098,180,84896,22,6925,198,18752,470,101058,220,119810
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,463,127378,311,58419,131,63633,21,5326,165,14089,294,59570,193,73659
Age Group,18-49,2021-06-13,22134,18767775,13762,10691714,6829,7298378,1543,777683,6359,1649999,15635,8980005,8090,10630004
Age Group,50-64,2021-06-13,6563,10034006,3986,5202114,2104,4325186,473,506706,1960,735052,4538,4917840,2451,5652892
Age Group,65+,2021-06-13,1815,9440013,1093,4337604,587,4949778,135,152631,538,710222,1254,4489523,680,5199745
Age Group,12-17,2021-06-13,15104,1967258,15099,1960323,5,6177,0,758,2656,391973,12427,784874,2834,1176847
Age Group,Unknown Agegroup,2021-06-13,3,4863,3,2026,0,2539,0,298,2,3196,0,940,2,4136
Gender,Female,2021-06-13,21647,21256420,16637,11805709,4245,8794798,765,655913,5444,1816664,16097,10101712,6397,11918376
Gender,Male,2021-06-13,23903,18825371,17263,10327110,5261,7723771,1379,774490,6052,1647397,17707,9014099,7634,10661496
Gender,Unknown/undifferentiated,2021-06-13,69,132124,43,60962,19,63489,7,7673,19,26381,50,57371,26,83752
Race/Ethnicity,White,2021-06-13,9452,14649743,6726,7846506,2187,6305195,539,498042,1906,1016832,7506,7116077,2523,8132909
Race/Ethnicity,Latino,2021-06-13,18900,10929722,14194,6104764,3856,4399106,850,425852,4658,1162185,14139,5120557,5664,6282742
Race/Ethnicity,Asian,2021-06-13,7834,6987016,6296,4104772,1364,2679464,174,202780,1717,494252,6036,3354802,1952,3849054
Race/Ethnicity,Other Race,2021-06-13,4269,3311512,3119,1796774,882,1399395,268,115343,1694,347964,2565,1545673,2017,1893637
Race/Ethnicity,Unknown,2021-06-13,2399,1890619,1606,1021394,575,767113,218,102112,958,271018,1438,865252,1209,1136270
Race/Ethnicity,Black or African American,2021-06-13,1601,1532656,1073,803871,449,659419,79,69366,390,133626,1208,735957,474,869583
Race/Ethnicity,Multiracial,2021-06-13,743,574485,626,337964,113,224148,4,12373,92,31373,641,275000,97,306373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,264,211247,193,119628,65,84716,6,6903,57,19002,207,100588,65,119590
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,157,126915,110,58108,34,63502,13,5305,43,14190,114,59276,56,73466
Age Group,18-49,2021-06-12,52765,18745641,33438,10677952,16636,7291549,2691,776140,16442,1657544,36051,8964370,19413,10621914
Age Group,50-64,2021-06-12,16594,10027443,9798,5198128,5881,4323082,915,506233,5135,737139,11283,4913302,6109,5650441
Age Group,65+,2021-06-12,4753,9438198,2713,4336511,1809,4949191,231,152496,1596,710796,3109,4488269,1835,5199065
Age Group,12-17,2021-06-12,42197,1952154,42185,1945224,12,6172,0,758,10160,401566,31979,772447,10475,1174013
Age Group,Unknown Agegroup,2021-06-12,13,4860,11,2023,1,2539,1,298,6,3194,7,940,7,4134
Gender,Female,2021-06-12,56666,21234773,44080,11789072,11237,8790553,1349,655148,16306,1826364,40103,10085615,17997,11911979
Gender,Male,2021-06-12,59363,18801468,43842,10309847,13059,7718510,2462,773111,16932,1657470,42134,8996392,19708,10653862
Gender,Unknown/undifferentiated,2021-06-12,293,132055,223,60919,43,63470,27,7666,101,26405,192,57321,134,83726
Race/Ethnicity,White,2021-06-12,23908,14640291,17417,7839780,5502,6303008,989,497503,5633,1021815,18157,7108571,6817,8130386
Race/Ethnicity,Latino,2021-06-12,46829,10910822,34794,6090570,10525,4395250,1510,425002,14213,1170660,32386,5106418,15930,6277078
Race/Ethnicity,Asian,2021-06-12,20124,6979182,16754,4098476,3113,2678100,257,202606,5453,498336,14539,3348766,5798,3847102
Race/Ethnicity,Other Race,2021-06-12,12094,3307243,9475,1793655,2138,1398513,481,115075,3977,348512,8084,1543108,4539,1891620
Race/Ethnicity,Unknown,2021-06-12,5774,1888220,4065,1019788,1319,766538,390,101894,2018,271247,3750,863814,2472,1135061
Race/Ethnicity,Black or African American,2021-06-12,4834,1531055,3403,802798,1262,658970,169,69287,1442,134360,3378,734749,1631,869109
Race/Ethnicity,Multiracial,2021-06-12,1638,573742,1385,337338,230,224035,23,12369,278,31917,1342,274359,301,306276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,716,210983,541,119435,166,84651,9,6897,196,19144,518,100381,211,119525
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,405,126758,311,57998,84,63468,10,5292,129,14248,275,59162,140,73410
Age Group,18-49,2021-06-11,75821,18692876,43433,10644514,27470,7274913,4918,773449,25156,1674182,50193,8928319,30492,10602501
Age Group,50-64,2021-06-11,24098,10010849,12628,5188330,9959,4317201,1511,505318,7955,742313,15876,4902019,9557,5644332
Age Group,65+,2021-06-11,8388,9433445,4132,4333798,3643,4947382,613,152265,2998,712070,5281,4485160,3630,5197230
Age Group,12-17,2021-06-11,52560,1909957,52529,1903039,27,6160,4,758,14073,423070,38431,740468,14455,1163538
Age Group,Unknown Agegroup,2021-06-11,18,4847,16,2012,2,2538,0,297,9,3194,9,933,9,4127
Gender,Female,2021-06-11,80631,21178107,57931,11744992,20027,8779316,2673,653799,25715,1848470,54500,10045512,28848,11893982
Gender,Male,2021-06-11,79872,18742105,54579,10266005,20941,7705451,4352,770649,24365,1679896,55021,8954258,29155,10634154
Gender,Unknown/undifferentiated,2021-06-11,382,131762,228,60696,133,63427,21,7639,111,26463,269,57129,140,83592
Race/Ethnicity,White,2021-06-11,37586,14616383,25237,7822363,10519,6297506,1830,496514,10023,1033155,27371,7090414,12112,8123569
Race/Ethnicity,Latino,2021-06-11,60919,10863993,41999,6055776,16058,4384725,2862,423492,20096,1187116,40444,5074032,23217,6261148
Race/Ethnicity,Asian,2021-06-11,26600,6959058,21343,4081722,4717,2674987,540,202349,7963,507077,18441,3334227,8660,3841304
Race/Ethnicity,Other Race,2021-06-11,16812,3295149,11964,1784180,4102,1396375,746,114594,5788,352057,10967,1535024,6671,1887081
Race/Ethnicity,Unknown,2021-06-11,7783,1882446,4496,1015723,2649,765219,638,101504,2872,272525,4893,860064,3587,1132589
Race/Ethnicity,Black or African American,2021-06-11,7219,1526221,4703,799395,2190,657708,326,69118,2418,136107,4776,731371,2757,867478
Race/Ethnicity,Multiracial,2021-06-11,2341,572104,1906,335953,396,223805,39,12346,518,32958,1792,273017,553,305975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,951,210267,657,118894,265,84485,29,6888,296,19451,654,99863,328,119314
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,674,126353,433,57687,205,63384,36,5282,217,14383,452,58887,258,73270
Age Group,18-49,2021-06-10,68246,18617055,40375,10601081,22473,7247443,5398,768531,21721,1693883,46143,8878126,27546,10572009
Age Group,50-64,2021-06-10,21163,9986751,11278,5175702,8302,4307242,1583,503807,6560,748632,14420,4886143,8239,5634775
Age Group,65+,2021-06-10,8291,9425057,4310,4329666,3327,4943739,654,151652,2692,713721,5518,4479879,3378,5193600
Age Group,12-17,2021-06-10,50692,1857397,50658,1850510,29,6133,5,754,12751,447046,37857,702037,13245,1149083
Age Group,Unknown Agegroup,2021-06-10,14,4829,13,1996,1,2536,0,297,8,3194,6,924,8,4118
Gender,Female,2021-06-10,74211,21097476,54809,11687061,16615,8759289,2787,651126,22199,1874122,51677,9991012,25545,11865134
Gender,Male,2021-06-10,73785,18662233,51571,10211426,17390,7684510,4824,766297,21396,1705762,51994,8899237,26693,10604999
Gender,Unknown/undifferentiated,2021-06-10,410,131380,254,60468,127,63294,29,7618,137,26592,273,56860,178,83452
Race/Ethnicity,White,2021-06-10,37344,14578797,26459,7797126,8934,6286987,1951,494684,9053,1048414,28125,7063043,11269,8111457
Race/Ethnicity,Latino,2021-06-10,56557,10803074,39890,6013777,13420,4368667,3247,420630,17361,1204343,38894,5033588,21014,6237931
Race/Ethnicity,Asian,2021-06-10,22325,6932458,18113,4060379,3692,2670270,520,201809,6509,516858,15659,3315786,7142,3832644
Race/Ethnicity,Other Race,2021-06-10,14980,3278337,10706,1772216,3433,1392273,841,113848,4989,356353,9951,1524057,5974,1880410
Race/Ethnicity,Unknown,2021-06-10,7115,1874663,4421,1011227,2069,762570,625,100866,2724,273831,4388,855171,3439,1129002
Race/Ethnicity,Black or African American,2021-06-10,6703,1519002,4445,794692,1910,655518,348,68792,2179,138126,4499,726595,2552,864721
Race/Ethnicity,Multiracial,2021-06-10,2031,569763,1662,334047,315,223409,54,12307,448,34197,1548,271225,498,305422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,802,209316,595,118237,180,84220,27,6859,269,19777,531,99209,301,118986
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,549,125679,343,57254,179,63179,27,5246,200,14577,349,58435,227,73012
