demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-20,17592,1791001,10006,989464,6503,712102,1083,89435,9517,336952,8052,775411,10767,1112363
Race/Ethnicity,Black or African American,2021-05-20,9390,1352759,5596,690945,3415,599473,379,62341,3857,168652,5494,625156,4261,793808
Race/Ethnicity,Multiracial,2021-05-20,2124,471543,1428,265464,651,195613,45,10466,890,37166,1198,220657,935,257823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1311,188832,826,104785,448,77736,37,6311,500,25482,806,85802,546,111284
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,779,113355,450,50366,286,58324,43,4665,343,17274,433,50609,390,67883
Age Group,18-49,2021-05-19,156758,16453916,84966,9392858,66993,6396552,4799,664506,49892,2302310,106303,7441600,55440,9743910
Age Group,50-64,2021-05-19,46644,9261058,22949,4807648,21726,3986081,1969,467329,14660,982251,31680,4391490,16840,5373741
Age Group,65+,2021-05-19,14722,9109612,7054,4183621,6754,4788860,914,137131,5174,819039,9414,4265046,6147,5084085
Age Group,12-17,2021-05-19,56228,994887,56162,988822,53,5367,13,698,48205,451185,8012,268124,48283,719309
Age Group,Unknown Agegroup,2021-05-19,25,4537,20,1641,5,2601,0,295,23,3175,2,817,23,3992
Gender,Female,2021-05-19,134058,19082661,85518,10378559,45829,8110993,2711,593109,59282,2342995,74291,8723539,62530,11066534
Gender,Male,2021-05-19,139502,16615957,85195,8938471,49371,7007557,4936,669929,58302,2185309,80674,7591653,63770,9776962
Gender,Unknown/undifferentiated,2021-05-19,817,125392,438,57560,331,60911,48,6921,370,29656,446,51885,433,81541
Race/Ethnicity,White,2021-05-19,75925,13350423,45218,7031888,27888,5872588,2819,445947,30043,1387623,45671,6256377,33207,7644000
Race/Ethnicity,Latino,2021-05-19,96376,9313253,61342,5099529,32915,3852499,2119,361225,42398,1457052,53618,4135553,44889,5592605
Race/Ethnicity,Asian,2021-05-19,47457,6201206,30917,3546733,15954,2465469,586,189004,19294,686081,27864,2861604,19982,3547685
Race/Ethnicity,Other Race,2021-05-19,23653,3072834,15310,1613722,7629,1356960,714,102152,12070,442594,11524,1371891,12870,1814485
Race/Ethnicity,Unknown,2021-05-19,13914,1773409,7625,979458,5343,705599,946,88352,6579,334237,7323,767359,7665,1101596
Race/Ethnicity,Black or African American,2021-05-19,11216,1343369,6798,685349,4030,596058,388,61962,4920,169885,6274,619662,5338,789547
Race/Ethnicity,Multiracial,2021-05-19,3317,469419,2307,264036,962,194962,48,10421,1471,37429,1799,219459,1520,256888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1646,187521,1087,103959,512,77288,47,6274,734,25742,912,84996,785,110738
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,873,112576,547,49916,298,58038,28,4622,445,17317,426,50176,477,67493
Age Group,18-49,2021-05-18,163930,16297158,87092,9307892,72156,6329559,4682,659707,49916,2353173,113394,7335297,55581,9688470
Age Group,50-64,2021-05-18,48870,9214414,24454,4784699,22386,3964355,2030,465360,14979,997091,33532,4359810,17249,5356901
Age Group,65+,2021-05-18,15088,9094890,7180,4176567,7002,4782106,906,136217,5324,822306,9639,4255632,6295,5077938
Age Group,12-17,2021-05-18,52224,938659,52149,932660,65,5314,10,685,44759,410914,7450,260112,44860,671026
Age Group,Unknown Agegroup,2021-05-18,11,4512,7,1621,2,2596,2,295,7,3154,4,815,9,3969
Gender,Female,2021-05-18,136075,18948603,84794,10293041,48569,8065164,2712,590398,57728,2354756,77828,8649248,61158,11004004
Gender,Male,2021-05-18,143257,16476455,85696,8853276,52681,6958186,4880,664993,56900,2202213,85757,7510979,62432,9713192
Gender,Unknown/undifferentiated,2021-05-18,791,124575,392,57122,361,60580,38,6873,357,29669,434,51439,404,81108
Race/Ethnicity,White,2021-05-18,80998,13274498,46676,6986670,31498,5844700,2824,443128,30671,1400087,50062,6210706,33974,7610793
Race/Ethnicity,Latino,2021-05-18,95150,9216877,60364,5038187,32762,3819584,2024,359106,41853,1465781,52939,4081935,44330,5547716
Race/Ethnicity,Asian,2021-05-18,49121,6153749,30924,3515816,17612,2449515,585,188418,17721,693963,31045,2833740,18452,3527703
Race/Ethnicity,Other Race,2021-05-18,24222,3049181,15501,1598412,8017,1349331,704,101438,11651,441248,12531,1360367,12493,1801615
Race/Ethnicity,Unknown,2021-05-18,13289,1759495,6609,971833,5742,700256,938,87406,5748,333895,7522,760036,6813,1093931
Race/Ethnicity,Black or African American,2021-05-18,11502,1332153,6981,678551,4091,592028,430,61574,4839,170821,6628,613388,5301,784209
Race/Ethnicity,Multiracial,2021-05-18,3308,466102,2270,261729,995,194000,43,10373,1331,37708,1938,217660,1371,255368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1667,185875,1036,102872,594,76776,37,6227,750,25869,915,84084,789,109953
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,866,111703,521,49369,300,57740,45,4594,421,17266,439,49750,471,67016
Age Group,18-49,2021-05-17,137090,16133228,80005,9220800,52555,6257403,4530,655025,41988,2410986,94662,7221903,47199,9632889
Age Group,50-64,2021-05-17,40836,9165544,21864,4760245,16851,3941969,2121,463330,12396,1013374,28175,4326278,14675,5339652
Age Group,65+,2021-05-17,12126,9079802,6332,4169387,4951,4775104,843,135311,4280,825650,7724,4245993,5163,5071643
Age Group,12-17,2021-05-17,49475,886435,49419,880511,50,5249,6,675,41579,373504,7883,252662,41642,626166
Age Group,Unknown Agegroup,2021-05-17,48,4501,11,1614,34,2594,3,293,39,3149,9,811,42,3960
Gender,Female,2021-05-17,116351,18812528,77592,10208247,36052,8016595,2707,587686,50092,2371426,65866,8571420,53264,10942846
Gender,Male,2021-05-17,122590,16333198,79683,8767580,38145,6905505,4762,660113,49901,2225538,72242,7425222,55126,9650760
Gender,Unknown/undifferentiated,2021-05-17,634,123784,356,56730,244,60219,34,6835,289,29699,345,51005,331,80704
Race/Ethnicity,White,2021-05-17,70748,13193500,45252,6939994,22627,5813202,2869,440304,28261,1416175,42274,6160644,31443,7576819
Race/Ethnicity,Latino,2021-05-17,75795,9121727,50543,4977823,23278,3786822,1974,357082,33017,1474390,42473,4028996,35277,5503386
Race/Ethnicity,Asian,2021-05-17,42066,6104628,29601,3484892,11866,2431903,599,187833,15746,706556,26126,2802695,16451,3509251
Race/Ethnicity,Other Race,2021-05-17,23739,3024959,15594,1582911,7425,1341314,720,100734,11263,441286,12440,1347836,12089,1789122
Race/Ethnicity,Unknown,2021-05-17,12314,1746206,6740,965224,4668,694514,906,86468,5450,334604,6843,752514,6454,1087118
Race/Ethnicity,Black or African American,2021-05-17,9639,1320651,6268,671570,3072,587937,299,61144,4191,172148,5429,606760,4509,778908
Race/Ethnicity,Multiracial,2021-05-17,3123,462794,2264,259459,801,193005,58,10330,1352,38275,1723,215722,1414,253997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1375,184208,920,101836,412,76182,43,6190,601,25995,773,83169,646,109164
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,776,110837,449,48848,292,57440,35,4549,401,17234,372,49311,438,66545
Age Group,18-49,2021-05-16,73604,15996138,49984,9140795,21626,6204848,1994,650495,17906,2458449,55443,7127241,20160,9585690
Age Group,50-64,2021-05-16,19275,9124708,12429,4738381,6070,3925118,776,461209,4965,1026874,14175,4298103,5805,5324977
Age Group,65+,2021-05-16,4284,9067676,2668,4163055,1401,4770153,215,134468,1259,828211,2992,4238269,1493,5066480
Age Group,12-17,2021-05-16,38940,836960,38876,831092,62,5199,2,669,31436,339745,7497,244779,31479,584524
Age Group,Unknown Agegroup,2021-05-16,5,4453,4,1603,1,2560,0,290,4,3116,1,802,4,3918
Gender,Female,2021-05-16,64895,18696177,50370,10130655,13487,7980543,1038,584979,27136,2384028,37565,8505554,28361,10889582
Gender,Male,2021-05-16,70941,16210608,53390,8687897,15627,6867360,1924,655351,28311,2242654,42395,7352980,30427,9595634
Gender,Unknown/undifferentiated,2021-05-16,272,123150,201,56374,46,59975,25,6801,123,29713,148,50660,153,80373
Race/Ethnicity,White,2021-05-16,37105,13122752,27644,6894742,8430,5790575,1031,437435,15423,1427006,21607,6118370,16586,7545376
Race/Ethnicity,Latino,2021-05-16,42186,9045932,32506,4927280,8659,3763544,1021,355108,17313,1481586,24735,3986523,18468,5468109
Race/Ethnicity,Asian,2021-05-16,30017,6062562,24027,3455291,5727,2420037,263,187234,10576,716231,19271,2776569,10888,3492800
Race/Ethnicity,Other Race,2021-05-16,12324,3001220,8904,1567317,3122,1333889,298,100014,5752,441637,6555,1335396,6083,1777033
Race/Ethnicity,Unknown,2021-05-16,6919,1733892,5213,958484,1491,689846,215,85562,3399,334993,3517,745671,3637,1080664
Race/Ethnicity,Black or African American,2021-05-16,4534,1311012,3239,665302,1186,584865,109,60845,1763,173068,2761,601331,1882,774399
Race/Ethnicity,Multiracial,2021-05-16,1838,459671,1538,257195,282,192204,18,10272,854,38584,969,213999,875,252583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,814,182833,598,100916,197,75770,19,6147,309,26122,505,82396,328,108518
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,371,110061,292,48399,66,57148,13,4514,181,17168,188,48939,194,66107
Age Group,18-49,2021-05-15,147189,15922534,87902,9090811,55427,6183222,3860,648501,37184,2493732,109570,7071798,41675,9565530
Age Group,50-64,2021-05-15,42648,9105433,23773,4725952,17296,3919048,1579,460433,11459,1035244,30927,4283928,13241,5319172
Age Group,65+,2021-05-15,10139,9063392,5352,4160387,4255,4768752,532,134253,3093,829710,6962,4235277,3661,5064987
Age Group,12-17,2021-05-15,75381,798020,75326,792216,49,5137,6,667,61769,315763,13579,237282,61864,553045
Age Group,Unknown Agegroup,2021-05-15,25,4448,16,1599,9,2559,0,290,20,3113,5,801,20,3914
Gender,Female,2021-05-15,132847,18631282,94417,10080285,36429,7967056,2001,583941,56129,2393232,76372,8467989,58648,10861221
Gender,Male,2021-05-15,141768,16139667,97457,8634507,40395,6851733,3916,653427,57074,2254622,84226,7310585,61422,9565207
Gender,Unknown/undifferentiated,2021-05-15,767,122878,495,56173,212,59929,60,6776,322,29708,445,50512,391,80220
Race/Ethnicity,White,2021-05-15,71293,13085647,48800,6867098,20546,5782145,1947,436404,29976,1432027,41163,6096763,32193,7528790
Race/Ethnicity,Latino,2021-05-15,97162,9003746,66181,4894774,29153,3754885,1828,354087,38574,1487853,58237,3961788,40714,5449641
Race/Ethnicity,Asian,2021-05-15,53164,6032545,39867,3431264,12832,2414310,465,186971,20272,724614,32678,2757298,20856,3481912
Race/Ethnicity,Other Race,2021-05-15,24395,2988896,17795,1558413,5985,1330767,615,99716,11787,442109,12576,1328841,12464,1770950
Race/Ethnicity,Unknown,2021-05-15,13854,1726973,8792,953271,4242,688355,820,85347,6047,334873,7793,742154,7031,1077027
Race/Ethnicity,Black or African American,2021-05-15,9434,1306478,6329,662063,2867,583679,238,60736,3989,173947,5430,598570,4255,772517
Race/Ethnicity,Multiracial,2021-05-15,3628,457833,2915,255657,684,191922,29,10254,1818,38678,1779,213030,1844,251708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1718,182019,1182,100318,514,75573,22,6128,723,26299,992,81891,750,108190
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,734,109690,508,48107,213,57082,13,4501,339,17162,395,48751,354,65913
Age Group,18-49,2021-05-14,190157,15775345,107253,9002909,77431,6127795,5473,644641,51185,2561627,138354,6962228,58214,9523855
Age Group,50-64,2021-05-14,57043,9062785,27509,4702179,27101,3901752,2433,458854,15993,1052930,40683,4253001,18757,5305931
Age Group,65+,2021-05-14,15311,9053253,7201,4155035,7106,4764497,1004,133721,5121,833011,10062,4228315,6176,5061326
Age Group,12-17,2021-05-14,72447,722639,72341,716890,82,5088,24,661,60202,267478,12213,223703,60368,491181
Age Group,Unknown Agegroup,2021-05-14,28,4423,15,1583,9,2550,4,290,19,3098,9,796,23,3894
Gender,Female,2021-05-14,165106,18498435,107041,9985868,54894,7930627,3171,581940,66936,2410956,97624,8391617,71105,10802573
Gender,Male,2021-05-14,168730,15997899,106640,8537050,56374,6811338,5716,649511,65040,2277426,103092,7226359,71816,9503785
Gender,Unknown/undifferentiated,2021-05-14,1150,122111,638,55678,461,59717,51,6716,544,29762,605,50067,617,79829
Race/Ethnicity,White,2021-05-14,98866,13014354,62363,6818298,33260,5761599,3243,434457,38419,1440997,60181,6055600,42549,7496597
Race/Ethnicity,Latino,2021-05-14,106751,8906584,68089,4828593,36281,3725732,2381,352259,43704,1505376,62625,3903551,46695,5408927
Race/Ethnicity,Asian,2021-05-14,62923,5979381,43158,3391397,19090,2401478,675,186506,21459,736436,41186,2724620,22393,3461056
Race/Ethnicity,Other Race,2021-05-14,29820,2964501,19350,1540618,9602,1324782,868,99101,13780,442221,15998,1316265,14813,1758486
Race/Ethnicity,Unknown,2021-05-14,17507,1713119,9080,944479,7190,684113,1237,84527,7218,335635,10266,734361,8549,1069996
Race/Ethnicity,Black or African American,2021-05-14,12142,1297044,7485,655734,4258,580812,399,60498,4885,175122,7211,593140,5329,768262
Race/Ethnicity,Multiracial,2021-05-14,4244,454205,3116,252742,1064,191238,64,10225,1840,38613,2344,211251,1903,249864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1734,180301,1103,99136,588,75059,43,6106,720,26541,1009,80899,782,107440
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,999,108956,575,47599,396,56869,28,4488,495,17203,501,48356,525,65559
Age Group,18-49,2021-05-13,167592,15585188,97273,8895656,66035,6050364,4284,639168,41994,2641767,124960,6823874,48047,9465641
Age Group,65+,2021-05-13,14283,9037942,6388,4147834,6962,4757391,933,132717,4618,836897,9518,4218253,5665,5055150
Age Group,50-64,2021-05-13,49782,9005742,23447,4674670,24345,3874651,1990,456421,12789,1074856,36669,4212318,15237,5287174
Age Group,12-17,2021-05-13,60288,650192,60176,644549,96,5006,16,637,49634,219323,10631,211490,49811,430813
Age Group,Unknown Agegroup,2021-05-13,48,4395,36,1568,9,2541,3,286,41,3084,7,787,44,3871
Gender,Female,2021-05-13,142701,18333329,92546,9878827,47616,7875733,2539,578769,55013,2437475,87141,8293993,58811,10731468
Gender,Male,2021-05-13,148160,15829169,94170,8430410,49344,6754964,4646,643795,53548,2308702,94043,7123267,59417,9431969
Gender,Unknown/undifferentiated,2021-05-13,1132,120961,604,55040,487,59256,41,6665,515,29750,601,49462,576,79212
Race/Ethnicity,White,2021-05-13,90707,12915488,57697,6755935,30432,5728339,2578,431214,33467,1458629,56959,5995419,36899,7454048
Race/Ethnicity,Latino,2021-05-13,90069,8799833,55723,4760504,32265,3689451,2081,349878,34770,1521306,54930,3840926,37538,5362232
Race/Ethnicity,Asian,2021-05-13,54310,5916458,38614,3348239,15212,2382388,484,185831,17776,755229,36241,2683434,18850,3438663
Race/Ethnicity,Other Race,2021-05-13,24948,2934681,16759,1521268,7574,1315180,615,98233,10438,443406,14408,1300267,11215,1743673
Race/Ethnicity,Unknown,2021-05-13,15218,1695612,8156,935399,6142,676923,920,83290,6192,337352,9005,724095,7240,1061447
Race/Ethnicity,Black or African American,2021-05-13,10901,1284902,6440,648249,4030,576554,431,60099,4131,177004,6744,585929,4605,762933
Race/Ethnicity,Multiracial,2021-05-13,3359,449961,2385,249626,921,190174,53,10161,1375,39054,1948,208907,1426,247961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1662,178567,1089,98033,541,74471,32,6063,603,26768,1057,79890,669,106658
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,819,107957,457,47024,330,56473,32,4460,324,17179,493,47855,362,65034
Age Group,18-49,2021-05-12,164177,15417596,96027,8798383,62900,5984329,5250,634884,43309,2718680,120345,6698914,49258,9417594
Age Group,65+,2021-05-12,15196,9023659,6142,4141446,8007,4750429,1047,131784,4770,840750,10304,4208735,5862,5049485
Age Group,50-64,2021-05-12,54241,8955960,22852,4651223,29077,3850306,2312,454431,13542,1096288,40403,4175649,16076,5271937
Age Group,12-17,2021-05-12,21124,589904,20965,584373,158,4910,1,621,8417,180143,12692,200859,8487,381002
Age Group,Unknown Agegroup,2021-05-12,11,4347,6,1532,2,2532,3,283,4,3047,7,780,7,3827
Gender,Female,2021-05-12,123930,18190628,71678,9786281,49233,7828117,3019,576230,34780,2465805,88680,8206852,38314,10672657
Gender,Male,2021-05-12,130113,15681009,73976,8336240,50590,6705620,5547,639149,34980,2343328,94648,7029224,41039,9372552
Gender,Unknown/undifferentiated,2021-05-12,706,119829,338,54436,321,58769,47,6624,282,29775,423,48861,337,78636
Race/Ethnicity,White,2021-05-12,77238,12824781,42865,6698238,31148,5697907,3225,428636,18582,1478689,58436,5938460,22235,7417149
Race/Ethnicity,Latino,2021-05-12,82704,8709764,46442,4704781,33783,3657186,2479,347797,26386,1538698,55968,3785996,29141,5324694
Race/Ethnicity,Asian,2021-05-12,45342,5862148,30324,3309625,14253,2367176,765,185347,10260,772620,34853,2647193,11165,3419813
Race/Ethnicity,Other Race,2021-05-12,22081,2909733,12409,1504509,8912,1307606,760,97618,6287,446599,15753,1285859,7128,1732458
Race/Ethnicity,Unknown,2021-05-12,12481,1680394,5886,927243,5851,670781,744,82370,3984,339117,8474,715090,4821,1054207
Race/Ethnicity,Black or African American,2021-05-12,10125,1274001,5176,641809,4443,572524,506,59668,3252,179143,6830,579185,3766,758328
Race/Ethnicity,Multiracial,2021-05-12,2634,446602,1703,247241,883,189253,48,10108,596,39576,1997,206959,642,246535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1445,176905,818,96944,572,73930,55,6031,428,27156,1014,78833,492,105989
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,699,107138,369,46567,299,56143,31,4428,267,17310,426,47362,300,64672
Age Group,18-49,2021-05-11,171215,15253419,99874,8702356,66231,5921429,5110,629634,44883,2789767,125903,6578569,51111,9368336
Age Group,65+,2021-05-11,15678,9008463,6382,4135304,8217,4742422,1079,130737,5099,845192,10468,4198431,6252,5043623
Age Group,50-64,2021-05-11,58801,8901719,24433,4628371,32179,3821229,2189,452119,14619,1120615,43886,4135246,17200,5255861
Age Group,12-17,2021-05-11,15443,568780,15398,563408,44,4752,1,620,4593,184348,10799,188167,4661,372515
Age Group,Unknown Agegroup,2021-05-11,16,4336,16,1526,0,2530,0,280,8,3047,8,773,8,3820
Gender,Female,2021-05-11,126145,18066698,71552,9714603,51681,7778884,2912,573211,34113,2516171,91640,8118172,37865,10634343
Gender,Male,2021-05-11,134275,15550896,74177,8262264,54669,6655030,5429,633602,34802,2396937,98980,6934576,41032,9331513
Gender,Unknown/undifferentiated,2021-05-11,733,119123,374,54098,321,58448,38,6577,287,29861,444,48438,335,78299
Race/Ethnicity,White,2021-05-11,79924,12747543,42606,6655373,34030,5666759,3288,425411,18192,1514890,61537,5880024,22091,7394914
Race/Ethnicity,Latino,2021-05-11,85695,8627060,48824,4658339,34457,3623403,2414,345318,26898,1565525,58465,3730028,29806,5295553
Race/Ethnicity,Asian,2021-05-11,46483,5816806,29099,3279301,16726,2352923,658,184582,9659,796308,36578,2612340,10527,3408648
Race/Ethnicity,Other Race,2021-05-11,21671,2887652,11640,1492100,9301,1298694,730,96858,6110,455224,15516,1270106,6991,1725330
Race/Ethnicity,Unknown,2021-05-11,12478,1667913,5751,921357,5961,664930,766,81626,3960,342770,8509,706616,4870,1049386
Race/Ethnicity,Black or African American,2021-05-11,10088,1263876,5306,636633,4391,568081,391,59162,3184,182207,6880,572355,3600,754562
