demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-11,973,1647352,680,879227,274,692567,19,75558,489,119931,482,802964,509,922895
Race/Ethnicity,Multiracial,2021-07-11,251,615396,195,367589,50,234380,6,13427,75,23961,172,299013,80,322974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,224037,104,128763,25,87848,2,7426,64,16830,67,108344,67,125174
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136651,90,64079,33,66742,5,5830,68,13265,60,64858,75,78123
Age Group,18-49,2021-07-10,28307,19998844,18819,11444509,7553,7681731,1935,872604,12428,1521451,15683,9705557,14574,11227008
Age Group,50-64,2021-07-10,8493,10421525,5371,5419450,2615,4466817,507,535258,3607,670903,4767,5154828,4157,5825731
Age Group,65+,2021-07-10,2497,9633362,1515,4437089,837,5032758,145,163515,1080,651022,1381,4618449,1235,5269471
Age Group,12-17,2021-07-10,12985,2537186,12982,2529810,2,6562,1,814,5793,274196,7169,1130130,5889,1404326
Age Group,Unknown Agegroup,2021-07-10,5,5192,3,2314,2,2562,0,316,3,3238,2,1073,3,4311
Gender,Female,2021-07-10,25320,22457232,19398,12654812,5064,9096231,858,706189,11215,1624344,13941,10820356,12244,12444700
Gender,Male,2021-07-10,26910,19997552,19252,11113670,5937,8026098,1721,857784,11675,1472320,15025,9726176,13583,11198496
Gender,Unknown/undifferentiated,2021-07-10,57,141325,40,64690,8,68101,9,8534,21,24146,36,63505,31,87651
Race/Ethnicity,White,2021-07-10,9690,15226829,6967,8217859,2177,6473199,546,535771,4068,909334,5548,7474528,4693,8383862
Race/Ethnicity,Latino,2021-07-10,23241,11840193,17153,6744623,4937,4620938,1151,474632,10201,1048534,12880,5655450,11509,6703984
Race/Ethnicity,Asian,2021-07-10,7114,7342645,5653,4376464,1316,2753221,145,212960,2679,400999,4352,3582211,2851,3983210
Race/Ethnicity,Other Race,2021-07-10,5837,3562479,4323,1968502,1140,1463709,374,130268,2826,323252,2994,1691460,3237,2014712
Race/Ethnicity,Unknown,2021-07-10,2870,2002010,2031,1087135,594,798208,245,116667,1521,264654,1344,931990,1808,1196644
Race/Ethnicity,Black or African American,2021-07-10,2508,1646379,1781,878547,634,692293,93,75539,1211,119904,1283,802482,1315,922386
Race/Ethnicity,Multiracial,2021-07-10,551,615145,434,367394,103,234330,14,13421,188,24053,346,298841,201,322894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,261,223906,193,128659,58,87823,10,7424,115,16830,145,108277,129,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,215,136523,155,63989,50,66709,10,5825,102,13250,110,64798,115,78048
Age Group,18-49,2021-07-09,44958,19970537,28837,11425690,12950,7674178,3171,870669,19147,1522560,25498,9689874,22608,11212434
Age Group,50-64,2021-07-09,13743,10413032,8012,5414079,4631,4464202,1100,534751,5622,671513,7964,5150061,6783,5821574
Age Group,65+,2021-07-09,4999,9630865,2753,4435574,1792,5031921,454,163370,2108,651168,2825,4617068,2567,5268236
Age Group,12-17,2021-07-09,19744,2524201,19729,2516828,13,6560,2,813,8877,275476,10837,1122961,9026,1398437
Age Group,Unknown Agegroup,2021-07-09,8,5187,6,2311,1,2560,1,316,4,3237,4,1071,5,4308
Gender,Female,2021-07-09,42501,22431912,31164,12635414,9603,9091167,1734,705331,18515,1626041,23744,10806415,20531,12432456
Gender,Male,2021-07-09,40831,19970642,28098,11094418,9749,8020161,2984,856063,17185,1473762,23322,9711151,20389,11184913
Gender,Unknown/undifferentiated,2021-07-09,120,141268,75,64650,35,68093,10,8525,58,24151,62,63469,69,87620
Race/Ethnicity,White,2021-07-09,18071,15217139,12232,8210892,4415,6471022,1424,535225,7264,910189,10661,7468980,8762,8379169
Race/Ethnicity,Latino,2021-07-09,33570,11816952,24491,6727470,7693,4616001,1386,473481,14698,1049905,18641,5642570,16303,6692475
Race/Ethnicity,Asian,2021-07-09,10828,7335531,8521,4370811,2025,2751905,282,212815,4017,402500,6708,3577859,4365,3980359
Race/Ethnicity,Other Race,2021-07-09,9927,3556642,6958,1964179,2322,1462569,647,129894,4743,323009,5151,1688466,5463,2011475
Race/Ethnicity,Unknown,2021-07-09,4741,1999140,2871,1085104,1216,797614,654,116422,2313,264190,2421,930646,3026,1194836
Race/Ethnicity,Black or African American,2021-07-09,4545,1643871,2999,876766,1304,691659,242,75446,2041,119872,2487,801199,2295,921071
Race/Ethnicity,Multiracial,2021-07-09,978,614594,762,366960,181,234227,35,13407,316,24198,641,298495,347,322693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,459,223645,314,128466,113,87765,32,7414,206,16846,250,108132,241,124978
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,333,136308,189,63834,118,66659,26,5815,160,13245,168,64688,187,77933
Age Group,18-49,2021-07-08,38147,19925579,24418,11396853,10963,7661228,2766,867498,15991,1525450,21948,9664376,19036,11189826
Age Group,50-64,2021-07-08,11218,10399289,6568,5406067,3668,4459571,982,533651,4434,672694,6633,5142097,5449,5814791
Age Group,65+,2021-07-08,4731,9625866,2666,4432821,1638,5030129,427,162916,1973,651426,2682,4614243,2419,5265669
Age Group,12-17,2021-07-08,17481,2504457,17468,2497099,12,6547,1,811,7479,277287,9980,1112124,7632,1389411
Age Group,Unknown Agegroup,2021-07-08,13,5179,10,2305,2,2559,1,315,8,3236,5,1067,9,4303
Gender,Female,2021-07-08,36181,22389411,26634,12604250,7964,9081564,1583,703597,15400,1629254,20566,10782671,17247,12411925
Gender,Male,2021-07-08,35269,19929811,24421,11066320,8272,8010412,2576,853079,14432,1476695,20595,9687829,17223,11164524
Gender,Unknown/undifferentiated,2021-07-08,140,141148,75,64575,47,68058,18,8515,53,24144,87,63407,75,87551
Race/Ethnicity,White,2021-07-08,15686,15199068,10587,8198660,3822,6466607,1277,533801,6162,912088,9393,7458319,7518,8370407
Race/Ethnicity,Latino,2021-07-08,29369,11783382,21462,6702979,6647,4608308,1260,472095,12226,1052243,16973,5623929,13732,6676172
Race/Ethnicity,Asian,2021-07-08,8870,7324703,6965,4362290,1593,2749880,312,212533,3358,404843,5424,3571151,3709,3975994
Race/Ethnicity,Other Race,2021-07-08,8170,3546715,5794,1957221,1849,1460247,527,129247,3898,322697,4253,1683315,4494,2006012
Race/Ethnicity,Unknown,2021-07-08,4155,1994399,2692,1082233,980,796398,483,115768,2005,263585,2149,928225,2534,1191810
Race/Ethnicity,Black or African American,2021-07-08,3814,1639326,2513,873767,1035,690355,266,75204,1669,120064,2122,798712,1939,918776
Race/Ethnicity,Multiracial,2021-07-08,845,613616,655,366198,166,234046,24,13372,270,24492,555,297854,292,322346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,391,223186,283,128152,90,87652,18,7382,168,16855,221,107882,187,124737
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,290,135975,179,63645,101,66541,10,5789,129,13226,158,64520,140,77746
Age Group,18-49,2021-07-07,40054,19887432,25765,11372435,11207,7650265,3082,864732,16643,1528362,23154,9642428,20064,11170790
Age Group,50-64,2021-07-07,11344,10388071,6633,5399499,3777,4455903,934,532669,4521,673878,6682,5135464,5514,5809342
Age Group,65+,2021-07-07,4859,9621135,2802,4430155,1691,5028491,366,162489,2042,651689,2755,4611561,2420,5263250
Age Group,12-17,2021-07-07,18555,2486976,18545,2479631,8,6535,2,810,7796,279635,10706,1102144,7975,1381779
Age Group,Unknown Agegroup,2021-07-07,3,5166,3,2295,0,2557,0,314,2,3232,1,1062,2,4294
Gender,Female,2021-07-07,37686,22353230,28111,12577616,8058,9073600,1517,702014,15824,1632573,21625,10762105,17669,12394678
Gender,Male,2021-07-07,37004,19894542,25559,11041899,8599,8002140,2846,850503,15131,1480067,21597,9667234,18234,11147301
Gender,Unknown/undifferentiated,2021-07-07,125,141008,78,64500,26,68011,21,8497,49,24156,76,63320,72,87476
Race/Ethnicity,White,2021-07-07,16034,15183382,10870,8188073,3909,6462785,1255,532524,6320,913963,9593,7448926,7664,8362889
Race/Ethnicity,Latino,2021-07-07,30363,11754013,22519,6681517,6515,4601661,1329,470835,12522,1055484,17623,5606956,14120,6662440
Race/Ethnicity,Asian,2021-07-07,9467,7315833,7486,4355325,1671,2748287,310,212221,3515,406558,5844,3565727,3874,3972285
Race/Ethnicity,Other Race,2021-07-07,8755,3538545,6222,1951427,2034,1458398,499,128720,4145,322456,4592,1679062,4729,2001518
Race/Ethnicity,Unknown,2021-07-07,4552,1990244,2847,1079541,1028,795418,677,115285,2124,263200,2416,926076,2873,1189276
Race/Ethnicity,Black or African American,2021-07-07,4126,1635512,2693,871254,1186,689320,247,74938,1798,120247,2308,796590,2065,916837
Race/Ethnicity,Multiracial,2021-07-07,876,612771,693,365543,158,233880,25,13348,307,24755,553,297299,329,322054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,376,222795,261,127869,95,87562,20,7364,166,16889,210,107661,191,124550
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,266,135685,157,63466,87,66440,22,5779,107,13244,159,64362,130,77606
Age Group,18-49,2021-07-06,45857,19847378,29918,11346670,13008,7639058,2931,861650,17949,1531452,27619,9619274,21227,11150726
Age Group,50-64,2021-07-06,13773,10376727,8328,5392866,4478,4452126,967,531735,5171,675046,8423,5128782,6205,5803828
Age Group,65+,2021-07-06,5608,9616276,3279,4427353,1899,5026800,430,162123,2099,652024,3430,4608806,2543,5260830
Age Group,12-17,2021-07-06,22452,2468421,22439,2461086,12,6527,1,808,8355,282366,14055,1091438,8545,1373804
Age Group,Unknown Agegroup,2021-07-06,12,5163,8,2292,4,2557,0,314,9,3231,3,1061,9,4292
Gender,Female,2021-07-06,44520,22315544,33443,12549505,9431,9065542,1646,700497,17120,1636529,27120,10740480,19106,12377009
Gender,Male,2021-07-06,43038,19857538,30433,11016340,9937,7993541,2668,847657,16402,1483430,26327,9645637,19342,11129067
Gender,Unknown/undifferentiated,2021-07-06,144,140883,96,64422,33,67985,15,8476,61,24160,83,63244,81,87404
Race/Ethnicity,White,2021-07-06,19044,15167348,13049,8177203,4694,6458876,1301,531269,7021,915892,11889,7439333,8445,8355225
Race/Ethnicity,Latino,2021-07-06,34765,11723650,26014,6658998,7538,4595146,1213,469506,13295,1058987,21236,5589333,14772,6648320
Race/Ethnicity,Asian,2021-07-06,12017,7306366,9501,4347839,2152,2746616,364,211911,4221,408528,7656,3559883,4627,3968411
Race/Ethnicity,Other Race,2021-07-06,10665,3529790,7841,1945205,2255,1456364,569,128221,4519,322319,6121,1674470,5181,1996789
Race/Ethnicity,Unknown,2021-07-06,4610,1985692,2901,1076694,1139,794390,570,114608,1994,262743,2605,923660,2640,1186403
Race/Ethnicity,Black or African American,2021-07-06,4757,1631386,3269,868561,1236,688134,252,74691,1913,120490,2821,794282,2182,914772
Race/Ethnicity,Multiracial,2021-07-06,1039,611895,829,364850,181,233722,29,13323,289,24979,731,296746,317,321725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,478,222419,353,127608,109,87467,16,7344,197,16908,281,107451,215,124359
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,327,135419,215,63309,97,66353,15,5757,134,13273,190,64203,150,77476
Age Group,18-49,2021-07-05,23109,19801521,15581,11316752,6335,7626050,1193,858719,10994,1537844,11984,9591655,12346,11129499
Age Group,50-64,2021-07-05,7092,10362954,4581,5384538,2159,4447648,352,530768,3184,677264,3811,5120359,3579,5797623
Age Group,65+,2021-07-05,2495,9610668,1572,4424074,805,5024901,118,161693,1067,652911,1404,4605376,1189,5258287
Age Group,12-17,2021-07-05,9123,2445969,9119,2438647,3,6515,1,807,4210,287876,4894,1077383,4296,1365259
Age Group,Unknown Agegroup,2021-07-05,4,5151,3,2284,0,2553,1,314,1,3225,3,1058,2,4283
Gender,Female,2021-07-05,20624,22271024,15707,12516062,4246,9056111,671,698851,9618,1644543,10876,10713360,10439,12357903
Gender,Male,2021-07-05,21157,19814500,15125,10985907,5049,7983604,983,844989,9818,1490415,11198,9619310,10942,11109725
Gender,Unknown/undifferentiated,2021-07-05,42,140739,24,64326,7,67952,11,8461,20,24162,22,63161,31,87323
Race/Ethnicity,White,2021-07-05,8861,15148304,6363,8164154,2016,6454182,482,529968,3997,919336,4810,7427444,4529,8346780
Race/Ethnicity,Latino,2021-07-05,15561,11688885,11609,6632984,3413,4587608,539,468293,7141,1065451,8329,5568097,7781,6633548
Race/Ethnicity,Asian,2021-07-05,7542,7294349,6230,4338338,1198,2744464,114,211547,3243,411557,4216,3552227,3387,3963784
Race/Ethnicity,Other Race,2021-07-05,4656,3519125,3098,1937364,1338,1454109,220,127652,2530,323259,2105,1668349,2807,1991608
Race/Ethnicity,Unknown,2021-07-05,2346,1981082,1442,1073793,664,793251,240,114038,1276,262708,1064,921055,1553,1183763
Race/Ethnicity,Black or African American,2021-07-05,1853,1626629,1354,865292,451,686898,48,74439,893,121129,953,791461,955,912590
Race/Ethnicity,Multiracial,2021-07-05,563,610856,461,364021,94,233541,8,13294,164,25393,390,296015,172,321408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221941,189,127255,51,87358,8,7328,119,16974,129,107170,127,124144
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,135092,110,63094,77,66256,6,5742,93,13313,100,64013,101,77326
Age Group,18-49,2021-07-04,2011,19778412,1040,11301171,749,7619715,222,857526,889,1537482,1107,9579671,1143,11117153
Age Group,50-64,2021-07-04,724,10355862,343,5379957,332,4445489,49,530416,312,677496,402,5116548,367,5794044
Age Group,65+,2021-07-04,208,9608173,96,4422502,95,5024096,17,161575,85,653126,117,4603972,103,5257098
Age Group,12-17,2021-07-04,558,2436846,558,2429528,0,6512,0,806,266,288474,292,1072489,284,1360963
Gender,Female,2021-07-04,1601,22250400,973,12500355,517,9051865,111,698180,710,1644980,879,10702484,852,12347464
Gender,Male,2021-07-04,1891,19793343,1063,10970782,659,7978555,169,844006,842,1490671,1030,9608112,1037,11098783
Gender,Unknown/undifferentiated,2021-07-04,9,140697,1,64302,0,67945,8,8450,0,24153,9,63139,8,87292
Race/Ethnicity,White,2021-07-04,482,15139443,251,8157791,171,6452166,60,529486,186,919617,289,7422634,256,8342251
Race/Ethnicity,Latino,2021-07-04,1453,11673324,928,6621375,439,4584195,86,467754,627,1065999,812,5559768,737,6625767
Race/Ethnicity,Asian,2021-07-04,390,7286807,277,4332108,105,2743266,8,211433,160,412386,226,3548011,173,3960397
Race/Ethnicity,Other Race,2021-07-04,482,3514469,261,1934266,163,1452771,58,127432,241,322557,237,1666244,303,1988801
Race/Ethnicity,Unknown,2021-07-04,539,1978736,231,1072351,241,792587,67,113798,276,262219,262,919991,355,1182210
Race/Ethnicity,Black or African American,2021-07-04,90,1624776,46,863938,38,686447,6,74391,39,121127,51,790508,46,911635
Race/Ethnicity,Multiracial,2021-07-04,33,610293,25,363560,8,233447,0,13286,10,25611,23,295625,10,321236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,221693,8,127066,3,87307,2,7320,3,16976,9,107041,6,124017
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134899,10,62984,8,66179,1,5736,10,13312,9,63913,11,77225
Age Group,18-49,2021-07-03,25540,19776401,16783,11300131,7502,7618966,1255,857304,12030,1537446,13311,9578564,13438,11116010
Age Group,50-64,2021-07-03,8051,10355138,5025,5379614,2639,4445157,387,530367,3473,677531,4482,5116146,3899,5793677
Age Group,65+,2021-07-03,2474,9607965,1504,4422406,821,5024001,149,161558,1120,653140,1328,4603855,1289,5256995
Age Group,12-17,2021-07-03,11057,2436288,11052,2428970,4,6512,1,806,4820,288482,6202,1072197,4931,1360679
Age Group,Unknown Agegroup,2021-07-03,4,5147,3,2281,0,2553,1,313,3,3226,1,1055,4,4281
Gender,Female,2021-07-03,22668,22248799,16985,12499382,5008,9051348,675,698069,10442,1645007,12082,10701605,11281,12346612
Gender,Male,2021-07-03,24380,19791452,17326,10969719,5952,7977896,1102,843837,10978,1490664,13190,9607082,12237,11097746
Gender,Unknown/undifferentiated,2021-07-03,78,140688,56,64301,6,67945,16,8442,26,24154,52,63130,43,87284
Race/Ethnicity,White,2021-07-03,8663,15138961,6051,8157540,2163,6451995,449,529426,3987,919650,4625,7422345,4490,8341995
Race/Ethnicity,Latino,2021-07-03,20081,11671871,14514,6620447,4981,4583756,586,467668,9182,1066074,10728,5558956,9898,6625030
Race/Ethnicity,Asian,2021-07-03,7892,7286417,6391,4331831,1360,2743161,141,211425,3151,412439,4652,3547785,3317,3960224
Race/Ethnicity,Other Race,2021-07-03,4865,3513987,3509,1934005,1101,1452608,255,127374,2470,322491,2375,1666007,2771,1988498
Race/Ethnicity,Unknown,2021-07-03,2590,1978197,1711,1072120,627,792346,252,113731,1349,262126,1238,919729,1650,1181855
Race/Ethnicity,Black or African American,2021-07-03,2023,1624686,1391,863892,547,686409,85,74385,922,121132,1093,790457,1017,911589
Race/Ethnicity,Multiracial,2021-07-03,534,610260,439,363535,83,233439,12,13286,158,25624,362,295602,170,321226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221680,210,127058,58,87304,5,7318,125,16979,148,107032,135,124011
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,205,134880,151,62974,46,66171,8,5735,102,13310,103,63904,113,77214
Age Group,18-49,2021-07-02,44650,19750861,28233,11283348,13666,7611464,2751,856049,20084,1537319,24271,9565253,23108,11102572
Age Group,50-64,2021-07-02,14237,10347087,8305,5374589,4901,4442518,1031,529980,6075,678114,8033,5111664,7149,5789778
Age Group,65+,2021-07-02,5273,9605491,3021,4420902,1898,5023180,354,161409,2228,653179,2971,4602527,2613,5255706
Age Group,12-17,2021-07-02,21655,2425231,21643,2417918,11,6508,1,805,9494,289753,12095,1065995,9665,1355748
Age Group,Unknown Agegroup,2021-07-02,9,5143,7,2278,1,2553,1,312,8,3223,1,1054,9,4277
Gender,Female,2021-07-02,43599,22226131,31909,12482397,10160,9046340,1530,697394,19622,1645808,23730,10689523,21431,12335331
Gender,Male,2021-07-02,42029,19767072,29185,10952393,10263,7971944,2581,842735,18178,1491617,23534,9593892,20992,11085509
Gender,Unknown/undifferentiated,2021-07-02,196,140610,115,64245,54,67939,27,8426,89,24163,107,63078,121,87241
Race/Ethnicity,White,2021-07-02,18009,15130298,12058,8151489,4643,6449832,1308,528977,7693,919785,10202,7417720,9089,8337505
Race/Ethnicity,Latino,2021-07-02,34344,11651790,24858,6605933,8301,4578775,1185,467082,15544,1066904,18561,5548228,16934,6615132
Race/Ethnicity,Asian,2021-07-02,13168,7278525,10512,4325440,2261,2741801,395,211284,5016,413774,8031,3543133,5488,3956907
Race/Ethnicity,Other Race,2021-07-02,9337,3509122,6568,1930496,2276,1451507,493,127119,4547,322095,4763,1663632,5117,1985727
Race/Ethnicity,Unknown,2021-07-02,4478,1975607,2746,1070409,1264,791719,468,113479,2257,261714,2207,918491,2773,1180205
Race/Ethnicity,Black or African American,2021-07-02,4462,1622663,2964,862501,1275,685862,223,74300,2028,121208,2410,789364,2268,910572
Race/Ethnicity,Multiracial,2021-07-02,1105,609726,869,363096,215,233356,21,13274,399,25816,689,295240,420,321056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,525,221407,381,126848,126,87246,18,7313,225,16992,298,106884,247,123876
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,396,134675,253,62823,116,66125,27,5727,180,13300,210,63801,208,77101
Age Group,18-49,2021-07-01,39813,19706211,25424,11255115,11426,7597798,2963,853298,17938,1538482,21658,9540982,21158,11079464
Age Group,50-64,2021-07-01,11670,10332850,6965,5366284,3860,4437617,845,528949,4895,678998,6659,5103631,5807,5782629
Age Group,65+,2021-07-01,4864,9600218,2754,4417881,1740,5021282,370,161055,2048,653537,2755,4599556,2443,5253093
Age Group,12-17,2021-07-01,19146,2403576,19141,2396275,5,6497,0,804,8335,292183,10727,1053900,8519,1346083
Age Group,Unknown Agegroup,2021-07-01,6,5134,4,2271,1,2552,1,311,5,3215,1,1053,6,4268
