demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-29,4497,1434482,2819,739236,1546,629792,132,65454,2165,159095,2320,672355,2319,831450
Race/Ethnicity,Multiracial,2021-05-29,1142,514268,786,291423,329,211387,27,11458,533,39152,587,241301,557,280453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,198750,459,110858,225,81296,20,6596,371,23770,333,91785,392,115555
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,375,119530,243,53787,120,60809,12,4934,204,16990,169,53974,220,70964
Age Group,18-49,2021-05-28,110373,17569430,56328,9982295,49285,6874647,4760,712488,40932,1977701,68957,8187309,46639,10165010
Age Group,50-64,2021-05-28,35947,9622169,16611,4979952,17492,4156982,1844,485235,12345,863202,23311,4640069,14410,5503271
Age Group,65+,2021-05-28,11124,9247679,4894,4249175,5504,4854146,726,144358,3998,774966,7020,4359288,4770,5134254
Age Group,12-17,2021-05-28,31221,1303813,31188,1297405,30,5667,3,741,25190,644065,6007,325860,25277,969925
Age Group,Unknown Agegroup,2021-05-28,15,4459,14,1739,1,2437,0,283,14,3083,0,811,14,3894
Gender,Female,2021-05-28,93598,20028832,55681,10950707,35222,8457404,2695,620721,41431,2207597,51724,9278411,44762,11486008
Gender,Male,2021-05-28,94653,17589894,53156,9501141,36893,7373606,4604,715147,40863,2026674,53328,8180631,46116,10207305
Gender,Unknown/undifferentiated,2021-05-28,429,128824,198,58718,197,62869,34,7237,185,28746,243,54295,232,83041
Race/Ethnicity,White,2021-05-28,45452,13961719,24456,7382468,18763,6108044,2233,471207,18585,1273638,26684,6632265,21190,7905903
Race/Ethnicity,Latino,2021-05-28,71688,9993651,41917,5476141,27410,4130062,2361,387448,31564,1371954,39765,4531179,34443,5903133
Race/Ethnicity,Asian,2021-05-28,31361,6556678,20542,3771168,10249,2590200,570,195310,14669,627201,16459,3071282,15371,3698483
Race/Ethnicity,Other Race,2021-05-28,18891,3145905,11052,1683632,6916,1356089,923,106184,8606,427211,10251,1418520,9639,1845731
Race/Ethnicity,Unknown,2021-05-28,9055,1829285,4107,1006160,4135,728420,813,94705,3750,324085,5284,804085,4656,1128170
Race/Ethnicity,Black or African American,2021-05-28,8390,1429985,4651,736417,3418,628246,321,65322,3574,159096,4782,670035,3950,829131
Race/Ethnicity,Multiracial,2021-05-28,2042,513126,1349,290637,641,211058,52,11431,917,39182,1087,240714,971,279896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1113,198046,618,110399,467,81071,28,6576,478,23711,631,91452,518,115163
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,119155,343,53544,313,60689,32,4922,336,16939,352,53805,372,70744
Age Group,18-49,2021-05-27,103783,17459057,53091,9925967,44462,6825362,6230,707728,36309,2000019,67031,8118352,43376,10118371
Age Group,50-64,2021-05-27,32508,9586222,15150,4963341,15596,4139490,1762,483391,10563,872103,21694,4616758,12549,5488861
Age Group,65+,2021-05-27,11331,9236555,5256,4244281,5329,4848642,746,143632,4045,777216,7178,4352268,4846,5129484
Age Group,12-17,2021-05-27,25199,1272592,25150,1266217,31,5637,18,738,20139,624795,5049,319853,20212,944648
Age Group,Unknown Agegroup,2021-05-27,10,4444,8,1725,2,2436,0,283,8,3069,2,811,8,3880
Gender,Female,2021-05-27,85081,19935234,50220,10895026,31494,8422182,3367,618026,35982,2214559,48691,9226687,39903,11441246
Gender,Male,2021-05-27,87296,17495241,48199,9447985,33745,7336713,5352,710543,34883,2033886,52010,8127303,40841,10161189
Gender,Unknown/undifferentiated,2021-05-27,454,128395,236,58520,181,62672,37,7203,199,28757,253,54052,247,82809
Race/Ethnicity,White,2021-05-27,43323,13916267,23405,7358012,17712,6089281,2206,468974,16403,1279132,26736,6605581,18933,7884713
Race/Ethnicity,Latino,2021-05-27,67583,9921963,38742,5434224,24847,4102652,3994,385087,28026,1377276,39248,4491414,32444,5868690
Race/Ethnicity,Asian,2021-05-27,25230,6525317,16367,3750626,8339,2579951,524,194740,10779,628289,14267,3054823,11395,3683112
Race/Ethnicity,Other Race,2021-05-27,16085,3127014,9209,1672580,6139,1349173,737,105261,7189,427823,8849,1408269,8096,1836092
Race/Ethnicity,Unknown,2021-05-27,8902,1820230,4102,1002053,4010,724285,790,93892,3670,324713,5213,798801,4579,1123514
Race/Ethnicity,Black or African American,2021-05-27,8183,1421595,4695,731766,3096,624828,392,65001,3526,159928,4628,665253,3946,825181
Race/Ethnicity,Multiracial,2021-05-27,1838,511084,1187,289288,609,210417,42,11379,739,39298,1061,239627,786,278925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1076,196933,640,109781,397,80604,39,6548,459,23824,615,90821,504,114645
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,611,118467,308,53201,271,60376,32,4890,273,16919,337,53453,308,70372
Age Group,18-49,2021-05-26,110373,17355274,56544,9872876,48260,6780900,5569,701498,35924,2023674,73831,8051321,42150,10074995
Age Group,50-64,2021-05-26,33654,9553714,15299,4948191,16660,4123894,1695,481629,10052,881248,23282,4595064,11858,5476312
Age Group,65+,2021-05-26,11580,9225224,5312,4239025,5491,4843313,777,142886,3803,779548,7664,4345090,4627,5124638
Age Group,12-17,2021-05-26,28550,1247393,28510,1241067,37,5606,3,720,23113,609632,5426,314804,23177,924436
Age Group,Unknown Agegroup,2021-05-26,15,4434,6,1717,6,2434,3,283,11,3063,4,809,14,3872
Gender,Female,2021-05-26,90098,19850153,53415,10844806,33774,8390688,2909,614659,36842,2223347,52776,9177996,40159,11401343
Gender,Male,2021-05-26,93639,17407945,52048,9399786,36484,7302968,5107,705191,35880,2045055,57180,8075293,41448,10120348
Gender,Unknown/undifferentiated,2021-05-26,435,127941,208,58284,196,62491,31,7166,181,28763,251,53799,219,82562
Race/Ethnicity,White,2021-05-26,47468,13872944,25484,7334607,19788,6071569,2196,466768,16383,1286935,30875,6578845,18884,7865780
Race/Ethnicity,Latino,2021-05-26,70988,9854380,41337,5395482,26391,4077805,3260,381093,29048,1384080,41477,4452166,32647,5836246
Race/Ethnicity,Asian,2021-05-26,28023,6500087,17682,3734259,9698,2571612,643,194216,11159,631161,16602,3040556,11828,3671717
Race/Ethnicity,Other Race,2021-05-26,16452,3110929,9534,1663371,6167,1343034,751,104524,7340,428576,9064,1399420,8195,1827996
Race/Ethnicity,Unknown,2021-05-26,9133,1811328,4586,997951,3828,720275,719,93102,3991,325347,5130,793588,4778,1118935
Race/Ethnicity,Black or African American,2021-05-26,8269,1413412,4672,727071,3241,621732,356,64609,3393,160610,4855,660625,3767,821235
Race/Ethnicity,Multiracial,2021-05-26,2057,509246,1321,288101,680,209808,56,11337,809,39573,1207,238566,863,278139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1143,195857,672,109141,430,80207,41,6509,469,23935,670,90206,526,114141
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,639,117856,383,52893,231,60105,25,4858,311,16948,327,53116,338,70064
Age Group,18-49,2021-05-25,114838,17244901,61377,9816332,47841,6732640,5620,695929,36696,2055355,77589,7977490,43125,10032845
Age Group,50-64,2021-05-25,36354,9520060,17548,4932892,16941,4107234,1865,479934,10854,892672,25195,4571782,12911,5464454
Age Group,65+,2021-05-25,12189,9213644,5917,4233713,5494,4837822,778,142109,4018,782585,8061,4337426,4849,5120011
Age Group,12-17,2021-05-25,27023,1218843,26980,1212557,40,5569,3,717,21873,591881,5133,309378,21932,901259
Age Group,Unknown Agegroup,2021-05-25,11,4419,2,1711,7,2428,2,280,9,3053,2,805,11,3858
Gender,Female,2021-05-25,92681,19760055,56098,10791391,33577,8356914,3006,611750,36819,2235964,55390,9125220,40396,11361184
Gender,Male,2021-05-25,97200,17314306,55454,9347738,36519,7266484,5227,700084,36404,2060787,60283,8018113,42130,10078900
Gender,Unknown/undifferentiated,2021-05-25,534,127506,272,58076,227,62295,35,7135,227,28795,307,53548,302,82343
Race/Ethnicity,White,2021-05-25,50715,13825476,27837,7309123,20383,6051781,2495,464572,16891,1298926,33566,6547970,19707,7846896
Race/Ethnicity,Latino,2021-05-25,71877,9783392,43277,5354145,25538,4051414,3062,377833,28527,1392910,42974,4410689,31949,5803599
Race/Ethnicity,Asian,2021-05-25,28029,6472064,17791,3716577,9571,2561914,667,193573,11249,635935,16565,3023954,11996,3659889
Race/Ethnicity,Other Race,2021-05-25,18076,3094477,10831,1653837,6511,1336867,734,103773,7816,429445,10205,1390356,8731,1819801
Race/Ethnicity,Unknown,2021-05-25,9484,1802195,4716,993365,3963,716447,805,92383,4101,325699,5372,788458,5045,1114157
Race/Ethnicity,Black or African American,2021-05-25,8473,1405143,5036,722399,3053,618491,384,64253,3369,161698,5085,655770,3777,817468
Race/Ethnicity,Multiracial,2021-05-25,1998,507189,1319,286780,627,209128,52,11281,752,39917,1201,237359,803,277276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1079,194714,659,108469,387,79777,33,6468,429,24079,647,89536,468,113615
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,684,117217,358,52510,290,59874,36,4833,316,16937,365,52789,352,69726
Age Group,18-49,2021-05-24,101095,17130063,52970,9754955,42474,6684799,5651,690309,31325,2089819,69356,7899901,37565,9989720
Age Group,50-64,2021-05-24,32405,9483706,15274,4915344,15029,4090293,2102,478069,9084,904956,23054,4546587,11343,5451543
Age Group,65+,2021-05-24,10380,9201455,4851,4227796,4707,4832328,822,141331,3331,785797,6969,4329365,4183,5115162
Age Group,12-17,2021-05-24,24537,1191820,24502,1185577,27,5529,8,714,20173,575082,4353,304245,20240,879327
Age Group,Unknown Agegroup,2021-05-24,16,4408,8,1709,6,2421,2,278,14,3044,2,803,16,3847
Gender,Female,2021-05-24,81917,19667374,48633,10735293,29756,8323337,3528,608744,32018,2250958,49551,9069830,35976,11320788
Gender,Male,2021-05-24,86143,17217106,48802,9292284,32316,7229965,5025,694857,31760,2078940,53959,7957830,37171,10036770
Gender,Unknown/undifferentiated,2021-05-24,373,126972,170,57804,171,62068,32,7100,149,28800,224,53241,200,82041
Race/Ethnicity,White,2021-05-24,44787,13774761,25422,7281286,16786,6031398,2579,462077,15224,1312785,29396,6514404,18029,7827189
Race/Ethnicity,Latino,2021-05-24,58445,9711515,34666,5310868,20477,4025876,3302,374771,23052,1403935,35099,4367715,26616,5771650
Race/Ethnicity,Asian,2021-05-24,26444,6444035,15907,3698786,9937,2552343,600,192906,9516,640504,16742,3007389,10202,3647893
Race/Ethnicity,Other Race,2021-05-24,18616,3076401,10585,1643006,7258,1330356,773,103039,7993,430919,10576,1380151,8918,1811070
Race/Ethnicity,Unknown,2021-05-24,9056,1792711,4424,988649,3767,712484,865,91578,3798,326026,5240,783086,4755,1109112
Race/Ethnicity,Black or African American,2021-05-24,7568,1396670,4432,717363,2793,615438,343,63869,2947,163006,4598,650685,3300,813691
Race/Ethnicity,Multiracial,2021-05-24,1894,505191,1276,285461,567,208501,51,11229,745,40315,1114,236158,796,276473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1025,193635,585,107810,401,79390,39,6435,383,24258,640,88889,429,113147
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,598,116533,308,52152,257,59584,33,4797,269,16950,329,52424,302,69374
Age Group,18-49,2021-05-23,50296,17028968,31127,9701985,17352,6642325,1817,684658,16913,2121610,33169,7830545,19077,9952155
Age Group,50-64,2021-05-23,14730,9451301,8812,4900070,5208,4075264,710,475967,4703,916667,9902,4523533,5517,5440200
Age Group,65+,2021-05-23,3821,9191075,2257,4222945,1336,4827621,228,140509,1338,788583,2445,4322396,1586,5110979
Age Group,12-17,2021-05-23,18482,1167283,18479,1161075,3,5502,0,706,15337,559195,3138,299892,15379,859087
Age Group,Unknown Agegroup,2021-05-23,7,4392,5,1701,2,2415,0,276,6,3030,1,801,6,3831
Gender,Female,2021-05-23,41108,19585457,29391,10686660,10706,8293581,1011,605216,18547,2264533,22382,9020279,19829,11284812
Gender,Male,2021-05-23,46057,17130963,31182,9243482,13138,7197649,1737,689832,19678,2095728,26174,7903871,21655,9999599
Gender,Unknown/undifferentiated,2021-05-23,171,126599,107,57634,57,61897,7,7068,72,28824,99,53017,81,81841
Race/Ethnicity,White,2021-05-23,19834,13729974,12840,7255864,6075,6014612,919,459498,7496,1324152,12253,6485008,8586,7809160
Race/Ethnicity,Latino,2021-05-23,32148,9653070,22783,5276202,8538,4005399,827,371469,14183,1412418,17822,4332616,15205,5745034
Race/Ethnicity,Asian,2021-05-23,15746,6417591,11490,3682879,4029,2542406,227,192306,6379,647044,9258,2990647,6669,3637691
Race/Ethnicity,Other Race,2021-05-23,8282,3057785,5773,1632421,2173,1323098,336,102266,4217,432577,4050,1369575,4600,1802152
Race/Ethnicity,Unknown,2021-05-23,6298,1783655,4191,984225,1784,708717,323,90713,3849,326511,2443,777846,4186,1104357
Race/Ethnicity,Black or African American,2021-05-23,3295,1389102,2275,712931,926,612645,94,63526,1387,164304,1900,646087,1496,810391
Race/Ethnicity,Multiracial,2021-05-23,878,503297,700,284185,171,207934,7,11178,380,40633,482,235044,389,275677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,557,192610,405,107225,139,78989,13,6396,239,24469,318,88249,258,112718
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,298,115935,223,51844,66,59327,9,4764,167,16977,129,52095,176,69072
Age Group,18-49,2021-05-22,114422,16978672,66093,9670858,44189,6624973,4140,682841,36357,2135702,77654,7797376,41442,9933078
Age Group,50-64,2021-05-22,35269,9436571,18861,4891258,14778,4070056,1630,475257,10653,921052,24352,4513631,12556,5434683
Age Group,65+,2021-05-22,8851,9187254,4716,4220688,3630,4826285,505,140281,2873,789442,5914,4319951,3430,5109393
Age Group,12-17,2021-05-22,45347,1148801,45303,1142596,38,5499,6,706,37139,546954,8188,296754,37235,843708
Age Group,Unknown Agegroup,2021-05-22,22,4385,18,1696,4,2413,0,276,19,3025,3,800,19,3825
Gender,Female,2021-05-22,97874,19544349,66658,10657269,29038,8282875,2178,604205,43099,2267086,54427,8997897,45945,11264983
Gender,Male,2021-05-22,105440,17084906,67950,9212300,33431,7184511,4059,688095,43611,2100247,61419,7877697,48349,9977944
Gender,Unknown/undifferentiated,2021-05-22,597,126428,383,57527,170,61840,44,7061,331,28842,265,52918,388,81760
Race/Ethnicity,White,2021-05-22,45888,13710140,28670,7243024,15279,6008537,1939,458579,17620,1327819,28145,6472755,19941,7800574
Race/Ethnicity,Latino,2021-05-22,80329,9620922,52351,5253419,25819,3996861,2159,370642,32793,1415035,47195,4314794,35417,5729829
Race/Ethnicity,Asian,2021-05-22,34282,6401845,24126,3671389,9791,2538377,365,192079,14359,649633,19729,2981389,14895,3631022
Race/Ethnicity,Other Race,2021-05-22,19503,3049503,13975,1626648,4688,1320925,840,101930,10064,432027,9397,1365525,11040,1797552
Race/Ethnicity,Unknown,2021-05-22,12266,1777357,8035,980034,3585,706933,646,90390,7099,324768,5147,775403,7905,1100171
Race/Ethnicity,Black or African American,2021-05-22,7639,1385807,4976,710656,2411,611719,252,63432,3251,164708,4372,644187,3535,808895
Race/Ethnicity,Multiracial,2021-05-22,2120,502419,1585,283485,506,207763,29,11171,963,40726,1135,234562,995,275288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1276,192053,876,106820,372,78850,28,6383,585,24529,690,87931,619,112460
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,608,115637,397,51621,188,59261,23,4755,307,16930,301,51966,335,68896
Age Group,18-49,2021-05-21,166231,16864250,91073,9604765,70026,6580784,5132,678701,49743,2171914,115787,7719722,55923,9891636
Age Group,50-64,2021-05-21,51927,9401302,26108,4872397,23677,4055278,2142,473627,14754,932848,36792,4489279,17127,5422127
Age Group,65+,2021-05-21,14877,9178403,7284,4215972,6741,4822655,852,139776,4841,791926,9923,4314037,5758,5105963
Age Group,12-17,2021-05-21,49445,1103454,49352,1097293,85,5461,8,700,40286,517907,9144,288566,40396,806473
Age Group,Unknown Agegroup,2021-05-21,31,4363,17,1678,14,2409,0,276,29,3009,2,797,29,3806
Gender,Female,2021-05-21,138683,19446475,87121,10590611,48529,8253837,3033,602027,54927,2275568,83207,8943470,58700,11219038
Gender,Male,2021-05-21,142993,16979466,86297,9144350,51647,7151080,5049,684036,54331,2113317,88003,7816278,60073,9929595
Gender,Unknown/undifferentiated,2021-05-21,835,125831,416,57144,367,61670,52,7017,395,28719,438,52653,460,81372
Race/Ethnicity,White,2021-05-21,73190,13664252,42314,7214354,28068,5993258,2808,456640,25380,1336023,47572,6444610,28634,7780633
Race/Ethnicity,Latino,2021-05-21,99755,9540593,62390,5201068,34995,3971042,2370,368483,39541,1426813,59733,4267599,42397,5694412
Race/Ethnicity,Asian,2021-05-21,49942,6367563,32942,3647263,16436,2528586,564,191714,17710,654467,31937,2961660,18425,3616127
Race/Ethnicity,Other Race,2021-05-21,26130,3030000,16563,1612673,8746,1316237,821,101090,11742,430384,14325,1356128,12732,1786512
Race/Ethnicity,Unknown,2021-05-21,16680,1765091,9073,971999,6493,703348,1114,89744,8456,322010,8178,770256,9721,1092266
Race/Ethnicity,Black or African American,2021-05-21,11076,1378168,6870,705680,3853,609308,353,63180,4546,165545,6489,639815,4937,805360
Race/Ethnicity,Multiracial,2021-05-21,3130,500299,2100,281900,984,207257,46,11142,1205,40866,1886,233427,1251,274293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1677,190777,1055,105944,590,78478,32,6355,628,24600,1045,87241,664,111841
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,931,115029,527,51224,378,59073,26,4732,445,16896,483,51665,472,68561
Age Group,18-49,2021-05-20,154074,16698019,81035,9513692,67789,6510758,5250,673569,45775,2231778,107697,7603935,52316,9835713
Age Group,50-64,2021-05-20,47885,9349375,23112,4846289,22638,4031601,2135,471485,13728,952513,33828,4452487,16161,5405000
Age Group,65+,2021-05-20,15098,9163526,7078,4208688,7090,4815914,930,138924,5222,796091,9765,4304114,6220,5100205
Age Group,12-17,2021-05-20,45900,1054009,45835,1047941,62,5376,3,692,38168,486655,7682,279422,38268,766077
Age Group,Unknown Agegroup,2021-05-20,17,4332,10,1661,6,2395,1,276,16,2982,1,795,17,3777
Gender,Female,2021-05-20,128630,19307792,78741,10503490,46916,8205308,2973,598994,52146,2300075,75980,8860263,55983,11160338
Gender,Male,2021-05-20,133614,16836473,78009,9058053,50309,7099433,5296,678987,50445,2141247,82584,7728275,56616,9869522
Gender,Unknown/undifferentiated,2021-05-20,730,124996,320,56728,360,61303,50,6965,318,28697,409,52215,383,80912
Race/Ethnicity,White,2021-05-20,72680,13591062,41262,7172040,28598,5965190,2820,453832,25314,1354961,47121,6397038,28728,7751999
Race/Ethnicity,Latino,2021-05-20,92312,9440838,56445,5138678,33469,3936047,2398,366113,37023,1444149,54867,4207866,40017,5652015
Race/Ethnicity,Asian,2021-05-20,41726,6317621,25922,3614321,15208,2512150,596,191150,14956,667979,26523,2929723,15701,3597702
Race/Ethnicity,Other Race,2021-05-20,24257,3003870,15391,1596110,8032,1307491,834,100269,11341,431977,12856,1341803,12352,1773780
Race/Ethnicity,Unknown,2021-05-20,15756,1748411,8010,962926,6633,696855,1113,88630,7745,320467,7990,762078,9026,1082545
Race/Ethnicity,Black or African American,2021-05-20,10965,1367092,6608,698810,3941,605455,416,62827,4389,167097,6535,633326,4850,800423
Race/Ethnicity,Multiracial,2021-05-20,2807,497169,1945,279800,808,206273,54,11096,1166,41501,1593,231541,1223,273042
