demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-05,5458,1759932,3854,954945,1361,724627,243,80360,3463,140446,1955,851017,3705,991463
Race/Ethnicity,Multiracial,2021-08-05,886,649266,701,391756,163,243236,22,14274,443,24851,410,315407,462,340258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,490,234354,355,136137,114,90464,21,7753,308,17548,182,113294,330,130842
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,364,145090,237,69098,109,69793,18,6199,243,14605,118,68573,260,83178
Age Group,18-49,2021-08-04,45514,21059256,30425,12127141,12583,8001992,2506,930123,28096,1620297,17060,10211278,30749,11831575
Age Group,50-64,2021-08-04,12398,10766090,7699,5623258,3922,4587999,777,554833,7144,688437,5049,5324774,7953,6013211
Age Group,65+,2021-08-04,5176,9811393,3068,4526992,1805,5113130,303,171271,2930,638144,2101,4716763,3244,5354907
Age Group,12-17,2021-08-04,19776,2949817,19768,2941884,7,7061,1,872,12599,336585,7151,1305600,12656,1642185
Age Group,Unknown Agegroup,2021-08-04,4,5676,3,2704,0,2637,1,335,2,3319,2,1256,3,4575
Gender,Female,2021-08-04,41000,23462584,31039,13369948,8611,9354300,1350,738336,25289,1690544,15374,11302956,26758,12993500
Gender,Male,2021-08-04,41706,20987018,29836,11786088,9658,8290649,2212,910281,25380,1571934,15932,10192461,27719,11764395
Gender,Unknown/undifferentiated,2021-08-04,162,142630,88,65943,48,67870,26,8817,102,24304,57,64254,128,88558
Race/Ethnicity,White,2021-08-04,19087,15719294,13137,8535914,4704,6620281,1246,563099,11350,943490,7458,7713810,12648,8657300
Race/Ethnicity,Latino,2021-08-04,34074,12644542,26232,7323764,6949,4823000,893,497778,21301,1128540,12537,6027325,22305,7155865
Race/Ethnicity,Asian,2021-08-04,7183,7574227,5687,4549625,1308,2805298,188,219304,3660,377956,3420,3710468,3859,4088424
Race/Ethnicity,Other Race,2021-08-04,11482,3771729,8421,2116525,2508,1513890,553,141314,7660,361097,3779,1782636,8249,2143733
Race/Ethnicity,Unknown,2021-08-04,3957,2100996,2488,1149362,1032,823977,437,127657,2458,280341,1490,979806,2923,1260147
Race/Ethnicity,Black or African American,2021-08-04,5403,1754474,3740,951091,1449,723266,214,80117,3398,138696,1971,849062,3621,987758
Race/Ethnicity,Multiracial,2021-08-04,891,648380,692,391055,173,243073,26,14252,450,24799,417,314997,474,339796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,455,233864,341,135782,105,90350,9,7732,286,17400,166,113112,294,130512
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,336,144726,225,68861,89,69684,22,6181,208,14463,125,68455,232,82918
Age Group,18-49,2021-08-03,47771,21013742,31454,12096716,13519,7989409,2798,927617,29259,1606608,18172,10194218,32238,11800826
Age Group,50-64,2021-08-03,13275,10753692,8068,5615559,4315,4584077,892,554056,7780,685533,5272,5319725,8697,6005258
Age Group,65+,2021-08-03,5327,9806217,3182,4523924,1790,5111325,355,170968,2945,637001,2220,4714662,3311,5351663
Age Group,12-17,2021-08-03,21468,2930041,21453,2922116,14,7054,1,871,13666,331080,7764,1298449,13739,1629529
Age Group,Unknown Agegroup,2021-08-03,10,5672,7,2701,2,2637,1,334,9,3318,1,1254,10,4572
Gender,Female,2021-08-03,43299,23421584,32561,13338909,9208,9345689,1530,736986,26628,1679160,16342,11287582,28314,12966742
Gender,Male,2021-08-03,44416,20945312,31506,11756252,10409,8280991,2501,908069,26949,1560147,17034,10176529,29579,11736676
Gender,Unknown/undifferentiated,2021-08-03,136,142468,97,65855,23,67822,16,8791,82,24233,53,64197,102,88430
Race/Ethnicity,White,2021-08-03,20169,15700207,13679,8522777,5155,6615577,1335,561853,12079,938300,7812,7706352,13477,8644652
Race/Ethnicity,Latino,2021-08-03,36325,12610468,27856,7297532,7470,4816051,999,496885,22418,1118772,13672,6014788,23518,7133560
Race/Ethnicity,Asian,2021-08-03,7788,7567044,6110,4543938,1442,2803990,236,219116,4072,377517,3594,3707048,4331,4084565
Race/Ethnicity,Other Race,2021-08-03,11241,3760247,8158,2108104,2499,1511382,584,140761,7432,356627,3758,1778857,8066,2135484
Race/Ethnicity,Unknown,2021-08-03,4780,2097039,3105,1146874,1057,822945,618,127220,2963,278908,1809,978316,3622,1257224
Race/Ethnicity,Black or African American,2021-08-03,5680,1749071,3901,947351,1553,721817,226,79903,3637,137046,2010,847091,3872,984137
Race/Ethnicity,Multiracial,2021-08-03,956,647489,741,390363,200,242900,15,14226,481,24742,442,314580,495,339322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,505,233409,363,135441,123,90245,19,7723,290,17272,215,112946,311,130218
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,407,144390,251,68636,141,69595,15,6159,287,14356,117,68330,303,82686
Age Group,18-49,2021-08-02,42983,20965971,29393,12065262,11363,7975890,2227,924819,27318,1592542,15351,10176046,29713,11768588
Age Group,50-64,2021-08-02,11988,10740417,7745,5607491,3474,4579762,769,553164,7225,682108,4585,5314453,8031,5996561
Age Group,65+,2021-08-02,4676,9800890,2975,4520742,1418,5109535,283,170613,2796,635910,1740,4712442,3093,5348352
Age Group,12-17,2021-08-02,18840,2908573,18832,2900663,7,7040,1,870,11958,325105,6859,1290685,12044,1615790
Age Group,Unknown Agegroup,2021-08-02,7,5662,6,2694,1,2635,0,333,7,3309,0,1253,7,4562
Gender,Female,2021-08-02,38822,23378285,29838,13306348,7711,9336481,1273,735456,24487,1667188,14051,11271240,25914,12938428
Gender,Male,2021-08-02,39564,20900896,29035,11724746,8539,8270582,1990,905568,24746,1547602,14448,10159495,26882,11707097
Gender,Unknown/undifferentiated,2021-08-02,108,142332,78,65758,13,67799,17,8775,71,24184,36,64144,92,88328
Race/Ethnicity,White,2021-08-02,18303,15680038,12937,8509098,4183,6610422,1183,560518,11274,932635,6777,7698540,12511,8631175
Race/Ethnicity,Latino,2021-08-02,30570,12574143,23803,7269676,5971,4808581,796,495886,19432,1108926,10951,6001116,20352,7110042
Race/Ethnicity,Asian,2021-08-02,7764,7559256,6296,4537828,1288,2802548,180,218880,4279,376780,3374,3703454,4493,4080234
Race/Ethnicity,Other Race,2021-08-02,10309,3749006,7692,2099946,2237,1508883,380,140177,6830,352319,3448,1775099,7252,2127418
Race/Ethnicity,Unknown,2021-08-02,5164,2092259,3577,1143769,1072,821888,515,126602,3408,277095,1748,976507,3964,1253602
Race/Ethnicity,Black or African American,2021-08-02,4726,1743391,3415,943450,1142,720264,169,79677,3159,135184,1535,845081,3334,980265
Race/Ethnicity,Multiracial,2021-08-02,875,646533,696,389622,158,242700,21,14211,433,24689,412,314138,454,338827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,458,232904,330,135078,104,90122,24,7704,276,17176,178,112731,301,129907
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,325,143983,205,68385,108,69454,12,6144,213,14170,112,68213,227,82383
Age Group,18-49,2021-08-01,17265,20922988,12418,12035869,4295,7964527,552,922592,11526,1578180,5623,10160695,12165,11738875
Age Group,50-64,2021-08-01,4463,10728429,3047,5599746,1276,4576288,140,552395,2870,678662,1501,5309868,3038,5988530
Age Group,65+,2021-08-01,1363,9796214,912,4517767,404,5108117,47,170330,832,634557,464,4710702,883,5345259
Age Group,12-17,2021-08-01,6507,2889733,6506,2881831,0,7033,1,869,4112,319920,2389,1283826,4163,1603746
Age Group,Unknown Agegroup,2021-08-01,2,5655,2,2688,0,2634,0,333,2,3302,0,1253,2,4555
Gender,Female,2021-08-01,14116,23339463,11178,13276510,2661,9328770,277,734183,9194,1655325,4814,11257189,9557,12912514
Gender,Male,2021-08-01,15465,20861332,11691,11695711,3312,8262043,462,903578,10133,1535168,5159,10145047,10677,11680215
Gender,Unknown/undifferentiated,2021-08-01,19,142224,16,65680,2,67786,1,8758,15,24128,4,64108,17,88236
Race/Ethnicity,White,2021-08-01,6722,15661735,5006,8496161,1475,6606239,241,559335,4340,926901,2261,7691763,4614,8618664
Race/Ethnicity,Latino,2021-08-01,12066,12543573,9621,7245873,2270,4802610,175,495090,7853,1099525,4128,5990165,8092,7089690
Race/Ethnicity,Asian,2021-08-01,3350,7551492,2814,4531532,475,2801260,61,218700,1835,375661,1471,3700080,1907,4075741
Race/Ethnicity,Other Race,2021-08-01,3548,3738697,2479,2092254,908,1506646,161,139797,2562,348515,973,1771651,2754,2120166
Race/Ethnicity,Unknown,2021-08-01,1782,2087095,1353,1140192,365,820816,64,126087,1300,274879,479,974759,1390,1249638
Race/Ethnicity,Black or African American,2021-08-01,1519,1738665,1131,940035,361,719122,27,79508,1070,133385,441,843546,1100,976931
Race/Ethnicity,Multiracial,2021-08-01,299,645658,247,388926,50,242542,2,14190,155,24647,137,313726,157,338373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,167,232446,136,134748,30,90018,1,7680,120,17053,47,112553,122,129606
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,147,143658,98,68180,41,69346,8,6132,107,14055,40,68101,115,82156
Age Group,18-49,2021-07-31,32861,20905723,21953,12023451,9355,7960232,1553,922040,19859,1571638,12693,10155072,21550,11726710
Age Group,50-64,2021-07-31,9489,10723966,6034,5596699,2927,4575012,528,552255,5355,677125,3939,5308367,5900,5985492
Age Group,65+,2021-07-31,2981,9794851,1760,4516855,1068,5107713,153,170283,1622,634138,1247,4710238,1782,5344376
Age Group,12-17,2021-07-31,13694,2883226,13687,2875325,7,7033,0,868,8606,318146,5068,1281437,8711,1599583
Age Group,Unknown Agegroup,2021-07-31,6,5653,5,2686,0,2634,1,333,3,3300,3,1253,4,4553
Gender,Female,2021-07-31,28002,23325347,21214,13265332,6003,9326109,785,733906,16779,1650582,10941,11252375,17715,12902957
Gender,Male,2021-07-31,30944,20845867,22157,11684020,7346,8258731,1441,903116,18610,1529650,11980,10139888,20167,11669538
Gender,Unknown/undifferentiated,2021-07-31,85,142205,68,65664,8,67784,9,8757,56,24115,29,64104,65,88219
Race/Ethnicity,White,2021-07-31,12502,15655013,8513,8491155,3274,6604764,715,559094,7318,924548,4946,7689502,8088,8614050
Race/Ethnicity,Latino,2021-07-31,25670,12531507,19447,7236252,5566,4800340,657,494915,15440,1095561,10035,5986037,16210,7081598
Race/Ethnicity,Asian,2021-07-31,5716,7548142,4586,4528718,1005,2800785,125,218639,2778,375225,2817,3698609,2917,4073834
Race/Ethnicity,Other Race,2021-07-31,7033,3735149,5035,2089775,1670,1505738,328,139636,4727,346734,2269,1770678,5080,2117412
Race/Ethnicity,Unknown,2021-07-31,3692,2085313,2679,1138839,747,820451,266,126023,2494,273968,1192,974280,2811,1248248
Race/Ethnicity,Black or African American,2021-07-31,3266,1737146,2318,938904,838,718761,110,79481,2079,132726,1171,843105,2192,975831
Race/Ethnicity,Multiracial,2021-07-31,588,645359,471,388679,104,242492,13,14188,271,24627,299,313589,283,338216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,232279,233,134612,88,89988,12,7679,183,16978,148,112506,201,129484
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,231,143511,157,68082,65,69305,9,6124,155,13980,73,68061,165,82041
Age Group,18-49,2021-07-30,51812,20872862,33724,12001498,15452,7950877,2636,920487,30708,1562781,20623,10142379,33556,11705160
Age Group,50-64,2021-07-30,15703,10714477,9557,5590665,5195,4572085,951,551727,8845,675164,6567,5304428,9858,5979592
Age Group,65+,2021-07-30,5734,9791870,3383,4515095,2010,5106645,341,170130,3128,633603,2424,4708991,3495,5342594
Age Group,12-17,2021-07-30,21770,2869532,21748,2861638,21,7026,1,868,13514,314503,8208,1276369,13661,1590872
Age Group,Unknown Agegroup,2021-07-30,11,5647,9,2681,1,2634,1,332,9,3299,2,1250,10,4549
Gender,Female,2021-07-30,47599,23297345,35233,13244118,10922,9320106,1444,733121,28154,1643808,19025,11241434,29831,12885242
Gender,Male,2021-07-30,47234,20814923,33060,11661863,11711,8251385,2463,901675,27926,1521463,18726,10127908,30597,11649371
Gender,Unknown/undifferentiated,2021-07-30,197,142120,128,65596,46,67776,23,8748,124,24079,73,64075,152,88154
Race/Ethnicity,White,2021-07-30,22143,15642511,14843,8482642,5949,6601490,1351,558379,12888,921406,8852,7684556,14348,8605962
Race/Ethnicity,Latino,2021-07-30,38867,12505837,29056,7216805,8886,4794774,925,494258,23353,1089386,15240,5976002,24448,7065388
Race/Ethnicity,Asian,2021-07-30,8899,7542426,6988,4524132,1645,2799780,266,218514,4304,375125,4417,3695792,4614,4070917
Race/Ethnicity,Other Race,2021-07-30,11608,3728116,8222,2084740,2866,1504068,520,139308,7312,343923,4248,1768409,7902,2112332
Race/Ethnicity,Unknown,2021-07-30,5977,2081621,4121,1136160,1317,819704,539,125757,3910,272349,2059,973088,4494,1245437
Race/Ethnicity,Black or African American,2021-07-30,5641,1733880,3876,936586,1521,717923,244,79371,3438,131705,2161,841934,3689,973639
Race/Ethnicity,Multiracial,2021-07-30,961,644771,707,388208,218,242388,36,14175,432,24643,485,313290,467,337933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,485,231946,343,134379,127,89900,15,7667,281,16925,202,112358,297,129283
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,449,143280,265,67925,150,69240,34,6115,286,13888,160,67988,321,81876
Age Group,18-49,2021-07-29,43771,20821050,28704,11967774,12515,7935425,2552,917851,26154,1549848,17275,10121756,28878,11671604
Age Group,50-64,2021-07-29,12470,10698774,7530,5581108,4119,4566890,821,550776,7201,671873,5046,5297861,8072,5969734
Age Group,65+,2021-07-29,5361,9786136,3147,4511712,1875,5104635,339,169789,2966,632532,2269,4706567,3331,5339099
Age Group,12-17,2021-07-29,18613,2847762,18598,2839890,12,7005,3,867,11834,309050,6730,1268161,11962,1577211
Age Group,Unknown Agegroup,2021-07-29,14,5636,11,2672,3,2633,0,331,10,3291,4,1248,10,4539
Gender,Female,2021-07-29,40536,23249746,30105,13208885,9040,9309184,1391,731677,24465,1633002,15740,11222409,26065,12855411
Gender,Male,2021-07-29,39561,20767689,27805,11628803,9448,8239674,2308,899212,23615,1509592,15537,10109182,26083,11618774
Gender,Unknown/undifferentiated,2021-07-29,132,141923,80,65468,36,67730,16,8725,85,24000,47,64002,105,88002
Race/Ethnicity,White,2021-07-29,18435,15620368,12443,8467799,4758,6595541,1234,557028,10814,915910,7319,7675704,12115,8591614
Race/Ethnicity,Latino,2021-07-29,32579,12466970,24578,7187749,7152,4785888,849,493333,19867,1080178,12489,5960762,20890,7040940
Race/Ethnicity,Asian,2021-07-29,7478,7533527,5867,4517144,1333,2798135,278,218248,3776,374928,3593,3691375,4088,4066303
Race/Ethnicity,Other Race,2021-07-29,10092,3716508,7110,2076518,2402,1501202,580,138788,6409,340269,3646,1764161,7026,2104430
Race/Ethnicity,Unknown,2021-07-29,5091,2075644,3536,1132039,1050,818387,505,125218,3328,269914,1750,971029,3884,1240943
Race/Ethnicity,Black or African American,2021-07-29,4992,1728239,3353,932710,1423,716402,216,79127,3122,130177,1840,839773,3346,969950
Race/Ethnicity,Multiracial,2021-07-29,785,643810,582,387501,179,242170,24,14139,373,24661,388,312805,396,337466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,446,231461,315,134036,114,89773,17,7652,262,16830,183,112156,280,128986
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,331,142831,206,67660,113,69090,12,6081,214,13727,116,67828,228,81555
Age Group,18-49,2021-07-28,45690,20777279,29844,11939070,13327,7922910,2519,915299,26810,1538245,18543,10104481,29541,11642726
Age Group,50-64,2021-07-28,13004,10686304,7810,5573578,4314,4562771,880,549955,7351,668847,5442,5292815,8291,5961662
Age Group,65+,2021-07-28,5388,9780775,3154,4508565,1896,5102760,338,169450,2974,631470,2311,4704298,3322,5335768
Age Group,12-17,2021-07-28,18710,2829149,18692,2821292,15,6993,3,864,11783,303818,6891,1261431,11881,1565249
Age Group,Unknown Agegroup,2021-07-28,14,5622,9,2661,3,2630,2,331,10,3285,4,1244,12,4529
Gender,Female,2021-07-28,41117,23209210,30407,13178780,9381,9300144,1329,730286,24332,1622677,16494,11206669,25847,12829346
Gender,Male,2021-07-28,41524,20728128,28978,11600998,10151,8230226,2395,896904,24490,1499046,16638,10093645,27066,11592691
Gender,Unknown/undifferentiated,2021-07-28,165,141791,124,65388,23,67694,18,8709,106,23942,59,63955,134,87897
Race/Ethnicity,White,2021-07-28,18801,15601933,12503,8455356,5035,6590783,1263,555794,10786,911114,7799,7668385,12105,8579499
Race/Ethnicity,Latino,2021-07-28,33985,12434391,25430,7163171,7595,4778736,960,492484,20340,1071777,13391,5948273,21467,7020050
Race/Ethnicity,Asian,2021-07-28,7731,7526049,6140,4511277,1360,2796802,231,217970,3823,374433,3785,3687782,4083,4062215
Race/Ethnicity,Other Race,2021-07-28,10284,3706416,7242,2069408,2553,1498800,489,138208,6596,336889,3659,1760515,7126,2097404
Race/Ethnicity,Unknown,2021-07-28,5206,2070553,3490,1128503,1209,817337,507,124713,3367,267780,1829,969279,3944,1237059
Race/Ethnicity,Black or African American,2021-07-28,5132,1723247,3503,929357,1397,714979,232,78911,3148,128671,1959,837933,3395,966604
Race/Ethnicity,Multiracial,2021-07-28,885,643025,671,386919,189,241991,25,14115,401,24653,456,312417,423,337070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,452,231015,327,133721,107,89659,18,7635,266,16733,185,111973,285,128706
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,330,142500,203,67454,110,68977,17,6069,201,13615,128,67712,219,81327
Age Group,18-49,2021-07-27,45425,20731589,29682,11909226,13291,7909583,2452,912780,26067,1527247,19058,10085938,28695,11613185
Age Group,50-64,2021-07-27,13328,10673300,8126,5565768,4315,4558457,887,549075,7477,665998,5664,5287373,8415,5953371
Age Group,65+,2021-07-27,5450,9775387,3247,4505411,1826,5100864,377,169112,2976,630459,2382,4701987,3368,5332446
Age Group,12-17,2021-07-27,19396,2810439,19384,2802600,9,6978,3,861,11765,298828,7574,1254540,11858,1553368
Age Group,Unknown Agegroup,2021-07-27,7,5608,5,2652,1,2627,1,329,4,3277,3,1240,5,4517
Gender,Female,2021-07-27,41368,23168093,30845,13148373,9147,9290763,1376,728957,23916,1613324,17174,11190175,25482,12803499
Gender,Male,2021-07-27,42107,20686604,29507,11572020,10276,8220075,2324,894509,24299,1488618,17450,10077007,26763,11565625
Gender,Unknown/undifferentiated,2021-07-27,131,141626,92,65264,19,67671,20,8691,74,23867,57,63896,96,87763
Race/Ethnicity,White,2021-07-27,19149,15583132,12753,8442853,5117,6585748,1279,554531,10842,906808,8105,7660586,12193,8567394
Race/Ethnicity,Latino,2021-07-27,34501,12400406,25917,7137741,7607,4771141,977,491524,20159,1063701,14111,5934882,21290,6998583
Race/Ethnicity,Asian,2021-07-27,7989,7518318,6415,4505137,1368,2795442,206,217739,3833,374135,4036,3683997,4050,4058132
Race/Ethnicity,Other Race,2021-07-27,10028,3696132,7080,2062166,2449,1496247,499,137719,6134,333422,3864,1756856,6682,2090278
Race/Ethnicity,Unknown,2021-07-27,4948,2065347,3362,1125013,1078,816128,508,124206,3133,265665,1807,967450,3676,1233115
Race/Ethnicity,Black or African American,2021-07-27,5226,1718115,3573,925854,1443,713582,210,78679,3240,127235,1960,835974,3459,963209
Race/Ethnicity,Multiracial,2021-07-27,906,642140,722,386248,165,241802,19,14090,463,24686,425,311961,481,336647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,478,230563,357,133394,108,89552,13,7617,257,16633,220,111788,271,128421
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,381,142170,265,67251,107,68867,9,6052,228,13524,153,67584,239,81108
Age Group,18-49,2021-07-26,39235,20686164,25298,11879544,11596,7896292,2341,910328,23931,1517610,15103,10066880,26469,11584490
