demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-02,8178,2751937,5536,1440210,2393,1221931,249,89796,3775,529114,4386,1161245,4043,1690359
Race/Ethnicity,Unknown,2021-05-02,4468,1565531,3281,871346,975,621332,212,72853,2461,384611,1999,629805,2690,1014416
Race/Ethnicity,Black or African American,2021-05-02,4096,1165803,2659,580878,1322,530340,115,54585,1710,211400,2375,506427,1827,717827
Race/Ethnicity,Multiracial,2021-05-02,1339,409846,1020,222376,295,178048,24,9422,296,52612,1024,181934,320,234546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,728,162140,516,88150,187,68470,25,5520,285,32459,443,68505,317,100964
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,311,101710,211,44769,87,52898,13,4043,134,19733,177,43233,149,62966
Age Group,18-49,2021-05-01,145633,13515774,94708,7541037,46940,5400925,3985,573812,59141,3450629,86178,5349167,64135,8799796
Age Group,65+,2021-05-01,12710,8805683,7026,4034465,5061,4651719,623,119499,4392,909025,8244,4059314,5140,4968339
Age Group,50-64,2021-05-01,75220,8178307,42572,4267286,30834,3486189,1814,424832,18334,1459888,56614,3589564,21199,5049452
Age Group,0-17,2021-05-01,14304,426593,14197,421161,106,4802,1,630,8547,234430,5751,93336,8564,327359
Age Group,Unknown Agegroup,2021-05-01,4,2203,3,784,1,1258,0,161,4,1698,0,324,0,0
Gender,Female,2021-05-01,121606,16684211,78683,8835833,40529,7310835,2394,537543,43442,3075162,77826,7128304,46975,10203466
Gender,Male,2021-05-01,125711,14133246,79445,7379889,42246,6178056,4020,575301,46659,2947412,78725,5920841,51733,8868253
Gender,Unknown/undifferentiated,2021-05-01,554,111103,378,49011,167,56002,9,6090,317,33096,236,42560,337,75656
Race/Ethnicity,White,2021-05-01,66914,11954296,40941,6190557,23387,5374483,2586,389256,19583,1914219,47195,5264826,22856,7179045
Race/Ethnicity,Latino,2021-05-01,91794,7563320,59433,3943279,30420,3301918,1941,318123,38429,1827598,53106,3053017,41206,4880615
Race/Ethnicity,Asian,2021-05-01,47558,5273097,32245,2896391,14599,2200732,714,175974,14627,1082866,32742,2193117,15762,3275983
Race/Ethnicity,Other Race,2021-05-01,17960,2743759,10618,1434674,6888,1219538,454,89547,7944,529457,9999,1156859,8524,1686316
Race/Ethnicity,Unknown,2021-05-01,10053,1561063,6668,868065,3023,620357,362,72641,4772,383920,5266,627806,5181,1011726
Race/Ethnicity,Black or African American,2021-05-01,8846,1161707,5288,578219,3295,529018,263,54470,3628,211948,5199,504052,3951,716000
Race/Ethnicity,Multiracial,2021-05-01,2718,408507,2018,221356,658,177753,42,9398,611,53316,2077,180910,655,234226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1390,161412,913,87634,439,68283,38,5495,544,32585,846,68062,598,100647
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,101399,382,44558,233,52811,23,4030,280,19761,357,43056,312,62817
Age Group,18-49,2021-04-30,213096,13370141,127115,7446329,80514,5353985,5467,569827,93407,3472672,119210,5262989,99906,8735661
Age Group,65+,2021-04-30,22715,8792973,10552,4027439,11138,4646658,1025,118876,8160,912129,14395,4051070,9279,4963199
Age Group,50-64,2021-04-30,120168,8103087,60198,4224714,57351,3455355,2619,423018,30119,1495303,89598,3532950,33477,5028253
Age Group,0-17,2021-04-30,15678,412289,15596,406964,71,4696,11,629,9300,231614,6368,87585,9336,318795
Age Group,Unknown Agegroup,2021-04-30,21,2199,4,781,10,1257,7,161,11,1694,10,324,0,0
Gender,Female,2021-04-30,186762,16562605,108556,8757150,74755,7270306,3451,535149,69677,3106013,116555,7050478,74071,10156491
Gender,Male,2021-04-30,183619,14007535,104092,7300444,73878,6135810,5649,571281,70762,2974404,112288,5842116,77354,8816520
Gender,Unknown/undifferentiated,2021-04-30,1297,110549,817,48633,451,55835,29,6081,558,32995,738,42324,596,75319
Race/Ethnicity,White,2021-04-30,115755,11887382,65367,6149616,46362,5351096,4026,386670,36082,1938558,79386,5217631,40711,7156189
Race/Ethnicity,Latino,2021-04-30,120550,7471526,70274,3883846,48050,3271498,2226,316182,51854,1839498,68321,2999911,54764,4839409
Race/Ethnicity,Asian,2021-04-30,66008,5225539,41112,2864146,24018,2186133,878,175260,23824,1099846,41909,2160375,25071,3260221
Race/Ethnicity,Other Race,2021-04-30,30082,2725799,15774,1424056,13652,1212650,656,89093,12974,530932,17052,1146860,13751,1677792
Race/Ethnicity,Unknown,2021-04-30,18247,1551010,9319,861397,8083,617334,845,72279,7936,384005,10288,622540,8840,1006545
Race/Ethnicity,Black or African American,2021-04-30,14293,1152861,7647,572931,6298,525723,348,54207,5918,213196,8349,498853,6306,712049
Race/Ethnicity,Multiracial,2021-04-30,3504,405789,2135,219338,1309,177095,60,9356,1032,54738,2419,178833,1091,233571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2194,160022,1309,86721,834,67844,51,5457,935,32833,1258,67216,1002,100049
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1045,100761,528,44176,478,52578,39,4007,442,19806,599,42699,485,62505
Age Group,18-49,2021-04-29,199161,13157045,118161,7319214,76243,5273471,4757,564360,85793,3491976,112906,5143779,91411,8635755
Age Group,65+,2021-04-29,24014,8770258,10941,4016887,12046,4635520,1027,117851,8000,917245,15861,4036675,9136,4953920
Age Group,50-64,2021-04-29,121178,7982919,63634,4164516,55154,3398004,2390,420399,27238,1551424,93522,3443352,30449,4994776
Age Group,0-17,2021-04-29,13851,396611,13787,391368,61,4625,3,618,8381,228641,5458,81217,8410,309459
Age Group,Unknown Agegroup,2021-04-29,15,2178,6,777,9,1247,0,154,13,1686,2,314,0,0
Gender,Female,2021-04-29,177418,16375843,103688,8648594,70772,7195551,2958,531698,62721,3148497,114178,6933923,66641,10082420
Gender,Male,2021-04-29,179838,13823916,102416,7196352,72234,6061932,5188,565632,66256,3009338,113058,5729828,72300,8739166
Gender,Unknown/undifferentiated,2021-04-29,963,109252,425,47816,507,55384,31,6052,448,33137,513,41586,480,74723
Race/Ethnicity,White,2021-04-29,118722,11771627,67670,6084249,47444,5304734,3608,382644,34864,1977233,83560,5138245,39131,7115478
Race/Ethnicity,Latino,2021-04-29,114697,7350976,67296,3813572,45450,3223448,1951,313956,47716,1853055,66629,2931590,50293,4784645
Race/Ethnicity,Asian,2021-04-29,60370,5159531,37122,2823034,22319,2162115,929,174382,19964,1116684,40180,2118466,21178,3235150
Race/Ethnicity,Other Race,2021-04-29,26207,2695717,14015,1408282,11600,1198998,592,88437,10924,534233,15239,1129808,11620,1664041
Race/Ethnicity,Unknown,2021-04-29,18042,1532763,8980,852078,8440,609251,622,71434,8130,385453,9880,612252,8831,997705
Race/Ethnicity,Black or African American,2021-04-29,13314,1138568,7426,565284,5549,519425,339,53859,5543,215239,7738,490504,5923,705743
Race/Ethnicity,Multiracial,2021-04-29,3699,402285,2244,217203,1400,175786,55,9296,996,56066,2649,176414,1051,232480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2044,157828,1202,85412,794,67010,48,5406,847,33089,1194,65958,911,99047
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1124,99716,574,43648,517,52100,33,3968,441,19920,680,42100,483,62020
Age Group,18-49,2021-04-28,201107,12957884,113295,7201053,82996,5197228,4816,559603,94786,3513471,105886,5030873,100860,8544344
Age Group,65+,2021-04-28,24622,8746244,10712,4005946,12908,4623474,1002,116824,8728,923970,15741,4020814,9871,4944784
Age Group,50-64,2021-04-28,109981,7861741,62148,4100882,45528,3342850,2305,418009,29549,1614497,80078,3349830,32708,4964327
Age Group,0-17,2021-04-28,13747,382760,13667,377581,75,4564,5,615,9040,225687,4698,75759,9060,301049
Age Group,Unknown Agegroup,2021-04-28,50,2163,29,771,17,1238,4,154,45,1675,5,312,0,0
Gender,Female,2021-04-28,172754,16198425,99619,8544906,70160,7124779,2975,528740,69058,3196034,103233,6819745,73161,10015779
Gender,Male,2021-04-28,175951,13644078,99826,7093936,70985,5989698,5140,560444,72659,3050096,102806,5616770,78937,8666866
Gender,Unknown/undifferentiated,2021-04-28,802,108289,406,47391,379,54877,17,6021,431,33170,369,41073,458,74243
Race/Ethnicity,White,2021-04-28,115151,11652905,66858,6016579,44638,5257290,3655,379036,39721,2021662,75157,5054685,44196,7076347
Race/Ethnicity,Latino,2021-04-28,113852,7236279,63517,3746276,48377,3177998,1958,312005,52139,1869391,61402,2864961,54931,4734352
Race/Ethnicity,Asian,2021-04-28,58721,5099161,36525,2785912,21332,2139796,864,173453,22962,1135686,35541,2078286,24176,3213972
Race/Ethnicity,Other Race,2021-04-28,25448,2669510,13332,1394267,11517,1187398,599,87845,11246,537852,14161,1114569,11981,1652421
Race/Ethnicity,Unknown,2021-04-28,16187,1514721,8279,843098,7305,600811,603,70812,7522,386502,8646,602372,8176,988874
Race/Ethnicity,Black or African American,2021-04-28,13599,1125254,7424,557858,5883,513876,292,53520,6051,217054,7518,482766,6408,699820
Race/Ethnicity,Multiracial,2021-04-28,3501,398586,2168,214959,1261,174386,72,9241,1076,57664,2372,173765,1148,231429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2031,155784,1206,84210,769,66216,56,5358,945,33372,1082,64764,1013,98136
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1017,98592,542,43074,442,51583,33,3935,486,20117,529,41420,527,61537
Age Group,18-49,2021-04-27,198421,12756777,108124,7087758,86907,5114232,3390,554787,94629,3518497,103352,4924987,99706,8443484
Age Group,65+,2021-04-27,24363,8721622,10483,3995234,13222,4610566,658,115822,8516,929840,15669,4005073,9322,4934913
Age Group,50-64,2021-04-27,116299,7751760,64120,4038734,50587,3297322,1592,415704,30193,1661867,85720,3269752,32886,4931619
Age Group,0-17,2021-04-27,11897,369013,11821,363914,74,4489,2,610,7944,221317,3939,71061,7993,291989
Age Group,Unknown Agegroup,2021-04-27,37,2113,11,742,20,1221,6,150,31,1631,6,307,0,0
Gender,Female,2021-04-27,172452,16025671,96380,8445287,74103,7054619,1969,525765,67813,3226106,104113,6716512,71300,9942618
Gender,Male,2021-04-27,177707,13468127,97761,6994110,76278,5918713,3668,555304,73063,3073965,104152,5513964,78189,8587929
Gender,Unknown/undifferentiated,2021-04-27,858,107487,418,46985,429,54498,11,6004,437,33081,421,40704,462,73785
Race/Ethnicity,White,2021-04-27,117400,11537754,63669,5949721,51169,5212652,2562,375381,40727,2052623,76385,4979528,44170,7032151
Race/Ethnicity,Latino,2021-04-27,109549,7122427,61736,3682759,46528,3129621,1285,310047,48861,1875862,60367,2803559,51457,4679421
Race/Ethnicity,Asian,2021-04-27,60016,5040440,36109,2749387,23347,2118464,560,172589,23048,1147051,36717,2042745,24073,3189796
Race/Ethnicity,Other Race,2021-04-27,27809,2644062,14120,1380935,13195,1175881,494,87246,12265,540032,15501,1100408,12884,1640440
Race/Ethnicity,Unknown,2021-04-27,16805,1498534,8288,834819,8090,593506,427,70209,8276,386972,8504,593726,8784,980698
Race/Ethnicity,Black or African American,2021-04-27,13118,1111655,7058,550434,5844,507993,216,53228,5723,218164,7365,475248,6033,693412
Race/Ethnicity,Multiracial,2021-04-27,3351,395085,1967,212791,1338,173125,46,9169,1072,58888,2222,171393,1118,230281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1856,153753,1058,83004,762,65447,36,5302,810,33441,1044,63682,875,97123
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1113,97575,554,42532,537,51141,22,3902,531,20119,581,40891,557,61010
Age Group,18-49,2021-04-26,159555,12558356,91541,6979634,67248,5027325,766,551397,81088,3522143,78078,4821635,84258,8343778
Age Group,65+,2021-04-26,19654,8697259,8899,3984751,10538,4597344,217,115164,7208,936187,12302,3989404,7626,4925591
Age Group,50-64,2021-04-26,91772,7635461,54231,3974614,37080,3246735,461,414112,26297,1714701,65150,3184032,28427,4898733
Age Group,0-17,2021-04-26,10496,357116,10449,352093,44,4415,3,608,7669,217256,2824,67122,7716,283996
Age Group,Unknown Agegroup,2021-04-26,35,2076,3,731,23,1201,9,144,25,1600,10,301,0,0
Gender,Female,2021-04-26,138953,15853219,81677,8348907,56760,6980516,516,523796,58718,3258919,79832,6612399,61460,9871318
Gender,Male,2021-04-26,141877,13290420,83069,6896349,57888,5842435,920,551636,63223,3099928,78196,5409812,66217,8509740
Gender,Unknown/undifferentiated,2021-04-26,682,106629,377,46567,285,54069,20,5993,346,33040,336,40283,385,73323
Race/Ethnicity,White,2021-04-26,91164,11420354,53666,5886052,36938,5161483,560,372819,33574,2084838,57346,4903143,35935,6987981
Race/Ethnicity,Latino,2021-04-26,84052,7012878,50096,3621023,33674,3083093,282,308762,39876,1884772,43878,2743192,41585,4627964
Race/Ethnicity,Asian,2021-04-26,49661,4980424,31366,2713278,18184,2095117,111,172029,21612,1159695,27853,2006028,22423,3165723
Race/Ethnicity,Other Race,2021-04-26,24785,2616253,12492,1366815,12189,1162686,104,86752,12063,542649,12692,1084907,12362,1627556
Race/Ethnicity,Unknown,2021-04-26,15896,1481729,8470,826531,7116,585416,310,69782,8019,386692,7851,585222,8379,971914
Race/Ethnicity,Black or African American,2021-04-26,11017,1098537,6067,543376,4881,502149,69,53012,5128,219496,5867,467883,5297,687379
Race/Ethnicity,Multiracial,2021-04-26,2596,391734,1625,210824,962,171787,9,9123,891,59992,1667,169171,901,229163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1547,151897,928,81946,612,64685,7,5266,748,33610,796,62638,793,96248
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,794,96462,413,41978,377,50604,4,3880,376,20143,414,40310,387,60453
Age Group,18-49,2021-04-25,92264,12398801,60008,6888093,32231,4960077,25,550631,54788,3515963,37277,4743557,55667,8259520
Age Group,65+,2021-04-25,7484,8677605,4264,3975852,3207,4586806,13,114947,3198,940863,4231,3977102,3270,4917965
Age Group,50-64,2021-04-25,41309,7543689,25465,3920383,15815,3209655,29,413651,14821,1751424,26347,3118882,15324,4870306
Age Group,0-17,2021-04-25,9443,346620,9424,341644,19,4371,0,605,8013,212363,1426,64298,8024,276280
Age Group,Unknown Agegroup,2021-04-25,3,2041,2,728,1,1178,0,135,2,1576,1,291,0,0
Gender,Female,2021-04-25,73019,15714266,48099,8267230,24892,6923756,28,523280,37818,3277291,35002,6532567,38528,9809858
Gender,Male,2021-04-25,77220,13148543,50915,6813280,26266,5784547,39,550716,42833,3111907,34187,5331616,43584,8443523
Gender,Unknown/undifferentiated,2021-04-25,264,105947,149,46190,115,53784,0,5973,171,32991,93,39947,177,72938
Race/Ethnicity,White,2021-04-25,45456,11329190,29583,5832386,15844,5124545,29,372259,20882,2106249,24468,4845797,21364,6952046
Race/Ethnicity,Latino,2021-04-25,45881,6928826,30695,3570927,15171,3049419,15,308480,27733,1887065,18026,2699314,28272,4586379
Race/Ethnicity,Asian,2021-04-25,32932,4930763,22475,2681912,10451,2076933,6,171918,17236,1165125,15578,1978175,17539,3143300
Race/Ethnicity,Other Race,2021-04-25,10802,2591468,6566,1354323,4232,1150497,4,86648,6246,542979,4542,1072215,6297,1615194
Race/Ethnicity,Unknown,2021-04-25,7337,1465833,4719,818061,2608,578300,10,69472,4450,386164,2876,577371,4475,963535
Race/Ethnicity,Black or African American,2021-04-25,5228,1087520,3129,537309,2098,497268,1,52943,2900,220066,2322,462016,2933,682082
Race/Ethnicity,Multiracial,2021-04-25,1613,389138,1184,209199,428,170825,1,9114,637,60758,956,167504,640,228262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,903,150350,573,81018,329,64073,1,5259,506,33613,396,61842,534,95455
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,351,95668,239,41565,112,50227,0,3876,232,20170,118,39896,235,60066
Age Group,18-49,2021-04-24,193010,12306537,118236,6828085,74687,4927846,87,550606,109982,3497573,82611,4706280,111707,8203853
Age Group,65+,2021-04-24,16928,8670121,9205,3971588,7704,4583599,19,114934,7295,941824,9532,3972871,7459,4914695
Age Group,50-64,2021-04-24,96751,7502380,60505,3894918,36190,3193840,56,413622,33407,1762447,62997,3092535,34821,4854982
Age Group,0-17,2021-04-24,18100,337177,18052,332220,48,4352,0,605,14643,205763,3446,62872,14703,268256
Age Group,Unknown Agegroup,2021-04-24,11,2038,10,726,1,1177,0,135,11,1575,0,290,0,0
Gender,Female,2021-04-24,158745,15641247,101288,8219131,57390,6898864,67,523252,78451,3273765,79844,6497565,80120,9771330
Gender,Male,2021-04-24,165068,13071323,104058,6762365,60916,5758281,94,550677,86276,3102510,78366,5297429,87943,8399939
Gender,Unknown/undifferentiated,2021-04-24,987,105683,662,46041,324,53669,1,5973,611,32907,376,39854,638,72761
Race/Ethnicity,White,2021-04-24,93143,11283734,59309,5802803,33774,5108701,60,372230,39518,2109353,53391,4821329,40948,6930682
Race/Ethnicity,Latino,2021-04-24,114196,6882945,70577,3540232,43595,3034248,24,308465,65686,1876819,48221,2681288,66544,4558107
Race/Ethnicity,Asian,2021-04-24,62046,4897831,41487,2659437,20544,2066482,15,171912,30860,1163164,30938,1962597,31510,3125761
Race/Ethnicity,Other Race,2021-04-24,22965,2580666,14703,1347757,8255,1146265,7,86644,12309,541224,10622,1067673,12461,1608897
Race/Ethnicity,Unknown,2021-04-24,15222,1458496,9395,813342,5775,575692,52,69462,8380,384565,6832,574495,8504,959060
Race/Ethnicity,Black or African American,2021-04-24,11122,1082292,6589,534180,4529,495170,4,52942,5824,219455,5285,459694,5921,679149
Race/Ethnicity,Multiracial,2021-04-24,3320,387525,2277,208015,1043,170397,0,9113,1284,61074,1996,166548,1285,227622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1954,149447,1173,80445,781,63744,0,5258,1017,33475,931,61446,1058,94921
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,832,95317,498,41326,334,50115,0,3876,460,20053,370,39778,470,59831
Age Group,18-49,2021-04-23,255603,12113527,141353,6709849,114216,4853159,34,550519,137226,3468477,117947,4623669,138977,8092146
Age Group,65+,2021-04-23,27952,8653193,12927,3962383,15014,4575895,11,114915,10057,943897,17728,3963339,10195,4907236
Age Group,50-64,2021-04-23,138336,7405629,79566,3834413,58732,3157650,38,413566,39590,1790623,98290,3029538,40992,4820161
Age Group,0-17,2021-04-23,17294,319077,17211,314168,82,4304,1,605,12915,194506,4168,59426,12963,253553
Age Group,Unknown Agegroup,2021-04-23,42,2027,14,716,28,1176,0,135,38,1564,3,290,0,0
Gender,Female,2021-04-23,219558,15482502,126149,8117843,93366,6841474,43,523185,97031,3273489,121889,6417721,98742,9691210
Gender,Male,2021-04-23,218198,12906255,124126,6658307,94031,5697365,41,550583,102034,3092933,115538,5219063,103653,8311996
Gender,Unknown/undifferentiated,2021-04-23,1471,104696,796,45379,675,53345,0,5972,761,32645,709,39478,773,72123
Race/Ethnicity,White,2021-04-23,141658,11190591,84246,5743494,57392,5074927,20,372170,55793,2121796,85501,4767938,57263,6889734
Race/Ethnicity,Latino,2021-04-23,139611,6768749,75676,3469655,63905,2990653,30,308441,67837,1858496,71285,2633067,68705,4491563
Race/Ethnicity,Asian,2021-04-23,80701,4835785,48850,2617950,31847,2045938,4,171897,38259,1162592,42189,1931659,38925,3094251
Race/Ethnicity,Other Race,2021-04-23,32890,2557701,17809,1333054,15071,1138010,10,86637,15893,539385,16946,1057051,16031,1596436
Race/Ethnicity,Unknown,2021-04-23,20787,1443274,11337,803947,9435,569917,15,69410,11487,382893,9273,567663,11571,950556
Race/Ethnicity,Black or African American,2021-04-23,15521,1071170,8508,527591,7009,490641,4,52938,7167,218819,8326,454409,7239,673228
