demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-24,6822,1862686,5094,1026802,1526,752163,202,83721,3047,153767,3375,895753,3277,1049520
Race/Ethnicity,Multiracial,2021-08-24,1300,688174,962,417336,318,255758,20,15080,358,26268,595,332708,377,358976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,538,242718,391,142263,125,92386,22,8069,261,18686,245,116959,286,135645
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,458,152623,323,73552,115,72580,20,6491,228,15705,203,71817,249,87522
Age Group,18-49,2021-08-23,56331,21976811,39694,12735733,14394,8265766,2243,975312,28539,1766948,25727,10609534,31168,12376482
Age Group,50-64,2021-08-23,17116,11048407,11010,5794555,5306,4683075,800,570777,6927,704181,7554,5454062,7841,6158243
Age Group,65+,2021-08-23,13096,9968162,6901,4609995,5925,5181531,270,176636,3495,641101,3152,4773873,3837,5414974
Age Group,12-17,2021-08-23,16837,3304159,16826,3295811,11,7438,0,910,6976,368677,9781,1466348,7113,1835025
Age Group,Unknown Agegroup,2021-08-23,14,6113,8,3120,5,2648,1,345,10,3353,4,1438,11,4791
Gender,Female,2021-08-23,51975,24321113,38126,13991767,12500,9564559,1349,764787,23394,1790951,22809,11672936,25120,13463887
Gender,Male,2021-08-23,51279,21839333,36215,12380527,13119,8508722,1945,950084,22487,1669271,23339,10567510,24762,12236781
Gender,Unknown/undifferentiated,2021-08-23,140,143206,98,66920,22,67177,20,9109,66,24038,70,64809,88,88847
Race/Ethnicity,White,2021-08-23,30209,16191112,19747,8840232,9220,6764147,1242,586733,11715,986703,11477,7912626,13207,8899329
Race/Ethnicity,Latino,2021-08-23,37665,13322627,29170,7837701,7746,4970895,749,514031,17749,1226392,18625,6319148,18722,7545540
Race/Ethnicity,Asian,2021-08-23,8996,7736540,6563,4668632,2214,2844103,219,223805,3213,373640,4136,3789378,3474,4163018
Race/Ethnicity,Other Race,2021-08-23,13703,3961433,10105,2258611,3177,1553149,421,149673,7367,398463,5954,1861980,7905,2260443
Race/Ethnicity,Unknown,2021-08-23,4059,2154857,2564,1180855,1039,837361,456,136641,2060,284407,1944,1009304,2556,1293711
Race/Ethnicity,Black or African American,2021-08-23,6499,1855864,4692,1021708,1647,750637,160,83519,3034,153865,3049,892378,3222,1046243
Race/Ethnicity,Multiracial,2021-08-23,1259,686874,909,416374,325,255440,25,15060,328,26486,573,332113,354,358599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,557,242180,418,141872,112,92261,27,8047,265,18645,266,116714,295,135359
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,447,152165,271,73229,161,72465,15,6471,216,15659,194,71614,235,87273
Age Group,18-49,2021-08-22,22947,21920480,15914,12696039,6414,8251372,619,973069,11843,1761507,10199,10583807,12559,12345314
Age Group,50-64,2021-08-22,6402,11031291,4133,5783545,2098,4677769,171,569977,2711,703894,2634,5446508,2911,6150402
Age Group,65+,2021-08-22,4193,9955066,2081,4603094,2072,5175606,40,176366,1091,640416,865,4770721,1149,5411137
Age Group,12-17,2021-08-22,7737,3287322,7734,3278985,2,7427,1,910,3682,371345,4020,1456567,3733,1827912
Age Group,Unknown Agegroup,2021-08-22,4,6099,4,3112,0,2643,0,344,3,3346,1,1434,3,4780
Gender,Female,2021-08-22,19809,24269138,14528,13953641,4967,9552059,314,763438,9195,1788640,8368,11650127,9604,13438767
Gender,Male,2021-08-22,21456,21788054,15325,12344312,5618,8495603,513,948139,10128,1667848,9340,10544171,10740,12212019
Gender,Unknown/undifferentiated,2021-08-22,18,143066,13,66822,1,67155,4,9089,7,24020,11,64739,11,88759
Race/Ethnicity,White,2021-08-22,11527,16160903,7598,8820485,3705,6754927,224,585491,4595,984973,4261,7901149,4881,8886122
Race/Ethnicity,Latino,2021-08-22,16495,13284962,12698,7808531,3532,4963149,265,513282,8147,1226295,7858,6300523,8485,7526818
Race/Ethnicity,Asian,2021-08-22,3959,7727544,2893,4662069,1037,2841889,29,223586,1501,374302,1777,3785242,1540,4159544
Race/Ethnicity,Other Race,2021-08-22,4868,3947730,3530,2248506,1200,1549972,138,149252,2879,396512,1878,1856026,3048,2252538
Race/Ethnicity,Unknown,2021-08-22,1492,2150798,997,1178291,348,836322,147,136185,895,283795,593,1007360,1054,1291155
Race/Ethnicity,Black or African American,2021-08-22,1993,1849365,1457,1017016,515,748990,21,83359,972,153692,919,889329,998,1043021
Race/Ethnicity,Multiracial,2021-08-22,555,685615,398,415465,154,255115,3,15035,144,26705,262,331540,147,358245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241623,183,141454,42,92149,3,8020,116,18616,98,116448,120,135064
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,166,151718,112,72958,53,72304,1,6456,81,15618,73,71420,82,87038
Age Group,18-49,2021-08-21,36928,21897533,24989,12680125,10341,8244958,1598,972450,17698,1759147,17548,10573608,19425,12332755
Age Group,50-64,2021-08-21,11795,11024889,7279,5779412,4060,4675671,456,569806,4598,703617,5210,5443874,5086,6147491
Age Group,65+,2021-08-21,7505,9950873,3834,4601013,3551,5173534,120,176326,1815,640132,1659,4769856,1964,5409988
Age Group,12-17,2021-08-21,17809,3279585,17804,3271251,5,7425,0,909,8625,371632,9110,1452547,8729,1824179
Age Group,Unknown Agegroup,2021-08-21,5,6095,5,3108,0,2643,0,344,5,3344,0,1433,5,4777
Gender,Female,2021-08-21,36136,24249329,26673,13939113,8626,9547092,837,763124,16014,1787404,15970,11641759,17011,13429163
Gender,Male,2021-08-21,37826,21766598,27190,12328987,9313,8489985,1323,947626,16695,1666448,17510,10534831,18151,12201279
Gender,Unknown/undifferentiated,2021-08-21,80,143048,48,66809,18,67154,14,9085,32,24020,47,64728,47,88748
Race/Ethnicity,White,2021-08-21,19770,16149376,12923,8812887,6235,6751222,612,585267,7172,984353,7699,7896888,7878,8881241
Race/Ethnicity,Latino,2021-08-21,30554,13268467,23668,7795833,6175,4959617,711,513017,14489,1225668,15069,6292665,15302,7518333
Race/Ethnicity,Asian,2021-08-21,6721,7723585,4958,4659176,1626,2840852,137,223557,2474,374539,3111,3783465,2624,4158004
Race/Ethnicity,Other Race,2021-08-21,8789,3942862,6629,2244976,1882,1548772,278,149114,4797,395342,3773,1854148,5120,2249490
Race/Ethnicity,Unknown,2021-08-21,2750,2149306,1823,1177294,663,835974,264,136038,1477,283334,1254,1006767,1775,1290101
Race/Ethnicity,Black or African American,2021-08-21,3859,1847372,2751,1015559,985,748475,123,83338,1748,153613,1871,888410,1876,1042023
Race/Ethnicity,Multiracial,2021-08-21,957,685060,721,415067,220,254961,16,15032,266,26820,445,331278,282,358098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,241395,264,141271,91,92107,17,8017,182,18594,181,116350,199,134944
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,151552,174,72846,80,72251,16,6455,136,15609,124,71347,153,86956
Age Group,18-49,2021-08-20,63535,21860605,41877,12655136,18798,8234617,2860,970852,31988,1757270,28701,10556060,35045,12313330
Age Group,50-64,2021-08-20,20726,11013094,12315,5772133,7377,4671611,1034,569350,8044,703741,9178,5438664,9139,6142405
Age Group,65+,2021-08-20,14451,9943368,7093,4597179,7043,5169983,315,176206,3719,639827,3499,4768197,4085,5408024
Age Group,12-17,2021-08-20,24782,3261776,24759,3253447,23,7420,0,909,11822,372013,12864,1443437,11926,1815450
Age Group,Unknown Agegroup,2021-08-20,9,6090,8,3103,0,2643,1,344,5,3339,4,1433,6,4772
Gender,Female,2021-08-20,63942,24213193,45360,13912440,16886,9538466,1696,762287,29433,1786363,27351,11625789,31350,13412152
Gender,Male,2021-08-20,59387,21728772,40560,12301797,16328,8480672,2499,946303,26048,1665807,26823,10517321,28737,12183128
Gender,Unknown/undifferentiated,2021-08-20,174,142968,132,66761,27,67136,15,9071,97,24020,72,64681,114,88701
Race/Ethnicity,White,2021-08-20,35856,16129606,22138,8799964,12144,6744987,1574,584655,13498,984174,13972,7889189,15232,8873363
Race/Ethnicity,Latino,2021-08-20,47190,13237913,35793,7772165,10390,4953442,1007,512306,23327,1225435,22052,6277596,24441,7503031
Race/Ethnicity,Asian,2021-08-20,10631,7716864,7645,4654218,2731,2839226,255,223420,3812,375026,4903,3780354,4102,4155380
Race/Ethnicity,Other Race,2021-08-20,14743,3934073,10486,2238347,3763,1546890,494,148836,7769,393995,6454,1850375,8333,2244370
Race/Ethnicity,Unknown,2021-08-20,5321,2146556,3266,1175471,1445,835311,610,135774,2777,282813,2467,1005513,3422,1288326
Race/Ethnicity,Black or African American,2021-08-20,7079,1843513,4937,1012808,1942,747490,200,83215,3409,153608,3204,886539,3614,1040147
Race/Ethnicity,Multiracial,2021-08-20,1559,684103,1070,414346,463,254741,26,15016,446,26983,673,330833,471,357816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,615,241023,428,141007,164,92016,23,8000,296,18576,291,116169,319,134745
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,509,151282,289,72672,199,72171,21,6439,244,15580,230,71223,267,86803
Age Group,18-49,2021-08-19,53877,21797070,35513,12613259,15475,8215819,2889,967992,28379,1750926,23460,10527359,31443,12278285
Age Group,50-64,2021-08-19,16345,10992368,9746,5759818,5625,4664234,974,568316,6700,703780,6928,5429486,7714,6133266
Age Group,65+,2021-08-19,12793,9928917,6437,4590086,6065,5162940,291,175891,3541,639241,3035,4764698,3888,5403939
Age Group,12-17,2021-08-19,16246,3236994,16230,3228688,14,7397,2,909,7580,372951,8598,1430573,7637,1803524
Age Group,Unknown Agegroup,2021-08-19,13,6081,11,3095,2,2643,0,343,8,3337,5,1429,8,4766
Gender,Female,2021-08-19,50564,24149251,35237,13867080,13641,9521580,1686,760591,24053,1782364,20990,11598438,25917,13380802
Gender,Male,2021-08-19,48526,21669385,32595,12261237,13482,8464344,2449,943804,22048,1663893,20960,10490498,24643,12154391
Gender,Unknown/undifferentiated,2021-08-19,184,142794,105,66629,58,67109,21,9056,107,23978,76,64609,130,88587
Race/Ethnicity,White,2021-08-19,28597,16093750,17326,8777826,9741,6732843,1530,583081,11035,982914,10565,7875217,12677,8858131
Race/Ethnicity,Latino,2021-08-19,37712,13190723,28063,7736372,8584,4943052,1065,511299,18831,1223046,17469,6255544,20002,7478590
Race/Ethnicity,Asian,2021-08-19,7936,7706233,5626,4646573,2083,2836495,227,223165,3117,375827,3412,3775451,3356,4151278
Race/Ethnicity,Other Race,2021-08-19,12110,3919330,8526,2227861,3137,1543127,447,148342,6909,392116,4808,1843921,7407,2236037
Race/Ethnicity,Unknown,2021-08-19,4465,2141235,2825,1172205,1098,833866,542,135164,2404,281858,2014,1003046,2984,1284904
Race/Ethnicity,Black or African American,2021-08-19,6225,1836434,4087,1007871,1868,745548,270,83015,3030,153198,2823,883335,3305,1036533
Race/Ethnicity,Multiracial,2021-08-19,1264,682544,838,413276,390,254278,36,14990,355,27185,552,330160,386,357345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,551,240408,390,140579,144,91852,17,7977,298,18548,220,115878,317,134426
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,414,150773,256,72383,136,71972,22,6418,229,15543,163,70993,256,86536
Age Group,18-49,2021-08-18,54172,21743193,36026,12577746,15461,8200344,2685,965103,28266,1742943,23995,10503899,31142,12246842
Age Group,50-64,2021-08-18,16276,10976023,9790,5750072,5680,4658609,806,567342,6759,702994,7081,5422558,7628,6125552
Age Group,65+,2021-08-18,12089,9916124,6203,4583649,5587,5156875,299,175600,3548,638388,2986,4761663,3901,5400051
Age Group,12-17,2021-08-18,17205,3220748,17194,3212458,11,7383,0,907,8141,373912,8986,1421975,8214,1795887
Age Group,Unknown Agegroup,2021-08-18,9,6068,6,3084,0,2641,3,343,5,3334,4,1424,8,4758
Gender,Female,2021-08-18,50120,24098687,35599,13831843,13055,9507939,1466,758905,23983,1777437,21114,11577448,25655,13354885
Gender,Male,2021-08-18,49418,21620859,33455,12228642,13660,8450862,2303,941355,22610,1660210,21852,10469538,25082,12129748
Gender,Unknown/undifferentiated,2021-08-18,213,142610,165,66524,24,67051,24,9035,126,23924,86,64533,156,88457
Race/Ethnicity,White,2021-08-18,27794,16065153,17184,8760500,9325,6723102,1285,581551,11016,980802,10482,7864652,12419,8845454
Race/Ethnicity,Latino,2021-08-18,38664,13153011,29195,7708309,8519,4934468,950,510234,19191,1220513,18133,6238075,20275,7458588
Race/Ethnicity,Asian,2021-08-18,7901,7698297,5633,4640947,2037,2834412,231,222938,3131,375883,3540,3772039,3382,4147922
Race/Ethnicity,Other Race,2021-08-18,12470,3907220,8803,2219335,3157,1539990,510,147895,7093,389517,5026,1839113,7652,2228630
Race/Ethnicity,Unknown,2021-08-18,4326,2136770,2575,1169380,1193,832768,558,134622,2301,280888,1968,1001032,2903,1281920
Race/Ethnicity,Black or African American,2021-08-18,6298,1830209,4274,1003784,1830,743680,194,82745,3097,152716,2897,880512,3306,1033228
Race/Ethnicity,Multiracial,2021-08-18,1279,681280,878,412438,376,253888,25,14954,383,27351,555,329608,406,356959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,571,239857,406,140189,143,91708,22,7960,275,18451,270,115658,299,134109
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,448,150359,271,72127,159,71836,18,6396,232,15450,181,70830,251,86280
Age Group,18-49,2021-08-17,54508,21689021,35863,12541720,15833,8184883,2812,962418,28857,1735796,24008,10479904,31861,12215700
Age Group,50-64,2021-08-17,16407,10959747,9870,5740282,5614,4652929,923,566536,7015,702447,7208,5415477,7973,6117924
Age Group,65+,2021-08-17,11069,9904035,5720,4577446,5036,5151288,313,175301,3445,637473,3026,4758677,3806,5396150
Age Group,12-17,2021-08-17,18122,3203543,18103,3195264,18,7372,1,907,8810,374684,9266,1412989,8904,1787673
Age Group,Unknown Agegroup,2021-08-17,21,6059,17,3078,4,2641,0,340,14,3330,5,1420,14,4750
Gender,Female,2021-08-17,49887,24048567,35504,13796244,12804,9494884,1579,757439,24483,1772896,21219,11556334,26252,13329230
Gender,Male,2021-08-17,50069,21571441,33954,12195187,13672,8437202,2443,939052,23569,1656980,22212,10447686,26188,12104666
Gender,Unknown/undifferentiated,2021-08-17,171,142397,115,66359,29,67027,27,9011,89,23854,82,64447,118,88301
Race/Ethnicity,White,2021-08-17,27645,16037359,17102,8743316,9066,6713777,1477,580266,11516,978865,10730,7854170,13109,8833035
Race/Ethnicity,Latino,2021-08-17,38782,13114347,29265,7679114,8539,4925949,978,509284,19614,1218371,18054,6219942,20715,7438313
Race/Ethnicity,Asian,2021-08-17,8096,7690396,5648,4635314,2173,2832375,275,222707,3298,376041,3748,3768499,3595,4144540
Race/Ethnicity,Other Race,2021-08-17,12764,3894750,9063,2210532,3211,1536833,490,147385,7398,386891,5117,1834087,7947,2220978
Race/Ethnicity,Unknown,2021-08-17,4273,2132444,2648,1166805,1076,831575,549,134064,2239,279953,2002,999064,2826,1279017
Race/Ethnicity,Black or African American,2021-08-17,6278,1823911,4275,999510,1794,741850,209,82551,3118,152307,2900,877615,3334,1029922
Race/Ethnicity,Multiracial,2021-08-17,1267,680001,897,411560,342,253512,28,14929,406,27500,550,329053,434,356553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,239286,409,139783,136,91565,22,7938,311,18422,234,115388,334,133810
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,455,149911,266,71856,168,71677,21,6378,241,15380,178,70649,264,86029
Age Group,18-49,2021-08-16,52663,21634513,34758,12505857,15368,8169050,2537,959606,29076,1727943,22133,10455896,31792,12183839
Age Group,50-64,2021-08-16,15627,10943340,9591,5730412,5161,4647315,875,565613,6963,701682,6724,5408269,7868,6109951
Age Group,65+,2021-08-16,10049,9892966,5393,4571726,4353,5146252,303,174988,3290,636693,2785,4755651,3640,5392344
Age Group,12-17,2021-08-16,16843,3185421,16826,3177161,11,7354,6,906,8330,375046,8464,1403723,8426,1778769
Age Group,Unknown Agegroup,2021-08-16,5,6038,5,3061,0,2637,0,340,4,3321,1,1415,4,4736
Gender,Female,2021-08-16,47191,23998680,33671,13760740,12032,9482080,1488,755860,24035,1767863,19550,11535115,25706,13302978
Gender,Male,2021-08-16,47861,21521372,32801,12161233,12843,8423530,2217,936609,23556,1653004,20497,10425474,25934,12078478
Gender,Unknown/undifferentiated,2021-08-16,135,142226,101,66244,18,66998,16,8984,72,23818,60,64365,90,88183
Race/Ethnicity,White,2021-08-16,26529,16009714,16814,8726214,8357,6704711,1358,578789,11351,976486,10448,7843440,12796,8819926
Race/Ethnicity,Latino,2021-08-16,35103,13075565,26335,7649849,7977,4917410,791,508306,18760,1215710,15348,6201888,19685,7417598
Race/Ethnicity,Asian,2021-08-16,8138,7682300,5817,4629666,2073,2830202,248,222432,3467,376194,3755,3764751,3736,4140945
Race/Ethnicity,Other Race,2021-08-16,13492,3881986,9734,2201469,3245,1533622,513,146895,8005,384061,5250,1828970,8584,2213031
Race/Ethnicity,Unknown,2021-08-16,4170,2128171,2480,1164157,1110,830499,580,133515,2243,279129,1905,997062,2852,1276191
Race/Ethnicity,Black or African American,2021-08-16,5652,1817633,3947,995235,1525,740056,180,82342,2972,151873,2458,874715,3162,1026588
Race/Ethnicity,Multiracial,2021-08-16,1179,678734,851,410663,303,253170,25,14901,353,27616,560,328503,376,356119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,238719,354,139374,144,91429,14,7916,287,18322,216,115154,302,133476
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,412,149456,241,71590,159,71509,12,6357,225,15294,167,70471,237,85765
Age Group,18-49,2021-08-15,20623,21581850,14258,12471099,5701,8153682,664,957069,11743,1718284,8272,10433763,12489,12152047
Age Group,50-64,2021-08-15,5846,10927713,3859,5720821,1802,4642154,185,564738,2713,700538,2331,5401545,2920,6102083
Age Group,65+,2021-08-15,3116,9882917,1606,4566333,1451,5141899,59,174685,991,635838,702,4752866,1062,5388704
Age Group,12-17,2021-08-15,7661,3168578,7660,3160335,1,7343,0,900,4146,375084,3484,1395259,4205,1770343
Age Group,Unknown Agegroup,2021-08-15,2,6033,2,3056,0,2637,0,340,2,3318,0,1414,2,4732
Gender,Female,2021-08-15,17577,23951489,13132,13727069,4097,9470048,348,754372,9277,1761707,6895,11515565,9710,13277272
Gender,Male,2021-08-15,19601,21473511,14193,12128432,4858,8410687,550,934392,10269,1647567,7873,10404977,10909,12052544
Gender,Unknown/undifferentiated,2021-08-15,70,142091,60,66143,0,66980,10,8968,49,23788,21,64305,59,88093
Race/Ethnicity,White,2021-08-15,10119,15983185,6730,8709400,3090,6696354,299,577431,4624,974138,3627,7832992,4967,8807130
Race/Ethnicity,Latino,2021-08-15,15105,13040462,11843,7623514,3013,4909433,249,507515,8454,1211373,6273,6186540,8777,7397913
Race/Ethnicity,Asian,2021-08-15,3535,7674162,2740,4623849,741,2828129,54,222184,1511,376213,1695,3760996,1578,4137209
Race/Ethnicity,Other Race,2021-08-15,4375,3868494,3131,2191735,1076,1530377,168,146382,2805,380727,1493,1823720,2997,2204447
Race/Ethnicity,Unknown,2021-08-15,1324,2124001,894,1161677,345,829389,85,132935,829,278182,488,995157,928,1273339
Race/Ethnicity,Black or African American,2021-08-15,1901,1811981,1390,991288,471,738531,40,82162,1000,151169,823,872257,1043,1023426
Race/Ethnicity,Multiracial,2021-08-15,523,677555,390,409812,127,252867,6,14876,167,27800,236,327943,173,355743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,193,238207,146,139020,45,91285,2,7902,113,18236,78,114938,116,133174
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,173,149044,121,71349,47,71350,5,6345,92,15224,76,70304,99,85528
