demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-19,15173,1363817,8048,760579,7079,534624,46,68614,8838,392680,6323,523680,9058,916360
Race/Ethnicity,Black or African American,2021-04-19,11717,1003849,5935,492651,5782,458811,0,52387,5024,223945,6665,418368,5102,642313
Race/Ethnicity,Multiracial,2021-04-19,3492,354465,2238,186915,1253,158621,1,8929,1322,58587,2138,151319,1324,209906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1747,138527,1012,74257,735,59039,0,5231,854,33583,890,55927,880,89510
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,909,90112,515,38990,394,47298,0,3824,468,21320,440,36553,473,57873
Age Group,18-49,2021-04-18,97460,10822129,63248,5984829,34203,4292391,9,544909,57770,3325700,39506,4049469,59860,7375169
Age Group,65+,2021-04-18,7394,8480413,3799,3883474,3590,4482980,5,113959,2414,1006337,4931,3853378,2592,4859715
Age Group,50-64,2021-04-18,39911,6760660,21349,3488603,18560,2861952,2,410105,12756,2029770,27042,2587741,14067,4617511
Age Group,0-17,2021-04-18,8556,234036,8519,229637,37,3805,0,594,7055,152244,1500,40007,7131,191895
Age Group,Unknown Agegroup,2021-04-18,8,1781,1,654,7,992,0,135,8,1337,0,282,0,0
Gender,Female,2021-04-18,75218,14390710,47554,7499152,27656,6372581,8,518977,37971,3364591,37068,5832418,39762,9197009
Gender,Male,2021-04-18,77772,11809384,49158,6045647,28606,5218948,8,544789,41843,3118978,35762,4661445,43697,7780423
Gender,Unknown/undifferentiated,2021-04-18,339,98925,204,42398,135,50591,0,5936,189,31819,149,37014,201,68833
Race/Ethnicity,White,2021-04-18,48630,10462342,29568,5327251,19059,4766681,3,368410,23065,2231189,25492,4353647,24481,6584836
Race/Ethnicity,Latino,2021-04-18,41511,6059840,28802,3082591,12704,2671513,5,305736,22526,1839204,18866,2292073,23704,4131277
Race/Ethnicity,Asian,2021-04-18,34204,4434428,22515,2375100,11689,1888554,0,170774,19459,1144431,14638,1741076,20146,2885507
Race/Ethnicity,Other Race,2021-04-18,13015,2424677,6816,1266611,6199,1072222,0,85844,6494,570830,6505,974690,6632,1545520
Race/Ethnicity,Unknown,2021-04-18,8014,1348644,4992,752531,3018,527545,4,68568,4779,389945,3232,517357,4836,907302
Race/Ethnicity,Black or African American,2021-04-18,5380,992132,2640,486716,2736,453029,4,52387,2474,225508,2897,411703,2612,637211
Race/Ethnicity,Multiracial,2021-04-18,1390,350973,897,184677,493,157368,0,8928,612,59401,759,149181,613,208582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,859,136780,510,73245,349,58304,0,5231,439,33593,419,55037,473,88630
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,326,89203,176,38475,150,46904,0,3824,155,21287,171,36113,163,57400
Age Group,18-49,2021-04-17,211930,10724669,122012,5921581,89888,4258188,30,544900,134151,3305346,77480,4009963,136493,7315309
Age Group,65+,2021-04-17,19318,8473019,8725,3879675,10590,4479390,3,113954,6902,1008676,12303,3848447,7089,4857123
Age Group,50-64,2021-04-17,86276,6720749,41132,3467254,45138,2843392,6,410103,33350,2042745,52692,2560699,34702,4603444
Age Group,0-17,2021-04-17,17765,225480,17690,221118,74,3768,1,594,15569,146611,2191,38507,15631,184764
Age Group,Unknown Agegroup,2021-04-17,16,1773,5,653,11,985,0,135,14,1329,2,282,0,0
Gender,Female,2021-04-17,165990,14315492,93983,7451598,71984,6344925,23,518969,91365,3361897,74287,5795350,93335,9157247
Gender,Male,2021-04-17,168259,11731612,94926,5996489,73316,5190342,17,544781,97831,3111043,70115,4625683,99789,7736726
Gender,Unknown/undifferentiated,2021-04-17,1056,98586,655,42194,401,50456,0,5936,790,31767,266,36865,809,68632
Race/Ethnicity,White,2021-04-17,98354,10413712,54085,5297683,44259,4747622,10,368407,50347,2232200,47859,4328155,52002,6560355
Race/Ethnicity,Latino,2021-04-17,109102,6018329,60231,3053789,48865,2658809,6,305731,63913,1834366,44939,2273207,64961,4107573
Race/Ethnicity,Asian,2021-04-17,65771,4400224,41740,2352585,24025,1876865,6,170774,40314,1138923,25290,1726438,41074,2865361
Race/Ethnicity,Other Race,2021-04-17,28500,2411662,14894,1259795,13606,1066023,0,85844,16114,570703,12364,968185,16301,1538888
Race/Ethnicity,Unknown,2021-04-17,16313,1340630,9282,747539,7013,524527,18,68564,10435,388341,5868,514125,10570,902466
Race/Ethnicity,Black or African American,2021-04-17,11421,986752,6049,484076,5372,450293,0,52383,5893,225793,5510,408806,6013,634599
Race/Ethnicity,Multiracial,2021-04-17,3413,349583,1962,183780,1451,156875,0,8928,1524,59547,1858,148422,1525,207969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1641,135921,879,72735,762,57955,0,5231,982,33539,657,54618,1013,88157
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,790,88877,442,38299,348,46754,0,3824,464,21295,323,35942,474,57237
Age Group,18-49,2021-04-16,292410,10512739,172659,5799569,119552,4168300,199,544870,180128,3246333,111810,3932483,182027,7178816
Age Group,65+,2021-04-16,31973,8453701,12577,3870950,19382,4468800,14,113951,10276,1013890,21512,3836144,10485,4850034
Age Group,50-64,2021-04-16,127098,6634473,61785,3426122,65236,2798254,77,410097,46507,2060735,80194,2508007,47622,4568742
Age Group,0-17,2021-04-16,18380,207715,18275,203428,91,3694,14,593,15342,133167,3026,36316,15384,169133
Age Group,Unknown Agegroup,2021-04-16,32,1757,16,648,16,974,0,135,31,1317,0,280,0,0
Gender,Female,2021-04-16,237056,14149502,133279,7357615,103637,6272941,140,518946,123603,3342849,112908,5721063,125347,9063912
Gender,Male,2021-04-16,231232,11563353,131061,5901563,100007,5117026,164,544764,127729,3081369,102981,4555568,129239,7636937
Gender,Unknown/undifferentiated,2021-04-16,1605,97530,972,41539,633,50055,0,5936,952,31224,653,36599,972,67823
Race/Ethnicity,White,2021-04-16,153679,10315358,86789,5243598,66799,4703363,91,368397,77423,2228057,75940,4280296,78658,6508353
Race/Ethnicity,Latino,2021-04-16,140448,5909227,77526,2993558,62820,2609944,102,305725,74118,1814344,65983,2228268,75283,4042612
Race/Ethnicity,Asian,2021-04-16,90055,4334453,56454,2310845,33572,1852840,29,170768,54981,1123139,34831,1701148,55445,2824287
Race/Ethnicity,Other Race,2021-04-16,38771,2383162,19860,1244901,18877,1052417,34,85844,20326,566766,18384,955821,20486,1522587
Race/Ethnicity,Unknown,2021-04-16,22464,1324317,11750,738257,10676,517514,38,68546,13756,383639,8685,508257,13888,891896
Race/Ethnicity,Black or African American,2021-04-16,15862,975331,8030,478027,7825,444921,7,52383,7636,225290,8195,403296,7712,628586
Race/Ethnicity,Multiracial,2021-04-16,5012,346170,2981,181818,2031,155424,0,8928,2136,59880,2837,146564,2138,206444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2391,134280,1356,71856,1033,57193,2,5231,1279,33183,1108,53961,1312,87144
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1211,88087,566,37857,644,46406,1,3824,629,21144,579,35619,636,56763
Age Group,18-49,2021-04-15,304332,10220329,187581,5626910,116579,4048748,172,544671,197662,3176116,106053,3820673,200394,6996789
Age Group,65+,2021-04-15,34341,8421728,13563,3858373,20766,4449418,12,113937,11215,1024917,22877,3814632,11621,4839549
Age Group,50-64,2021-04-15,127331,6507375,63322,3364337,63972,2733018,37,410020,47633,2093307,79274,2427813,49357,4521120
Age Group,0-17,2021-04-15,18048,189335,17874,185153,166,3603,8,579,15631,120800,2396,33290,15704,153749
Age Group,Unknown Agegroup,2021-04-15,19,1725,9,632,10,958,0,135,19,1286,0,280,0,0
Gender,Female,2021-04-15,242117,13912446,140158,7224336,101859,6169304,100,518806,132558,3330410,108886,5608155,135093,8938565
Gender,Male,2021-04-15,240237,11332121,141162,5770502,98947,5017019,128,544600,138395,3055111,101204,4452587,140784,7507698
Gender,Unknown/undifferentiated,2021-04-15,1717,95925,1029,40567,687,49422,1,5936,1207,30905,510,35946,1220,66851
Race/Ethnicity,White,2021-04-15,165312,10161679,96177,5156809,69062,4636564,73,368306,87123,2225339,77753,4204356,89030,6429695
Race/Ethnicity,Latino,2021-04-15,135718,5768779,76919,2916032,58730,2547124,69,305623,76625,1805044,58673,2162285,78361,3967329
Race/Ethnicity,Asian,2021-04-15,93528,4244398,60630,2254391,32868,1819268,30,170739,59632,1102525,33668,1666317,60346,2768842
Race/Ethnicity,Other Race,2021-04-15,39804,2344391,21331,1225041,18452,1033540,21,85810,21121,564664,18619,937437,21299,1502101
Race/Ethnicity,Unknown,2021-04-15,24053,1301853,13460,726507,10570,506838,23,68508,15119,378436,8865,499572,15314,878008
Race/Ethnicity,Black or African American,2021-04-15,16642,959469,8647,469997,7988,437096,7,52376,8155,225773,8447,395101,8300,620874
Race/Ethnicity,Multiracial,2021-04-15,5291,341158,3191,178837,2096,153393,4,8928,2368,60579,2878,143727,2372,204306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2363,131889,1299,70500,1064,56160,0,5229,1332,32979,1027,52853,1374,85832
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1360,86876,695,37291,663,45762,2,3823,685,21087,670,35040,701,56127
Age Group,18-49,2021-04-14,263565,9915997,155797,5439329,107639,3932169,129,544499,154593,3081775,108508,3714620,158123,6796395
Age Group,65+,2021-04-14,34012,8387387,14154,3844810,19822,4428652,36,113925,12965,1036173,20837,3791755,13346,4827928
Age Group,50-64,2021-04-14,135269,6380044,67703,3301015,67462,2669046,104,409983,56169,2123224,78766,2348539,58592,4471763
Age Group,0-17,2021-04-14,13444,171287,13350,167279,92,3437,2,571,10852,107490,2584,30894,10912,138045
Age Group,Unknown Agegroup,2021-04-14,17,1706,6,623,11,948,0,135,15,1267,2,280,0,0
Gender,Female,2021-04-14,223786,13670329,125385,7084178,98254,6067445,147,518706,115619,3304203,107630,5499269,118839,8803472
Gender,Male,2021-04-14,221210,11091884,124875,5629340,96216,4918072,119,544472,118074,3015531,102662,4351383,121228,7366914
Gender,Unknown/undifferentiated,2021-04-14,1311,94208,750,39538,556,48735,5,5935,901,30195,405,35436,927,65631
Race/Ethnicity,White,2021-04-14,150963,9996367,84308,5060632,66586,4567502,69,368233,73030,2214062,77611,4126603,75846,6340665
Race/Ethnicity,Latino,2021-04-14,132388,5633061,73562,2839113,58770,2488394,56,305554,71375,1785356,60692,2103612,73234,3888968
Race/Ethnicity,Asian,2021-04-14,81751,4150870,51377,2193761,30346,1786400,28,170709,47915,1075847,33629,1632649,48828,2708496
Race/Ethnicity,Other Race,2021-04-14,36924,2304587,18180,1203710,18719,1015088,25,85789,18631,561984,18229,918818,18872,1480802
Race/Ethnicity,Unknown,2021-04-14,19611,1277800,10913,713047,8624,496268,74,68485,11683,371987,7897,490707,11943,862694
Race/Ethnicity,Black or African American,2021-04-14,16152,942827,7939,461350,8200,429108,13,52369,8112,225920,8012,386654,8327,612574
Race/Ethnicity,Multiracial,2021-04-14,5026,335867,2954,175646,2069,151297,3,8924,2050,61085,2936,140849,2056,201934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2309,129526,1192,69201,1116,55096,1,5229,1209,32632,1097,51826,1276,84458
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1183,85516,585,36596,596,45099,2,3821,589,21056,594,34370,612,55426
Age Group,18-49,2021-04-13,250870,9652432,146431,5283532,103898,3824530,541,544370,153428,3032160,97076,3606112,156080,6638272
Age Group,65+,2021-04-13,34086,8353375,13883,3830656,20108,4408830,95,113889,13457,1043664,20439,3770918,13842,4814582
Age Group,50-64,2021-04-13,135179,6244775,69694,3233312,65192,2601584,293,409879,64915,2143398,69960,2269773,66631,4413171
Age Group,0-17,2021-04-13,10459,157843,10386,153929,69,3345,4,569,8455,99156,2002,28310,8505,127133
Age Group,Unknown Agegroup,2021-04-13,12,1689,8,617,4,937,0,135,12,1254,0,278,0,0
Gender,Female,2021-04-13,215185,13446543,119914,6958793,94858,5969191,413,518559,117966,3292994,96744,5391639,120337,8684633
Gender,Male,2021-04-13,213934,10870674,119733,5504465,93764,4821856,437,544353,121299,2996965,92248,4248721,123641,7245686
Gender,Unknown/undifferentiated,2021-04-13,1487,92897,755,38788,649,48179,83,5930,1002,29673,485,35031,1097,64704
Race/Ethnicity,White,2021-04-13,147061,9845404,80166,4976324,66638,4500916,257,368164,75167,2215827,71633,4048992,77176,6264819
Race/Ethnicity,Latino,2021-04-13,126117,5500673,70331,2765551,55539,2429624,247,305498,72449,1772814,53393,2042920,73916,3815734
Race/Ethnicity,Asian,2021-04-13,79466,4069119,50181,2142384,29208,1756054,77,170681,49649,1060648,29611,1599020,50190,2659668
Race/Ethnicity,Other Race,2021-04-13,35860,2267663,17602,1185530,18124,996369,134,85764,19111,561341,16708,900589,19405,1461930
Race/Ethnicity,Unknown,2021-04-13,18056,1258189,9247,702134,8650,487644,159,68411,11487,367941,6552,482810,11766,850751
Race/Ethnicity,Black or African American,2021-04-13,15868,926675,8260,453411,7568,420908,40,52356,8446,225605,7401,378642,8602,604247
Race/Ethnicity,Multiracial,2021-04-13,4708,330841,2764,172692,1934,149228,10,8921,1966,61965,2708,137913,1978,199878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2139,127217,1203,68009,933,53980,3,5228,1197,32453,938,50729,1232,83182
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1331,84333,648,36011,677,44503,6,3819,795,21038,533,33776,810,54814
Age Group,18-49,2021-04-12,185157,9401562,100035,5137101,65067,3720632,20055,543829,93269,2973156,91531,3509036,115416,6482192
Age Group,65+,2021-04-12,30641,8319289,10857,3816773,16032,4388722,3752,113794,9794,1050261,20697,3750479,13699,4800740
Age Group,50-64,2021-04-12,115415,6109596,56356,3163618,45147,2536392,13912,409586,49268,2146727,65840,2199813,64461,4346540
Age Group,0-17,2021-04-12,7348,147384,7269,143543,53,3276,26,565,5549,92648,1788,26308,5613,118628
Age Group,Unknown Agegroup,2021-04-12,5,1677,3,609,1,933,1,135,4,1242,1,278,0,0
Gender,Female,2021-04-12,169649,13231358,87718,6838879,64001,5874333,17930,518146,77885,3269401,91335,5294895,97711,8564296
Gender,Male,2021-04-12,167910,10656740,86427,5384732,61854,4728092,19629,543916,79482,2965572,88032,4156473,100775,7122045
Gender,Unknown/undifferentiated,2021-04-12,1007,91410,375,38033,445,47530,187,5847,517,29061,490,34546,715,63607
Race/Ethnicity,White,2021-04-12,115389,9698343,60062,4896158,42411,4434278,12916,367907,49565,2210284,65542,3977359,64244,6187643
Race/Ethnicity,Latino,2021-04-12,93972,5374556,47812,2695220,35773,2374085,10387,305251,43628,1752291,50110,1989527,55049,3741818
Race/Ethnicity,Asian,2021-04-12,62860,3989653,37576,2092203,20074,1726846,5210,170604,34046,1040069,28621,1569409,39747,2609478
Race/Ethnicity,Other Race,2021-04-12,30228,2231803,12987,1167928,14031,978245,3210,85630,14264,558644,15923,883881,17590,1442525
Race/Ethnicity,Unknown,2021-04-12,17458,1240133,6966,692887,6426,478994,4066,68252,8076,362727,9369,476258,12174,838985
Race/Ethnicity,Black or African American,2021-04-12,12471,910807,5632,445151,5436,413340,1403,52316,5610,224404,6838,371241,7118,595645
Race/Ethnicity,Multiracial,2021-04-12,3385,326133,2022,169928,1122,147294,241,8911,1304,62695,2049,135205,1540,197900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1856,125078,974,66806,683,53047,199,5225,912,32159,940,49791,1143,81950
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,947,83002,489,35363,344,43826,114,3813,479,20761,465,33243,596,54004
Age Group,18-49,2021-04-11,109511,9216405,61369,5037066,26025,3655565,22117,523774,46988,2949271,62407,3417505,71183,6366776
Age Group,65+,2021-04-11,12575,8288648,4880,3805916,5731,4372690,1964,110042,3852,1057259,8670,3729782,5977,4787041
Age Group,50-64,2021-04-11,59941,5994181,33262,3107262,16477,2491245,10202,395674,22696,2148106,37119,2133973,34155,4282079
Age Group,0-17,2021-04-11,4694,140036,4662,136274,14,3223,18,539,3587,88816,1098,24520,3663,113015
Age Group,Unknown Agegroup,2021-04-11,6,1672,3,606,1,932,2,134,4,1238,2,277,0,0
Gender,Female,2021-04-11,93364,13061709,52769,6751161,24883,5810332,15712,500216,38561,3263025,54660,5203560,56138,8466585
Gender,Male,2021-04-11,92901,10488830,51208,5298305,23273,4666238,18420,524287,38455,2952829,54285,4068441,58557,7021270
Gender,Unknown/undifferentiated,2021-04-11,462,90403,199,37658,92,47085,171,5660,111,28836,351,34056,290,62892
Race/Ethnicity,White,2021-04-11,61298,9582954,33571,4836096,17083,4391867,10644,354991,22527,2211582,38680,3911817,34933,6123399
Race/Ethnicity,Latino,2021-04-11,51826,5280584,29576,2647408,10738,2338312,11512,294864,21580,1747352,30167,1939417,33808,3686769
Race/Ethnicity,Asian,2021-04-11,40319,3926793,24218,2054627,9282,1706772,6819,165394,19841,1028943,20387,1540788,27248,2569731
Race/Ethnicity,Other Race,2021-04-11,15124,2201575,7615,1154941,5646,964214,1863,82420,6020,556977,9093,867958,8137,1424935
Race/Ethnicity,Unknown,2021-04-11,8537,1222675,4319,685921,2324,472568,1894,64186,3367,359922,5166,466889,5342,826811
Race/Ethnicity,Black or African American,2021-04-11,6273,898336,2970,439519,2260,407904,1043,50913,2436,224124,3826,364403,3585,588527
Race/Ethnicity,Multiracial,2021-04-11,1785,322748,1063,167906,452,146172,270,8670,698,63204,1073,133156,962,196360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1106,123222,574,65832,327,52364,205,5026,456,31956,649,48851,706,80807
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,459,82055,270,34874,136,43482,53,3699,202,20630,255,32778,264,53408
Age Group,18-49,2021-04-10,203681,9106894,92733,4975697,66790,3629540,44158,501657,89373,2940495,114094,3355098,135191,6295593
Age Group,65+,2021-04-10,31198,8276073,10967,3801036,14991,4366959,5240,108078,8042,1059952,23083,3721112,13413,4781064
Age Group,50-64,2021-04-10,123059,5934240,57300,3074000,40830,2474768,24929,385472,50426,2151070,72383,2096854,76481,4247924
Age Group,0-17,2021-04-10,7219,135342,7114,131612,66,3209,39,521,5465,86250,1674,23422,5559,109352
Age Group,Unknown Agegroup,2021-04-10,16,1666,5,603,7,931,4,132,12,1234,4,275,0,0
Gender,Female,2021-04-10,183278,12968345,85623,6698392,63285,5785449,34370,484504,76673,3261547,106279,5148900,112618,8410447
Gender,Male,2021-04-10,180373,10395929,81939,5247097,58888,4642965,39546,505867,76200,2948557,103883,4014156,117137,6962713
Gender,Unknown/undifferentiated,2021-04-10,1522,89941,557,37459,511,46993,454,5489,445,28897,1076,33705,913,62602
Race/Ethnicity,White,2021-04-10,111077,9521656,50988,4802525,39164,4374784,20925,344347,43847,2215329,67066,3873137,66294,6088466
Race/Ethnicity,Latino,2021-04-10,118821,5228758,55877,2617832,33880,2327574,29064,283352,50611,1743711,68013,1909250,80424,3652961
Race/Ethnicity,Asian,2021-04-10,65931,3886474,32264,2030409,22410,1697490,11257,158575,31562,1022082,34203,1520401,43283,2542483
Race/Ethnicity,Other Race,2021-04-10,31555,2186451,12681,1147326,14394,958568,4480,80557,12230,557933,19296,858865,16804,1416798
Race/Ethnicity,Unknown,2021-04-10,18454,1214138,8127,681602,5526,470244,4801,62292,7610,359746,10838,461723,12461,821469
Race/Ethnicity,Black or African American,2021-04-10,12571,892063,4839,436549,4935,405644,2797,49870,4821,224365,7729,360577,7695,584942
