demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-06,5584,3217413,4495,1730480,791,1376280,298,110653,2017,397559,3556,1471438,2385,1868997
Race/Ethnicity,Unknown,2021-06-06,3036,1830602,2238,991664,613,740833,185,98105,1266,295981,1768,820698,1493,1116679
Race/Ethnicity,Black or African American,2021-06-06,2012,1480958,1646,768884,293,644770,73,67304,632,150638,1376,700692,729,851330
Race/Ethnicity,Multiracial,2021-06-06,1232,542491,1149,312790,67,217787,16,11914,193,38005,1035,255996,209,294001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,204686,302,114870,48,83066,11,6750,124,22030,236,95712,141,117742
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,122772,153,55716,36,61934,10,5122,65,16167,133,56091,80,72258
Age Group,18-49,2021-06-05,62706,18138728,35977,10293139,22848,7102346,3881,743243,21562,1853017,40720,8548486,25813,10401503
Age Group,50-64,2021-06-05,19833,9811818,10645,5072888,7870,4243433,1318,495497,6600,813620,13037,4763666,8036,5577286
Age Group,65+,2021-06-05,5597,9316867,2904,4281175,2215,4887361,478,148331,1886,758124,3655,4403895,2393,5162019
Age Group,12-17,2021-06-05,69458,1586091,69429,1579385,22,5947,7,759,15625,582152,53734,498434,16032,1080586
Age Group,Unknown Agegroup,2021-06-05,16,4610,12,1864,4,2458,0,288,10,3117,6,856,10,3973
Gender,Female,2021-06-05,76276,20574933,59498,11314061,14850,8624007,1928,636865,22320,2083051,53622,9620889,24707,11703940
Gender,Male,2021-06-05,80972,18152656,59203,9854598,18050,7554258,3719,743800,23245,1899429,57287,8538570,27415,10437999
Gender,Unknown/undifferentiated,2021-06-05,362,130525,266,59792,59,63280,37,7453,118,27550,243,55878,162,83428
Race/Ethnicity,White,2021-06-05,38588,14282436,29725,7593559,7171,6203920,1692,484957,8333,1182628,30086,6844450,10349,8027078
Race/Ethnicity,Latino,2021-06-05,58456,10428169,41199,5747360,15037,4275874,2220,404935,19023,1311750,39101,4786318,21472,6098068
Race/Ethnicity,Asian,2021-06-05,28119,6761011,23276,3923111,4468,2638929,375,198971,7887,592205,20058,3192046,8383,3784251
Race/Ethnicity,Other Race,2021-06-05,15492,3211829,12110,1725985,2693,1375489,689,110355,5015,398730,10435,1467882,5816,1866612
Race/Ethnicity,Unknown,2021-06-05,7134,1827566,5163,989426,1515,740220,456,97920,2523,296256,4598,818930,3088,1115186
Race/Ethnicity,Black or African American,2021-06-05,5692,1478946,4032,767238,1462,644477,198,67231,1941,151285,3735,699316,2161,850601
Race/Ethnicity,Multiracial,2021-06-05,2722,541259,2422,311641,279,217720,21,11898,521,38831,2178,254961,540,293792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,204325,697,114568,208,83018,16,6739,254,22125,665,95476,270,117601
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,486,122573,343,55563,126,61898,17,5112,186,16220,296,55958,205,72178
Age Group,18-49,2021-06-04,87239,18076022,47957,10257162,35134,7079498,4148,739362,29991,1867924,56753,8507766,34665,10375690
Age Group,50-64,2021-06-04,28928,9791985,14047,5062243,13273,4235563,1608,494179,9174,818621,19454,4750629,10875,5569250
Age Group,65+,2021-06-04,9405,9311270,4294,4278271,4464,4885146,647,147853,3076,759386,6220,4400240,3755,5159626
Age Group,12-17,2021-06-04,74710,1516633,74632,1509956,75,5925,3,752,20658,619854,53943,444700,21830,1064554
Age Group,Unknown Agegroup,2021-06-04,27,4594,19,1852,7,2454,1,288,15,3113,12,850,16,3963
Gender,Female,2021-06-04,100326,20498657,72275,11254563,25628,8609157,2423,634937,31973,2111966,67886,9567267,35373,11679233
Gender,Male,2021-06-04,99388,18071684,68321,9795395,27128,7536208,3939,740081,30778,1929301,68068,8481283,35546,10410584
Gender,Unknown/undifferentiated,2021-06-04,595,130163,353,59526,197,63221,45,7416,163,27631,428,55635,222,83266
Race/Ethnicity,White,2021-06-04,53549,14243848,37706,7563834,13827,6196749,2016,483265,13345,1202365,39987,6814364,15795,8016729
Race/Ethnicity,Latino,2021-06-04,70780,10369713,48471,5706161,20322,4260837,1987,402715,24447,1329379,45920,4747217,27050,6076596
Race/Ethnicity,Asian,2021-06-04,33768,6732892,26493,3899835,6729,2634461,546,198596,10813,603880,22712,3171988,11677,3775868
Race/Ethnicity,Other Race,2021-06-04,19266,3196337,13721,1713875,4881,1372796,664,109666,6593,403349,12618,1457447,7457,1860796
Race/Ethnicity,Unknown,2021-06-04,10140,1820432,5803,984263,3515,738705,822,97464,3646,297766,6477,814332,4659,1112098
Race/Ethnicity,Black or African American,2021-06-04,7922,1473254,4969,763206,2665,643015,288,67033,2760,152859,5131,695581,3093,848440
Race/Ethnicity,Multiracial,2021-06-04,3112,538537,2611,309219,463,217441,38,11877,679,40469,2399,252783,718,293252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1082,203404,743,113871,318,82810,21,6723,368,22520,713,94811,398,117331
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,690,122087,432,55220,233,61772,25,5095,263,16311,425,55662,294,71973
Age Group,18-49,2021-06-03,79013,17988783,42695,10209205,31181,7044364,5137,735214,27331,1890012,51258,8451013,32945,10341025
Age Group,50-64,2021-06-03,25150,9763057,11843,5048196,11808,4222290,1499,492571,8162,827200,16778,4731175,9772,5558375
Age Group,65+,2021-06-03,9146,9301865,4306,4273977,4196,4880682,644,147206,3079,761851,5973,4394020,3761,5155871
Age Group,12-17,2021-06-03,58616,1441923,58589,1435324,25,5850,2,749,16222,651967,42303,390757,16592,1042724
Age Group,Unknown Agegroup,2021-06-03,22,4567,17,1833,5,2447,0,287,15,3109,7,838,15,3947
Gender,Female,2021-06-03,85119,20398331,60027,11182288,22494,8583529,2598,632514,27624,2144479,57104,9499381,30748,11643860
Gender,Male,2021-06-03,86220,17972296,57007,9727074,24563,7509080,4650,736142,27050,1961823,58742,8413215,32159,10375038
Gender,Unknown/undifferentiated,2021-06-03,608,129568,416,59173,158,63024,34,7371,135,27837,473,55207,178,83044
Race/Ethnicity,White,2021-06-03,48866,14190299,33773,7526128,13113,6182922,1980,481249,11973,1226557,36716,6774377,14261,8000934
Race/Ethnicity,Latino,2021-06-03,60120,10298933,39550,5657690,17501,4240515,3069,400728,21257,1348249,38540,4701297,24646,6049546
Race/Ethnicity,Asian,2021-06-03,26873,6699124,20431,3873342,5964,2627732,478,198050,8488,614915,18212,3149276,9060,3764191
Race/Ethnicity,Other Race,2021-06-03,15510,3177071,10503,1700154,4314,1367915,693,109002,5999,408510,9469,1444829,6847,1853339
Race/Ethnicity,Unknown,2021-06-03,8941,1810292,5304,978460,2966,735190,671,96642,3297,299584,5622,807855,4048,1107439
Race/Ethnicity,Black or African American,2021-06-03,7386,1465332,4655,758237,2417,640350,314,66745,2673,154897,4673,690450,3014,845347
Race/Ethnicity,Multiracial,2021-06-03,2716,535425,2239,306608,443,216978,34,11839,583,42150,2096,250384,616,292534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,992,202322,677,113128,291,82492,24,6702,338,22835,651,94098,372,116933
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,543,121397,318,54788,206,61539,19,5070,201,16442,340,55237,221,71679
Age Group,18-49,2021-06-02,83654,17909770,44066,10166510,34317,7013183,5271,730077,28839,1908325,54353,8399755,34551,10308080
Age Group,50-64,2021-06-02,26411,9737907,12394,5036353,12505,4210482,1512,491072,8312,834206,17843,4714397,9926,5548603
Age Group,65+,2021-06-02,9579,9292719,4382,4269671,4578,4876486,619,146562,3213,764063,6266,4388047,3842,5152110
Age Group,12-17,2021-06-02,24123,1383307,24095,1376735,27,5825,1,747,15586,677678,8471,348454,15681,1026132
Age Group,Unknown Agegroup,2021-06-02,9,4545,6,1816,3,2442,0,287,8,3101,1,831,8,3932
Gender,Female,2021-06-02,70556,20313212,43171,11122261,24644,8561035,2741,629916,28021,2170835,42127,9442277,31075,11613112
Gender,Male,2021-06-02,72846,17886076,41556,9670067,26673,7484517,4617,731492,27797,1988406,44574,8354473,32739,10342879
Gender,Unknown/undifferentiated,2021-06-02,374,128960,216,58757,113,62866,45,7337,140,28132,233,54734,194,82866
Race/Ethnicity,White,2021-06-02,36796,14141433,20423,7492355,14387,6169809,1986,479269,12191,1249012,24417,6737661,14359,7986673
Race/Ethnicity,Latino,2021-06-02,54428,10238813,32755,5618140,18597,4223014,3076,397659,21636,1362143,32410,4662757,24940,6024900
Race/Ethnicity,Asian,2021-06-02,21424,6672251,14257,3852911,6657,2621768,510,197572,9046,624067,12195,3131064,9602,3755131
Race/Ethnicity,Other Race,2021-06-02,13629,3161561,7810,1689651,5121,1363601,698,108309,5942,411132,7637,1435360,6731,1846492
Race/Ethnicity,Unknown,2021-06-02,7544,1801351,3812,973156,2994,732224,738,95971,3231,301158,4295,802233,4050,1103391
Race/Ethnicity,Black or African American,2021-06-02,6870,1457946,3904,753582,2659,637933,307,66431,2719,156556,4122,685777,3044,842333
Race/Ethnicity,Multiracial,2021-06-02,1737,532709,1210,304369,497,216535,30,11805,629,43630,1077,248288,658,291918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,828,201330,483,112451,320,82201,25,6678,339,23114,488,93447,365,116561
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,520,120854,289,54470,198,61333,33,5051,225,16561,293,54897,259,71458
Age Group,18-49,2021-06-01,102147,17826116,54812,10122444,42270,6978866,5065,724806,33557,1928127,68117,8345402,39230,10273529
Age Group,50-64,2021-06-01,32958,9711496,15801,5023959,15579,4197977,1578,489560,9746,842123,22895,4696554,11475,5538677
Age Group,65+,2021-06-01,11510,9283140,5624,4265289,5217,4871908,669,145943,3647,766487,7741,4381781,4333,5148268
Age Group,12-17,2021-06-01,22554,1359184,22529,1352640,25,5798,0,746,16156,670468,6352,339983,16249,1010451
Age Group,Unknown Agegroup,2021-06-01,6,4536,5,1810,1,2439,0,287,6,3094,0,830,6,3924
Gender,Female,2021-06-01,82656,20242656,49817,11079090,30337,8536391,2502,627175,31399,2181887,50829,9400150,34370,11582037
Gender,Male,2021-06-01,86151,17813230,48748,9628511,32608,7457844,4795,726875,31577,2000241,54048,8309899,36764,10310140
Gender,Unknown/undifferentiated,2021-06-01,368,128586,206,58541,147,62753,15,7292,136,28171,228,54501,159,82672
Race/Ethnicity,White,2021-06-01,44874,14104637,24549,7471932,18207,6155422,2118,477283,14445,1259070,30218,6713244,16798,7972314
Race/Ethnicity,Latino,2021-06-01,61083,10184385,36113,5585385,22108,4204417,2862,394583,23003,1369613,37697,4630347,26141,5999960
Race/Ethnicity,Asian,2021-06-01,25997,6650827,16885,3838654,8510,2615111,602,197062,10838,626660,14944,3118869,11532,3745529
Race/Ethnicity,Other Race,2021-06-01,17321,3147932,9828,1681841,6808,1358480,685,107611,6909,412038,10360,1427723,7734,1839761
Race/Ethnicity,Unknown,2021-06-01,8349,1793807,4423,969344,3311,729230,615,95233,3595,301403,4736,797938,4315,1099341
Race/Ethnicity,Black or African American,2021-06-01,8113,1451076,4846,749678,2972,635274,295,66124,3088,157634,4990,681655,3399,839289
Race/Ethnicity,Multiracial,2021-06-01,1790,530972,1174,303159,580,216038,36,11775,647,44049,1103,247211,678,291260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1026,200502,628,111968,362,81881,36,6653,352,23237,674,92959,392,116196
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,622,120334,325,54181,234,61135,63,5018,235,16595,383,54604,304,71199
Age Group,18-49,2021-05-31,12711,17723969,7069,10067632,4943,6936596,699,719741,3869,1957014,8759,8277285,4657,10234299
Age Group,50-64,2021-05-31,4074,9678538,2034,5008158,1799,4182398,241,487982,1141,853543,2891,4673659,1393,5527202
Age Group,65+,2021-05-31,1346,9271630,688,4259665,584,4866691,74,145274,344,769895,978,4374040,422,5143935
Age Group,12-17,2021-05-31,2005,1336630,2004,1330111,1,5773,0,746,1313,660571,689,333631,1321,994202
Gender,Female,2021-05-31,9622,20160000,5876,11029273,3381,8506054,365,624673,3150,2198346,6406,9349321,3580,11547667
Gender,Male,2021-05-31,10422,17727079,5899,9579763,3905,7425236,618,722080,3489,2017525,6847,8255851,4153,10273376
Gender,Unknown/undifferentiated,2021-05-31,92,128218,20,58335,41,62606,31,7277,28,28240,64,54273,60,82513
Race/Ethnicity,White,2021-05-31,4092,14059763,2324,7447383,1531,6137215,237,475165,1179,1272490,2885,6683026,1441,7955516
Race/Ethnicity,Latino,2021-05-31,8077,10123302,4885,5549272,2857,4182309,335,391721,2468,1381169,5547,4592650,2856,5973819
Race/Ethnicity,Asian,2021-05-31,3207,6624830,2037,3821769,1073,2606601,97,196460,934,630072,2237,3103925,1040,3733997
Race/Ethnicity,Other Race,2021-05-31,1975,3130611,1121,1672013,703,1351672,151,106926,1019,414664,946,1417363,1183,1832027
Race/Ethnicity,Unknown,2021-05-31,1526,1785458,678,964921,706,725919,142,94618,695,301824,826,793202,849,1095026
Race/Ethnicity,Black or African American,2021-05-31,872,1442963,530,744832,307,632302,35,65829,255,159225,612,676665,291,835890
Race/Ethnicity,Multiracial,2021-05-31,180,529182,105,301985,68,215458,7,11739,43,44474,131,246108,49,290582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,199476,79,111340,54,81519,5,6617,41,23519,97,92285,46,115804
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,119712,36,53856,28,60901,5,4955,33,16674,36,54221,38,70895
Age Group,18-49,2021-05-30,29111,17711258,17710,10060563,9612,6931653,1789,719042,11739,1961116,17243,8268526,13693,10229642
Age Group,50-64,2021-05-30,8916,9674464,5089,5006124,3220,4180599,607,487741,3258,855041,5584,4670768,3891,5525809
Age Group,65+,2021-05-30,2411,9270284,1385,4258977,847,4866107,179,145200,970,770451,1419,4373062,1151,5143513
Age Group,12-17,2021-05-30,7215,1334625,7213,1328107,2,5772,0,746,5466,659939,1743,332942,5491,992881
Age Group,Unknown Agegroup,2021-05-30,6,4530,3,1805,3,2438,0,287,5,3088,1,830,5,3918
Gender,Female,2021-05-30,22176,20150378,15094,11023397,6191,8502673,891,624308,10210,2201172,11876,9342915,11212,11544087
Gender,Male,2021-05-30,25423,17716657,16260,9573864,7483,7421331,1680,721462,11202,2020219,14080,8249004,12985,10269223
Gender,Unknown/undifferentiated,2021-05-30,60,128126,46,58315,10,62565,4,7246,26,28244,34,54209,34,82453
Race/Ethnicity,White,2021-05-30,10682,14055671,6668,7445059,3308,6135684,706,474928,4335,1273934,6301,6680141,5101,7954075
Race/Ethnicity,Latino,2021-05-30,17945,10115225,11779,5544387,5223,4179452,943,391386,8018,1383860,9835,4587103,9035,5970963
Race/Ethnicity,Asian,2021-05-30,9550,6621623,7012,3819732,2319,2605528,219,196363,4410,631269,5069,3101688,4655,3732957
Race/Ethnicity,Other Race,2021-05-30,4230,3128636,2668,1670892,1278,1350969,284,106775,2200,414427,2022,1416417,2508,1830844
Race/Ethnicity,Unknown,2021-05-30,2474,1783932,1364,964243,783,725213,327,94476,1205,301801,1268,792376,1558,1094177
Race/Ethnicity,Black or African American,2021-05-30,1756,1442091,1180,744302,510,631995,66,65794,825,159546,927,676053,899,835599
Race/Ethnicity,Multiracial,2021-05-30,555,529002,415,301880,129,215390,11,11732,219,44556,327,245977,230,290533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,311,199338,212,111261,86,81465,13,6612,138,23570,173,92188,151,115758
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,156,119643,102,53820,48,60873,6,4950,88,16672,68,54185,94,70857
Age Group,18-49,2021-05-29,63788,17682147,34836,10042853,26093,6922041,2859,717253,26744,1964666,36763,8251283,29941,10215949
Age Group,50-64,2021-05-29,20351,9665548,10427,5001035,8965,4177379,959,487134,8183,856734,11976,4665184,9214,5521918
Age Group,65+,2021-05-29,5633,9267873,2802,4257592,2526,4865260,305,145021,2420,770719,3163,4371643,2744,5142362
Age Group,12-17,2021-05-29,17824,1327410,17817,1320894,4,5770,3,746,14061,656191,3750,331199,14117,987390
Age Group,Unknown Agegroup,2021-05-29,5,4524,3,1802,2,2435,0,287,4,3084,1,829,4,3913
Gender,Female,2021-05-29,50801,20128202,32043,11008303,17355,8496482,1403,623417,24667,2201836,25926,9331039,26323,11532875
Gender,Male,2021-05-29,56576,17691234,33719,9557604,20156,7413848,2701,719782,26656,2021314,29592,8234924,29580,10256238
Gender,Unknown/undifferentiated,2021-05-29,224,128066,123,58269,79,62555,22,7242,89,28244,135,54175,117,82419
Race/Ethnicity,White,2021-05-29,22924,14044989,12826,7438391,8902,6132376,1196,474222,10572,1275134,12239,6673840,11914,7948974
Race/Ethnicity,Latino,2021-05-29,44124,10097280,27103,5532608,15507,4174229,1514,390443,20603,1384660,23311,4577268,22286,5961928
Race/Ethnicity,Asian,2021-05-29,19585,6612073,13047,3812720,6198,2603209,340,196144,9700,631683,9731,3096619,10100,3728302
Race/Ethnicity,Other Race,2021-05-29,8982,3124406,5558,1668224,2953,1349691,471,106491,4751,413941,4213,1414395,5272,1828336
Race/Ethnicity,Unknown,2021-05-29,5233,1781458,3021,962879,1799,724430,413,94149,2518,301511,2712,791108,2968,1092619
Race/Ethnicity,Black or African American,2021-05-29,4513,1440335,2829,743122,1552,631485,132,65728,2159,159574,2343,675126,2310,834700
Race/Ethnicity,Multiracial,2021-05-29,1161,528447,798,301465,335,215261,28,11721,534,44653,603,245650,559,290303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,199027,458,111049,226,81379,20,6599,369,23592,334,92015,390,115607
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,375,119487,245,53718,118,60825,12,4944,206,16646,167,54117,221,70763
Age Group,18-49,2021-05-28,110883,17618359,56471,10008017,49620,6895948,4792,714394,41004,1971488,69407,8214520,46589,10186008
Age Group,50-64,2021-05-28,36153,9645197,16648,4990608,17641,4168414,1864,486175,12385,859496,23470,4653208,14436,5512704
Age Group,65+,2021-05-28,11241,9262240,4913,4254790,5582,4862734,746,144716,4034,771138,7102,4368480,4823,5139618
Age Group,12-17,2021-05-28,31507,1309586,31473,1303077,31,5766,3,743,25411,645824,6046,327449,25491,973273
Age Group,Unknown Agegroup,2021-05-28,18,4519,17,1799,1,2433,0,287,15,3081,1,828,15,3909
Gender,Female,2021-05-28,94175,20077401,55956,10976260,35493,8479127,2726,622014,41624,2201439,52099,9305113,44897,11506552
Gender,Male,2021-05-28,95195,17634658,53367,9523885,37185,7393692,4643,717081,41037,2021326,53684,8205332,46220,10226658
Gender,Unknown/undifferentiated,2021-05-28,432,127842,199,58146,197,62476,36,7220,188,28262,243,54040,237,82302
Race/Ethnicity,White,2021-05-28,45895,14022065,24646,7425565,18997,6123474,2252,473026,18654,1275459,27047,6661601,21208,7937060
Race/Ethnicity,Latino,2021-05-28,72219,10053156,42168,5505505,27666,4158722,2385,388929,31643,1385685,40209,4553957,34487,5939642
Race/Ethnicity,Asian,2021-05-28,31724,6592488,20749,3799673,10399,2597011,576,195804,14852,631314,16639,3086888,15535,3718202
Race/Ethnicity,Other Race,2021-05-28,18482,3115424,10793,1662666,6740,1346738,949,106020,8568,412882,9878,1410182,9609,1823064
Race/Ethnicity,Unknown,2021-05-28,9166,1776225,4162,959858,4197,722631,807,93736,3811,301255,5336,788396,4704,1089651
Race/Ethnicity,Black or African American,2021-05-28,8428,1435822,4670,740293,3436,629933,322,65596,3575,159607,4818,672783,3943,832390
Race/Ethnicity,Multiracial,2021-05-28,2081,527286,1372,300667,656,214926,53,11693,928,44697,1114,245047,979,289744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1121,198323,622,110591,471,81153,28,6579,484,23536,633,91681,520,115217
