demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-21,19367,1403007,10466,780777,8886,553514,15,68716,10190,398737,9154,540625,10571,939362
Race/Ethnicity,Black or African American,2021-04-21,15079,1033959,7722,507899,7344,473642,13,52418,6867,221911,8174,434572,7023,656483
Race/Ethnicity,Multiracial,2021-04-21,4368,363088,2575,191911,1792,162246,1,8931,1765,56975,2566,156403,1770,213378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2152,142837,1294,76727,858,60878,0,5232,1110,33847,1042,57995,1153,91842
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1152,92589,570,40240,581,48512,1,3837,548,21261,604,37835,561,59096
Age Group,18-49,2021-04-20,251164,11272414,135279,6237607,115855,4489646,30,545161,144517,3396105,106239,4241551,147705,7637656
Age Group,65+,2021-04-20,27049,8532153,11828,3906109,15215,4512023,6,114021,9234,988942,17666,3888134,9661,4877076
Age Group,50-64,2021-04-20,112568,6966785,53126,3589159,59431,2967368,11,410258,36932,1956967,75298,2728391,38905,4685358
Age Group,0-17,2021-04-20,15915,262685,15834,258128,81,3963,0,594,12418,168177,3493,46332,12497,214147
Age Group,Unknown Agegroup,2021-04-20,41,1864,7,669,34,1060,0,135,41,1420,0,282,0,0
Gender,Female,2021-04-20,199356,14753735,106836,7699484,92499,6535053,21,519198,96386,3351004,102504,6022460,99253,9373464
Gender,Male,2021-04-20,206071,12181093,108549,6248716,97497,5387342,25,545035,105928,3128119,99710,4844454,108698,7972573
Gender,Unknown/undifferentiated,2021-04-20,1310,101073,689,43472,620,51665,1,5936,828,32488,482,37776,861,70264
Race/Ethnicity,White,2021-04-20,136855,10710938,71823,5463541,65027,4878885,5,368512,62991,2210109,73606,4489868,65152,6699977
Race/Ethnicity,Latino,2021-04-20,123331,6274670,66347,3200871,56969,2767945,15,305854,61493,1839554,61555,2400441,63317,4239995
Race/Ethnicity,Asian,2021-04-20,75411,4571664,42091,2456250,33312,1944613,8,170801,41806,1159303,33377,1802666,42649,2961969
Race/Ethnicity,Other Race,2021-04-20,31023,2485267,15254,1296083,15760,1103286,9,85898,15830,569452,15142,1005825,16067,1575277
Race/Ethnicity,Unknown,2021-04-20,17938,1383640,8980,770311,8950,544628,8,68701,10846,397320,7073,531471,11228,928791
Race/Ethnicity,Black or African American,2021-04-20,14614,1018880,7385,500177,7229,466298,0,52405,6784,223062,7811,426398,6943,649460
Race/Ethnicity,Multiracial,2021-04-20,4184,358720,2383,189336,1800,160454,1,8930,1677,57771,2474,153837,1679,211608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2118,140685,1160,75433,957,60020,1,5232,1105,33736,1009,56953,1157,90689
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1263,91437,651,39670,612,47931,0,3836,610,21304,649,37231,620,58535
Age Group,18-49,2021-04-19,192769,11021250,114917,6102328,77802,4373791,50,545131,108999,3354639,83405,4135312,110837,7489951
Age Group,65+,2021-04-19,22310,8505104,9840,3894281,12458,4496808,12,114015,6480,996947,15678,3870468,6680,4867415
Age Group,50-64,2021-04-19,89919,6854217,46037,3536033,43849,2907937,33,410247,25956,1993360,63712,2653093,27048,4646453
Age Group,0-17,2021-04-19,12530,246770,12467,242294,63,3882,0,594,9725,159170,2802,42839,9773,201650
Age Group,Unknown Agegroup,2021-04-19,39,1823,8,662,31,1026,0,135,39,1379,0,282,0,0
Gender,Female,2021-04-19,156862,14554379,90598,7592648,66219,6442554,45,519177,72110,3354255,84369,5919956,73701,9274211
Gender,Male,2021-04-19,159907,11975022,92307,6140167,67550,5289845,50,545010,78543,3119131,80976,4744744,80120,7863875
Gender,Unknown/undifferentiated,2021-04-19,798,99763,364,42783,434,51045,0,5935,546,32109,252,37294,559,69403
Race/Ethnicity,White,2021-04-19,108501,10574083,63053,5391718,45430,4813858,18,368507,47370,2218563,60886,4416262,48610,6634825
Race/Ethnicity,Latino,2021-04-19,87459,6151339,50599,3134524,36838,2710976,22,305839,42014,1837792,45204,2338886,43024,4176678
Race/Ethnicity,Asian,2021-04-19,60156,4496253,38242,2414159,21911,1911301,3,170793,32537,1150031,27447,1769289,32988,2919320
Race/Ethnicity,Other Race,2021-04-19,28367,2454244,13624,1280829,14738,1087526,5,85889,12744,568527,15587,990683,12894,1559210
Race/Ethnicity,Unknown,2021-04-19,15214,1365702,8051,761331,7117,535678,46,68693,8865,393165,6337,524398,9084,917563
Race/Ethnicity,Black or African American,2021-04-19,11720,1004266,5935,492792,5785,459069,0,52405,5024,223930,6668,418587,5102,642517
Race/Ethnicity,Multiracial,2021-04-19,3492,354536,2238,186953,1253,158654,1,8929,1322,58566,2138,151363,1324,209929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1747,138567,1012,74273,735,59063,0,5231,854,33588,890,55944,880,89532
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,911,90174,515,39019,396,47319,0,3836,469,21333,440,36582,474,57915
Age Group,18-49,2021-04-18,97476,10828481,63263,5987411,34204,4295989,9,545081,57780,3327207,39511,4051907,59869,7379114
Age Group,65+,2021-04-18,7399,8482794,3803,3884441,3591,4484350,5,114003,2415,1005945,4934,3854790,2593,4860735
Age Group,50-64,2021-04-18,39922,6764298,21354,3489996,18566,2864088,2,410214,12756,2030024,27052,2589381,14067,4619405
Age Group,0-17,2021-04-18,8559,234240,8522,229827,37,3819,0,594,7056,152196,1502,40037,7132,191877
Age Group,Unknown Agegroup,2021-04-18,8,1784,1,654,7,995,0,135,8,1340,0,282,0,0
Gender,Female,2021-04-18,75240,14397517,47571,7502050,27661,6376335,8,519132,37978,3364923,37081,5835587,39768,9200510
Gender,Male,2021-04-18,77785,11815115,49168,6047860,28609,5222295,8,544960,41849,3119987,35768,4663768,43703,7783755
Gender,Unknown/undifferentiated,2021-04-18,339,98965,204,42419,135,50611,0,5935,188,31802,150,37042,200,68844
Race/Ethnicity,White,2021-04-18,48641,10465582,29575,5328665,19063,4768428,3,368489,23067,2230839,25501,4355376,24482,6586215
Race/Ethnicity,Latino,2021-04-18,41517,6063880,28806,3083925,12706,2674138,5,305817,22527,1839972,18870,2293682,23705,4133654
Race/Ethnicity,Asian,2021-04-18,34209,4436097,22519,2375917,11690,1889390,0,170790,19460,1144490,14642,1741842,20147,2886332
Race/Ethnicity,Other Race,2021-04-18,13017,2425877,6818,1267205,6199,1072788,0,85884,6493,571220,6507,975096,6631,1546316
Race/Ethnicity,Unknown,2021-04-18,8022,1350488,4999,753280,3019,528561,4,68647,4786,390418,3233,518061,4843,908479
Race/Ethnicity,Black or African American,2021-04-18,5381,992546,2641,486857,2736,453284,4,52405,2475,225496,2897,411919,2613,637415
Race/Ethnicity,Multiracial,2021-04-18,1391,351044,898,184715,493,157401,0,8928,612,59380,759,149225,613,208605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,860,136820,511,73261,349,58328,0,5231,440,33598,419,55054,474,88652
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,326,89263,176,38504,150,46923,0,3836,155,21299,171,36142,163,57441
Age Group,18-49,2021-04-17,212743,10731005,122073,5924148,90639,4261785,31,545072,134761,3306849,77672,4012396,137101,7319245
Age Group,65+,2021-04-17,19365,8475395,8727,3880638,10635,4480759,3,113998,6911,1008286,12340,3849856,7097,4858142
Age Group,50-64,2021-04-17,86517,6724376,41141,3468642,45370,2845522,6,410212,33482,2043009,52798,2562329,34832,4605338
Age Group,0-17,2021-04-17,17778,225681,17703,221305,74,3782,1,594,15582,146564,2191,38535,15644,184745
Age Group,Unknown Agegroup,2021-04-17,16,1776,5,653,11,988,0,135,14,1332,2,282,0,0
Gender,Female,2021-04-17,166526,14322277,94015,7454479,72487,6348674,24,519124,91734,3362236,74449,5798506,93700,9160742
Gender,Male,2021-04-17,168833,11737330,94977,5998692,73839,5193686,17,544952,98223,3112052,70287,4628000,100180,7740052
Gender,Unknown/undifferentiated,2021-04-17,1060,98626,657,42215,403,50476,0,5935,793,31752,267,36892,812,68644
Race/Ethnicity,White,2021-04-17,98427,10416941,54095,5299090,44322,4749365,10,368486,50389,2231858,47886,4329875,52041,6561733
Race/Ethnicity,Latino,2021-04-17,109785,6022363,60246,3055119,49533,2661432,6,305812,64386,1835137,45144,2274812,65434,4109949
Race/Ethnicity,Asian,2021-04-17,65809,4401888,41746,2353398,24057,1877700,6,170790,40340,1138985,25300,1727200,41099,2866185
Race/Ethnicity,Other Race,2021-04-17,28605,2412860,14926,1260387,13678,1066589,1,85884,16199,571096,12382,968589,16386,1539685
Race/Ethnicity,Unknown,2021-04-17,16479,1342466,9298,748281,7163,525542,18,68643,10564,388808,5903,514828,10698,903636
Race/Ethnicity,Black or African American,2021-04-17,11464,987165,6054,484216,5410,450548,0,52401,5899,225780,5547,409022,6019,634802
Race/Ethnicity,Multiracial,2021-04-17,3417,349653,1963,183817,1454,156908,0,8928,1526,59526,1860,148466,1527,207992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1643,135960,879,72750,764,57979,0,5231,983,33543,658,54635,1014,88178
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,790,88937,442,38328,348,46773,0,3836,464,21307,323,35971,474,57278
Age Group,18-49,2021-04-16,292604,10518262,172733,5802075,119672,4171146,199,545041,180210,3247420,111919,3934724,182107,7182144
Age Group,65+,2021-04-16,32006,8456030,12592,3871911,19400,4470124,14,113995,10291,1013529,21529,3837516,10500,4851045
Age Group,50-64,2021-04-16,127213,6637859,61819,3427501,65316,2800152,78,410206,46543,2060975,80269,2509531,47655,4570506
Age Group,0-17,2021-04-16,18449,207903,18344,203602,91,3708,14,593,15410,133107,3027,36344,15452,169101
Age Group,Unknown Agegroup,2021-04-16,32,1760,16,648,16,977,0,135,31,1320,0,280,0,0
Gender,Female,2021-04-16,237229,14155751,133378,7360464,103710,6276187,141,519100,123707,3342985,112969,5724057,125449,9067042
Gender,Male,2021-04-16,231469,11568497,131153,5903715,100152,5119847,164,544935,127825,3082159,103122,4557713,129332,7639872
Gender,Unknown/undifferentiated,2021-04-16,1606,97566,973,41558,633,50073,0,5935,953,31207,653,36625,973,67832
Race/Ethnicity,White,2021-04-16,153723,10318514,86805,5244995,66826,4705043,92,368476,77448,2227703,75955,4281989,78681,6509692
Race/Ethnicity,Latino,2021-04-16,140626,5912578,77564,2994873,62960,2611899,102,305806,74173,1814847,66105,2229668,75337,4044515
Race/Ethnicity,Asian,2021-04-16,90113,4336079,56494,2311652,33590,1853643,29,170784,55022,1123186,34847,1701900,55485,2825086
Race/Ethnicity,Other Race,2021-04-16,38797,2384255,19877,1245461,18886,1052911,34,85883,20338,567092,18397,956207,20497,1523299
Race/Ethnicity,Unknown,2021-04-16,22560,1325987,11829,738983,10693,518379,38,68625,13818,384013,8718,508925,13950,892938
Race/Ethnicity,Black or African American,2021-04-16,15870,975701,8031,478162,7832,445138,7,52401,7643,225308,8196,403475,7719,628783
Race/Ethnicity,Multiracial,2021-04-16,5013,346236,2982,181854,2031,155454,0,8928,2136,59859,2838,146606,2138,206465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2391,134317,1356,71871,1033,57215,2,5231,1279,33187,1108,53977,1312,87164
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1211,88147,566,37886,644,46425,1,3836,628,21156,580,35648,635,56804
Age Group,18-49,2021-04-15,304824,10225658,187635,5629342,117017,4051474,172,544842,197969,3177232,106236,3822805,200697,7000037
Age Group,65+,2021-04-15,34395,8424024,13572,3859319,20811,4450724,12,113981,11233,1024558,22912,3815987,11637,4840545
Age Group,50-64,2021-04-15,127695,6510646,63351,3365682,64306,2734836,38,410128,47772,2093589,79495,2429262,49494,4522851
Age Group,0-17,2021-04-15,18063,189454,17885,185258,170,3617,8,579,15642,120673,2399,33317,15715,153649
Age Group,Unknown Agegroup,2021-04-15,21,1728,9,632,12,961,0,135,21,1289,0,280,0,0
Gender,Female,2021-04-15,242583,13918522,140221,7227086,102262,6172477,100,518959,132784,3330505,109123,5611088,135315,8941593
Gender,Male,2021-04-15,240687,11337028,141201,5772562,99357,5019695,129,544771,138639,3055949,101405,4454591,141024,7510540
Gender,Unknown/undifferentiated,2021-04-15,1728,95960,1030,40585,697,49440,1,5935,1214,30887,514,35972,1227,66859
Race/Ethnicity,White,2021-04-15,165588,10164791,96193,5158190,69321,4638217,74,368384,87251,2224977,77898,4206034,89154,6431011
Race/Ethnicity,Latino,2021-04-15,135993,5771952,76953,2917309,58971,2548939,69,305704,76742,1805615,58831,2163563,78475,3969178
Race/Ethnicity,Asian,2021-04-15,93654,4245966,60642,2255158,32982,1820053,30,170755,59674,1102548,33751,1667053,60387,2769601
Race/Ethnicity,Other Race,2021-04-15,39858,2345458,21353,1225584,18484,1034025,21,85849,21163,564992,18630,937810,21341,1502802
Race/Ethnicity,Unknown,2021-04-15,24186,1303427,13476,727154,10687,507686,23,68587,15235,378781,8880,500207,15431,878988
Race/Ethnicity,Black or African American,2021-04-15,16686,959831,8649,470131,8030,437306,7,52394,8180,225785,8465,395279,8325,621064
Race/Ethnicity,Multiracial,2021-04-15,5296,341223,3191,178872,2101,153423,4,8928,2369,60559,2882,143768,2373,204327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2370,131926,1300,70515,1070,56182,0,5229,1336,32983,1030,52869,1377,85852
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1367,86936,695,37320,670,45781,2,3835,687,21101,675,35068,703,56169
Age Group,18-49,2021-04-14,263815,9920834,155939,5441707,107747,3934457,129,544670,154680,3082771,108669,3716569,158206,6799340
Age Group,65+,2021-04-14,34038,8389629,14168,3845747,19834,4429913,36,113969,12970,1035833,20856,3793075,13349,4828908
Age Group,50-64,2021-04-14,135400,6382951,67762,3302331,67534,2670530,104,410090,56206,2123590,78858,2349767,58629,4473357
Age Group,0-17,2021-04-14,13454,171391,13360,167373,92,3447,2,571,10856,107355,2589,30918,10916,137934
Age Group,Unknown Agegroup,2021-04-14,17,1707,6,623,11,949,0,135,15,1268,2,280,0,0
Gender,Female,2021-04-14,224000,13675939,125490,7086865,98363,6070215,147,518859,115683,3304313,107778,5501965,118899,8806278
Gender,Male,2021-04-14,221410,11096341,124994,5631361,96297,4920338,119,544642,118140,3016330,102791,4353186,121292,7369516
Gender,Unknown/undifferentiated,2021-04-14,1314,94232,751,39555,558,48743,5,5934,904,30174,405,35458,930,65632
Race/Ethnicity,White,2021-04-14,151034,9999203,84350,5061997,66615,4568896,69,368310,73053,2213721,77656,4128136,75867,6341857
Race/Ethnicity,Latino,2021-04-14,132541,5635959,73617,2840356,58868,2489968,56,305635,71426,1785971,60792,2104732,73283,3890703
Race/Ethnicity,Asian,2021-04-14,81780,4152312,51399,2194516,30353,1787071,28,170725,47923,1075912,33649,1633302,48833,2709214
Race/Ethnicity,Other Race,2021-04-14,36960,2305600,18204,1204231,18731,1015541,25,85828,18637,562281,18259,919180,18878,1481461
Race/Ethnicity,Unknown,2021-04-14,19732,1279241,10994,713678,8664,496999,74,68564,11728,372230,7972,491327,11989,863557
Race/Ethnicity,Black or African American,2021-04-14,16158,943145,7940,461482,8205,429276,13,52387,8112,225925,8018,386814,8327,612739
Race/Ethnicity,Multiracial,2021-04-14,5027,335927,2954,175681,2070,151322,3,8924,2050,61068,2937,140886,2056,201954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2309,129556,1192,69215,1116,55112,1,5229,1209,32636,1097,51839,1276,84475
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1183,85569,585,36625,596,45111,2,3833,589,21073,594,34393,612,55466
Age Group,18-49,2021-04-13,251000,9657019,146534,5285768,103925,3826710,541,544541,153498,3033234,97136,3607900,156149,6641134
Age Group,65+,2021-04-13,34113,8355591,13900,3831579,20117,4410079,96,113933,13472,1043340,20449,3772219,13858,4815559
Age Group,50-64,2021-04-13,135240,6247551,69733,3234569,65214,2602996,293,409986,64935,2143819,70001,2270909,66651,4414728
Age Group,0-17,2021-04-13,10468,157937,10394,154013,70,3355,4,569,8461,99022,2003,28329,8511,127018
Age Group,Unknown Agegroup,2021-04-13,12,1690,8,617,4,938,0,135,12,1255,0,278,0,0
Gender,Female,2021-04-13,215307,13451939,120006,6961375,94888,5971852,413,518712,118025,3293192,96804,5394187,120396,8687379
Gender,Male,2021-04-13,214039,10874931,119808,5506367,93793,4824041,438,544523,121351,2997829,92300,4250395,123693,7248224
Gender,Unknown/undifferentiated,2021-04-13,1487,92918,755,38804,649,48185,83,5929,1002,29649,485,35053,1097,64702
Race/Ethnicity,White,2021-04-13,147117,9848169,80207,4977647,66653,4502281,257,368241,75182,2215510,71673,4050480,77190,6265990
Race/Ethnicity,Latino,2021-04-13,126186,5503418,70372,2766739,55566,2431100,248,305579,72495,1773480,53414,2043940,73964,3817420
Race/Ethnicity,Asian,2021-04-13,79499,4070532,50214,2143117,29208,1756718,77,170697,49666,1060728,29627,1599653,50206,2660381
Race/Ethnicity,Other Race,2021-04-13,35879,2268640,17611,1186027,18134,996810,134,85803,19108,561662,16730,900921,19402,1462583
Race/Ethnicity,Unknown,2021-04-13,18098,1259509,9282,702684,8657,488335,159,68490,11517,368213,6563,483355,11796,851568
Race/Ethnicity,Black or African American,2021-04-13,15875,926987,8267,453542,7568,421071,40,52374,8452,225616,7402,378796,8608,604412
Race/Ethnicity,Multiracial,2021-04-13,4708,330900,2764,172727,1934,149252,10,8921,1966,61949,2708,137949,1978,199898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2139,127247,1203,68023,933,53996,3,5228,1197,32457,938,50742,1232,83199
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1332,84386,649,36040,677,44515,6,3831,795,21055,534,33799,810,54854
Age Group,18-49,2021-04-12,185375,9406019,100167,5139234,65166,3722785,20042,544000,93495,2974221,91560,3510764,115628,6484985
Age Group,65+,2021-04-12,30675,8321478,10872,3817679,16050,4389962,3753,113837,9846,1049931,20716,3751770,13758,4801701
Age Group,50-64,2021-04-12,115533,6112311,56426,3164836,45201,2537782,13906,409693,49340,2147169,65876,2200908,64522,4348077
Age Group,0-17,2021-04-12,7360,147469,7281,143619,53,3285,26,565,5490,92509,1789,26326,5554,118507
Age Group,Unknown Agegroup,2021-04-12,5,1678,3,609,1,934,1,135,4,1243,1,278,0,0
Gender,Female,2021-04-12,169852,13236632,87827,6841369,64101,5876964,17924,518299,78031,3269600,91390,5297383,97853,8566983
Gender,Male,2021-04-12,168093,10660892,86543,5386559,61925,4730248,19625,544085,79624,2966436,88069,4158095,100911,7124531
Gender,Unknown/undifferentiated,2021-04-12,1003,91431,379,38049,445,47536,179,5846,520,29037,483,34568,710,63605
Race/Ethnicity,White,2021-04-12,115441,9701052,60101,4897440,42423,4435628,12917,367984,49586,2209993,65571,3978807,64270,6188800
Race/Ethnicity,Latino,2021-04-12,94154,5377232,47902,2696367,35866,2375534,10386,305331,43760,1752930,50159,1990526,55175,3743456
Race/Ethnicity,Asian,2021-04-12,62896,3991033,37603,2092903,20080,1727510,5213,170620,34072,1040149,28628,1570026,39779,2610175
Race/Ethnicity,Other Race,2021-04-12,30271,2232761,13023,1168416,14044,978676,3204,85669,14303,558990,15927,884191,17622,1443181
Race/Ethnicity,Unknown,2021-04-12,17519,1241411,6997,693402,6471,479678,4051,68331,8141,362980,9365,476792,12224,839772
Race/Ethnicity,Black or African American,2021-04-12,12477,911112,5636,445275,5438,413503,1403,52334,5616,224410,6838,371394,7123,595804
