demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-24,1132,590101,861,349879,232,227458,39,12764,353,26406,749,285279,391,311685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,509,217534,348,124099,138,86291,23,7144,199,17659,307,104532,229,122191
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,359,131153,223,60820,110,64752,26,5581,148,13684,210,61789,176,75473
Age Group,18-49,2021-06-23,51025,19299849,31534,11005657,15133,7468911,4358,825281,21242,1574361,29453,9307329,25945,10881690
Age Group,50-64,2021-06-23,14580,10191326,8427,5288419,4963,4383957,1190,518950,5829,704265,8613,5017093,7077,5721358
Age Group,65+,2021-06-23,5967,9507364,3321,4371531,2152,4978514,494,157319,2361,693650,3539,4532914,2871,5226564
Age Group,12-17,2021-06-23,23900,2237086,23893,2229995,6,6312,1,779,9538,319038,14319,957104,9711,1276142
Age Group,Unknown Agegroup,2021-06-23,15,4977,15,2115,0,2557,0,305,12,3222,3,986,12,4208
Gender,Female,2021-06-23,47475,21770324,34640,12168494,10746,8921977,2089,679853,19927,1717858,27278,10419428,22321,12137286
Gender,Male,2021-06-23,47821,19336818,32447,10667536,11454,7854602,3920,814680,18978,1550750,28535,9337497,23175,10888247
Gender,Unknown/undifferentiated,2021-06-23,191,133460,103,61687,54,63672,34,8101,77,25928,114,58501,120,84429
Race/Ethnicity,White,2021-06-23,21030,14886352,14087,8001833,5377,6370132,1566,514387,8275,959894,12619,7270584,9950,8230478
Race/Ethnicity,Latino,2021-06-23,39040,11339948,27565,6382978,8957,4503539,2518,453431,16302,1096695,22495,5371706,19047,6468401
Race/Ethnicity,Asian,2021-06-23,13385,7139973,10787,4224076,2254,2708956,344,206941,4473,450343,8792,3454603,4870,3904946
Race/Ethnicity,Other Race,2021-06-23,10171,3414663,7074,1869213,2496,1423839,601,121611,4905,336237,5245,1606568,5610,1942805
Race/Ethnicity,Unknown,2021-06-23,5067,1942414,2969,1051145,1439,782405,659,108864,2447,268031,2613,896272,3184,1164303
Race/Ethnicity,Black or African American,2021-06-23,4715,1580464,3104,835106,1315,673359,296,71999,1870,125117,2825,765359,2181,890476
Race/Ethnicity,Multiracial,2021-06-23,1145,588969,926,349018,191,227226,28,12725,341,26764,779,284530,365,311294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,563,217025,435,123751,110,86153,18,7121,217,17737,342,104225,240,121962
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,371,130794,243,60597,115,64642,13,5555,152,13718,217,61579,169,75297
Age Group,18-49,2021-06-22,54230,19248824,33185,10974123,16765,7453778,4280,820923,21865,1577869,32045,9277876,26482,10855745
Age Group,50-64,2021-06-22,15855,10176746,8878,5279992,5681,4378994,1296,517760,5920,705801,9773,5008480,7300,5714281
Age Group,65+,2021-06-22,6305,9501397,3502,4368210,2260,4976362,543,156825,2402,694318,3821,4529375,2973,5223693
Age Group,12-17,2021-06-22,25546,2213186,25531,2206102,13,6306,2,778,9707,323646,15796,942785,9923,1266431
Age Group,Unknown Agegroup,2021-06-22,5,4962,3,2100,1,2557,1,305,4,3213,1,983,5,4196
Gender,Female,2021-06-22,50993,21722849,36679,12133854,12026,8911231,2288,677764,20418,1722815,30271,10392150,23049,12114965
Gender,Male,2021-06-22,50724,19288997,34293,10635089,12632,7843148,3799,810760,19390,1556110,31032,9308962,23505,10865072
Gender,Unknown/undifferentiated,2021-06-22,224,133269,127,61584,62,63618,35,8067,90,25922,133,58387,129,84309
Race/Ethnicity,White,2021-06-22,23625,14865322,15591,7987746,6227,6364755,1807,512821,8563,962563,14929,7257965,10559,8220528
Race/Ethnicity,Latino,2021-06-22,40029,11300908,27992,6355413,9844,4494582,2193,450913,16394,1100143,23390,5349211,18810,6449354
Race/Ethnicity,Asian,2021-06-22,14439,7126588,11559,4213289,2543,2706702,337,206597,4576,454265,9717,3445811,4974,3900076
Race/Ethnicity,Other Race,2021-06-22,11035,3404492,7642,1862139,2652,1421343,741,121010,4951,335872,6060,1601323,5808,1937195
Race/Ethnicity,Unknown,2021-06-22,5370,1937347,3263,1048176,1482,780966,625,108205,2571,267460,2790,893659,3257,1161119
Race/Ethnicity,Black or African American,2021-06-22,5135,1575749,3377,832002,1447,672044,311,71703,2006,125761,3107,762534,2332,888295
Race/Ethnicity,Multiracial,2021-06-22,1272,587824,978,348092,254,227035,40,12697,382,27178,864,283751,421,310929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,597,216462,443,123316,131,86043,23,7103,243,17839,353,103883,266,121722
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,439,130423,254,60354,140,64527,45,5542,212,13766,226,61362,256,75128
Age Group,18-49,2021-06-21,40289,19194594,21238,10940938,14389,7437013,4662,816643,20026,1583432,20058,9245831,24948,10829263
Age Group,50-64,2021-06-21,11636,10160891,5806,5271114,4644,4373313,1186,516464,5430,708274,6077,4998707,6675,5706981
Age Group,65+,2021-06-21,4229,9495092,1947,4364708,1818,4974102,464,156282,1940,695166,2244,4525554,2420,5220720
Age Group,12-17,2021-06-21,16284,2187640,16271,2180571,9,6293,4,776,9739,329519,6532,926989,9927,1256508
Age Group,Unknown Agegroup,2021-06-21,9,4957,7,2097,1,2556,1,304,6,3209,3,982,7,4191
Gender,Female,2021-06-21,35910,21671856,23134,12097175,10245,8899205,2531,675476,18918,1730037,16813,10361879,21727,12091916
Gender,Male,2021-06-21,36412,19238273,22068,10600796,10577,7830516,3767,806961,18166,1563637,18033,9277930,22173,10841567
Gender,Unknown/undifferentiated,2021-06-21,125,133045,67,61457,39,63556,19,8032,57,25926,68,58254,77,84180
Race/Ethnicity,White,2021-06-21,17131,14841697,10352,7972155,4977,6358528,1802,511014,8092,966933,8954,7243036,10029,8209969
Race/Ethnicity,Latino,2021-06-21,27084,11260879,16814,6327421,7790,4484738,2480,448720,14163,1104723,12763,5325821,16817,6430544
Race/Ethnicity,Asian,2021-06-21,9791,7112149,7014,4201730,2319,2704159,458,206260,5190,459008,4518,3436094,5708,3895102
Race/Ethnicity,Other Race,2021-06-21,9117,3393457,5708,1854497,2704,1418691,705,120269,4974,336124,4116,1595263,5763,1931387
Race/Ethnicity,Unknown,2021-06-21,4384,1931977,2258,1044913,1557,779484,569,107580,2269,266993,2108,890869,2882,1157862
Race/Ethnicity,Black or African American,2021-06-21,3376,1570614,2063,828625,1081,670597,232,71392,1752,126536,1609,759427,1999,885963
Race/Ethnicity,Multiracial,2021-06-21,831,586552,596,347114,204,226781,31,12657,318,27621,498,282887,348,310508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,413,215865,264,122873,130,85912,19,7080,228,17926,185,103530,250,121456
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,320,129984,200,60100,99,64387,21,5497,155,13736,163,61136,181,74872
Age Group,18-49,2021-06-20,17428,19154305,11798,10919700,4585,7422624,1045,811981,6768,1578542,10541,9225773,7923,10804315
Age Group,50-64,2021-06-20,4748,10149255,3081,5265308,1396,4368669,271,515278,1760,707676,2925,4992630,2054,5700306
Age Group,65+,2021-06-20,1383,9490863,907,4362761,393,4972284,83,155818,540,694990,832,4523310,627,5218300
Age Group,12-17,2021-06-20,7861,2171356,7860,2164300,1,6284,0,772,2912,326124,4924,920457,2992,1246581
Gender,Female,2021-06-20,15124,21635946,11722,12074041,2848,8888960,554,672945,5758,1725123,9268,10345066,6437,12070189
Gender,Male,2021-06-20,16261,19201861,11894,10578728,3525,7819939,842,803194,6208,1559497,9933,9259897,7140,10819394
Gender,Unknown/undifferentiated,2021-06-20,35,132920,30,61390,2,63517,3,8013,14,25917,21,58186,19,84103
Race/Ethnicity,White,2021-06-20,6587,14824566,4863,7961803,1329,6353551,395,509212,2369,965858,4176,7234082,2812,8199940
Race/Ethnicity,Latino,2021-06-20,12189,11233795,9234,6310607,2558,4476948,397,446240,4594,1100669,7499,5313058,5070,6413727
Race/Ethnicity,Asian,2021-06-20,6074,7102358,5130,4194716,850,2701840,94,205802,2106,457818,3911,3431576,2222,3889394
Race/Ethnicity,Other Race,2021-06-20,2910,3384340,1977,1848789,736,1415987,197,119564,1378,334477,1525,1591147,1617,1925624
Race/Ethnicity,Unknown,2021-06-20,1694,1927593,947,1042655,509,777927,238,107011,830,266219,863,888761,1086,1154980
Race/Ethnicity,Black or African American,2021-06-20,1203,1567238,880,826562,263,669516,60,71160,459,126146,736,757818,524,883964
Race/Ethnicity,Multiracial,2021-06-20,450,585721,378,346518,64,226577,8,12626,110,27771,333,282389,117,310160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,189,215452,153,122609,32,85782,4,7061,70,17861,119,103345,77,121206
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,129664,84,59900,34,64288,6,5476,64,13718,60,60973,71,74691
Age Group,18-49,2021-06-19,40022,19136877,25151,10907902,11811,7418039,3060,810936,15904,1581160,23830,9215232,19233,10796392
Age Group,50-64,2021-06-19,12119,10144507,7252,5262227,4035,4367273,832,515007,4582,708547,7397,4989705,5475,5698252
Age Group,65+,2021-06-19,3498,9489480,2006,4361854,1282,4971891,210,155735,1244,695195,2130,4522478,1466,5217673
Age Group,12-17,2021-06-19,21829,2163495,21822,2156440,5,6283,2,772,7425,328056,14356,915533,7592,1243589
Age Group,Unknown Agegroup,2021-06-19,8,4948,7,2090,0,2555,1,303,6,3205,2,979,7,4184
Gender,Female,2021-06-19,37221,21620822,27914,12062319,8000,8886112,1307,672391,14303,1727954,22638,10335798,15859,12063752
Gender,Male,2021-06-19,40118,19185600,28232,10566834,9102,7816414,2784,802352,14803,1562290,24995,9249964,17842,10812254
Gender,Unknown/undifferentiated,2021-06-19,137,132885,92,61360,31,63515,14,8010,55,25919,82,58165,72,84084
Race/Ethnicity,White,2021-06-19,15238,14817979,10626,7956940,3604,6352222,1008,508817,5439,967222,9673,7229906,6589,8197128
Race/Ethnicity,Latino,2021-06-19,32313,11221606,23498,6301373,7272,4474390,1543,445843,12485,1103098,19578,5305559,14166,6408657
Race/Ethnicity,Asian,2021-06-19,12970,7096284,10539,4189586,2136,2700990,295,205708,4108,459507,8706,3427665,4451,3887172
Race/Ethnicity,Other Race,2021-06-19,7941,3381430,5662,1846812,1789,1415251,490,119367,3608,334385,4314,1589622,4201,1924007
Race/Ethnicity,Unknown,2021-06-19,3939,1925899,2331,1041708,1051,777418,557,106773,1751,265996,2185,887898,2364,1153894
Race/Ethnicity,Black or African American,2021-06-19,3371,1566035,2254,825682,956,669253,161,71100,1263,126358,2094,757082,1440,883440
Race/Ethnicity,Multiracial,2021-06-19,979,585271,805,346140,163,226513,11,12618,244,27987,707,282056,254,310043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,467,215263,345,122456,95,85750,27,7057,176,17903,291,103226,207,121129
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,258,129540,178,59816,67,64254,13,5470,87,13707,167,60913,101,74620
Age Group,18-49,2021-06-18,67386,19096855,39608,10882751,21967,7406228,5811,807876,25392,1585757,41607,9191402,31532,10777159
Age Group,50-64,2021-06-18,20068,10132388,10922,5254975,7569,4363238,1577,514175,7043,710469,12812,4982308,8689,5692777
Age Group,65+,2021-06-18,6838,9485982,3466,4359848,2835,4970609,537,155525,2377,695859,4229,4520348,2931,5216207
Age Group,12-17,2021-06-18,36161,2141666,36135,2134618,21,6278,5,770,11985,334820,24112,901177,12331,1235997
Age Group,Unknown Agegroup,2021-06-18,13,4940,11,2083,2,2555,0,302,3,3200,10,977,3,4177
Gender,Female,2021-06-18,65852,21583601,46803,12034405,16091,8878112,2958,671084,24122,1734733,41290,10313160,27465,12047893
Gender,Male,2021-06-18,64308,19145482,43174,10538602,16185,7807312,4949,799568,22573,1569443,41279,9224969,27883,10794412
Gender,Unknown/undifferentiated,2021-06-18,306,132748,165,61268,118,63484,23,7996,105,25929,201,58083,138,84012
Race/Ethnicity,White,2021-06-18,29448,14802741,19517,7946314,7821,6348618,2110,507809,9881,970306,19362,7220233,12177,8190539
Race/Ethnicity,Latino,2021-06-18,51064,11189293,34872,6277875,13018,4467118,3174,444300,19156,1108510,31546,5285981,22538,6394491
Race/Ethnicity,Asian,2021-06-18,20338,7083314,16296,4179047,3483,2698854,559,205413,6146,463762,13967,3418959,6813,3882721
Race/Ethnicity,Other Race,2021-06-18,14162,3373489,9838,1841150,3531,1413462,793,118877,5726,334498,8397,1585308,6645,1919806
Race/Ethnicity,Unknown,2021-06-18,6417,1921960,3506,1039377,2029,776367,882,106216,2695,265817,3711,885713,3669,1151530
Race/Ethnicity,Black or African American,2021-06-18,6100,1562664,3959,823428,1821,668297,320,70939,2292,127012,3786,754988,2634,882000
Race/Ethnicity,Multiracial,2021-06-18,1621,584292,1274,345335,304,226350,43,12607,423,28440,1170,281349,466,309789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,780,214796,545,122111,208,85655,27,7030,278,17987,501,102935,313,120922
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,536,129282,335,59638,179,64187,22,5457,203,13773,330,60746,231,74519
Age Group,18-49,2021-06-17,60583,19029469,35724,10843143,18500,7384261,6359,802065,21653,1595832,38587,9149795,28327,10745627
Age Group,50-64,2021-06-17,17240,10112320,9494,5244053,6412,4355669,1334,512598,5936,714592,11116,4969496,7328,5684088
Age Group,65+,2021-06-17,6631,9479144,3495,4356382,2638,4967774,498,154988,2331,697157,4171,4516119,2846,5213276
Age Group,12-17,2021-06-17,31441,2105505,31417,2098483,21,6257,3,765,11124,346601,20229,877065,11367,1223666
Age Group,Unknown Agegroup,2021-06-17,13,4927,12,2072,1,2553,0,302,7,3207,6,967,7,4174
Gender,Female,2021-06-17,58020,21517749,41512,11987602,13490,8862021,3018,668126,21140,1748558,36530,10271870,24459,12020428
Gender,Male,2021-06-17,57545,19081174,38432,10495428,13976,7791127,5137,794619,19794,1582839,37353,9183690,25257,10766529
Gender,Unknown/undifferentiated,2021-06-17,343,132442,198,61103,106,63366,39,7973,117,25992,226,57882,159,83874
Race/Ethnicity,White,2021-06-17,25906,14773293,17508,7926797,6703,6340797,1695,505699,8507,977491,17230,7200871,10374,8178362
Race/Ethnicity,Latino,2021-06-17,47196,11138229,31981,6243003,11109,4454100,4106,441126,17087,1117518,29782,5254435,21399,6371953
Race/Ethnicity,Asian,2021-06-17,16273,7062976,12870,4162751,2907,2695371,496,204854,5068,470916,11068,3404992,5640,3875908
Race/Ethnicity,Other Race,2021-06-17,11714,3359327,8034,1831312,3024,1409931,656,118084,4988,336250,6685,1576911,5753,1913161
Race/Ethnicity,Unknown,2021-06-17,6755,1915543,4141,1035871,1782,774338,832,105334,2527,265859,4205,882002,3417,1147861
Race/Ethnicity,Black or African American,2021-06-17,5545,1556564,3729,819469,1501,666476,315,70619,2043,128164,3481,751202,2367,879366
Race/Ethnicity,Multiracial,2021-06-17,1433,582671,1127,344061,268,226046,38,12564,419,29144,984,280179,453,309323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,663,214016,478,121566,157,85447,28,7003,231,18175,432,102434,261,120609
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,423,128746,274,59303,121,64008,28,5435,181,13872,242,60416,211,74288
Age Group,18-49,2021-06-16,62540,18968886,37576,10807419,19103,7365761,5861,795706,22388,1606092,39797,9111208,28597,10717300
Age Group,50-64,2021-06-16,17635,10095080,9646,5234559,6562,4349257,1427,511264,5926,718380,11515,4958380,7399,5676760
Age Group,65+,2021-06-16,7087,9472513,3684,4352887,2771,4965136,632,154490,2391,698482,4567,4511948,3038,5210430
Age Group,12-17,2021-06-16,35188,2074064,35174,2067066,13,6236,1,762,11532,355463,23575,856836,11870,1212299
Age Group,Unknown Agegroup,2021-06-16,16,4914,8,2060,4,2552,4,302,12,3206,4,961,16,4167
Gender,Female,2021-06-16,61585,21459729,44731,11946090,13859,8848531,2995,665108,21815,1760629,39436,10235340,25198,11995969
Gender,Male,2021-06-16,60455,19023629,41204,10456996,14490,7777151,4761,789482,20343,1594935,39688,9146337,25460,10741272
Gender,Unknown/undifferentiated,2021-06-16,426,132099,153,60905,104,63260,169,7934,91,26059,334,57656,262,83715
Race/Ethnicity,White,2021-06-16,27716,14747387,18638,7909289,7096,6334094,1982,504004,8964,984347,18561,7183641,11132,8167988
Race/Ethnicity,Latino,2021-06-16,49693,11091033,34955,6211022,11306,4442991,3432,437020,17211,1125901,32184,5224653,20911,6350554
Race/Ethnicity,Asian,2021-06-16,17685,7046703,14218,4149881,2974,2692464,493,204358,5619,476344,11909,3393924,6187,3870268
Race/Ethnicity,Other Race,2021-06-16,12487,3347613,8824,1823278,3021,1406907,642,117428,5075,337182,7366,1570226,5831,1907408
Race/Ethnicity,Unknown,2021-06-16,6326,1908788,3543,1031730,1844,772556,939,104502,2454,266647,3858,877797,3473,1144444
Race/Ethnicity,Black or African American,2021-06-16,5839,1551019,3868,815740,1647,664975,324,70304,2101,129278,3711,747721,2439,876999
Race/Ethnicity,Multiracial,2021-06-16,1569,581238,1244,342934,282,225778,43,12526,415,29675,1131,279195,458,308870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,695,213353,510,121088,162,85290,23,6975,248,18346,446,102002,277,120348
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,456,128323,288,59029,121,63887,47,5407,162,13903,292,60174,212,74077
Age Group,18-49,2021-06-15,69415,18906346,39288,10769843,23337,7346658,6790,789845,23430,1617292,45577,9071411,30671,10688703
Age Group,50-64,2021-06-15,20253,10077445,10710,5224913,7929,4342695,1614,509837,6585,722496,13429,4946865,8265,5669361
Age Group,65+,2021-06-15,7968,9465426,4144,4349203,3176,4962365,648,153858,2711,700011,5114,4507381,3363,5207392
Age Group,12-17,2021-06-15,35716,2038876,35695,2031892,19,6223,2,761,11965,367168,23675,833261,12341,1200429
Age Group,Unknown Agegroup,2021-06-15,8,4898,7,2052,1,2548,0,298,5,3194,2,957,5,4151
Gender,Female,2021-06-15,65717,21398144,46205,11901359,16382,8834672,3130,662113,22914,1774867,42394,10195904,26521,11970771
Gender,Male,2021-06-15,67328,18963174,43476,10415792,17995,7762661,5857,784721,21711,1609163,45159,9106649,27980,10715812
Gender,Unknown/undifferentiated,2021-06-15,315,131673,163,60752,85,63156,67,7765,71,26131,244,57322,144,83453
Race/Ethnicity,White,2021-06-15,31354,14719671,20167,7890651,9167,6326998,2020,502022,9799,991776,21361,7165080,12040,8156856
Race/Ethnicity,Latino,2021-06-15,54254,11041340,36006,6176067,13785,4431685,4463,433588,18319,1137174,35595,5192469,23115,6329643
Race/Ethnicity,Asian,2021-06-15,18588,7029018,14264,4135663,3852,2689490,472,203865,5839,482066,12543,3382015,6414,3864081
Race/Ethnicity,Other Race,2021-06-15,13255,3335126,9200,1814454,3248,1403886,807,116786,5146,338717,8074,1562860,6079,1901577
Race/Ethnicity,Unknown,2021-06-15,6910,1902462,4191,1028187,1839,770712,880,103563,2486,267032,4399,873939,3471,1140971
Race/Ethnicity,Black or African American,2021-06-15,6114,1545180,3938,811872,1863,663328,313,69980,2179,130550,3912,744010,2497,874560
Race/Ethnicity,Multiracial,2021-06-15,1621,579669,1228,341690,356,225496,37,12483,449,30348,1133,278064,482,308412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,758,212658,508,120578,222,85128,28,6952,265,18515,490,101556,294,120071
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,506,127867,342,58741,130,63766,34,5360,214,13983,290,59882,253,73865
Age Group,18-49,2021-06-14,58209,18836931,34664,10730555,18421,7323321,5124,783055,19954,1632198,37961,9025834,25365,10658032
Age Group,50-64,2021-06-14,17443,10057192,9753,5214203,6294,4334766,1396,508223,5855,727660,11395,4933436,7297,5661096
Age Group,65+,2021-06-14,6403,9457458,3576,4345059,2296,4959189,531,153210,2215,701762,4119,4502267,2749,5204029
