demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-04,12468,1189090,7194,594548,4863,539223,411,55319,4344,205175,8098,521558,4789,726733
Race/Ethnicity,Multiracial,2021-05-04,3383,416324,2297,226962,1027,179826,59,9536,737,48857,2609,187070,793,235927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1793,165447,1056,90195,687,69629,50,5623,582,31390,1208,70749,639,102139
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1021,103510,543,45783,432,53598,46,4129,398,19331,621,44377,448,63708
Age Group,18-49,2021-05-03,143038,13739062,94862,7694068,42964,5463441,5212,581553,50056,3395861,92628,5492221,55796,8888082
Age Group,65+,2021-05-03,16070,8838188,8213,4055717,6729,4661476,1128,120995,5023,894875,10927,4083395,6196,4978270
Age Group,50-64,2021-05-03,83862,8299682,43371,4335413,37947,3535786,2544,428483,17368,1396384,66203,3683852,20182,5080236
Age Group,0-17,2021-05-03,9733,442974,9696,437496,36,4845,1,633,4425,233773,5304,101654,4461,335019
Age Group,Unknown Agegroup,2021-05-03,15,2225,0,789,11,1271,4,165,10,1712,5,329,0,0
Gender,Female,2021-05-03,124070,16878512,77442,8965382,43411,7370882,3217,542248,37617,3005505,86059,7262643,41264,10268148
Gender,Male,2021-05-03,127766,14331418,78108,7508354,44025,6239614,5633,583450,38915,2884163,88476,6055594,44989,8939757
Gender,Unknown/undifferentiated,2021-05-03,882,112201,592,49747,251,56323,39,6131,350,32937,532,43214,396,76151
Race/Ethnicity,White,2021-05-03,81676,12078282,48798,6269339,28962,5413993,3916,394950,20820,1859022,60650,5357345,25085,7216367
Race/Ethnicity,Latino,2021-05-03,74820,7679318,46472,4019911,26206,3338116,2142,321291,26461,1801196,48103,3125743,28830,4926939
Race/Ethnicity,Asian,2021-05-03,48292,5352053,33921,2952466,13533,2222244,838,177343,11878,1046174,36218,2251564,12848,3297738
Race/Ethnicity,Other Race,2021-05-03,21498,2777954,11400,1455879,9420,1231594,678,90481,8058,522827,13407,1177761,8825,1700588
Race/Ethnicity,Unknown,2021-05-03,11321,1578818,6281,879490,4194,625605,846,73723,4776,382766,6530,637820,5668,1020586
Race/Ethnicity,Black or African American,2021-05-03,10068,1176622,5838,587354,3908,534360,322,54908,3658,208484,6384,513460,4007,721944
Race/Ethnicity,Multiracial,2021-05-03,2889,412941,2105,224665,730,178799,54,9477,525,50673,2333,184461,579,235134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1431,163654,910,89139,468,68942,53,5573,460,31959,967,69541,520,101500
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,723,102489,417,45240,266,53166,40,4083,246,19504,475,43756,287,63260
Age Group,18-49,2021-05-02,71537,13596024,50399,7599206,18650,5420477,2488,576341,27619,3432693,43744,5399593,30333,8832286
Age Group,65+,2021-05-02,5885,8822118,3573,4047504,1948,4654747,364,119867,2036,899606,3807,4072468,2414,4972074
Age Group,50-64,2021-05-02,33166,8215820,20898,4292042,11183,3497839,1085,425939,8360,1442405,24663,3617649,9550,5060054
Age Group,0-17,2021-05-02,6434,433241,6429,427800,3,4809,2,632,3496,234616,2931,96350,3520,330558
Age Group,Unknown Agegroup,2021-05-02,5,2210,4,789,1,1260,0,161,5,1703,0,324,0,0
Gender,Female,2021-05-02,56682,16754442,39843,8887940,15390,7327471,1449,539031,19481,3050300,37026,7176584,21127,10226884
Gender,Male,2021-05-02,60200,14203652,41359,7430246,16353,6195589,2488,577817,21947,2927650,38062,5967118,24602,8894768
Gender,Unknown/undifferentiated,2021-05-02,145,111319,101,49155,42,56072,2,6092,88,33073,57,42682,93,75755
Race/Ethnicity,White,2021-05-02,33494,11996606,22117,6220541,9613,5385031,1764,391034,9785,1894587,23635,5296695,11680,7191282
Race/Ethnicity,Latino,2021-05-02,36652,7604498,26404,3973439,9235,3311910,1013,319149,15123,1820469,21404,3077640,16240,4898109
Race/Ethnicity,Asian,2021-05-02,27753,5303761,19551,2918545,7678,2208711,524,176505,7948,1069544,19693,2215346,8557,3284890
Race/Ethnicity,Other Race,2021-05-02,8177,2756456,5535,1444479,2393,1222174,249,89803,3775,527409,4385,1164354,4043,1691763
Race/Ethnicity,Unknown,2021-05-02,4476,1567497,3289,873209,975,621411,212,72877,2460,383628,2008,631290,2689,1014918
Race/Ethnicity,Black or African American,2021-05-02,4097,1166554,2660,581516,1322,530452,115,54586,1710,210861,2376,507076,1827,717937
Race/Ethnicity,Multiracial,2021-05-02,1339,410052,1020,222560,295,178069,24,9423,296,52427,1024,182128,320,234555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,728,162223,516,88229,187,68474,25,5520,285,32406,443,68574,317,100980
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,311,101766,211,44823,87,52900,13,4043,134,19692,177,43281,149,62973
Age Group,18-49,2021-05-01,145643,13524487,94714,7548807,46944,5401827,3985,573853,59127,3446104,86201,5355849,64123,8801953
Age Group,65+,2021-05-01,12710,8816233,7026,4043931,5061,4652799,623,119503,4392,900999,8244,4068661,5140,4969660
Age Group,50-64,2021-05-01,75220,8182654,42572,4271144,30834,3486656,1814,424854,18332,1457518,56616,3592986,21197,5050504
Age Group,0-17,2021-05-01,14304,426807,14197,421371,106,4806,1,630,8547,234027,5751,93419,8564,327038
Age Group,Unknown Agegroup,2021-05-01,4,2205,3,785,1,1259,0,161,4,1698,0,324,0,0
Gender,Female,2021-05-01,121612,16697760,78687,8848097,40531,7312081,2394,537582,43438,3066199,77836,7139558,46973,10205757
Gender,Male,2021-05-01,125715,14143452,79447,7388887,42248,6179236,4020,575329,46647,2941110,78740,5929056,51721,8870166
Gender,Unknown/undifferentiated,2021-05-01,554,111174,378,49054,167,56030,9,6090,317,33037,236,42625,337,75662
Race/Ethnicity,White,2021-05-01,66914,11963112,40942,6198424,23386,5375418,2586,389270,19582,1906542,47196,5273060,22855,7179602
Race/Ethnicity,Latino,2021-05-01,91796,7567846,59434,3947035,30421,3302675,1941,318136,38414,1825633,53122,3056236,41191,4881869
Race/Ethnicity,Asian,2021-05-01,47560,5276008,32246,2898994,14600,2201033,714,175981,14627,1080680,32744,2195653,15763,3276333
Race/Ethnicity,Other Race,2021-05-01,17963,2748279,10620,1438944,6889,1219781,454,89554,7943,527751,10003,1159969,8524,1687720
Race/Ethnicity,Unknown,2021-05-01,10056,1563021,6669,869920,3025,620436,362,72665,4773,382947,5268,629282,5182,1012229
Race/Ethnicity,Black or African American,2021-05-01,8846,1162457,5288,578856,3295,529130,263,54471,3628,211410,5199,504700,3951,716110
Race/Ethnicity,Multiracial,2021-05-01,2718,408713,2018,221540,658,177774,42,9399,611,53131,2077,181104,655,234235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1390,161495,913,87713,439,68287,38,5495,544,32532,846,68131,598,100663
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,101455,382,44612,233,52813,23,4030,280,19720,357,43104,312,62824
Age Group,18-49,2021-04-30,213244,13378844,127248,7454093,80526,5354883,5470,569868,93431,3468182,119334,5269648,99933,8737830
Age Group,65+,2021-04-30,22731,8803523,10567,4036905,11139,4647738,1025,118880,8166,904103,14403,4060417,9285,4964520
Age Group,50-64,2021-04-30,120247,8107434,60274,4228572,57354,3455822,2619,423040,30129,1492937,89665,3536370,33488,5029307
Age Group,0-17,2021-04-30,15686,412503,15604,407174,71,4700,11,629,9297,231211,6379,87668,9334,318474
Age Group,Unknown Agegroup,2021-04-30,21,2201,4,782,10,1258,7,161,11,1694,10,324,0,0
Gender,Female,2021-04-30,186890,16576148,108675,8769410,74762,7271550,3453,535188,69698,3097062,116661,7061722,74096,10158784
Gender,Male,2021-04-30,183742,14017737,104205,7309440,73887,6136988,5650,571309,70778,2968129,112392,5850316,77371,8818445
Gender,Unknown/undifferentiated,2021-04-30,1297,110620,817,48676,451,55863,29,6081,558,32936,738,42389,596,75325
Race/Ethnicity,White,2021-04-30,115786,11896198,65394,6157482,46365,5352032,4027,386684,36084,1930883,79415,5225864,40714,7156747
Race/Ethnicity,Latino,2021-04-30,120595,7476050,70314,3887601,48055,3272254,2226,316195,51861,1837564,68356,3003114,54770,4840678
Race/Ethnicity,Asian,2021-04-30,66135,5228448,41237,2866748,24020,2186433,878,175267,23838,1097661,42021,2162909,25085,3260570
Race/Ethnicity,Other Race,2021-04-30,30094,2730316,15786,1428324,13652,1212892,656,89100,12975,529230,17063,1149966,13754,1679196
Race/Ethnicity,Unknown,2021-04-30,18267,1552965,9331,863251,8089,617411,847,72303,7947,383033,10297,624014,8854,1007047
Race/Ethnicity,Black or African American,2021-04-30,14301,1153611,7655,573568,6298,525835,348,54208,5919,212658,8356,499501,6307,712159
Race/Ethnicity,Multiracial,2021-04-30,3509,405995,2140,219522,1309,177116,60,9357,1032,54553,2424,179027,1091,233580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2197,160105,1312,86800,834,67848,51,5457,936,32780,1260,67285,1003,100065
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1045,100817,528,44230,478,52580,39,4007,442,19765,599,42747,485,62512
Age Group,18-49,2021-04-29,199187,13165600,118167,7326845,76262,5274357,4758,564398,85795,3487583,112928,5150314,91415,8637897
Age Group,65+,2021-04-29,24018,8780792,10941,4026338,12050,4636599,1027,117855,7999,909221,15865,4046014,9135,4955235
Age Group,50-64,2021-04-29,121187,7987187,63638,4168298,55159,3398468,2390,420421,27241,1549114,93526,3446705,30452,4995819
Age Group,0-17,2021-04-29,13853,396817,13789,391570,61,4629,3,618,8383,228251,5459,81289,8412,309140
Age Group,Unknown Agegroup,2021-04-29,15,2180,6,778,9,1248,0,154,13,1686,2,314,0,0
Gender,Female,2021-04-29,177441,16389258,103696,8660735,70787,7196788,2958,531735,62730,3139627,114189,6945061,66651,10084688
Gender,Male,2021-04-29,179856,13833995,102420,7205235,72247,6063101,5189,565659,66253,3003150,113078,5737924,72298,8741074
Gender,Unknown/undifferentiated,2021-04-29,963,109323,425,47859,507,55412,31,6052,448,33078,513,41651,480,74729
Race/Ethnicity,White,2021-04-29,118725,11780412,67670,6092088,47446,5305667,3609,382657,34861,1969584,83563,5146449,39129,7116033
Race/Ethnicity,Latino,2021-04-29,114720,7355455,67303,3817287,45466,3224199,1951,313969,47723,1851150,66645,2934758,50300,4785908
Race/Ethnicity,Asian,2021-04-29,60372,5162313,37123,2825511,22320,2162413,929,174389,19965,1114597,40181,2120888,21180,3235485
Race/Ethnicity,Other Race,2021-04-29,26211,2700222,14017,1412538,11602,1199240,592,88444,10925,532539,15241,1132903,11621,1665442
Race/Ethnicity,Unknown,2021-04-29,18050,1534698,8982,853920,8446,609322,622,71456,8132,384476,9886,613717,8833,998193
Race/Ethnicity,Black or African American,2021-04-29,13314,1139310,7426,565913,5549,519537,339,53860,5542,214707,7739,491145,5922,705852
Race/Ethnicity,Multiracial,2021-04-29,3700,402486,2244,217382,1401,175807,55,9297,995,55886,2651,176603,1050,232489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2044,157908,1202,85488,794,67014,48,5406,847,33037,1194,66025,911,99062
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1124,99772,574,43702,517,52102,33,3968,441,19879,680,42148,483,62027
Age Group,18-49,2021-04-28,201158,12966413,113298,7208678,83041,5198095,4819,559640,94800,3509096,105922,5037386,100879,8546482
Age Group,65+,2021-04-28,24631,8756774,10713,4015397,12916,4624549,1002,116828,8732,915951,15747,4030149,9875,4946100
Age Group,50-64,2021-04-28,110010,7866000,62149,4104660,45556,3343309,2305,418031,29553,1612188,80101,3353179,32712,4965367
Age Group,0-17,2021-04-28,13751,382964,13671,377781,75,4568,5,615,9040,225296,4701,75830,9060,300728
Age Group,Unknown Agegroup,2021-04-28,50,2165,29,772,17,1239,4,154,45,1675,5,312,0,0
Gender,Female,2021-04-28,172806,16211817,99625,8557039,70204,7126001,2977,528777,69072,3187165,103269,6830872,73177,10018037
Gender,Male,2021-04-28,175991,13654139,99828,7102815,71022,5990854,5141,560470,72667,3043930,102837,5624846,78948,8668776
Gender,Unknown/undifferentiated,2021-04-28,803,108360,407,47434,379,54905,17,6021,431,33111,370,41138,458,74249
Race/Ethnicity,White,2021-04-28,115165,11661687,66861,6024418,44647,5258221,3657,379048,39725,2014018,75166,5062886,44202,7076904
Race/Ethnicity,Latino,2021-04-28,113915,7240735,63518,3749984,48438,3178733,1959,312018,52148,1867495,61455,2868113,54941,4735608
Race/Ethnicity,Asian,2021-04-28,58724,5101941,36527,2788388,21333,2140093,864,173460,22963,1133598,35542,2080707,24177,3214305
Race/Ethnicity,Other Race,2021-04-28,25451,2674011,13331,1398521,11521,1187638,599,87852,11248,536159,14162,1117662,11984,1653821
Race/Ethnicity,Unknown,2021-04-28,16196,1516648,8283,844938,7310,600876,603,70834,7528,385529,8649,603831,8182,989360
Race/Ethnicity,Black or African American,2021-04-28,13600,1125996,7424,558487,5884,513988,292,53521,6051,216524,7519,483406,6408,699930
Race/Ethnicity,Multiracial,2021-04-28,3501,398786,2168,215138,1261,174406,72,9242,1076,57487,2372,173952,1148,231439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2031,155864,1206,84286,769,66220,56,5358,945,33320,1082,64831,1014,98151
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1017,98648,542,43128,442,51585,33,3935,486,20076,529,41468,527,61544
Age Group,18-49,2021-04-27,198764,12765255,108438,7095380,86936,5115054,3390,554821,94844,3514139,103476,4931464,99927,8445603
Age Group,65+,2021-04-27,24408,8732143,10526,4004684,13224,4611633,658,115826,8538,921823,15692,4014402,9344,4936225
Age Group,50-64,2021-04-27,116469,7755990,64278,4042511,50599,3297753,1592,415726,30263,1659577,85822,3273078,32960,4932655
Age Group,0-17,2021-04-27,11919,369213,11843,364110,74,4493,2,610,7965,220929,3940,71129,8014,291668
Age Group,Unknown Agegroup,2021-04-27,37,2115,11,743,20,1222,6,150,31,1631,6,307,0,0
Gender,Female,2021-04-27,172753,16039011,96665,8457414,74119,7055797,1969,525800,67971,3217257,104255,6727603,71462,9944860
Gender,Male,2021-04-27,177986,13478148,98013,7002987,76305,5919832,3668,555329,73233,3067819,104260,5522009,78365,8589828
Gender,Unknown/undifferentiated,2021-04-27,858,107557,418,47027,429,54526,11,6004,437,33023,421,40768,462,73791
Race/Ethnicity,White,2021-04-27,117614,11546522,63866,5957557,51186,5213574,2562,375391,40833,2044982,76492,4987720,44282,7032702
Race/Ethnicity,Latino,2021-04-27,109719,7126820,61894,3686466,46540,3130295,1285,310059,48971,1874009,60426,2806658,51568,4680667
Race/Ethnicity,Asian,2021-04-27,60111,5043217,36195,2751861,23356,2118760,560,172596,23109,1144963,36751,2045165,24135,3190128
Race/Ethnicity,Other Race,2021-04-27,27858,2648560,14167,1385190,13197,1176117,494,87253,12283,538337,15532,1103500,12903,1641837
Race/Ethnicity,Unknown,2021-04-27,16824,1500452,8305,836655,8092,593566,427,70231,8287,385996,8512,595182,8795,981178
Race/Ethnicity,Black or African American,2021-04-27,13141,1112396,7080,551063,5845,508104,216,53229,5738,217635,7373,475887,6049,693522
Race/Ethnicity,Multiracial,2021-04-27,3351,395285,1967,212970,1338,173145,46,9170,1072,58711,2222,171580,1118,230291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1863,153833,1065,83080,762,65451,36,5302,814,33388,1047,63749,879,97137
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1116,97631,557,42586,537,51143,22,3902,534,20078,581,40939,560,61017
Age Group,18-49,2021-04-26,159606,12566491,91584,6986942,67255,5028118,767,551431,81114,3517688,78101,4827988,84285,8345676
Age Group,65+,2021-04-26,19662,8707735,8907,3994158,10538,4598409,217,115168,7212,928171,12305,3998710,7631,4926881
Age Group,50-64,2021-04-26,91802,7639521,54260,3978233,37081,3247154,461,414134,26310,1712439,65167,3187256,28440,4899695
Age Group,0-17,2021-04-26,10509,357294,10462,352267,44,4419,3,608,7682,216848,2823,67189,7729,283654
Age Group,Unknown Agegroup,2021-04-26,35,2078,3,732,23,1202,9,144,25,1600,10,301,0,0
Gender,Female,2021-04-26,138996,15866258,81715,8360749,56765,6981678,516,523831,58740,3250050,79851,6623348,61482,9873398
Gender,Male,2021-04-26,141936,13300162,83124,6904974,57891,5843527,921,551661,63257,3093714,78219,5417749,66253,8511463
Gender,Unknown/undifferentiated,2021-04-26,682,106699,377,46609,285,54097,20,5993,346,32982,336,40347,385,73329
Race/Ethnicity,White,2021-04-26,91208,11428908,53707,5893691,36941,5162388,560,372829,33596,2077192,57368,4911228,35957,6988420
Race/Ethnicity,Latino,2021-04-26,84073,7017101,50114,3624572,33676,3083755,283,308774,39889,1882867,43883,2746232,41599,4629099
Race/Ethnicity,Asian,2021-04-26,49680,4983106,31383,2715666,18186,2095404,111,172036,21624,1157579,27859,2008414,22435,3165993
Race/Ethnicity,Other Race,2021-04-26,24789,2620702,12496,1371023,12189,1162920,104,86759,12065,540966,12694,1087968,12364,1628934
Race/Ethnicity,Unknown,2021-04-26,15905,1483628,8479,828350,7116,585474,310,69804,8023,385713,7856,586670,8384,972383
Race/Ethnicity,Black or African American,2021-04-26,11022,1099255,6071,543983,4882,502259,69,53013,5131,218959,5869,468514,5300,687473
Race/Ethnicity,Multiracial,2021-04-26,2596,391934,1625,211003,962,171807,9,9124,891,59815,1667,169358,901,229173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1547,151970,928,82015,612,64689,7,5266,748,33556,796,62702,793,96258
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,794,96515,413,42029,377,50606,4,3880,376,20099,414,40358,387,60457
Age Group,18-49,2021-04-25,92439,12406885,60182,6895358,32232,4960863,25,550664,55023,3511504,37279,4749887,55903,8261391
Age Group,65+,2021-04-25,7491,8688073,4271,3985251,3207,4587871,13,114951,3214,932845,4232,3986405,3286,4919250
Age Group,50-64,2021-04-25,41409,7547719,25565,3923973,15815,3210073,29,413673,14935,1749166,26351,3122089,15439,4871255
Age Group,0-17,2021-04-25,9466,346785,9447,341805,19,4375,0,605,7938,211941,1427,64366,7950,275925
Age Group,Unknown Agegroup,2021-04-25,3,2043,2,729,1,1179,0,135,2,1576,1,291,0,0
Gender,Female,2021-04-25,73164,15727262,48244,8279034,24892,6924913,28,523315,37960,3268419,35004,6543497,38672,9811916
Gender,Male,2021-04-25,77380,13158226,51074,6821850,26267,5785636,39,550740,42981,3105680,34193,5339530,43733,8445210
Gender,Unknown/undifferentiated,2021-04-25,264,106017,149,46232,115,53812,0,5973,171,32933,93,40011,177,72944
Race/Ethnicity,White,2021-04-25,45551,11337700,29678,5839984,15844,5125447,29,372269,20970,2098603,24473,4853860,21452,6952463
Race/Ethnicity,Latino,2021-04-25,45919,6933028,30733,3574458,15171,3050079,15,308491,27769,1885151,18027,2702349,28310,4587500
Race/Ethnicity,Asian,2021-04-25,32960,4933426,22503,2684283,10451,2077218,6,171925,17258,1163003,15581,1980555,17562,3143558
Race/Ethnicity,Other Race,2021-04-25,10832,2595913,6596,1358527,4232,1150731,4,86655,6276,541296,4542,1075274,6327,1616570
Race/Ethnicity,Unknown,2021-04-25,7445,1467723,4826,819871,2609,578358,10,69494,4558,385185,2875,578814,4583,963999
Race/Ethnicity,Black or African American,2021-04-25,5233,1088233,3134,537912,2098,497377,1,52944,2905,219528,2322,462645,2938,682173
Race/Ethnicity,Multiracial,2021-04-25,1614,389338,1185,209378,428,170845,1,9115,638,60581,956,167691,641,228272
