demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-13,24665,2925369,16731,1519057,7322,1308744,612,97568,10401,444996,14162,1294404,11176,1739400
Race/Ethnicity,Unknown,2021-05-13,15002,1685102,8053,930494,6035,672097,914,82511,6059,334655,8923,719743,7100,1054398
Race/Ethnicity,Black or African American,2021-05-13,10866,1283090,6428,647455,4011,575664,427,59971,4115,177167,6725,584880,4585,762047
Race/Ethnicity,Multiracial,2021-05-13,3356,449540,2384,249460,919,189928,53,10152,1373,39165,1948,208631,1425,247796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1655,178302,1086,97898,537,74355,32,6049,601,26780,1052,79741,667,106521
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,817,107801,455,46974,330,56375,32,4452,324,17217,491,47752,362,64969
Age Group,18-49,2021-05-12,163416,15390397,95884,8785364,62298,5972021,5234,633012,43143,2717674,119762,6684156,49074,9401830
Age Group,65+,2021-05-12,15067,9006512,6125,4137949,7896,4737494,1046,131069,4725,842078,10224,4199020,5816,5041098
Age Group,50-64,2021-05-12,53801,8939152,22797,4644473,28698,3841428,2306,453251,13467,1096117,40041,4166269,15994,5262386
Age Group,12-17,2021-05-12,21079,588658,20920,583155,158,4888,1,615,8392,180513,12672,200431,8462,380944
Age Group,Unknown Agegroup,2021-05-12,11,4295,6,1524,2,2499,3,272,4,3024,7,764,7,3788
Gender,Female,2021-05-12,123254,18157244,71551,9773147,48690,7809737,3013,574360,34601,2465863,88195,8188701,38130,10654564
Gender,Male,2021-05-12,129422,15652743,73845,8325257,50047,6690097,5530,637389,34848,2343473,94096,7013711,40886,9357184
Gender,Unknown/undifferentiated,2021-05-12,698,119027,336,54061,315,58496,47,6470,282,30070,415,48228,337,78298
Race/Ethnicity,White,2021-05-12,76842,12808418,42789,6692095,30833,5688475,3220,427848,18533,1480723,58095,5928727,22179,7409450
Race/Ethnicity,Latino,2021-05-12,82336,8693188,46390,4697922,33479,3648412,2467,346854,26294,1536677,55702,3777702,29036,5314379
Race/Ethnicity,Asian,2021-05-12,45257,5854565,30298,3306247,14196,2363434,763,184884,10236,774040,34794,2642361,11139,3416401
Race/Ethnicity,Other Race,2021-05-12,21759,2900704,12367,1502326,8634,1301422,758,96956,6236,447982,15482,1280242,7074,1728224
Race/Ethnicity,Unknown,2021-05-12,12325,1670100,5834,922441,5748,666062,743,81597,3905,336478,8397,710820,4741,1047298
Race/Ethnicity,Black or African American,2021-05-12,10087,1272224,5166,641027,4416,571653,505,59544,3239,179307,6806,578155,3753,757462
Race/Ethnicity,Multiracial,2021-05-12,2628,446184,1702,247076,878,189009,48,10099,596,39688,1991,206683,642,246371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1442,176647,818,96812,569,73818,55,6017,426,27165,1013,78689,490,105854
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,698,106984,368,46519,299,56045,31,4420,266,17346,426,47261,299,64607
Age Group,18-49,2021-05-11,170605,15226981,99749,8689480,65763,5909723,5093,627778,44705,2788362,125459,6564394,50910,9352756
Age Group,65+,2021-05-11,15589,8991445,6371,4131824,8158,4729598,1060,130023,5080,846486,10398,4188796,6213,5035282
Age Group,50-64,2021-05-11,58391,8885351,24388,4621676,31824,3812730,2179,450945,14539,1120164,43546,4126228,17105,5246392
Age Group,12-17,2021-05-11,15427,567579,15382,562235,44,4730,1,614,4622,184723,10788,187759,4688,372482
Age Group,Unknown Agegroup,2021-05-11,16,4284,16,1518,0,2497,0,269,8,3024,8,757,8,3781
Gender,Female,2021-05-11,125605,18033990,71446,9701596,51266,7761047,2893,571347,34001,2515928,91219,8100506,37725,10616434
Gender,Male,2021-05-11,133703,15523321,74089,8251412,54210,6640050,5404,631859,34671,2396683,98544,6919615,40871,9316298
Gender,Unknown/undifferentiated,2021-05-11,720,118329,371,53725,313,58181,36,6423,282,30148,436,47813,328,77961
Race/Ethnicity,White,2021-05-11,79498,12731576,42546,6649306,33678,5657642,3274,424628,18139,1516639,61171,5870632,22019,7387271
Race/Ethnicity,Latino,2021-05-11,85447,8610852,48769,4651532,34268,3614933,2410,344387,26810,1563343,58308,3722000,29712,5285343
Race/Ethnicity,Asian,2021-05-11,46408,5809308,29069,3275949,16685,2349238,654,184121,9635,797695,36529,2607567,10499,3405262
Race/Ethnicity,Other Race,2021-05-11,21440,2878945,11612,1489959,9114,1292788,714,96198,6079,456390,15315,1264760,6940,1721150
Race/Ethnicity,Unknown,2021-05-11,12360,1657775,5736,916607,5864,660314,760,80854,3918,340134,8434,702423,4819,1042557
Race/Ethnicity,Black or African American,2021-05-11,10070,1262137,5298,635861,4383,567237,389,59039,3176,182360,6870,571349,3590,753709
Race/Ethnicity,Multiracial,2021-05-11,2527,443556,1605,245374,872,188131,50,10051,484,41037,2013,204692,529,245729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1423,175205,839,95994,548,73249,36,5962,435,27688,987,77676,484,105364
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,855,106286,432,46151,377,55746,46,4389,278,17473,572,46835,332,64308
Age Group,18-49,2021-05-10,132553,15056376,80669,8589731,47125,5843960,4759,622685,32956,2862911,99137,6438935,38520,9301846
Age Group,65+,2021-05-10,11989,8975856,4778,4125453,6196,4721440,1015,128963,3736,850671,8129,4178398,4810,5029069
Age Group,50-64,2021-05-10,45797,8826960,18091,4597288,25452,3780906,2254,448766,11029,1146605,34489,4082682,13620,5229287
Age Group,12-17,2021-05-10,11544,552152,11511,546853,32,4686,1,613,2915,190823,8612,176971,2967,367794
Age Group,Unknown Agegroup,2021-05-10,8,4268,2,1502,5,2497,1,269,5,3024,2,749,6,3773
Gender,Female,2021-05-10,96654,17908385,55765,9630150,38035,7709781,2854,568454,24580,2569422,71640,8009287,28115,10578709
Gender,Male,2021-05-10,104593,15389618,58950,8177323,40512,6585840,5131,626455,25827,2454356,78321,6821071,31523,9275427
Gender,Unknown/undifferentiated,2021-05-10,644,117609,336,53354,263,57868,45,6387,234,30256,408,47377,285,77633
Race/Ethnicity,White,2021-05-10,62175,12652078,35032,6606760,23712,5623964,3431,421354,12752,1555791,49217,5809461,16558,7365252
Race/Ethnicity,Latino,2021-05-10,60110,8525405,33826,4602763,24240,3580665,2044,341977,18202,1591939,41582,3663692,20719,5255631
Race/Ethnicity,Asian,2021-05-10,39017,5762900,25570,3246880,12763,2332553,684,183467,7382,823725,31426,2571038,8207,3394763
Race/Ethnicity,Other Race,2021-05-10,18602,2857505,9355,1478347,8591,1283674,656,95484,5785,464765,12749,1249445,6556,1714210
Race/Ethnicity,Unknown,2021-05-10,10360,1645415,4953,910871,4657,654450,750,80094,3174,343749,7168,693989,4038,1037738
Race/Ethnicity,Black or African American,2021-05-10,7865,1252067,4019,630563,3531,562854,315,58650,2516,185640,5325,564479,2862,750119
Race/Ethnicity,Multiracial,2021-05-10,2053,441029,1351,243769,644,187259,58,10001,367,42521,1661,202679,422,245200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1186,173782,684,95155,445,72701,57,5926,301,28191,882,76689,363,104880
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,523,105431,261,45719,227,55369,35,4343,162,17713,359,46263,198,63976
Age Group,18-49,2021-05-09,65615,14923823,50744,8509062,12829,5796835,2042,617926,17938,2923528,47391,6339798,20258,9263326
Age Group,65+,2021-05-09,3604,8963867,2105,4120675,1254,4715244,245,127948,1225,853990,2341,4170269,1488,5024259
Age Group,50-64,2021-05-09,16787,8781163,9600,4579197,6376,3755454,811,446512,4685,1167474,11969,4048193,5597,5215667
Age Group,12-17,2021-05-09,8305,540608,8297,535342,7,4654,1,612,2195,196468,6101,168359,2224,364827
Age Group,Unknown Agegroup,2021-05-09,3,4260,2,1500,1,2492,0,268,1,3020,2,747,1,3767
Gender,Female,2021-05-09,43753,17811731,33205,9574385,9475,7671746,1073,565600,11834,2612947,31701,7937647,13129,10550594
Gender,Male,2021-05-09,50324,15285025,37370,8118373,10929,6545328,2025,621324,14131,2501154,35948,6742750,16358,9243904
Gender,Unknown/undifferentiated,2021-05-09,237,116965,173,53018,63,57605,1,6342,79,30379,155,46969,81,77348
Race/Ethnicity,White,2021-05-09,26238,12589903,19014,6571728,5961,5600252,1263,417923,6362,1588450,19800,5760244,7709,7348694
Race/Ethnicity,Latino,2021-05-09,28827,8465295,21628,4568937,6259,3556425,940,339933,8875,1612802,19811,3622110,10060,5234912
Race/Ethnicity,Asian,2021-05-09,23648,5723883,19124,3221310,4192,2319790,332,182783,5956,846944,17494,2539612,6340,3386556
Race/Ethnicity,Other Race,2021-05-09,6506,2838903,4521,1468992,1745,1275083,240,94828,2210,470958,4266,1236696,2476,1707654
Race/Ethnicity,Unknown,2021-05-09,4310,1635055,3135,905918,1026,649793,149,79344,1293,346879,3014,686821,1451,1033700
Race/Ethnicity,Black or African American,2021-05-09,3081,1244202,2077,626544,876,559323,128,58335,863,188103,2210,559154,998,747257
Race/Ethnicity,Multiracial,2021-05-09,958,438976,727,242418,215,186615,16,9943,226,43760,723,201018,243,244778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172596,377,94471,133,72256,25,5869,172,28710,362,75807,198,104517
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,104908,145,45458,60,55142,6,4308,87,17874,124,45904,93,63778
Age Group,18-49,2021-05-08,148932,14858208,97842,8458318,46598,5784006,4492,615884,41511,2950661,106870,6292407,46896,9243068
Age Group,65+,2021-05-08,9821,8960263,4475,4118570,4764,4713990,582,127703,3404,854843,6302,4167928,4048,5022771
Age Group,50-64,2021-05-08,49076,8764376,23047,4569597,24195,3749078,1834,445701,13077,1173846,35613,4036224,15248,5210070
Age Group,12-17,2021-05-08,18250,532303,18205,527045,44,4647,1,611,4658,200345,13567,162258,4753,362603
Age Group,Unknown Agegroup,2021-05-08,5,4257,1,1498,3,2491,1,268,3,3021,2,745,4,3766
Gender,Female,2021-05-08,108115,17767978,69708,9541180,36106,7662271,2301,564527,29288,2631519,78332,7905946,32283,10537465
Gender,Male,2021-05-08,117410,15234701,73475,8081003,39351,6534399,4584,619299,33220,2520744,83622,6706802,38492,9227546
Gender,Unknown/undifferentiated,2021-05-08,559,116728,387,52845,147,57542,25,6341,145,30453,400,46814,174,77267
Race/Ethnicity,White,2021-05-08,58613,12563665,34954,6552714,21249,5594291,2410,416660,13469,1600541,44940,5740444,16234,7340985
Race/Ethnicity,Latino,2021-05-08,79506,8436468,51275,4547309,25713,3550166,2518,338993,26577,1622553,52547,3602299,29704,5224852
Race/Ethnicity,Asian,2021-05-08,48303,5700235,33536,3202186,14143,2315598,624,182451,10239,858098,37728,2522118,11044,3380216
Race/Ethnicity,Other Race,2021-05-08,17734,2832397,10391,1464471,6798,1273338,545,94588,5526,472748,12127,1232430,6148,1705178
Race/Ethnicity,Unknown,2021-05-08,10012,1630745,6334,902783,3214,648767,464,79195,3225,348442,6770,683807,3819,1032249
Race/Ethnicity,Black or African American,2021-05-08,7992,1241121,4534,624467,3208,558447,250,58207,2569,189315,5401,556944,2841,746259
Race/Ethnicity,Multiracial,2021-05-08,2124,438018,1497,241691,594,186400,33,9927,419,44240,1676,200295,451,244535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1222,172061,703,94094,479,72123,40,5844,414,28874,803,75445,463,104319
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,578,104697,346,45313,206,55082,26,4302,215,17905,362,45780,245,63685
Age Group,18-49,2021-05-07,226044,14709276,152403,8360476,67664,5737408,5977,611392,62143,3010635,163185,6185537,68859,9196172
Age Group,65+,2021-05-07,18279,8950442,8100,4114095,8979,4709226,1200,127121,6134,857097,12011,4161626,7395,5018723
Age Group,50-64,2021-05-07,82052,8715300,36550,4546550,42561,3724883,2941,443867,20286,1194211,61357,4000611,23546,5194822
Age Group,12-17,2021-05-07,20553,514053,20494,508840,57,4603,2,610,6369,209159,14158,148691,6482,357850
Age Group,Unknown Agegroup,2021-05-07,24,4252,20,1497,2,2488,2,267,20,3019,4,743,22,3762
Gender,Female,2021-05-07,171165,17659863,107788,9471472,59673,7626165,3704,562226,47144,2677568,123400,7827614,51515,10505182
Gender,Male,2021-05-07,174734,15117291,109254,8007528,59091,6495048,6389,614715,47539,2565874,126533,6623180,54484,9189054
Gender,Unknown/undifferentiated,2021-05-07,1053,116169,525,52458,499,57395,29,6316,269,30679,782,46414,305,77093
Race/Ethnicity,White,2021-05-07,102466,12505052,63153,6517760,35207,5573042,4106,414250,23706,1629247,78450,5695504,28265,7324751
Race/Ethnicity,Latino,2021-05-07,111159,8356962,67913,4496034,40413,3524453,2833,336475,36887,1645396,73836,3549752,40017,5195148
Race/Ethnicity,Asian,2021-05-07,70783,5651932,50507,3168650,19416,2301455,860,181827,14276,884782,56166,2484390,15327,3369172
Race/Ethnicity,Other Race,2021-05-07,27255,2814663,16173,1454080,10254,1266540,828,94043,8799,478727,18403,1220303,9745,1699030
Race/Ethnicity,Unknown,2021-05-07,16264,1620733,8625,896449,6761,645553,878,78731,5370,351393,10848,677037,6357,1028430
Race/Ethnicity,Black or African American,2021-05-07,12433,1233129,7049,619933,4945,555239,439,57957,4281,191875,8113,551543,4764,743418
Race/Ethnicity,Multiracial,2021-05-07,3770,435894,2567,240194,1121,185806,82,9894,685,45465,3035,198619,767,244084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1845,170839,1119,93391,672,71644,54,5804,590,29214,1251,74642,654,103856
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,977,104119,461,44967,474,54876,42,4276,358,18022,613,45418,408,63440
Age Group,18-49,2021-05-06,227415,14483232,161035,8208073,60122,5669744,6258,605415,57785,3104961,168959,6022352,65639,9127313
Age Group,65+,2021-05-06,20032,8932163,9573,4105995,9070,4700247,1389,125921,7105,861713,12532,4149615,8595,5011328
Age Group,50-64,2021-05-06,83374,8633248,38781,4510000,41529,3682322,3064,440926,19344,1232022,63573,3939254,22998,5171276
Age Group,12-17,2021-05-06,19534,493500,19477,488346,49,4546,8,608,5478,216835,14041,134533,5685,351368
Age Group,Unknown Agegroup,2021-05-06,19,4228,9,1477,9,2486,1,265,15,3001,4,739,16,3740
Gender,Female,2021-05-06,171500,17488698,112765,9363684,54962,7566492,3773,558522,44333,2749453,126404,7704214,49342,10453667
Gender,Male,2021-05-06,177889,14942557,115529,7898274,55474,6435957,6886,608326,45099,2637923,132015,6496647,53227,9134570
Gender,Unknown/undifferentiated,2021-05-06,985,115116,581,51933,343,56896,61,6287,295,31156,690,45632,364,76788
Race/Ethnicity,White,2021-05-06,110514,12402586,70641,6454607,35520,5537835,4353,410144,23787,1679432,86168,5617054,28921,7296486
Race/Ethnicity,Latino,2021-05-06,107407,8245803,68288,4428121,36170,3484040,2949,333642,33037,1679215,73943,3475916,36538,5155131
Race/Ethnicity,Asian,2021-05-06,69923,5581149,51820,3118143,17151,2282039,952,180967,13091,925621,56497,2428224,14857,3353845
Race/Ethnicity,Other Race,2021-05-06,26827,2787408,16589,1437907,9443,1256286,795,93215,8288,487385,18457,1201900,9233,1689285
Race/Ethnicity,Unknown,2021-05-06,16498,1604469,9831,887824,5727,638792,940,77853,5862,355884,10601,666189,6887,1022073
Race/Ethnicity,Black or African American,2021-05-06,12530,1220696,7299,612884,4675,550294,556,57518,4104,195224,8391,543430,4722,738654
Race/Ethnicity,Multiracial,2021-05-06,3811,432124,2656,237627,1078,184685,77,9812,669,47733,3095,195584,740,243317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1837,168994,1192,92272,598,70972,47,5750,568,29811,1261,73391,648,103202
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1027,103142,559,44506,417,54402,51,4234,321,18227,696,44805,387,63032
Age Group,18-49,2021-05-05,203447,14255817,135986,8047038,61437,5609622,6024,599157,61085,3208281,141790,5853393,67663,9061674
Age Group,65+,2021-05-05,20832,8912131,9945,4096422,9549,4691177,1338,124532,6583,865650,14080,4137083,7953,5002733
Age Group,50-64,2021-05-05,91208,8549874,44115,4471219,44172,3640793,2921,437862,20111,1272597,70699,3875681,23372,5148278
Age Group,12-17,2021-05-05,15950,473966,15903,468869,41,4497,6,600,5874,225191,10060,120492,5921,345683
Age Group,Unknown Agegroup,2021-05-05,17,4209,8,1468,9,2477,0,264,13,2989,4,735,13,3724
Gender,Female,2021-05-05,162308,17317198,101703,9250919,57038,7511530,3567,554749,45830,2826515,115937,7577810,49944,10404325
Gender,Male,2021-05-05,168121,14764668,103592,7782745,57871,6380483,6658,601440,47539,2716711,119970,6364632,54614,9081343
Gender,Unknown/undifferentiated,2021-05-05,1025,114131,662,51352,299,56553,64,6226,297,31482,726,44942,364,76424
Race/Ethnicity,White,2021-05-05,104026,12292072,62989,6383966,36807,5502315,4230,405791,25317,1736679,78416,5530886,29887,7267565
Race/Ethnicity,Latino,2021-05-05,105853,8138396,65567,4359833,37436,3447870,2850,330693,34507,1716620,70941,3401973,37687,5118593
Race/Ethnicity,Asian,2021-05-05,63707,5511226,44153,3066323,18648,2264888,906,180015,14068,967261,49331,2371727,15113,3338988
Race/Ethnicity,Other Race,2021-05-05,24840,2760581,14167,1421318,9923,1246843,750,92420,8765,496609,16022,1183443,9601,1680052
Race/Ethnicity,Unknown,2021-05-05,14085,1587971,7820,877993,5333,633065,932,76913,4996,359598,9069,655588,5978,1015186
Race/Ethnicity,Black or African American,2021-05-05,12716,1208166,7313,605585,4936,545619,467,56962,4415,198893,8280,535039,4892,733932
Race/Ethnicity,Multiracial,2021-05-05,3576,428313,2450,234971,1058,183607,68,9735,675,50088,2851,192489,746,242577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1774,167157,1027,91080,695,70374,52,5703,606,30424,1166,72130,667,102554
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,877,102115,471,43947,372,53985,34,4183,317,18536,557,44109,351,62645
Age Group,18-49,2021-05-04,195797,14052370,127208,7911052,62656,5548185,5933,593133,63384,3282408,132004,5711603,69939,8994011
Age Group,65+,2021-05-04,21383,8891299,10416,4086477,9608,4681628,1359,123194,6958,871777,14272,4123003,8386,4994780
Age Group,50-64,2021-05-04,98065,8458666,49584,4427104,45681,3596621,2800,434941,21615,1319924,76055,3804982,24834,5124906
Age Group,12-17,2021-05-04,12856,458016,12797,452966,57,4456,2,594,5261,229330,7529,110432,5285,339762
Age Group,Unknown Agegroup,2021-05-04,20,4192,11,1460,5,2468,4,264,12,2980,8,731,16,3711
Gender,Female,2021-05-04,160309,17154890,98636,9149216,58051,7454492,3622,551182,47289,2892508,112535,7461873,51510,10354381
Gender,Male,2021-05-04,167024,14596547,100920,7679153,59659,6322612,6445,594782,49628,2782067,116858,6244662,56601,9026729
Gender,Unknown/undifferentiated,2021-05-04,788,113106,460,50690,297,56254,31,6162,313,31844,475,44216,349,76060
Race/Ethnicity,White,2021-05-04,105357,12188046,61558,6320977,39350,5465508,4449,401561,27408,1785208,77697,5452470,32313,7237678
Race/Ethnicity,Latino,2021-05-04,104056,8032543,64622,4294266,36864,3410434,2570,327843,35351,1749874,68350,3331032,38244,5080906
Race/Ethnicity,Asian,2021-05-04,61646,5447519,42052,3022170,18738,2246240,856,179109,13908,1001479,47470,2322396,14936,3323875
Race/Ethnicity,Other Race,2021-05-04,25038,2735741,13386,1407151,10853,1236920,799,91670,9281,503030,15701,1167421,10158,1670451
Race/Ethnicity,Unknown,2021-05-04,13305,1573886,7274,870173,5176,627732,855,75981,5210,362689,8072,646519,6128,1009208
