demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-09,975,613090,760,365945,181,233768,34,13377,316,23921,638,297894,346,321815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,451,223584,314,128426,112,87753,25,7405,206,16896,242,108073,234,124969
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,332,136247,188,63816,118,66617,26,5814,160,13293,167,64635,187,77928
Age Group,18-49,2021-07-08,37629,19915071,24214,11390591,10920,7657549,2495,866931,15901,1527785,21523,9657972,18676,11185757
Age Group,50-64,2021-07-08,11091,10394038,6513,5403251,3652,4457346,926,533441,4421,674406,6523,5138754,5382,5813160
Age Group,65+,2021-07-08,4680,9620008,2650,4429259,1622,5027904,408,162845,1954,655096,2651,4609539,2382,5264635
Age Group,12-17,2021-07-08,17355,2503102,17342,2495747,12,6543,1,812,7437,277444,9896,1111444,7589,1388888
Age Group,Unknown Agegroup,2021-07-08,13,5159,10,2288,2,2556,1,315,8,3242,5,1057,9,4299
Gender,Female,2021-07-08,35771,22376308,26419,12596256,7923,9076818,1429,703234,15306,1633699,20255,10774079,16999,12407778
Gender,Male,2021-07-08,34857,19919801,24235,11060256,8238,8006957,2384,852588,14362,1479964,20256,9681298,16964,11161262
Gender,Unknown/undifferentiated,2021-07-08,140,141269,75,64624,47,68123,18,8522,53,24310,87,63389,75,87699
Race/Ethnicity,White,2021-07-08,15597,15190429,10545,8193086,3807,6463748,1245,533595,6148,914757,9319,7452860,7473,8367617
Race/Ethnicity,Latino,2021-07-08,28875,11774175,21229,6697749,6613,4604770,1033,471656,12132,1053169,16578,5618826,13412,6671995
Race/Ethnicity,Asian,2021-07-08,8836,7320882,6946,4359732,1590,2748698,300,212452,3354,406098,5394,3568723,3693,3974821
Race/Ethnicity,Other Race,2021-07-08,8015,3546515,5714,1956941,1836,1460386,465,129188,3861,324484,4136,1682323,4395,2006807
Race/Ethnicity,Unknown,2021-07-08,4150,1995845,2686,1083489,980,796568,484,115788,2002,264849,2147,928328,2532,1193177
Race/Ethnicity,Black or African American,2021-07-08,3778,1638369,2498,873214,1028,690001,252,75154,1659,120226,2096,798151,1916,918377
Race/Ethnicity,Multiracial,2021-07-08,838,612115,648,365185,166,233587,24,13343,267,24213,551,297256,289,321469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,391,223133,284,128112,89,87641,18,7380,169,16904,221,107831,188,124735
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,288,135915,179,63628,99,66499,10,5788,129,13273,156,64468,140,77741
Age Group,18-49,2021-07-07,40034,19877442,25755,11366377,11198,7646629,3081,864436,16629,1530632,23149,9636449,20049,11167081
Age Group,50-64,2021-07-07,11336,10382947,6628,5396738,3774,4453694,934,532515,4515,675547,6680,5132231,5509,5807778
Age Group,65+,2021-07-07,4843,9615328,2797,4426609,1680,5026282,366,162437,2033,655365,2751,4606888,2411,5262253
Age Group,12-17,2021-07-07,18547,2485747,18538,2478405,7,6531,2,811,7794,279751,10700,1101548,7975,1381299
Age Group,Unknown Agegroup,2021-07-07,3,5146,3,2278,0,2554,0,314,2,3238,1,1052,2,4290
Gender,Female,2021-07-07,37657,22340537,28094,12569837,8047,9068895,1516,701805,15804,1636955,21618,10753824,17649,12390779
Gender,Male,2021-07-07,36981,19884944,25549,11036021,8586,7998719,2846,850204,15120,1483256,21587,9661042,18225,11144298
Gender,Unknown/undifferentiated,2021-07-07,125,141129,78,64549,26,68076,21,8504,49,24322,76,63302,72,87624
Race/Ethnicity,White,2021-07-07,16011,15174832,10858,8182541,3899,6459941,1254,532350,6307,916603,9587,7443541,7651,8360144
Race/Ethnicity,Latino,2021-07-07,30347,11745300,22510,6676520,6508,4598157,1329,470623,12510,1056335,17619,5602248,14109,6658583
Race/Ethnicity,Asian,2021-07-07,9466,7312046,7485,4352786,1671,2747108,310,212152,3514,407799,5844,3563329,3874,3971128
Race/Ethnicity,Other Race,2021-07-07,8753,3538500,6221,1951227,2033,1458550,499,128723,4146,324225,4589,1678187,4730,2002412
Race/Ethnicity,Unknown,2021-07-07,4549,1991695,2847,1080803,1025,795588,677,115304,2120,264464,2417,926181,2869,1190645
Race/Ethnicity,Black or African American,2021-07-07,4121,1634591,2690,870716,1184,688973,247,74902,1797,120406,2304,796055,2064,916461
Race/Ethnicity,Multiracial,2021-07-07,874,611277,692,364537,157,233421,25,13319,306,24475,552,296705,328,321180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,376,222742,261,127828,95,87552,20,7362,166,16937,210,107610,191,124547
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,266,135627,157,63449,87,66400,22,5778,107,13289,159,64312,130,77601
Age Group,18-49,2021-07-06,45833,19837408,29904,11340622,12998,7635431,2931,861355,17939,1533732,27604,9613300,21217,11147032
Age Group,50-64,2021-07-06,13763,10371611,8326,5390110,4474,4449920,963,531581,5169,676718,8416,5125551,6199,5802269
Age Group,65+,2021-07-06,5604,9610485,3276,4423812,1898,5024602,430,162071,2098,655705,3427,4604137,2542,5259842
Age Group,12-17,2021-07-06,22447,2467200,22434,2459867,12,6524,1,809,8356,282476,14049,1090848,8546,1373324
Age Group,Unknown Agegroup,2021-07-06,12,5143,8,2275,4,2554,0,314,9,3237,3,1051,9,4288
Gender,Female,2021-07-06,44500,22302880,33433,12541743,9423,9060848,1644,700289,17115,1640924,27106,10732206,19099,12373130
Gender,Male,2021-07-06,43015,19847963,30419,11010472,9930,7990133,2666,847358,16395,1486618,26310,9639455,19333,11126073
Gender,Unknown/undifferentiated,2021-07-06,144,141004,96,64471,33,68050,15,8483,61,24326,83,63226,81,87552
Race/Ethnicity,White,2021-07-06,19030,15158821,13045,8171683,4685,6456042,1300,531096,7016,918539,11882,7433954,8440,8352493
Race/Ethnicity,Latino,2021-07-06,34754,11714953,26006,6654010,7538,4591649,1210,469294,13294,1059845,21224,5584629,14768,6644474
Race/Ethnicity,Asian,2021-07-06,12011,7302580,9495,4345301,2152,2745437,364,211842,4219,409769,7652,3557485,4625,3967254
Race/Ethnicity,Other Race,2021-07-06,10663,3529747,7839,1945006,2255,1456517,569,128224,4520,324084,6118,1673598,5181,1997682
Race/Ethnicity,Unknown,2021-07-06,4610,1987146,2902,1077956,1137,794563,571,114627,1995,264012,2604,923764,2642,1187776
Race/Ethnicity,Black or African American,2021-07-06,4751,1630470,3266,868026,1233,687789,252,74655,1908,120646,2820,793751,2177,914397
Race/Ethnicity,Multiracial,2021-07-06,1035,610403,826,363845,180,233264,29,13294,287,24699,729,296153,315,320852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,478,222366,353,127567,109,87457,16,7342,197,16956,281,107400,215,124356
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,327,135361,216,63292,97,66313,14,5756,135,13318,189,64153,150,77471
Age Group,18-49,2021-07-05,23107,19791575,15579,11310718,6335,7622433,1193,858424,10994,1540119,11983,9585696,12346,11125815
Age Group,50-64,2021-07-05,7092,10357848,4580,5381784,2160,4445446,352,530618,3183,678935,3811,5117135,3578,5796070
Age Group,65+,2021-07-05,2497,9604881,1574,4420536,805,5022704,118,161641,1068,656590,1404,4600710,1190,5257300
Age Group,12-17,2021-07-05,9123,2444753,9119,2437433,3,6512,1,808,4210,287979,4894,1076799,4296,1364778
Age Group,Unknown Agegroup,2021-07-05,4,5131,3,2267,0,2550,1,314,1,3231,3,1048,2,4279
Gender,Female,2021-07-05,20624,22258380,15705,12508310,4248,9051425,671,698645,9617,1648931,10877,10705100,10438,12354031
Gender,Male,2021-07-05,21157,19804948,15126,10980053,5048,7980203,983,844692,9819,1493595,11196,9613145,10943,11106740
Gender,Unknown/undifferentiated,2021-07-05,42,140860,24,64375,7,68017,11,8468,20,24328,22,63143,31,87471
Race/Ethnicity,White,2021-07-05,8864,15139791,6365,8158638,2017,6451357,482,529796,3999,921981,4810,7422072,4531,8344053
Race/Ethnicity,Latino,2021-07-05,15557,11680199,11606,6628004,3412,4584111,539,468084,7138,1066301,8329,5563405,7778,6629706
Race/Ethnicity,Asian,2021-07-05,7541,7290569,6229,4335806,1198,2743285,114,211478,3242,412796,4215,3549833,3386,3962629
Race/Ethnicity,Other Race,2021-07-05,4658,3519084,3099,1937167,1339,1454262,220,127655,2531,325021,2106,1667480,2808,1992501
Race/Ethnicity,Unknown,2021-07-05,2347,1982536,1443,1075054,664,793426,240,114056,1276,263974,1065,921160,1553,1185134
Race/Ethnicity,Black or African American,2021-07-05,1854,1625719,1355,864760,451,686556,48,74403,894,121289,953,790931,956,912220
Race/Ethnicity,Multiracial,2021-07-05,561,609368,459,363019,94,233084,8,13265,164,25113,388,295424,172,320537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221888,189,127214,51,87348,8,7326,119,17022,129,107119,127,124141
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,135034,110,63076,77,66216,6,5742,93,13357,100,63964,101,77321
Age Group,18-49,2021-07-04,2010,19768468,1039,11295139,749,7616098,222,857231,889,1539756,1106,9573713,1142,11113469
Age Group,50-64,2021-07-04,725,10350756,343,5377204,333,4443286,49,530266,312,679168,403,5113324,367,5792492
Age Group,65+,2021-07-04,207,9602384,95,4418962,95,5021899,17,161523,85,656804,117,4599306,103,5256110
Age Group,12-17,2021-07-04,558,2435630,558,2428314,0,6509,0,807,266,288577,292,1071905,284,1360482
Gender,Female,2021-07-04,1600,22237756,971,12492605,518,9047177,111,697974,710,1649370,879,10694223,851,12343593
Gender,Male,2021-07-04,1891,19783791,1063,10964927,659,7975155,169,843709,842,1493848,1030,9601949,1037,11095797
Gender,Unknown/undifferentiated,2021-07-04,9,140818,1,64351,0,68010,8,8457,0,24319,9,63121,8,87440
Race/Ethnicity,White,2021-07-04,482,15130927,251,8152273,171,6449340,60,529314,186,922260,289,7417262,256,8339522
Race/Ethnicity,Latino,2021-07-04,1454,11664642,928,6616398,440,4580699,86,467545,627,1066852,813,5555076,737,6621928
Race/Ethnicity,Asian,2021-07-04,390,7283028,277,4329577,105,2742087,8,211364,160,413625,226,3545618,173,3959243
Race/Ethnicity,Other Race,2021-07-04,482,3514426,261,1934068,163,1452923,58,127435,241,324319,237,1665374,303,1989693
Race/Ethnicity,Unknown,2021-07-04,538,1980189,230,1073611,241,792762,67,113816,276,263486,262,920095,355,1183581
Race/Ethnicity,Black or African American,2021-07-04,90,1623865,46,863405,38,686105,6,74355,39,121286,51,789978,46,911264
Race/Ethnicity,Multiracial,2021-07-04,33,608807,25,362560,8,232990,0,13257,10,25329,23,295036,10,320365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,12,221640,7,127025,3,87297,2,7318,3,17024,8,106990,5,124014
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134841,10,62966,8,66139,1,5736,10,13356,9,63864,11,77220
Age Group,18-49,2021-07-03,25535,19766458,16779,11294100,7502,7615349,1254,857009,12026,1539720,13310,9572607,13433,11112327
Age Group,50-64,2021-07-03,8047,10350031,5023,5376861,2637,4442953,387,530217,3472,679204,4478,5112921,3898,5792125
Age Group,65+,2021-07-03,2474,9602177,1505,4418867,820,5021804,149,161506,1120,656818,1327,4599189,1289,5256007
Age Group,12-17,2021-07-03,11056,2435072,11051,2427756,4,6509,1,807,4821,288585,6201,1071613,4932,1360198
Age Group,Unknown Agegroup,2021-07-03,4,5127,3,2264,0,2550,1,313,3,3232,1,1045,4,4277
Gender,Female,2021-07-03,22656,22236156,16976,12491634,5005,9046659,675,697863,10436,1649398,12076,10693344,11275,12342742
Gender,Male,2021-07-03,24382,19781900,17329,10963864,5952,7974496,1101,843540,10980,1493841,13189,9600919,12238,11094760
Gender,Unknown/undifferentiated,2021-07-03,78,140809,56,64350,6,68010,16,8449,26,24320,52,63112,43,87432
Race/Ethnicity,White,2021-07-03,8662,15130445,6050,8152022,2163,6449169,449,529254,3988,922293,4622,7416973,4491,8339266
Race/Ethnicity,Latino,2021-07-03,20067,11663188,14504,6615470,4978,4580259,585,467459,9171,1066928,10726,5554263,9886,6621191
Race/Ethnicity,Asian,2021-07-03,7890,7282638,6389,4329300,1360,2741982,141,211356,3149,413678,4652,3545392,3315,3959070
Race/Ethnicity,Other Race,2021-07-03,4875,3513944,3519,1933807,1101,1452760,255,127377,2479,324253,2376,1665137,2780,1989390
Race/Ethnicity,Unknown,2021-07-03,2590,1979651,1711,1073381,627,792521,252,113749,1350,263393,1237,919833,1651,1183226
Race/Ethnicity,Black or African American,2021-07-03,2023,1623775,1391,863359,547,686067,85,74349,923,121291,1092,789927,1018,911218
Race/Ethnicity,Multiracial,2021-07-03,530,608774,435,362535,83,232982,12,13257,154,25342,361,295013,166,320355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221628,210,127018,58,87294,5,7316,125,17027,148,106982,135,124009
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,206,134822,152,62956,46,66131,8,5735,103,13354,103,63855,114,77209
Age Group,18-49,2021-07-02,44625,19740923,28210,11277321,13663,7607847,2752,855755,20052,1539597,24269,9559297,23076,11098894
Age Group,50-64,2021-07-02,14229,10341984,8301,5371838,4898,4440316,1030,529830,6061,679784,8029,5108443,7135,5788227
Age Group,65+,2021-07-02,5257,9599703,3007,4417362,1897,5020984,353,161357,2215,656856,2969,4597862,2599,5254718
Age Group,12-17,2021-07-02,21639,2424016,21627,2416705,11,6505,1,806,9500,289854,12094,1065412,9671,1355266
Age Group,Unknown Agegroup,2021-07-02,10,5123,8,2261,1,2550,1,312,9,3229,1,1044,10,4273
Gender,Female,2021-07-02,43565,22213500,31879,12474658,10158,9041654,1528,697188,19596,1650199,23724,10681268,21402,12331467
Gender,Male,2021-07-02,41994,19757518,29155,10946535,10257,7968544,2582,842439,18147,1494792,23531,9587730,20963,11082522
Gender,Unknown/undifferentiated,2021-07-02,201,140731,119,64294,55,68004,27,8433,94,24329,107,63060,126,87389
Race/Ethnicity,White,2021-07-02,17963,15121783,12012,8145972,4643,6447006,1308,528805,7652,922424,10198,7412351,9048,8334775
Race/Ethnicity,Latino,2021-07-02,34175,11643121,24699,6600966,8293,4575281,1183,466874,15380,1067768,18558,5543537,16768,6611305
Race/Ethnicity,Asian,2021-07-02,13130,7274748,10474,4322911,2261,2740622,395,211215,4977,415015,8032,3540740,5450,3955755
Race/Ethnicity,Other Race,2021-07-02,9500,3509069,6730,1930288,2277,1451659,493,127122,4712,323849,4761,1662761,5282,1986610
Race/Ethnicity,Unknown,2021-07-02,4535,1977061,2802,1071670,1264,791894,469,113497,2312,262979,2209,918596,2829,1181575
Race/Ethnicity,Black or African American,2021-07-02,4452,1621752,2954,861968,1275,685520,223,74264,2019,121365,2409,788835,2258,910200
Race/Ethnicity,Multiracial,2021-07-02,1082,608244,846,362100,215,232899,21,13245,378,25537,687,294652,399,320189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,221355,382,126808,126,87236,18,7311,226,17040,298,106834,248,123874
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,397,134616,254,62804,116,66085,27,5727,181,13343,210,63752,209,77095
Age Group,18-49,2021-07-01,39789,19696298,25403,11249111,11425,7594184,2961,853003,17884,1540790,21660,9535028,21104,11075818
Age Group,50-64,2021-07-01,11665,10327755,6961,5363537,3859,4435418,845,528800,4885,680678,6661,5100414,5797,5781092
Age Group,65+,2021-07-01,4864,9594446,2755,4414355,1739,5019087,370,161004,2042,657226,2757,4594893,2437,5252119
Age Group,12-17,2021-07-01,19127,2402377,19122,2395078,5,6494,0,805,8358,292277,10723,1053318,8542,1345595
Age Group,Unknown Agegroup,2021-07-01,6,5113,4,2253,1,2549,1,311,5,3220,1,1043,6,4263
Gender,Female,2021-07-01,38111,22169935,28283,12442779,8322,9031496,1506,695660,17222,1652521,20674,10657544,19015,12310065
Gender,Male,2021-07-01,37204,19715524,25880,10917380,8670,7958287,2654,839857,15889,1497360,21055,9564199,18789,11061559
Gender,Unknown/undifferentiated,2021-07-01,136,140530,82,64175,37,67949,17,8406,63,24310,73,62953,82,87263
Race/Ethnicity,White,2021-07-01,16560,15103820,11229,8133960,4110,6442363,1221,527497,6979,923574,9474,7402153,8328,8325727
Race/Ethnicity,Latino,2021-07-01,30233,11608946,22161,6576267,6652,4566988,1420,465691,13590,1069558,16462,5524979,15210,6594537
Race/Ethnicity,Asian,2021-07-01,10415,7261618,8270,4312437,1863,2738361,282,210820,3970,417597,6347,3532708,4318,3950305
Race/Ethnicity,Other Race,2021-07-01,8348,3499569,5908,1923558,1968,1449382,472,126629,4095,323328,4224,1658000,4642,1981328
Race/Ethnicity,Unknown,2021-07-01,4245,1972526,2745,1068868,1038,790630,462,113028,2094,262359,2135,916387,2609,1178746
Race/Ethnicity,Black or African American,2021-07-01,4057,1617300,2742,859014,1062,684245,253,74041,1839,121516,2193,786426,2104,907942
Race/Ethnicity,Multiracial,2021-07-01,882,607162,677,361254,170,232684,35,13224,278,25825,587,293965,308,319790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,412,220829,321,126426,75,87110,16,7293,185,17090,226,106536,206,123626
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,299,134219,192,62550,91,65969,16,5700,144,13344,154,63542,161,76886
Age Group,18-49,2021-06-30,42629,19656509,27126,11223708,12751,7582759,2752,850042,19363,1541346,22982,9513368,22450,11054714
Age Group,50-64,2021-06-30,12379,10316090,7248,5356576,4240,4431559,891,527955,5341,681542,6902,5093753,6284,5775295
Age Group,65+,2021-06-30,5160,9589582,2882,4411600,1837,5017348,441,160634,2143,657546,2948,4592136,2598,5249682
Age Group,12-17,2021-06-30,20308,2383250,20297,2375956,10,6489,1,805,9107,294458,11102,1042595,9275,1337053
Age Group,Unknown Agegroup,2021-06-30,8,5107,6,2249,0,2548,2,310,2,3215,5,1042,4,4257
Gender,Female,2021-06-30,40443,22131824,29789,12414496,9163,9023174,1491,694154,18621,1654180,21539,10636870,20396,12291050
Gender,Male,2021-06-30,39871,19678320,27671,10891500,9640,7949617,2560,837203,17266,1499626,22299,9543144,20108,11042770
Gender,Unknown/undifferentiated,2021-06-30,170,140394,99,64093,35,67912,36,8389,69,24301,101,62880,107,87181
Race/Ethnicity,White,2021-06-30,17213,15087260,11611,8122731,4412,6438253,1190,526276,7267,924720,9808,7392679,8598,8317399
Race/Ethnicity,Latino,2021-06-30,32853,11578713,23976,6554106,7641,4560336,1236,464271,15247,1070810,17327,5508517,16702,6579327
Race/Ethnicity,Asian,2021-06-30,10905,7251203,8581,4304167,2032,2736498,292,210538,4200,419626,6618,3526361,4536,3945987
Race/Ethnicity,Other Race,2021-06-30,9022,3491221,6440,1917650,2062,1447414,520,126157,4418,322910,4574,1653776,5031,1976686
Race/Ethnicity,Unknown,2021-06-30,4434,1968281,2752,1066123,1147,789592,535,112566,2208,261885,2219,914252,2796,1176137
Race/Ethnicity,Black or African American,2021-06-30,4307,1613243,2879,856272,1171,683183,257,73788,1917,121605,2369,784233,2187,905838
Race/Ethnicity,Multiracial,2021-06-30,885,606280,708,360577,148,232514,29,13189,297,26104,568,293378,323,319482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,487,220417,349,126105,122,87035,16,7277,222,17110,263,106310,242,123420
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,378,133920,263,62358,103,65878,12,5684,180,13337,193,63388,196,76725
Age Group,18-49,2021-06-29,45087,19613880,28140,11196582,13792,7570008,3155,847290,19569,1541878,25297,9490386,23017,11032264
Age Group,50-64,2021-06-29,13509,10303711,7854,5349328,4671,4427319,984,527064,5445,682160,7908,5086851,6496,5769011
Age Group,65+,2021-06-29,5230,9584422,2963,4408718,1918,5015511,349,160193,2175,657896,2967,4589188,2538,5247084
Age Group,12-17,2021-06-29,21472,2362942,21459,2355659,12,6479,1,804,8784,296285,12613,1031493,8978,1327778
Age Group,Unknown Agegroup,2021-06-29,4,5099,4,2243,0,2548,0,308,3,3216,1,1037,3,4253
