demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-09,222935,10160313,109397,5137528,75650,4562039,37888,460746,104602,2931359,117899,3882578,144161,6813937
Gender,Unknown/undifferentiated,2021-04-09,1725,88641,685,36974,536,46711,504,4956,685,29204,1040,32627,1202,61831
Race/Ethnicity,White,2021-04-09,160037,9364829,81999,4729716,53393,4314713,24645,320400,71101,2218317,88686,3781216,97405,5999533
Race/Ethnicity,Latino,2021-04-09,129199,5035721,62980,2519640,44779,2266307,21440,249774,63092,1695048,65854,1820447,85616,3515495
Race/Ethnicity,Asian,2021-04-09,82073,3800514,42075,1986837,26513,1667985,13485,145692,40778,1010534,41107,1476837,54751,2487371
Race/Ethnicity,Other Race,2021-04-09,43524,2179696,18679,1149689,19240,954243,5605,75764,18917,586583,24570,838787,24694,1425370
Race/Ethnicity,Unknown,2021-04-09,24146,1202677,11619,677343,7103,468296,5424,57038,11506,366246,12572,450170,17017,816416
Race/Ethnicity,Black or African American,2021-04-09,17652,874359,7561,429021,7141,398819,2950,46519,7544,224495,10082,350011,10605,574506
Race/Ethnicity,Multiracial,2021-04-09,5117,309755,2694,160501,1868,141501,555,7753,1926,59839,3155,127949,2473,187788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2504,119794,1267,64139,837,51225,400,4430,1249,31982,1249,46796,1678,78778
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1631,79648,762,34563,596,41695,273,3390,755,21265,875,31099,1040,52364
Age Group,18-49,2021-04-08,252110,8601947,131761,4726061,75271,3465174,45078,410712,122076,2879236,129713,3086975,168641,5966211
Age Group,65+,2021-04-08,50529,8171968,19296,3762394,23810,4314314,7423,95260,14515,1085773,35767,3649286,22043,4735059
Age Group,50-64,2021-04-08,183727,5607440,91346,2918116,60942,2359865,31439,329459,91079,2123651,92270,1918843,123392,4042494
Age Group,0-17,2021-04-08,8653,117781,8573,114504,50,2867,30,410,7125,77081,1528,19724,7175,96805
Gender,Female,2021-04-08,252130,12476816,129854,6457393,82501,5610750,39775,408673,119644,3233041,131988,4878896,160723,8111937
Gender,Male,2021-04-08,241240,9937378,120492,5028131,77029,4486389,43719,422858,114505,2905097,126287,3764679,159401,6669776
Gender,Unknown/undifferentiated,2021-04-08,1713,86916,643,36289,578,46175,492,4452,692,29042,1021,31587,1189,60629
Race/Ethnicity,White,2021-04-08,179485,9204792,92382,4647717,57603,4261320,29500,295755,82035,2209598,97176,3692530,112745,5902128
Race/Ethnicity,Latino,2021-04-08,134260,4906522,68423,2456660,43108,2221528,22729,228334,66619,1675286,67372,1754593,90022,3429879
Race/Ethnicity,Asian,2021-04-08,82980,3718441,43967,1944762,24230,1641472,14783,132207,41071,996890,41683,1435730,56195,2432620
Race/Ethnicity,Other Race,2021-04-08,44782,2136172,20236,1131010,18216,935003,6330,70159,20716,586459,24011,814217,27166,1400676
Race/Ethnicity,Unknown,2021-04-08,24484,1178531,12129,665724,7073,461193,5282,51614,11687,361801,12767,437598,17020,799399
Race/Ethnicity,Black or African American,2021-04-08,19287,856707,8841,421460,6552,391678,3894,43569,8539,223972,10714,339929,12509,563901
Race/Ethnicity,Multiracial,2021-04-08,5472,304638,2937,157807,1848,139633,687,7198,2047,60521,3373,124794,2716,185315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2500,117290,1242,62872,758,50388,500,4030,1241,31553,1257,45547,1767,77100
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1833,78017,832,33801,720,41099,281,3117,886,21100,943,30224,1173,51324
Age Group,18-49,2021-04-07,236800,8349837,128978,4594300,72695,3389903,35127,365634,116872,2840308,119659,2957262,153345,5797570
Age Group,65+,2021-04-07,47957,8121439,17574,3743098,23710,4290504,6673,87837,15130,1099497,32622,3613519,21997,4713016
Age Group,50-64,2021-04-07,177589,5423713,90757,2826770,58609,2298923,28223,298020,92334,2092529,84938,1826573,121342,3919102
Age Group,0-17,2021-04-07,7886,109128,7743,105931,101,2817,42,380,6300,71434,1584,18196,6379,89630
Gender,Female,2021-04-07,238619,12224686,125064,6327539,79860,5528249,33695,368898,116597,3204306,121600,4746908,151550,7951214
Gender,Male,2021-04-07,229780,9696138,119355,4907639,74255,4409360,36170,379139,113126,2871983,116283,3638392,150392,6510375
Gender,Unknown/undifferentiated,2021-04-07,1862,85203,645,35646,1011,45597,206,3960,934,28874,928,30566,1148,59440
Race/Ethnicity,White,2021-04-07,169895,9025307,91507,4555335,53784,4203717,24604,266255,82355,2194029,87281,3595354,107847,5789383
Race/Ethnicity,Latino,2021-04-07,128075,4772262,63915,2388237,44328,2178420,19832,205605,62478,1652636,65397,1687221,83248,3339857
Race/Ethnicity,Asian,2021-04-07,79861,3635461,43808,1900795,24586,1617242,11467,117424,41350,982378,38316,1394047,53014,2376425
Race/Ethnicity,Other Race,2021-04-07,40975,2091390,20070,1110774,15923,916787,4982,63829,20238,583304,20691,790206,25339,1373510
Race/Ethnicity,Unknown,2021-04-07,23977,1154047,12250,653595,7114,454120,4613,46332,11772,357548,12179,424831,16527,782379
Race/Ethnicity,Black or African American,2021-04-07,18302,837420,8548,412619,6377,385126,3377,39675,8334,222177,9942,329215,11781,551392
Race/Ethnicity,Multiracial,2021-04-07,5281,299166,2925,154870,1756,137785,600,6511,2036,61178,3206,121421,2623,182599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2364,114790,1268,61630,754,49630,342,3530,1293,31043,1070,44290,1651,75333
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1531,76184,773,32969,504,40379,254,2836,801,20870,729,29281,1060,50151
Age Group,18-49,2021-04-06,219410,8113037,115703,4465322,72009,3317208,31698,330507,105180,2806622,113962,2837603,138324,5644225
Age Group,65+,2021-04-06,49757,8073482,17026,3725524,26957,4266794,5774,81164,14749,1110122,34783,3580897,20667,4691019
Age Group,50-64,2021-04-06,179603,5246124,92147,2736013,59187,2240314,28269,269797,97459,2056125,81866,1741635,126725,3797760
Age Group,0-17,2021-04-06,6616,101242,6517,98188,66,2716,33,338,5245,66639,1368,16612,5311,83251
Gender,Female,2021-04-06,231254,11986067,117808,6202475,81965,5448389,31481,335203,112211,3174356,118643,4625308,145020,7799664
Gender,Male,2021-04-06,222301,9466358,112970,4788284,75311,4335105,34020,342969,109768,2837874,112160,3522109,145069,6359983
Gender,Unknown/undifferentiated,2021-04-06,1860,83341,622,35001,951,44586,287,3754,667,28654,1192,29638,965,58292
Race/Ethnicity,White,2021-04-06,169087,8855412,87025,4463828,58030,4149933,24032,241651,81414,2173463,87385,3508073,106690,5681536
Race/Ethnicity,Latino,2021-04-06,119755,4644187,60294,2324322,41375,2134092,18086,185773,59522,1634785,60034,1621824,78379,3256609
Race/Ethnicity,Asian,2021-04-06,79168,3555600,42591,1856987,26021,1592656,10556,105957,40651,967680,38363,1355731,51501,2323411
Race/Ethnicity,Other Race,2021-04-06,40206,2050415,19054,1090704,16518,900864,4634,58847,19715,578656,20454,769515,24470,1348171
Race/Ethnicity,Unknown,2021-04-06,20934,1130070,9909,641345,6629,447006,4396,41719,9796,353200,11110,412652,14296,765852
Race/Ethnicity,Black or African American,2021-04-06,17208,819118,7839,404071,6329,378749,3040,36298,7591,220338,9586,319273,10694,539611
Race/Ethnicity,Multiracial,2021-04-06,5097,293885,2716,151945,1856,136029,525,5911,1918,61761,3150,118215,2439,179976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2284,112426,1187,60362,818,48876,279,3188,1224,30462,1057,43220,1523,73682
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1676,74653,785,32196,651,39875,240,2582,815,20539,856,28552,1062,49091
Age Group,65+,2021-04-05,40348,8023725,13188,3708498,23280,4239837,3880,75390,12134,1124238,28072,3546114,16272,4670352
Age Group,18-49,2021-04-05,160012,7893627,87192,4349619,54835,3245199,17985,298809,75996,2782260,83853,2723641,95670,5505901
Age Group,50-64,2021-04-05,142086,5066521,75058,2643866,49891,2181127,17137,241528,82559,2011266,59329,1659769,100538,3671035
Age Group,0-17,2021-04-05,4493,94626,4429,91671,44,2650,20,305,3416,62696,1076,15244,3456,77940
Gender,Female,2021-04-05,177559,11754813,92072,6084667,66533,5366424,18954,303722,88000,3147979,89287,4506665,108490,7654644
Gender,Male,2021-04-05,167244,9244057,87414,4675314,59894,4259794,19936,308949,85262,2804965,81751,3409949,106464,6214914
Gender,Unknown/undifferentiated,2021-04-05,2163,81481,385,34379,1627,43635,151,3467,851,28881,1311,28446,1009,57327
Race/Ethnicity,White,2021-04-05,131019,8686325,68964,4376803,47834,4091903,14221,217619,65369,2154158,65459,3420688,80717,5574846
Race/Ethnicity,Latino,2021-04-05,87622,4524432,45224,2264028,33376,2092717,9022,167687,43970,1616440,43546,1561790,54031,3178230
Race/Ethnicity,Asian,2021-04-05,61950,3476432,34040,1814396,20637,1566635,7273,95401,32093,954542,29748,1317368,39750,2271910
Race/Ethnicity,Other Race,2021-04-05,31425,2010209,14526,1071650,14175,884346,2724,54213,16070,574640,15323,749061,18928,1323701
Race/Ethnicity,Unknown,2021-04-05,15650,1109136,7861,631436,4440,440377,3349,37323,7662,350014,7977,401542,11047,751556
Race/Ethnicity,Black or African American,2021-04-05,13117,801910,5935,396232,5422,372420,1760,33258,6074,219230,7021,309687,7885,528917
Race/Ethnicity,Multiracial,2021-04-05,3308,288788,1856,149229,1119,134173,333,5386,1437,62472,1840,115065,1769,177537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1759,110142,898,59175,645,48058,216,2909,883,29996,874,42163,1132,72159
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1116,72977,567,31411,406,39224,143,2342,555,20333,561,27696,704,48029
Age Group,65+,2021-04-04,12635,7983377,5146,3695310,6521,4216557,968,71510,3755,1136038,8808,3518042,4771,4654080
Age Group,18-49,2021-04-04,68168,7733615,36846,4262427,22833,3190364,8489,280824,30035,2770443,38078,2639788,38661,5410231
Age Group,50-64,2021-04-04,47815,4924435,24179,2568808,15107,2131236,8529,224391,23274,1970057,24471,1600440,31879,3570497
Age Group,0-17,2021-04-04,1764,90133,1749,87242,9,2606,6,285,1225,60316,539,14168,1234,74484
Gender,Female,2021-04-04,65949,11577254,34817,5992595,22714,5299891,8418,284768,29255,3128776,36588,4417378,37821,7546154
Gender,Male,2021-04-04,62884,9076813,32955,4587900,20401,4199900,9528,289013,28877,2780252,33921,3328198,38521,6108450
Gender,Unknown/undifferentiated,2021-04-04,1559,79318,151,33994,1358,42008,50,3316,163,29183,1391,27135,213,56318
Race/Ethnicity,White,2021-04-04,45183,8555306,23360,4307839,15418,4044069,6405,203398,20275,2138900,24844,3355229,26793,5494129
Race/Ethnicity,Latino,2021-04-04,29529,4436810,15542,2218804,10315,2059341,3672,158665,13576,1605955,15916,1518244,17314,3124199
Race/Ethnicity,Asian,2021-04-04,32178,3414482,16042,1780356,11281,1545998,4855,88128,14509,944540,17605,1287620,19404,2232160
Race/Ethnicity,Other Race,2021-04-04,11100,1978784,5744,1057124,4238,870171,1118,51489,4942,571035,6149,733738,6076,1304773
Race/Ethnicity,Unknown,2021-04-04,4886,1093486,3645,623575,518,435937,723,33974,2044,346944,2842,393565,2785,740509
Race/Ethnicity,Black or African American,2021-04-04,5055,788793,2290,390297,1847,366998,918,31498,1889,218366,3155,302666,2818,521032
Race/Ethnicity,Multiracial,2021-04-04,1377,285480,746,147373,468,133054,163,5053,569,62543,797,113225,730,175768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,108383,347,58277,289,47413,89,2693,340,29738,385,41289,431,71027
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,359,71861,207,30844,99,38818,53,2199,151,20190,207,27135,204,47325
Age Group,65+,2021-04-03,33725,7970742,13304,3690164,17585,4210036,2836,70542,9540,1140075,24036,3509234,12528,4649309
Age Group,18-49,2021-04-03,162907,7665447,86097,4225581,57447,3167531,19363,272335,81376,2769860,81317,2601710,101661,5371570
Age Group,50-64,2021-04-03,124495,4876620,61633,2544629,44144,2116129,18718,215862,69529,1962649,54798,1575969,88642,3538618
Age Group,0-17,2021-04-03,4567,88369,4519,85493,36,2597,12,279,3638,59621,928,13629,3666,73250
Gender,Female,2021-04-03,166992,11511305,86119,5957778,61603,5277177,19270,276350,82364,3127543,84355,4380790,102518,7508333
Gender,Male,2021-04-03,155517,9013929,78776,4554945,55668,4179499,21073,279485,81004,2775652,74263,3294277,102674,6069929
Gender,Unknown/undifferentiated,2021-04-03,3203,77759,669,33843,1945,40650,589,3266,729,30361,2465,25744,1322,56105
Race/Ethnicity,White,2021-04-03,111818,8510123,57015,4284479,40813,4028651,13990,196993,55104,2136951,56514,3330385,69673,5467336
Race/Ethnicity,Latino,2021-04-03,92232,4407281,44214,2203262,37182,2049026,10836,154993,46600,1604557,45505,1502328,58014,3106885
Race/Ethnicity,Asian,2021-04-03,60408,3382304,32026,1764314,21226,1534717,7156,83273,31494,942741,28815,1270015,38819,2212756
Race/Ethnicity,Other Race,2021-04-03,29021,1967684,15436,1051380,10460,865933,3125,50371,15198,571108,13791,727589,18394,1298697
Race/Ethnicity,Unknown,2021-04-03,14737,1088600,8888,619930,2807,435419,3042,33251,7615,347001,7106,390723,10675,737724
Race/Ethnicity,Black or African American,2021-04-03,11475,783738,4955,388007,4350,365151,2170,30580,5365,218703,6091,299511,7589,518214
Race/Ethnicity,Multiracial,2021-04-03,3504,284103,1691,146627,1508,132586,305,4890,1348,62610,2119,112428,1648,175038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1566,107658,842,57930,550,47124,174,2604,901,29692,664,40904,1093,70596
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,951,71502,497,30637,320,38719,134,2146,472,20193,478,26928,609,47121
Age Group,65+,2021-04-02,58620,7937017,21331,3676860,33496,4192451,3793,67706,19210,1151583,39120,3485198,23163,4636781
Age Group,18-49,2021-04-02,219759,7502540,112933,4139484,89381,3110084,17445,252972,119022,2749516,100312,2520393,137528,5269909
Age Group,50-64,2021-04-02,182816,4752125,88263,2482996,73545,2071985,21008,197144,112822,1928805,69682,1521171,134319,3449976
Age Group,0-17,2021-04-02,5433,83802,5325,80974,80,2561,28,267,4470,56883,957,12701,4510,69584
Gender,Female,2021-04-02,244006,11344313,119651,5871659,103933,5215574,20422,257080,130574,3109380,112883,4296435,152079,7405815
Gender,Male,2021-04-02,219837,8858412,107584,4476169,90730,4123831,21523,258412,123809,2747241,95551,3220014,145965,5967255
Gender,Unknown/undifferentiated,2021-04-02,2820,74556,628,33174,1851,38705,341,2677,1164,31504,1649,23279,1511,54783
Race/Ethnicity,White,2021-04-02,170440,8398305,85367,4227464,69463,3987838,15610,183003,92492,2123792,77610,3273871,108834,5397663
Race/Ethnicity,Latino,2021-04-02,126484,4315049,59291,2159048,57349,2011844,9844,144157,69860,1592048,56309,1456823,80187,3048871
Race/Ethnicity,Asian,2021-04-02,79728,3321896,40530,1732288,32346,1513491,6852,76117,44967,932737,34583,1241200,51989,2173937
Race/Ethnicity,Other Race,2021-04-02,40512,1938663,19359,1035944,17752,855473,3401,47246,22158,566505,18252,713798,25708,1280303
Race/Ethnicity,Unknown,2021-04-02,22890,1073863,11268,611042,7988,432612,3634,30209,12850,343432,10016,383617,16605,727049
Race/Ethnicity,Black or African American,2021-04-02,18063,772263,7830,383052,7917,360801,2316,28410,8905,217205,9128,293420,11272,510625
Race/Ethnicity,Multiracial,2021-04-02,4822,280599,2360,144936,2135,131078,327,4585,2248,63081,2535,110309,2573,173390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2381,106092,1180,57088,1015,46574,186,2430,1373,29263,1002,40240,1574,69503
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1343,70551,678,30140,549,38399,116,2012,694,20062,648,26450,813,46512
Age Group,65+,2021-04-01,65934,7878397,22438,3655529,40140,4158955,3356,63913,21724,1167540,43986,3446078,25312,4613618
Age Group,18-49,2021-04-01,216723,7282781,119287,4026551,82332,3020703,15104,235527,119071,2712300,97398,2420081,134876,5132381
Age Group,50-64,2021-04-01,195224,4569309,100620,2394733,74149,1998440,20455,176136,124284,1864168,70615,1451489,145131,3315657
Age Group,0-17,2021-04-01,5841,78369,5758,75649,58,2481,25,239,4774,53330,995,11744,4805,65074
Gender,Female,2021-04-01,250293,11100307,128526,5752008,103081,5111641,18686,236658,137255,3070184,112556,4183552,156775,7253736
Gender,Male,2021-04-01,231495,8638575,118873,4368585,92544,4033101,20078,236889,131697,2696827,99409,3124463,152268,5821290
Gender,Unknown/undifferentiated,2021-04-01,1970,71736,715,32546,1065,36854,190,2336,920,31642,1046,21630,1114,53272
Race/Ethnicity,White,2021-04-01,184546,8227865,95462,4142097,74243,3918375,14841,167393,102557,2092568,81683,3196261,117987,5288829
Race/Ethnicity,Latino,2021-04-01,127213,4188565,62794,2099757,55113,1954495,9306,134313,70193,1568170,56781,1400514,79934,2968684
Race/Ethnicity,Asian,2021-04-01,80951,3242168,44356,1691758,29691,1481145,6904,69265,46436,915331,34339,1206617,53465,2121948
Race/Ethnicity,Other Race,2021-04-01,40350,1898151,20453,1016585,17426,837721,2471,43845,22821,559049,17475,695546,25387,1254595
Race/Ethnicity,Unknown,2021-04-01,23997,1050973,12307,599774,8875,424624,2815,26575,14121,336843,9853,373601,16983,710444
Race/Ethnicity,Black or African American,2021-04-01,17556,754200,8133,375222,7494,352884,1929,26094,8965,215061,8568,284292,10929,499353
Race/Ethnicity,Multiracial,2021-04-01,5133,275777,2670,142576,2115,128943,348,4258,2490,63043,2595,107774,2829,170817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2368,103711,1164,55908,996,45559,208,2244,1363,28691,1002,39238,1582,67929
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1644,69208,775,29462,737,37850,132,1896,926,19897,715,25802,1061,45699
Age Group,65+,2021-03-31,68501,7812463,27590,3633091,38268,4118815,2643,60557,24043,1186214,44228,3402092,26871,4588306
Age Group,18-49,2021-03-31,209133,7066058,120999,3907264,78117,2938371,10017,220423,128839,2674822,80075,2322683,139420,4997505
Age Group,50-64,2021-03-31,139507,4374085,76046,2294113,54469,1924291,8992,155681,86782,1789652,52472,1380874,96132,3170526
Age Group,0-17,2021-03-31,5741,72528,5654,69891,72,2423,15,214,4830,49520,824,10749,4849,60269
Gender,Female,2021-03-31,221282,10850014,119955,5623482,90567,5008560,10760,217972,126198,3025965,94662,4070996,137670,7096961
Gender,Male,2021-03-31,199348,8407080,109123,4249712,79409,3940557,10816,216811,117590,2643968,81392,3025054,128803,5669022
Gender,Unknown/undifferentiated,2021-03-31,2277,69766,1219,31831,958,35789,100,2146,721,31574,1554,20584,823,52158
Race/Ethnicity,White,2021-03-31,155087,8043319,84637,4046635,62825,3844132,7625,152552,85820,2056264,68956,3114578,93945,5170842
Race/Ethnicity,Latino,2021-03-31,122053,4061352,65214,2036963,50530,1899382,6309,125007,73394,1545017,48444,1343733,80071,2888750
Race/Ethnicity,Asian,2021-03-31,67204,3161217,38281,1647402,26156,1451454,2767,62361,39918,896205,27118,1172278,42760,2068483
