demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-05,14422,1609023,7976,896402,5504,636985,942,75636,5310,377732,9093,656434,6301,1034166
Race/Ethnicity,Black or African American,2021-05-05,12677,1202763,7295,602641,4919,544318,463,55804,4395,201184,8265,530618,4868,731802
Race/Ethnicity,Multiracial,2021-05-05,3528,420161,2421,229649,1040,180906,67,9606,658,46535,2820,190161,728,236696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1777,167324,1032,91302,693,70346,52,5676,607,30856,1168,71986,668,102842
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,874,104479,470,46327,371,53988,33,4164,313,19068,559,45010,347,64078
Age Group,18-49,2021-05-04,195369,13948650,126953,7832846,62498,5528134,5918,587670,63305,3327218,131619,5634553,69845,8961771
Age Group,65+,2021-05-04,21303,8866770,10375,4071948,9574,4672427,1354,122395,6906,883867,14229,4103857,8332,4987724
Age Group,50-64,2021-05-04,97849,8404659,49468,4390420,45592,3582805,2789,431434,21581,1341690,75899,3765201,24793,5106891
Age Group,0-17,2021-05-04,12813,456124,12755,450581,56,4906,2,637,5300,231315,7507,109308,5324,340215
Age Group,Unknown Agegroup,2021-05-04,5,2236,2,796,2,1274,1,166,3,1716,2,333,0,0
Gender,Female,2021-05-04,159937,17054190,98412,9076612,57913,7431520,3612,546058,47183,2936030,112281,7387169,51398,10323199
Gender,Male,2021-05-04,166609,14511110,100677,7619659,59511,6301369,6421,590082,49598,2817042,116496,6182277,56549,8999319
Gender,Unknown/undifferentiated,2021-05-04,793,113139,464,50320,298,56657,31,6162,314,32734,479,43806,351,76540
Race/Ethnicity,White,2021-05-04,105122,12193894,61427,6339723,39262,5454691,4433,399480,27387,1806334,77500,5443841,32281,7250175
Race/Ethnicity,Latino,2021-05-04,103740,7790181,64446,4089740,36738,3376513,2556,323928,35295,1768379,68108,3198894,38177,4967273
Race/Ethnicity,Asian,2021-05-04,61611,5418723,42030,2998993,18724,2241489,857,178241,13896,1010474,47447,2303130,14923,3313604
Race/Ethnicity,Other Race,2021-05-04,24961,2805169,13328,1471008,10834,1242837,799,91324,9254,516251,15649,1195083,10129,1711334
Race/Ethnicity,Unknown,2021-05-04,13231,1594601,7225,888426,5153,631481,853,74694,5199,380524,8010,647341,6117,1027865
Race/Ethnicity,Black or African American,2021-05-04,12473,1190086,7198,595346,4864,539399,411,55341,4346,204581,8101,522353,4790,726934
Race/Ethnicity,Multiracial,2021-05-04,3387,416633,2300,227228,1028,179866,59,9539,738,48627,2612,187341,794,235968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1793,165547,1056,90270,687,69653,50,5624,582,31356,1208,70818,639,102174
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1021,103605,543,45857,432,53617,46,4131,398,19280,621,44451,448,63731
Age Group,18-49,2021-05-03,143101,13753281,94909,7705893,42979,5465636,5213,581752,50066,3388992,92679,5502934,55808,8891926
Age Group,65+,2021-05-03,16079,8845467,8218,4061573,6733,4662853,1128,121041,5026,889764,10930,4089628,6199,4979392
Age Group,50-64,2021-05-03,83888,8306810,43386,4340952,37957,3537213,2545,428645,17371,1392796,66224,3689302,20187,5082098
Age Group,0-17,2021-05-03,9743,443311,9706,437826,36,4850,1,635,4425,233498,5314,101801,4461,334891
Age Group,Unknown Agegroup,2021-05-03,15,2231,0,794,11,1272,4,165,10,1714,5,331,0,0
Gender,Female,2021-05-03,124137,16894253,77489,8978200,43429,7373607,3219,542446,37625,2996913,86115,7274888,41276,10271801
Gender,Male,2021-05-03,127807,14344501,78138,7518982,44036,6241858,5633,583661,38923,2876989,88505,6065781,44997,8942770
Gender,Unknown/undifferentiated,2021-05-03,882,112346,592,49856,251,56359,39,6131,350,32862,532,43327,396,76189
Race/Ethnicity,White,2021-05-03,81716,12088772,48833,6278296,28966,5415429,3917,395047,20826,1851553,60681,5366341,25092,7217894
Race/Ethnicity,Latino,2021-05-03,74849,7686441,46493,4025294,26214,3339775,2142,321372,26466,1798310,48124,3130786,28836,4929096
Race/Ethnicity,Asian,2021-05-03,48301,5357112,33928,2956963,13535,2222765,838,177384,11875,1042998,36229,2255683,12846,3298681
Race/Ethnicity,Other Race,2021-05-03,21508,2780208,11406,1457680,9423,1232003,679,90525,8060,521771,13415,1179434,8828,1701205
Race/Ethnicity,Unknown,2021-05-03,11340,1581370,6288,881201,4206,626328,846,73841,4782,382417,6543,639331,5674,1021748
Race/Ethnicity,Black or African American,2021-05-03,10068,1177613,5838,588148,3908,534535,322,54930,3658,207892,6384,514252,4007,722144
Race/Ethnicity,Multiracial,2021-05-03,2890,413246,2106,224928,730,178838,54,9480,525,50445,2334,184729,579,235174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1431,163754,910,89214,468,68966,53,5574,460,31925,967,69610,520,101535
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,723,102584,417,45314,266,53185,40,4085,246,19453,475,43830,287,63283
Age Group,18-49,2021-05-02,71608,13610180,50404,7610984,18716,5422657,2488,576539,27687,3425863,43746,5410255,30400,8836118
Age Group,65+,2021-05-02,5894,8829388,3573,4053355,1957,4656120,364,119913,2044,894495,3808,4078698,2422,4973193
Age Group,50-64,2021-05-02,33194,8222922,20899,4297566,11209,3499256,1086,426100,8384,1438833,24666,3623078,9575,5061911
Age Group,0-17,2021-05-02,6434,433568,6429,428120,3,4814,2,634,3496,234351,2931,96487,3520,330430
Age Group,Unknown Agegroup,2021-05-02,5,2216,4,794,1,1261,0,161,5,1705,0,326,0,0
Gender,Female,2021-05-02,56730,16770116,39846,8900711,15435,7330178,1449,539227,19524,3041752,37030,7188773,21170,10230525
Gender,Male,2021-05-02,60260,14216694,41362,7440844,16409,6197822,2489,578028,22004,2920497,38064,5977276,24659,8897773
Gender,Unknown/undifferentiated,2021-05-02,145,111464,101,49264,42,56108,2,6092,88,32998,57,42795,93,75793
Race/Ethnicity,White,2021-05-02,33503,12007056,22119,6229463,9620,5386463,1764,391130,9790,1887142,23639,5305660,11685,7192802
Race/Ethnicity,Latino,2021-05-02,36736,7611592,26403,3978801,9320,3313561,1013,319230,15208,1817598,21402,3082662,16324,4900260
Race/Ethnicity,Asian,2021-05-02,27756,5308811,19553,2923035,7678,2209230,525,176546,7948,1066381,19696,2219454,8558,3285835
Race/Ethnicity,Other Race,2021-05-02,8179,2758700,5535,1446274,2395,1222580,249,89846,3777,526358,4385,1166019,4045,1692377
Race/Ethnicity,Unknown,2021-05-02,4485,1570030,3291,874913,982,622122,212,72995,2468,383286,2008,632788,2697,1016074
Race/Ethnicity,Black or African American,2021-05-02,4098,1167545,2661,582310,1322,530627,115,54608,1710,210269,2377,507868,1827,718137
Race/Ethnicity,Multiracial,2021-05-02,1339,410356,1020,222822,295,178108,24,9426,296,52200,1024,182395,320,234595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,728,162323,516,88304,187,68498,25,5521,285,32372,443,68643,317,101015
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,311,101861,211,44897,87,52919,13,4045,134,19641,177,43355,149,62996
Age Group,18-49,2021-05-01,145671,13538572,94727,7560580,46958,5403941,3986,574051,59132,3439209,86219,5366509,64129,8805718
Age Group,65+,2021-05-01,12714,8823494,7027,4049782,5064,4654163,623,119549,4392,895881,8245,4074890,5140,4970771
Age Group,50-64,2021-05-01,75235,8189728,42577,4276667,30844,3488047,1814,425014,18334,1453924,56628,3598412,21200,5052336
Age Group,0-17,2021-05-01,14305,427134,14198,421691,106,4811,1,632,8547,233762,5752,93556,8564,326910
Age Group,Unknown Agegroup,2021-05-01,4,2211,3,790,1,1260,0,161,4,1700,0,326,0,0
Gender,Female,2021-05-01,121645,16713386,78700,8860865,40550,7314743,2395,537778,43445,3057612,77859,7151743,46982,10209355
Gender,Male,2021-05-01,125730,14156434,79454,7399482,42256,6181413,4020,575539,46647,2933902,78749,5939212,51721,8873114
Gender,Unknown/undifferentiated,2021-05-01,554,111319,378,49163,167,56066,9,6090,317,32962,236,42738,337,75700
Race/Ethnicity,White,2021-05-01,66929,11973553,40947,6207344,23396,5376843,2586,389366,19578,1899096,47213,5282021,22851,7181117
Race/Ethnicity,Latino,2021-05-01,91803,7574856,59437,3952398,30425,3304241,1941,318217,38414,1822676,53125,3061260,41192,4883936
Race/Ethnicity,Asian,2021-05-01,47566,5281055,32251,2903482,14601,2201552,714,176021,14628,1077519,32747,2199758,15764,3277277
Race/Ethnicity,Other Race,2021-05-01,17968,2750521,10622,1440739,6892,1220185,454,89597,7943,526698,10007,1161634,8524,1688332
Race/Ethnicity,Unknown,2021-05-01,10070,1565545,6674,871622,3033,621140,363,72783,4783,382597,5272,630780,5193,1013377
Race/Ethnicity,Black or African American,2021-05-01,8846,1163447,5288,579649,3295,529305,263,54493,3628,210819,5199,505491,3951,716310
Race/Ethnicity,Multiracial,2021-05-01,2719,409017,2018,221802,659,177813,42,9402,611,52904,2078,181371,655,234275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1390,161595,913,87788,439,68311,38,5496,544,32498,846,68200,598,100698
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,101550,382,44686,233,52832,23,4032,280,19669,357,43178,312,62847
Age Group,18-49,2021-04-30,213390,13392901,127321,7465853,80585,5356983,5484,570065,93471,3461299,119437,5280290,99987,8741589
Age Group,65+,2021-04-30,22741,8810780,10570,4042755,11144,4649099,1027,118926,8169,898986,14407,4066645,9291,4965631
Age Group,50-64,2021-04-30,120303,8114493,60290,4234090,57388,3457203,2625,423200,30140,1489352,89707,3541784,33506,5031136
Age Group,0-17,2021-04-30,15706,412829,15624,407493,71,4705,11,631,9301,230947,6394,87804,9338,318346
Age Group,Unknown Agegroup,2021-04-30,21,2207,4,787,10,1259,7,161,11,1696,10,326,0,0
Gender,Female,2021-04-30,187009,16591741,108736,8782165,74812,7274193,3461,535383,69728,3088489,116745,7073884,74135,10162373
Gender,Male,2021-04-30,183855,14030704,104256,7320028,73935,6139157,5664,571519,70806,2960930,112472,5860463,77414,8821393
Gender,Unknown/undifferentiated,2021-04-30,1297,110765,817,48785,451,55899,29,6081,558,32861,738,42502,596,75363
Race/Ethnicity,White,2021-04-30,115853,11906624,65430,6166397,46391,5353447,4032,386780,36099,1923458,79463,5234808,40735,7158266
Race/Ethnicity,Latino,2021-04-30,120672,7483053,70347,3892961,48096,3273816,2229,316276,51869,1834609,68420,3008135,54782,4842744
Race/Ethnicity,Asian,2021-04-30,66162,5233489,41256,2871231,24026,2186951,880,175307,23849,1094502,42036,2167011,25098,3261513
Race/Ethnicity,Other Race,2021-04-30,30106,2732553,15792,1430117,13657,1213293,657,89143,12981,528181,17069,1151627,13761,1679808
Race/Ethnicity,Unknown,2021-04-30,18305,1555475,9343,864948,8105,618107,857,72420,7963,382676,10319,625508,8880,1008184
Race/Ethnicity,Black or African American,2021-04-30,14305,1154601,7658,574361,6298,526010,349,54230,5920,212067,8359,500292,6309,712359
Race/Ethnicity,Multiracial,2021-04-30,3515,406298,2143,219784,1312,177154,60,9360,1033,54327,2429,179293,1092,233620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2198,160205,1312,86875,835,67872,51,5458,936,32746,1261,67354,1003,100100
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1045,100912,528,44304,478,52599,39,4009,442,19714,599,42821,485,62535
Age Group,18-49,2021-04-29,199305,13179511,118187,7338532,76347,5276398,4771,564581,85828,3480749,113010,5160853,91462,8641602
Age Group,65+,2021-04-29,24056,8788039,10943,4032185,12084,4637955,1029,117899,8003,904102,15893,4052238,9141,4956340
Age Group,50-64,2021-04-29,121282,7994190,63646,4173800,55235,3399815,2401,420575,27266,1545553,93592,3452077,30490,4997630
Age Group,0-17,2021-04-29,13858,397123,13791,391869,62,4634,5,620,8385,227998,5462,81410,8416,309008
Age Group,Unknown Agegroup,2021-04-29,15,2186,6,783,9,1249,0,154,13,1688,2,316,0,0
Gender,Female,2021-04-29,177572,16404732,103713,8673429,70890,7199381,2969,531922,62766,3131099,114276,6957139,66698,10088238
Gender,Male,2021-04-29,179981,13846849,102435,7215772,72340,6065222,5206,565855,66281,2995988,113170,5747991,72346,8743979
Gender,Unknown/undifferentiated,2021-04-29,963,109468,425,47968,507,55448,31,6052,448,33003,513,41764,480,74767
Race/Ethnicity,White,2021-04-29,118798,11790771,67681,6100967,47506,5307056,3611,382748,34873,1962186,83618,5155345,39144,7117531
Race/Ethnicity,Latino,2021-04-29,114791,7362381,67306,3822614,45534,3225720,1951,314047,47745,1848247,66692,2939715,50323,4787962
Race/Ethnicity,Asian,2021-04-29,60410,5167327,37133,2829975,22335,2162925,942,174427,19971,1111440,40210,2124975,21199,3236415
Race/Ethnicity,Other Race,2021-04-29,26222,2702447,14022,1414325,11606,1199636,594,88486,10928,531489,15247,1134558,11626,1666047
Race/Ethnicity,Unknown,2021-04-29,18092,1537170,8984,855605,8475,610002,633,71563,8151,384115,9909,615189,8864,999304
Race/Ethnicity,Black or African American,2021-04-29,13330,1140296,7426,566703,5565,519712,339,53881,5544,214117,7753,491933,5924,706050
Race/Ethnicity,Multiracial,2021-04-29,3701,402783,2244,217641,1402,175842,55,9300,995,55664,2652,176864,1050,232528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2047,158007,1203,85563,796,67037,48,5407,847,33004,1197,66093,911,99097
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1125,99867,574,43776,518,52121,33,3970,441,19828,681,42222,483,62050
Age Group,18-49,2021-04-28,201208,12980206,113320,7220345,83060,5200051,4828,559810,94820,3502297,105950,5047843,100909,8550140
Age Group,65+,2021-04-28,24640,8763983,10714,4021242,12922,4625871,1004,116870,8736,910854,15752,4036345,9881,4947199
Age Group,50-64,2021-04-28,110042,7872908,62161,4110154,45570,3344580,2311,418174,29564,1608655,80117,3358485,32729,4967140
Age Group,0-17,2021-04-28,13753,383265,13673,378078,75,4572,5,615,9041,225042,4701,75948,9061,300592
Age Group,Unknown Agegroup,2021-04-28,50,2171,29,777,17,1240,4,154,45,1677,5,314,0,0
Gender,Female,2021-04-28,172845,16227160,99640,8569716,70225,7128491,2980,528953,69085,3178677,103292,6842863,73193,10021540
Gender,Male,2021-04-28,176043,13666868,99847,7113337,71041,5992882,5155,560649,72688,3036812,102863,5634821,78984,8671633
Gender,Unknown/undifferentiated,2021-04-28,805,108505,410,47543,378,54941,17,6021,433,33036,370,41251,460,74287
Race/Ethnicity,White,2021-04-28,115182,11671973,66871,6033286,44651,5259550,3660,379137,39729,2006660,75176,5071727,44209,7078387
Race/Ethnicity,Latino,2021-04-28,113940,7247590,63530,3755308,48450,3180186,1960,312096,52159,1864616,61467,2873023,54953,4737639
Race/Ethnicity,Asian,2021-04-28,58730,5106917,36531,2792842,21334,2140590,865,173485,22964,1130451,35547,2084765,24179,3215216
Race/Ethnicity,Other Race,2021-04-28,25458,2676225,13332,1400303,11525,1188030,601,87892,11250,535110,14167,1119311,11989,1654421
Race/Ethnicity,Unknown,2021-04-28,16225,1519078,8288,846621,7324,601527,613,70930,7540,385160,8664,605280,8204,990440
Race/Ethnicity,Black or African American,2021-04-28,13609,1126966,7429,559277,5888,514147,292,53542,6057,215946,7521,484180,6414,700126
Race/Ethnicity,Multiracial,2021-04-28,3501,399082,2168,215397,1261,174440,72,9245,1076,57266,2372,174212,1148,231478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2031,155960,1206,84360,769,66241,56,5359,945,33290,1082,64896,1014,98186
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1017,98742,542,43202,442,51603,33,3937,486,20026,529,41541,527,61567
Age Group,18-49,2021-04-27,199079,12778998,108537,7107025,87144,5116991,3398,554982,95045,3507338,103592,4941893,100136,8449231
Age Group,65+,2021-04-27,24448,8739343,10542,4010528,13247,4612949,659,115866,8569,916725,15703,4020593,9376,4937318
Age Group,50-64,2021-04-27,116619,7762866,64329,4047993,50691,3299010,1599,415863,30326,1656043,85906,3278368,33030,4934411
Age Group,0-17,2021-04-27,11932,369512,11856,364405,74,4497,2,610,7968,220674,3943,71247,8018,291531
Age Group,Unknown Agegroup,2021-04-27,37,2121,11,748,20,1223,6,150,31,1633,6,309,0,0
Gender,Female,2021-04-27,173033,16054315,96774,8470076,74284,7058266,1975,525973,68131,3208776,104371,6739571,71629,9948347
Gender,Male,2021-04-27,178216,13490825,98083,7013490,76455,5921841,3678,555494,73364,3060691,104357,5531958,78506,8592649
Gender,Unknown/undifferentiated,2021-04-27,866,107700,418,47133,437,54563,11,6004,444,32946,422,40881,469,73827
Race/Ethnicity,White,2021-04-27,117795,11556791,63922,5966415,51308,5214899,2565,375477,40918,2037627,76586,4996551,44370,7034178
Race/Ethnicity,Latino,2021-04-27,109911,7133650,61959,3691778,46667,3131736,1285,310136,49098,1871130,60490,2811556,51696,4682686
Race/Ethnicity,Asian,2021-04-27,60155,5048187,36220,2756311,23373,2119256,562,172620,23126,1141819,36777,2049218,24154,3191037
Race/Ethnicity,Other Race,2021-04-27,27882,2650767,14178,1386971,13208,1176505,496,87291,12297,537288,15541,1105144,12919,1642432
Race/Ethnicity,Unknown,2021-04-27,16877,1502853,8316,838333,8129,594203,432,70317,8329,385620,8523,596616,8842,982236
Race/Ethnicity,Black or African American,2021-04-27,13154,1113357,7089,551848,5847,508259,218,53250,5746,217053,7377,476659,6059,693712
Race/Ethnicity,Multiracial,2021-04-27,3352,395581,1967,213229,1338,173179,47,9173,1072,58490,2223,171840,1119,230330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1869,153929,1067,83154,766,65472,36,5303,818,33358,1049,63814,883,97172
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1120,97725,557,42660,540,51161,23,3904,535,20028,584,41012,562,61040
Age Group,18-49,2021-04-26,159702,12579919,91647,6998488,67287,5029847,768,551584,81254,3510794,78125,4838301,84427,8349095
Age Group,65+,2021-04-26,19678,8714895,8916,3999986,10545,4599702,217,115207,7246,923052,12308,4004890,7665,4927942
Age Group,50-64,2021-04-26,91862,7646247,54288,3983664,37108,3248319,466,414264,26338,1708919,65201,3192462,28473,4901381
Age Group,0-17,2021-04-26,10520,357580,10473,352549,44,4423,3,608,7593,216592,2823,67304,7640,283513
Age Group,Unknown Agegroup,2021-04-26,35,2084,3,737,23,1203,9,144,25,1602,10,303,0,0
Gender,Female,2021-04-26,139094,15881282,81769,8373302,56807,6983982,518,523998,58795,3241518,79888,6635200,61542,9876718
Gender,Male,2021-04-26,142020,13312609,83180,6915407,57915,5845386,925,551816,63314,3086542,78243,5427601,66312,8514143
Gender,Unknown/undifferentiated,2021-04-26,683,106834,378,46715,285,54126,20,5993,347,32899,336,40459,386,73358
Race/Ethnicity,White,2021-04-26,91242,11438996,53725,5902493,36954,5163591,563,372912,33606,2069843,57385,4919965,35970,6989808
Race/Ethnicity,Latino,2021-04-26,84147,7023739,50172,3629819,33691,3085069,284,308851,39945,1879924,43900,2751066,41656,4630990
Race/Ethnicity,Asian,2021-04-26,49697,4988032,31396,2720091,18190,2095883,111,172058,21637,1154442,27863,2012441,22448,3166883
Race/Ethnicity,Other Race,2021-04-26,24802,2622885,12504,1372793,12194,1163297,104,86795,12074,539910,12698,1089603,12373,1629513
Race/Ethnicity,Unknown,2021-04-26,15944,1485976,8489,830017,7143,586074,312,69885,8044,385301,7874,588093,8408,973394
Race/Ethnicity,Black or African American,2021-04-26,11024,1100203,6073,544759,4882,502412,69,53032,5133,218371,5868,469282,5302,687653
