demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-03-25,3649,49333,3559,45786,78,3354,12,193,3043,35250,606,6842,3061,42092
Gender,Female,2021-03-25,214516,9667964,119712,4995057,88266,4497516,6538,175391,122862,2896557,91064,3514643,130848,6411200
Gender,Male,2021-03-25,192651,7370721,103896,3704756,81435,3493699,7320,172266,116552,2449718,75652,2575588,124636,5025306
Gender,Unknown/undifferentiated,2021-03-25,1417,58885,960,25122,400,31884,57,1879,885,29786,532,15823,950,45609
Race/Ethnicity,White,2021-03-25,128078,5512133,73087,2845251,51904,2561100,3087,105782,73436,1672916,54365,2011898,77526,3684814
Race/Ethnicity,Latino,2021-03-25,104530,3399385,55402,1687191,44650,1615216,4478,96978,64124,1371648,40214,1079866,69381,2451514
Race/Ethnicity,Multiracial,2021-03-25,45021,2677189,24168,1239516,19901,1406991,952,30682,21994,523520,22719,1089188,22946,1612708
Race/Ethnicity,Asian,2021-03-25,56695,2180170,33272,1152717,21696,982965,1727,44488,34705,714117,21840,763478,36628,1477595
Race/Ethnicity,Other Race,2021-03-25,37736,1708827,19431,919701,16577,756286,1728,32840,23206,544936,14461,602189,25051,1147125
Race/Ethnicity,Unknown,2021-03-25,19427,961612,10522,555139,8104,387617,801,18856,12856,329032,6550,328120,13685,657152
Race/Ethnicity,Black or African American,2021-03-25,14211,542821,7212,269152,5980,256338,1019,17331,8280,180671,5916,191213,9373,371884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1579,68509,893,37174,635,29970,51,1365,954,22740,622,24086,1021,46826
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1307,46924,581,19094,654,26616,72,1214,744,16481,561,16016,823,32497
Age Group,65+,2021-03-24,73919,7306273,35368,3442463,36921,3815943,1630,47867,23615,1380602,49894,3036835,25636,4417437
Age Group,18-49,2021-03-24,185055,5789339,113333,3167872,65686,2452134,6036,169333,122278,2341280,62539,1820943,129372,4162223
Age Group,50-64,2021-03-24,120484,3547686,68038,1847802,48033,1581644,4413,118240,83129,1532196,37112,1074791,88272,2606987
Age Group,0-17,2021-03-24,3578,45684,3509,42227,59,3276,10,181,3166,32795,410,6236,3180,39031
Gender,Female,2021-03-24,202348,9453448,118416,4875345,78010,4409250,5922,168853,118879,2856773,82972,3423579,126167,6280352
Gender,Male,2021-03-24,179584,7178070,101109,3600860,72319,3412264,6156,164946,112553,2400734,66637,2499936,119522,4900670
Gender,Unknown/undifferentiated,2021-03-24,1104,57468,723,24162,370,31484,11,1822,756,29368,346,15291,771,44659
Race/Ethnicity,White,2021-03-24,120530,5384055,72703,2772164,44540,2509196,3287,102695,70383,1649755,49924,1957533,74630,3607288
Race/Ethnicity,Latino,2021-03-24,96544,3294855,52376,1631789,40192,1570566,3976,92500,62315,1342481,34066,1039652,67084,2382133
Race/Ethnicity,Multiracial,2021-03-24,42145,2632168,23704,1215348,17557,1387090,884,29730,21225,523293,20631,1066469,22113,1589762
Race/Ethnicity,Asian,2021-03-24,51095,2123475,31399,1119445,18438,961269,1258,42761,32213,699329,18755,741638,33672,1440967
Race/Ethnicity,Other Race,2021-03-24,35575,1671091,18845,900270,15410,739709,1320,31112,22804,534346,12727,587728,24232,1122074
Race/Ethnicity,Unknown,2021-03-24,20893,942185,12435,544617,7960,379513,498,18055,13451,321897,7424,321570,13998,643467
Race/Ethnicity,Black or African American,2021-03-24,13505,528610,7197,261940,5526,250358,782,16312,7932,177214,5547,185297,8768,362511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1597,66930,943,36281,611,29335,43,1314,1084,22341,511,23464,1136,45805
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1152,45617,646,18513,465,25962,41,1142,781,16219,370,15455,827,31674
Age Group,65+,2021-03-23,67544,7232354,32652,3407095,33292,3779022,1600,46237,23944,1404860,43265,2986941,26437,4391801
Age Group,18-49,2021-03-23,167963,5604284,98177,3054539,64986,2386448,4800,163297,120565,2274447,47178,1758404,126426,4032851
Age Group,50-64,2021-03-23,114269,3427202,60623,1779764,49606,1533611,4040,113827,84995,1481036,29114,1037679,89729,2518715
Age Group,0-17,2021-03-23,2840,42106,2770,38718,64,3217,6,171,2524,30025,315,5826,2535,35851
Gender,Female,2021-03-23,183567,9251100,102783,4756929,75617,4331240,5167,162931,118262,2813578,64916,3340607,125123,6154185
Gender,Male,2021-03-23,168208,6998486,90965,3499751,71979,3339945,5264,158790,113117,2347849,54766,2433299,119336,4781148
Gender,Unknown/undifferentiated,2021-03-23,841,56364,474,23439,352,31114,15,1811,649,28943,190,14945,668,43888
Race/Ethnicity,White,2021-03-23,111569,5263525,63449,2699461,45081,2464656,3039,99408,72162,1625049,39232,1907609,76365,3532658
Race/Ethnicity,Latino,2021-03-23,87374,3198311,46991,1579413,37882,1530374,2501,88524,60709,1309463,26540,1005586,64013,2315049
Race/Ethnicity,Multiracial,2021-03-23,39486,2590023,21556,1191644,17123,1369533,807,28846,21344,521811,17905,1045838,22178,1567649
Race/Ethnicity,Asian,2021-03-23,47943,2072380,27858,1088046,18491,942831,1594,41503,32438,684412,15403,722883,34280,1407295
Race/Ethnicity,Other Race,2021-03-23,33798,1635516,16943,881425,15710,724299,1145,29792,23041,522841,10726,575001,24431,1097842
Race/Ethnicity,Unknown,2021-03-23,16621,921292,9175,532182,6988,371553,458,17557,12296,315323,4296,314146,12809,629469
Race/Ethnicity,Black or African American,2021-03-23,13278,515105,6899,254743,5568,244832,811,15530,8240,173993,5023,179750,9134,353743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1453,65333,847,35338,563,28724,43,1271,1012,21716,439,22953,1073,44669
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1094,44465,504,17867,542,25497,48,1101,786,15762,308,15085,844,30847
Age Group,65+,2021-03-22,52435,7164810,29859,3374443,21190,3745730,1386,44637,19376,1421688,32765,2943676,21310,4365364
Age Group,18-49,2021-03-22,124872,5436321,76145,2956362,43535,2321462,5192,158497,90550,2195199,34201,1711226,97404,3906425
Age Group,50-64,2021-03-22,88827,3312933,48457,1719141,36092,1484005,4278,109787,67754,1420421,20943,1008565,72880,2428986
Age Group,0-17,2021-03-22,2370,39266,2334,35948,34,3153,2,165,2143,27805,227,5511,2163,33316
Gender,Female,2021-03-22,140682,9067533,83587,4654146,51646,4255623,5449,157764,92209,2753371,48172,3275691,99562,6029062
Gender,Male,2021-03-22,127294,6830278,72916,3408786,48987,3267966,5391,153526,87226,2283279,39824,2378533,93779,4661812
Gender,Unknown/undifferentiated,2021-03-22,528,55523,292,22965,218,30762,18,1796,388,28465,140,14755,416,43220
Race/Ethnicity,White,2021-03-22,88169,5151956,53954,2636012,31096,2419575,3119,96369,57182,1587916,30838,1868377,61797,3456293
Race/Ethnicity,Latino,2021-03-22,66045,3110937,37918,1532422,25710,1492492,2417,86023,46369,1271990,19555,979046,49766,2251036
Race/Ethnicity,Multiracial,2021-03-22,26324,2550537,16288,1170088,9323,1352410,713,28039,16094,517538,10083,1027933,16814,1545471
Race/Ethnicity,Asian,2021-03-22,37252,2024437,22632,1060188,13254,924340,1366,39909,25316,665535,11858,707480,26963,1373015
Race/Ethnicity,Other Race,2021-03-22,25986,1601718,12854,864482,11542,708589,1590,28647,18092,509136,7868,564275,19843,1073411
Race/Ethnicity,Unknown,2021-03-22,12649,904671,6637,523007,5264,364565,748,17099,9194,306810,3447,309850,9969,616660
Race/Ethnicity,Black or African American,2021-03-22,10202,501827,5414,247844,3970,239264,818,14719,6278,169882,3911,174727,7174,344609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1172,63880,689,34491,428,28161,55,1228,796,21082,375,22514,883,43596
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,705,43371,409,17363,264,24955,32,1053,502,15226,201,14777,548,30003
Age Group,65+,2021-03-21,20671,7112375,13805,3344584,6263,3724540,603,43251,9021,1433143,11549,2910911,9833,4344054
Age Group,18-49,2021-03-21,72627,5311449,51947,2880217,16921,2277927,3759,153305,48519,2131996,24047,1677025,53059,3809021
Age Group,50-64,2021-03-21,47425,3224106,30756,1670684,13582,1447913,3087,105509,34219,1368484,13149,987622,37756,2356106
Age Group,0-17,2021-03-21,1512,36896,1483,33614,25,3119,4,163,1313,25869,197,5284,1322,31153
Gender,Female,2021-03-21,75324,8926851,53022,4570559,18727,4203977,3575,152315,47746,2701981,27455,3227519,52272,5929500
Gender,Male,2021-03-21,66569,6702984,44709,3335870,18001,3218979,3859,148135,45109,2229324,21362,2338709,49457,4568033
Gender,Unknown/undifferentiated,2021-03-21,342,54995,260,22673,63,30544,19,1778,217,28189,125,14615,241,42804
Race/Ethnicity,White,2021-03-21,46594,5063787,32676,2582058,11958,2388479,1960,93250,30141,1556957,16400,1837539,32857,3394496
Race/Ethnicity,Latino,2021-03-21,32047,3044892,22690,1494504,7343,1466782,2014,83606,20791,1241779,11203,959491,23150,2201270
Race/Ethnicity,Multiracial,2021-03-21,13451,2524213,9536,1153800,3371,1343087,544,27326,8386,510807,5001,1017850,8935,1528657
Race/Ethnicity,Asian,2021-03-21,22692,1987185,15561,1037556,5787,911086,1344,38543,14935,650430,7724,695622,16410,1346052
Race/Ethnicity,Other Race,2021-03-21,13976,1575732,8702,851628,4425,697047,849,27057,9725,497161,4240,556407,10678,1053568
Race/Ethnicity,Unknown,2021-03-21,6626,892022,4554,516370,1773,359301,299,16351,4979,300288,1645,306403,5310,606691
Race/Ethnicity,Black or African American,2021-03-21,5783,491625,3547,242430,1861,235294,375,13901,3407,166619,2373,170816,3834,337435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,666,62708,419,33802,209,27733,38,1173,472,20574,192,22139,526,42713
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,400,42666,306,16954,64,24691,30,1021,236,14879,164,14576,270,29455
Age Group,65+,2021-03-20,59462,7091704,33980,3330779,23936,3718277,1546,42648,20268,1434859,38927,2899362,22422,4334221
Age Group,18-49,2021-03-20,134170,5238822,69913,2828270,56772,2261006,7485,149546,96866,2102984,37171,1652978,104935,3755962
Age Group,50-64,2021-03-20,93306,3176681,46614,1639928,40493,1434331,6199,102422,68370,1343877,24778,974473,74840,2318350
Age Group,0-17,2021-03-20,2222,35384,2129,32131,72,3094,21,159,1940,24744,281,5087,1971,29831
Gender,Female,2021-03-20,154713,8851527,83689,4517537,63579,4185250,7445,148740,97410,2677164,56984,3200064,105752,5877228
Gender,Male,2021-03-20,133442,6636415,68219,3291161,57445,3200978,7778,144276,89194,2201229,44009,2317347,97547,4518576
Gender,Unknown/undifferentiated,2021-03-20,1005,54653,728,22413,249,30481,28,1759,840,28073,164,14490,869,42563
Race/Ethnicity,White,2021-03-20,87208,5017193,46709,2549382,36461,2376521,4038,91290,53638,1540500,33452,1821139,58511,3361639
Race/Ethnicity,Latino,2021-03-20,76524,3012845,38698,1471814,32907,1459439,4919,81592,52759,1229832,23641,948288,57923,2178120
Race/Ethnicity,Multiracial,2021-03-20,29041,2510762,16394,1144264,11738,1339716,909,26782,16620,506873,12230,1012849,17546,1519722
Race/Ethnicity,Asian,2021-03-20,40183,1964493,22421,1021995,16510,905299,1252,37199,26734,641744,13374,687898,28094,1329642
Race/Ethnicity,Other Race,2021-03-20,28684,1561756,14303,842926,12576,692622,1805,26208,19874,490723,8778,552167,21869,1042890
Race/Ethnicity,Unknown,2021-03-20,14341,885396,7353,511816,5788,357528,1200,16052,9998,296623,4333,304758,11225,601381
Race/Ethnicity,Black or African American,2021-03-20,11204,485842,5746,238883,4440,233433,1018,13526,6505,165158,4690,168443,7568,333601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1200,62042,619,33383,503,27524,78,1135,804,20240,396,21947,886,42187
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,775,42266,393,16648,350,24627,32,991,512,14773,263,14412,546,29185
Age Group,65+,2021-03-19,96992,7032242,52219,3296799,42260,3694341,2513,41102,28976,1451364,67628,2860435,32505,4311799
Age Group,18-49,2021-03-19,181322,5104652,97247,2758357,73426,2204234,10649,142061,121248,2035220,59877,1615807,132630,3651027
Age Group,50-64,2021-03-19,122977,3083375,60155,1593314,54298,1393838,8524,96223,85248,1293815,37526,949695,94176,2243510
Age Group,0-17,2021-03-19,2447,33162,2364,30002,68,3022,15,138,2123,23054,323,4806,2142,27860
Gender,Female,2021-03-19,216711,8696814,115649,4433848,90615,4121671,10447,141295,124417,2628396,91823,3143080,136034,5771476
Gender,Male,2021-03-19,185544,6502973,95646,3222942,78779,3143533,11119,136498,112155,2147691,73071,2273338,124245,4421029
Gender,Unknown/undifferentiated,2021-03-19,1483,53648,690,21685,658,30232,135,1731,1023,27368,460,14326,1174,41694
Race/Ethnicity,White,2021-03-19,125657,4929985,67198,2502673,51995,2340060,6464,87252,71524,1515441,53969,1787687,79050,3303128
Race/Ethnicity,Latino,2021-03-19,106995,2936321,55490,1433116,45983,1426532,5522,76673,66438,1195550,40389,924647,72315,2120197
Race/Ethnicity,Multiracial,2021-03-19,42054,2481721,22994,1127870,17413,1327978,1647,25873,21927,501557,19861,1000619,23627,1502176
Race/Ethnicity,Asian,2021-03-19,51779,1924310,28331,999574,21182,888789,2266,35947,30698,627024,20968,674524,33174,1301548
Race/Ethnicity,Other Race,2021-03-19,37302,1533072,17419,828623,16997,680046,2886,24403,23220,477632,14033,543389,26370,1021021
Race/Ethnicity,Unknown,2021-03-19,21965,871055,11928,504463,8768,351740,1269,14852,13799,289731,8151,300425,15203,590156
Race/Ethnicity,Black or African American,2021-03-19,15267,474638,7243,233137,6530,228993,1494,12508,8288,162280,6966,163753,9848,326033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1602,60842,861,32764,656,27021,85,1057,1032,19750,569,21551,1124,41301
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1117,41491,521,16255,528,24277,68,959,669,14490,448,14149,742,28639
Age Group,65+,2021-03-18,105989,6935250,54400,3244580,49182,3652081,2407,38589,32822,1486487,72727,2792807,36636,4279294
Age Group,18-49,2021-03-18,164961,4923330,86261,2661110,69818,2130808,8882,131412,116309,1962467,48458,1555930,125722,3518397
Age Group,50-64,2021-03-18,120765,2960398,59391,1533159,54614,1339540,6760,87699,87815,1237165,32691,912169,94930,2149334
Age Group,0-17,2021-03-18,2211,30715,2130,27638,76,2954,5,123,1971,21235,236,4483,1977,25718
Gender,Female,2021-03-18,209503,8480103,109487,4318199,91399,4031056,8617,130848,124526,2584185,84452,3051257,134480,5635442
Gender,Male,2021-03-18,183400,6317429,92149,3127296,81855,3064754,9396,125379,113707,2096517,69322,2200267,124045,4296784
Gender,Unknown/undifferentiated,2021-03-18,1023,52165,546,20995,436,29574,41,1596,684,26654,338,13866,740,40520
Race/Ethnicity,White,2021-03-18,130461,4804328,69283,2435475,56149,2288065,5029,80788,76678,1490360,53536,1733718,82908,3224078
Race/Ethnicity,Latino,2021-03-18,97012,2829326,49686,1377626,42642,1380549,4684,71151,63247,1163624,33558,884258,68351,2047882
Race/Ethnicity,Multiracial,2021-03-18,41614,2439667,21326,1104876,18847,1310565,1441,24226,21680,497791,19698,980758,23146,1478549
Race/Ethnicity,Asian,2021-03-18,48604,1872531,25617,971243,21056,867607,1931,33681,30642,614818,17870,653556,32753,1268374
Race/Ethnicity,Other Race,2021-03-18,37301,1495770,16922,811204,18224,663049,2155,21517,23597,465295,13650,529356,26012,994651
Race/Ethnicity,Unknown,2021-03-18,21387,849090,10922,492535,8854,342972,1611,13583,12845,282679,8522,292274,14581,574953
Race/Ethnicity,Black or African American,2021-03-18,14618,459371,7056,225894,6489,222463,1073,11014,8343,159398,6239,156787,9487,316185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1666,59240,811,31903,791,26365,64,972,1094,19195,571,20982,1164,40177
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1263,40374,559,15734,638,23749,66,891,791,14196,468,13701,863,27897
Age Group,65+,2021-03-17,102998,6829261,45250,3190180,55607,3602899,2141,36182,27620,1522578,75114,2720080,31484,4242658
Age Group,18-49,2021-03-17,159652,4758369,85040,2574849,65318,2060990,9294,122530,119945,1885203,39537,1507472,129770,3392675
Age Group,50-64,2021-03-17,115654,2839633,57624,1473768,51325,1284926,6705,80939,87178,1174926,28319,879478,94287,2054404
Age Group,0-17,2021-03-17,2166,28504,2080,25508,68,2878,18,118,1959,19494,182,4247,1978,23741
Gender,Female,2021-03-17,199760,8270600,100727,4208712,90484,3939657,8549,122231,121702,2534157,77722,2966805,131809,5500962
Gender,Male,2021-03-17,179861,6134029,88846,3035147,81495,2982899,9520,115983,114484,2041794,65097,2130945,125100,4172739
Gender,Unknown/undifferentiated,2021-03-17,849,51142,421,20449,339,29138,89,1555,516,26252,333,13528,610,39780
Race/Ethnicity,White,2021-03-17,122853,4673867,63106,2366192,54495,2231916,5252,75759,72526,1460988,50162,1680182,79084,3141170
Race/Ethnicity,Latino,2021-03-17,94267,2732314,46807,1327940,41982,1337907,5478,66467,64290,1128831,29881,850700,70374,1979531
Race/Ethnicity,Multiracial,2021-03-17,42240,2398053,19982,1083550,20701,1291718,1557,22785,21283,494343,20752,961060,22863,1455403
Race/Ethnicity,Asian,2021-03-17,48598,1823927,24597,945626,21871,846551,2130,31750,31920,599935,16595,635686,34317,1235621
Race/Ethnicity,Other Race,2021-03-17,35267,1458469,16282,794282,17546,644825,1439,19362,23593,452933,11635,515706,25264,968639
Race/Ethnicity,Unknown,2021-03-17,20533,827703,11358,481613,8009,334118,1166,11972,13022,276620,7499,283752,14309,560372
Race/Ethnicity,Black or African American,2021-03-17,13955,444753,6530,218838,6431,215974,994,9941,8283,156150,5660,150548,9348,306698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1580,57574,743,31092,768,25574,69,908,1030,18602,546,20411,1125,39013
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1177,39111,589,15175,515,23111,73,825,755,13801,422,13233,835,27034
Age Group,65+,2021-03-16,114672,6726263,45635,3144930,66724,3547292,2313,34041,28966,1566208,85449,2644966,33142,4211174
Age Group,18-49,2021-03-16,147982,4598717,76890,2489809,62403,1995672,8689,113236,109412,1794970,38396,1467935,118962,3262905
Age Group,50-64,2021-03-16,104014,2723979,49758,1416144,47961,1233601,6295,74234,77725,1108958,26161,851159,84593,1960117
Age Group,0-17,2021-03-16,1797,26338,1732,23428,51,2810,14,100,1592,17698,167,4065,1612,21763
Gender,Female,2021-03-16,194011,8070840,92517,4107985,92891,3849173,8603,113682,112026,2480070,81650,2889083,122581,5369153
Gender,Male,2021-03-16,173451,5954168,80948,2946301,83837,2901404,8666,106463,104911,1981791,68278,2065848,114917,4047639
Gender,Unknown/undifferentiated,2021-03-16,1003,50293,550,20028,411,28799,42,1466,758,25975,245,13195,811,39170
Race/Ethnicity,White,2021-03-16,122437,4551014,59197,2303086,58223,2177421,5017,70507,69206,1432066,53084,1630020,75637,3062086
Race/Ethnicity,Latino,2021-03-16,86642,2638047,40645,1281133,41045,1295925,4952,60989,56342,1088338,30201,820819,62341,1909157
