demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-12,21751,2899775,12364,1501873,8629,1300978,758,96924,6234,447809,15476,1279820,7072,1727629
Race/Ethnicity,Unknown,2021-05-12,12295,1668519,5817,921621,5737,665396,741,81502,3893,335762,8379,710335,4727,1046097
Race/Ethnicity,Black or African American,2021-05-12,10086,1271884,5165,640905,4416,571449,505,59530,3240,179309,6804,577980,3754,757289
Race/Ethnicity,Multiracial,2021-05-12,2628,446113,1702,247042,878,188974,48,10097,596,39713,1991,206632,642,246345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1442,176598,818,96785,569,73797,55,6016,426,27170,1013,78662,490,105832
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,698,106938,368,46508,299,56012,31,4418,266,17349,426,47234,299,64583
Age Group,18-49,2021-05-11,170480,15221610,99733,8686885,65663,5907213,5084,627512,44670,2787318,125370,6561974,50866,9349292
Age Group,65+,2021-05-11,15562,8990241,6372,4131159,8135,4729090,1055,129992,5074,847011,10378,4187835,6202,5034846
Age Group,50-64,2021-05-11,58320,8882215,24386,4620318,31764,3811123,2170,450774,14521,1119864,43496,4124647,17078,5244511
Age Group,0-17,2021-05-11,15423,568424,15379,562463,44,5284,0,677,4625,185452,10781,187926,4690,373378
Age Group,Unknown Agegroup,2021-05-11,12,2303,12,842,0,1289,0,172,5,1750,7,352,5,2102
Gender,Female,2021-05-11,125517,18028182,71435,9698752,51194,7758343,2888,571087,33986,2515215,91150,8097716,37705,10612931
Gender,Male,2021-05-11,133564,15518320,74077,8249202,54101,6637499,5386,631619,34628,2396042,98449,6917220,40810,9313262
Gender,Unknown/undifferentiated,2021-05-11,716,118291,370,53713,311,58157,35,6421,281,30138,433,47798,326,77936
Race/Ethnicity,White,2021-05-11,79447,12728976,42540,6648121,33640,5656327,3267,424528,18129,1516828,61130,5869162,22002,7385990
Race/Ethnicity,Latino,2021-05-11,85353,8606789,48762,4649707,34188,3612905,2403,344177,26790,1562800,58239,3720010,29685,5282810
Race/Ethnicity,Asian,2021-05-11,46393,5808101,29065,3275339,16675,2348689,653,184073,9633,797550,36516,2606988,10496,3404538
Race/Ethnicity,Other Race,2021-05-11,21425,2878024,11609,1489509,9104,1292349,712,96166,6075,456213,15304,1264344,6934,1720557
Race/Ethnicity,Unknown,2021-05-11,12330,1656224,5733,915804,5841,659659,756,80761,3905,339414,8417,701956,4802,1041370
Race/Ethnicity,Black or African American,2021-05-11,10046,1261798,5298,635740,4362,567033,386,59025,3166,182359,6856,571176,3577,753535
Race/Ethnicity,Multiracial,2021-05-11,2526,443485,1604,245340,872,188096,50,10049,484,41062,2012,204641,529,245703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1423,175156,839,95967,548,73228,36,5961,435,27693,987,77649,484,105342
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,854,106240,432,46140,376,55713,46,4387,278,17476,571,46808,332,64284
Age Group,18-49,2021-05-10,132475,15051130,80629,8587152,47088,5841550,4758,622428,32934,2861822,99087,6436604,38497,9298426
Age Group,65+,2021-05-10,11979,8974679,4772,4124787,6193,4720955,1014,128937,3731,851187,8124,4177457,4804,5028644
Age Group,50-64,2021-05-10,45761,8823895,18078,4595932,25431,3779359,2252,448604,11016,1146282,34466,4081151,13605,5227433
Age Group,0-17,2021-05-10,11539,553001,11503,547084,35,5240,1,677,2915,191543,8606,177145,2967,368688
Age Group,Unknown Agegroup,2021-05-10,4,2291,1,830,2,1289,1,172,3,1752,1,345,4,2097
Gender,Female,2021-05-10,96584,17902665,55726,9627317,38006,7707149,2852,568199,24559,2568660,71593,8006566,28092,10575226
Gender,Male,2021-05-10,104530,15384756,58921,8175125,40480,6583398,5129,626233,25806,2453681,78283,6818771,31500,9272452
Gender,Unknown/undifferentiated,2021-05-10,644,117575,336,53343,263,57846,45,6386,234,30245,408,47365,285,77610
Race/Ethnicity,White,2021-05-10,62154,12649529,35014,6605581,23709,5622687,3431,421261,12746,1555956,49203,5808032,16552,7363988
Race/Ethnicity,Latino,2021-05-10,60046,8521436,33798,4600945,24206,3578717,2042,341774,18182,1591354,41540,3661771,20697,5253125
Race/Ethnicity,Asian,2021-05-10,39006,5761708,25562,3246274,12761,2332014,683,183420,7381,823570,31416,2570472,8205,3394042
Race/Ethnicity,Other Race,2021-05-10,18583,2856599,9353,1477900,8574,1283245,656,95454,5780,464583,12736,1249040,6551,1713623
Race/Ethnicity,Unknown,2021-05-10,10347,1643894,4942,910071,4656,653818,749,80005,3167,343029,7163,693539,4030,1036568
Race/Ethnicity,Black or African American,2021-05-10,7863,1251752,4019,630442,3529,562671,315,58639,2515,185638,5325,564320,2861,749958
Race/Ethnicity,Multiracial,2021-05-10,2052,440959,1350,243736,644,187224,58,9999,367,42545,1660,202629,422,245174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1186,173733,684,95128,445,72680,57,5925,301,28196,882,76662,363,104858
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,521,105386,261,45708,225,55337,35,4341,160,17715,359,46237,196,63952
Age Group,18-49,2021-05-09,65602,14918655,50732,8506523,12828,5794462,2042,617670,17937,2922412,47379,6337517,20257,9259929
Age Group,65+,2021-05-09,3601,8962700,2104,4120015,1252,4714762,245,127923,1222,854507,2341,4169333,1486,5023840
Age Group,50-64,2021-05-09,16786,8778134,9599,4577854,6376,3753928,811,446352,4684,1167143,11969,4046685,5596,5213828
Age Group,0-17,2021-05-09,8306,541462,8298,535581,7,5205,1,676,2195,197182,6102,168539,2224,365721
Age Group,Unknown Agegroup,2021-05-09,1,2287,0,829,1,1287,0,171,1,1749,0,344,1,2093
Gender,Female,2021-05-09,43745,17806081,33198,9571591,9474,7669143,1073,565347,11834,2612161,31693,7934973,13129,10547134
Gender,Male,2021-05-09,50314,15280226,37362,8116204,10927,6542918,2025,621104,14126,2500464,35943,6740488,16354,9240952
Gender,Unknown/undifferentiated,2021-05-09,237,116931,173,53007,63,57583,1,6341,79,30368,155,46957,81,77325
Race/Ethnicity,White,2021-05-09,26231,12587375,19009,6570567,5959,5598978,1263,417830,6362,1588607,19793,5758829,7709,7347436
Race/Ethnicity,Latino,2021-05-09,28826,8461390,21627,4567147,6259,3554511,940,339732,8875,1612197,19810,3620231,10061,5232428
Race/Ethnicity,Asian,2021-05-09,23647,5722702,19123,3220712,4192,2319253,332,182737,5956,846781,17493,2539056,6340,3385837
Race/Ethnicity,Other Race,2021-05-09,6504,2838016,4519,1468547,1745,1274671,240,94798,2210,470768,4264,1236304,2476,1707072
Race/Ethnicity,Unknown,2021-05-09,4304,1633547,3130,905129,1025,649162,149,79256,1289,346162,3012,686376,1447,1032538
Race/Ethnicity,Black or African American,2021-05-09,3080,1243889,2076,626423,876,559142,128,58324,862,188102,2210,558995,997,747097
Race/Ethnicity,Multiracial,2021-05-09,958,438907,727,242386,215,186580,16,9941,226,43783,723,200969,243,244752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172547,377,94444,133,72235,25,5868,172,28715,362,75780,198,104495
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,104865,145,45447,60,55112,6,4306,87,17878,124,45878,93,63756
Age Group,18-49,2021-05-08,148858,14853053,97787,8455791,46580,5781634,4491,615628,41489,2949534,106818,6290138,46873,9239672
Age Group,65+,2021-05-08,9814,8959099,4468,4117911,4765,4713510,581,127678,3403,855362,6296,4166992,4046,5022354
Age Group,50-64,2021-05-08,49047,8761348,23020,4568255,24193,3747552,1834,445541,13071,1173516,35592,4034716,15242,5208232
Age Group,0-17,2021-05-08,18231,533156,18185,527283,45,5198,1,675,4652,201060,13553,162437,4747,363497
Age Group,Unknown Agegroup,2021-05-08,2,2286,0,829,1,1286,1,171,1,1748,1,344,2,2092
Gender,Female,2021-05-08,108040,17762336,69646,9538393,36093,7659669,2301,564274,29258,2630725,78286,7903280,32253,10534005
Gender,Male,2021-05-08,117353,15229912,73427,8078842,39344,6531991,4582,619079,33213,2520053,83574,6704545,38483,9224598
Gender,Unknown/undifferentiated,2021-05-08,559,116694,387,52834,147,57520,25,6340,145,30442,400,46802,174,77244
Race/Ethnicity,White,2021-05-08,58570,12561144,34915,6551558,21245,5593019,2410,416567,13466,1600691,44902,5739036,16231,7339727
Race/Ethnicity,Latino,2021-05-08,79449,8432564,51228,4545520,25703,3548252,2518,338792,26558,1621946,52509,3600421,29685,5222367
Race/Ethnicity,Asian,2021-05-08,48296,5699055,33532,3201589,14141,2315061,623,182405,10237,857934,37722,2521563,11041,3379497
Race/Ethnicity,Other Race,2021-05-08,17726,2831512,10385,1464028,6796,1272926,545,94558,5523,472556,12122,1232040,6145,1704596
Race/Ethnicity,Unknown,2021-05-08,10000,1629243,6324,901999,3213,648137,463,79107,3217,347727,6766,683364,3810,1031091
Race/Ethnicity,Black or African American,2021-05-08,7991,1240809,4533,624347,3208,558266,250,58196,2569,189315,5400,556785,2841,746100
Race/Ethnicity,Multiracial,2021-05-08,2121,437949,1494,241659,594,186365,33,9925,417,44263,1675,200246,449,244509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1221,172012,703,94067,478,72102,40,5843,414,28879,802,75418,463,104297
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,578,104654,346,45302,206,55052,26,4300,215,17909,362,45754,245,63663
Age Group,18-49,2021-05-07,225962,14704195,152360,8358004,67626,5735054,5976,611137,62124,3009479,163124,6183320,68839,9192799
Age Group,65+,2021-05-07,18270,8949285,8098,4113443,8973,4708745,1199,127097,6132,857612,12006,4160696,7392,5018308
Age Group,50-64,2021-05-07,82009,8712301,36531,4545235,42539,3723359,2939,443707,20279,1193866,61323,3999124,23537,5192990
Age Group,0-17,2021-05-07,20554,514925,20493,509098,59,5153,2,674,6372,209866,14156,148884,6485,358750
Age Group,Unknown Agegroup,2021-05-07,17,2284,15,829,0,1285,2,170,15,1747,2,343,17,2090
Gender,Female,2021-05-07,171087,17654296,107755,9468747,59630,7623576,3702,561973,47128,2676758,123341,7824994,51497,10501752
Gender,Male,2021-05-07,174673,15112559,109218,8005415,59068,6492647,6387,614497,47525,2565144,126489,6620971,54468,9186115
Gender,Unknown/undifferentiated,2021-05-07,1052,116135,524,52447,499,57373,29,6315,269,30668,781,46402,305,77070
Race/Ethnicity,White,2021-05-07,102440,12502574,63132,6516643,35203,5571774,4105,414157,23707,1629362,78424,5694134,28265,7323496
Race/Ethnicity,Latino,2021-05-07,111103,8353115,67894,4494292,40377,3522549,2832,336274,36871,1644770,73799,3547912,40000,5192682
Race/Ethnicity,Asian,2021-05-07,70774,5650759,50505,3168057,19410,2300920,859,181782,14276,884615,56159,2483841,15326,3368456
Race/Ethnicity,Other Race,2021-05-07,27242,2813786,16164,1453643,10250,1266130,828,94013,8799,478533,18390,1219918,9745,1698451
Race/Ethnicity,Unknown,2021-05-07,16235,1619243,8607,895675,6751,644924,877,78644,5356,350683,10833,676598,6342,1027281
Race/Ethnicity,Black or African American,2021-05-07,12427,1232818,7049,619814,4939,555058,439,57946,4279,191874,8109,551385,4762,743259
Race/Ethnicity,Multiracial,2021-05-07,3769,435828,2566,240165,1121,185771,82,9892,686,45489,3033,198571,768,244060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1845,170791,1119,93364,672,71624,54,5803,590,29218,1251,74616,654,103834
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,977,104076,461,44956,474,54846,42,4274,358,18026,613,45392,408,63418
Age Group,18-49,2021-05-06,227225,14478233,160939,8205644,60029,5667428,6257,605161,57751,3103764,168806,6020196,65603,9123960
Age Group,65+,2021-05-06,20006,8931015,9564,4105345,9055,4699772,1387,125898,7103,862226,12509,4148690,8591,5010916
Age Group,50-64,2021-05-06,83251,8630292,38743,4508704,41444,3680820,3064,440768,19326,1231652,63468,3937801,22980,5169453
Age Group,0-17,2021-05-06,19524,494371,19466,488605,50,5094,8,672,5478,217537,14031,134728,5685,352265
Age Group,Unknown Agegroup,2021-05-06,12,2267,4,814,7,1285,1,168,10,1732,2,341,11,2073
Gender,Female,2021-05-06,171305,17483209,112681,9360992,54851,7563946,3773,558271,44301,2748602,126244,7701653,49309,10450255
Gender,Male,2021-05-06,177729,14937886,115454,7896197,55392,6433579,6883,608110,45072,2637165,131883,6494482,53197,9131647
Gender,Unknown/undifferentiated,2021-05-06,984,115083,581,51923,342,56874,61,6286,295,31144,689,45621,364,76765
Race/Ethnicity,White,2021-05-06,110467,12400134,70624,6453511,35493,5536571,4350,410052,23780,1679521,86128,5615710,28911,7295231
Race/Ethnicity,Latino,2021-05-06,107207,8242012,68191,4426398,36067,3482172,2949,333442,33004,1678569,73778,3474113,36505,5152682
Race/Ethnicity,Asian,2021-05-06,69862,5579985,51793,3117552,17117,2281510,952,180923,13089,925448,56439,2427682,14855,3353130
Race/Ethnicity,Other Race,2021-05-06,26814,2786544,16583,1437479,9436,1255880,795,93185,8277,487178,18455,1201528,9222,1688706
Race/Ethnicity,Unknown,2021-05-06,16481,1603008,9826,887068,5715,638173,940,77767,5857,355174,10590,665765,6881,1020939
Race/Ethnicity,Black or African American,2021-05-06,12515,1220391,7292,612765,4667,550119,556,57507,4103,195221,8377,543276,4721,738497
Race/Ethnicity,Multiracial,2021-05-06,3810,432059,2656,237599,1077,184650,77,9810,669,47754,3094,195538,740,243292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1837,168946,1192,92245,598,70952,47,5749,568,29815,1261,73365,648,103180
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1025,103099,559,44495,415,54372,51,4232,321,18231,694,44779,387,63010
Age Group,18-49,2021-05-05,203387,14251008,135933,8044705,61430,5607399,6024,598904,61079,3206967,141738,5851390,67657,9058357
Age Group,65+,2021-05-05,20832,8911009,9944,4095781,9550,4690717,1338,124511,6585,866144,14079,4136181,7955,5002325
Age Group,50-64,2021-05-05,91190,8547041,44106,4469961,44163,3639376,2921,437704,20107,1272140,70687,3874333,23368,5146473
Age Group,0-17,2021-05-05,15952,474847,15903,469139,43,5044,6,664,5878,225883,10059,120697,5925,346580
Age Group,Unknown Agegroup,2021-05-05,8,2255,4,810,4,1278,0,167,7,1723,1,339,7,2062
Gender,Female,2021-05-05,162261,17311904,101665,9248311,57029,7509095,3567,554498,45827,2825537,115897,7575409,49941,10400946
Gender,Male,2021-05-05,168083,14760157,103563,7780743,57862,6378187,6658,601227,47532,2715851,119941,6362599,54607,9078450
Gender,Unknown/undifferentiated,2021-05-05,1025,114099,662,51342,299,56532,64,6225,297,31469,726,44932,364,76401
Race/Ethnicity,White,2021-05-05,104013,12289667,62977,6382887,36806,5501078,4230,405702,25316,1736738,78405,5529582,29886,7266320
Race/Ethnicity,Latino,2021-05-05,105813,8134805,65537,4358207,37426,3446105,2850,330493,34501,1715842,70909,3400335,37681,5116177
Race/Ethnicity,Asian,2021-05-05,63689,5510123,44137,3065759,18646,2264393,906,179971,14068,967032,49315,2371243,15113,3338275
Race/Ethnicity,Other Race,2021-05-05,24837,2759730,14165,1420896,9922,1246444,750,92390,8763,496411,16021,1183073,9599,1679484
Race/Ethnicity,Unknown,2021-05-05,14083,1586527,7819,877242,5332,632458,932,76827,4996,358883,9067,655175,5978,1014058
Race/Ethnicity,Black or African American,2021-05-05,12709,1207876,7309,605473,4933,545452,467,56951,4413,198877,8276,534899,4890,733776
Race/Ethnicity,Multiracial,2021-05-05,3575,428249,2449,234943,1058,183573,68,9733,676,50108,2849,192444,747,242552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1774,167109,1027,91053,695,70354,52,5702,606,30428,1166,72104,667,102532
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,876,102074,470,43936,372,53957,34,4181,317,18538,556,44085,351,62623
Age Group,18-49,2021-05-04,195704,14047621,127136,7908772,62642,5545969,5926,592880,63278,3281048,131975,5709652,69828,8990700
Age Group,65+,2021-05-04,21370,8890177,10408,4085837,9602,4681167,1360,123173,6927,872268,14268,4122102,8357,4994370
Age Group,50-64,2021-05-04,98025,8455851,49553,4425855,45674,3595213,2798,434783,21598,1319459,76044,3803646,24817,5123105
Age Group,0-17,2021-05-04,12857,458895,12797,453236,58,5001,2,658,5320,230017,7527,110638,5344,340655
Age Group,Unknown Agegroup,2021-05-04,5,2247,2,806,2,1274,1,167,3,1717,2,338,4,2055
Gender,Female,2021-05-04,160248,17149643,98590,9146646,58038,7452066,3620,550931,47253,2891493,112511,7459512,51474,10351005
Gender,Male,2021-05-04,166927,14592074,100848,7677180,59643,6320325,6436,594569,49562,2781185,116830,6242658,56529,9023843
Gender,Unknown/undifferentiated,2021-05-04,786,113074,458,50680,297,56233,31,6161,311,31831,475,44206,347,76037
Race/Ethnicity,White,2021-05-04,105308,12185654,61522,6319910,39342,5464272,4444,401472,27386,1785257,77671,5451177,32286,7236434
Race/Ethnicity,Latino,2021-05-04,104007,8028992,64586,4292670,36855,3408679,2566,327643,35314,1749070,68340,3329426,38205,5078496
Race/Ethnicity,Asian,2021-05-04,61638,5446434,42047,3021622,18735,2245747,856,179065,13904,1001234,47466,2321928,14932,3323162
Race/Ethnicity,Other Race,2021-05-04,25016,2734893,13368,1406731,10850,1236522,798,91640,9268,502833,15692,1167052,10144,1669885
Race/Ethnicity,Unknown,2021-05-04,13278,1572444,7252,869423,5171,627126,855,75895,5187,361972,8069,646108,6107,1008080
Race/Ethnicity,Black or African American,2021-05-04,12491,1195167,7211,598164,4868,540519,412,56484,4343,202263,8122,526623,4788,728886
Race/Ethnicity,Multiracial,2021-05-04,3403,424674,2309,232494,1035,182515,59,9665,743,52210,2622,189595,799,241805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1795,165335,1056,90026,688,69659,51,5650,580,30927,1212,70938,638,101865
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1025,101198,545,43466,434,53585,46,4147,401,18743,622,43529,451,62272
Age Group,18-49,2021-05-03,143459,13851917,95072,7781636,43150,5483327,5237,586954,50227,3343195,92898,5577677,55967,8920872
Age Group,65+,2021-05-03,16150,8868807,8234,4075429,6784,4671565,1132,121813,5050,878179,10985,4107834,6224,4986013
Age Group,50-64,2021-05-03,84040,8357826,43422,4376302,38066,3549539,2552,431985,17416,1370686,66344,3727602,20230,5098288
Age Group,0-17,2021-05-03,9776,446038,9739,440439,36,4943,1,656,4398,232200,5329,103111,4435,335311
Age Group,Unknown Agegroup,2021-05-03,15,2242,0,804,11,1272,4,166,10,1715,5,336,14,2051
Gender,Female,2021-05-03,124415,16989395,77604,9048056,43576,7394028,3235,547311,37696,2952530,86325,7347001,41345,10299531
Gender,Male,2021-05-03,128146,14425147,78278,7576332,44216,6260682,5652,588133,39057,2841486,88705,6125828,45133,8967314
Gender,Unknown/undifferentiated,2021-05-03,879,112288,585,50222,255,55936,39,6130,348,31959,531,43731,392,75690
Race/Ethnicity,White,2021-05-03,81895,12080346,48904,6258388,29068,5424930,3923,397028,20873,1830642,60803,5373506,25140,7204148
Race/Ethnicity,Latino,2021-05-03,75141,7924985,46653,4228084,26330,3371824,2158,325077,26637,1779205,48247,3261086,29005,5040291
Race/Ethnicity,Asian,2021-05-03,48333,5384796,33917,2979575,13577,2227012,839,178209,11872,1033768,36266,2274462,12840,3308230
Race/Ethnicity,Other Race,2021-05-03,21544,2709877,11421,1393363,9443,1225672,680,90842,8068,508381,13445,1151360,8834,1659741
Race/Ethnicity,Unknown,2021-05-03,11387,1559166,6292,862171,4246,621955,849,75040,4763,363934,6609,638039,5656,1001973
