demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-04-03,4570,88095,4522,85243,36,2576,12,276,3642,60385,927,13559,3670,73944
Gender,Female,2021-04-03,166784,11467605,86093,5937878,61478,5254913,19213,274814,82840,3153470,83681,4353041,103017,7506511
Gender,Male,2021-04-03,155284,8977500,78764,4540077,55526,4159463,20994,277960,81260,2792132,73784,3273080,102929,6065212
Gender,Unknown/undifferentiated,2021-04-03,3219,76417,668,33616,1960,39525,591,3276,1573,32530,1638,24051,2169,56581
Race/Ethnicity,White,2021-04-03,92588,6532269,47664,3381632,33018,2985340,11906,165297,47709,1813082,44758,2496684,60269,4309766
Race/Ethnicity,Latino,2021-04-03,91872,4350312,44188,2176581,36974,2019940,10710,153791,46697,1579593,45056,1488877,58018,3068470
Race/Ethnicity,Multiracial,2021-04-03,32761,3089113,16078,1447678,13263,1592423,3420,49012,14171,574843,18434,1277497,17583,1852340
Race/Ethnicity,Asian,2021-04-03,51975,2672077,27712,1427912,17966,1171396,6297,72769,28017,815390,23899,976421,34515,1791811
Race/Ethnicity,Other Race,2021-04-03,29022,1988750,15441,1061351,10460,877204,3121,50195,15273,595037,13718,726415,18473,1321452
Race/Ethnicity,Unknown,2021-04-03,14788,1097580,8895,625684,2807,438549,3086,33347,7699,361545,7078,388955,10815,750500
Race/Ethnicity,Black or African American,2021-04-03,10192,654581,4415,323409,3775,303510,2002,27662,4910,195294,5269,245633,6967,440927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1316,82298,721,44493,455,35620,140,2185,783,25790,532,30056,942,55846
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,773,54542,411,22831,246,29919,116,1792,414,17558,359,19634,533,37192
Age Group,65+,2021-04-02,58365,7905436,21221,3662813,33356,4175306,3788,67317,19443,1172535,38646,3461748,23401,4634283
Age Group,18-49,2021-04-02,218936,7473716,112621,4127387,88913,3094893,17402,251436,119115,2762563,99408,2505641,137662,5268204
Age Group,50-64,2021-04-02,182251,4731760,88062,2474435,73227,2061169,20962,196156,112901,1935019,69033,1510794,134407,3445813
Age Group,0-17,2021-04-02,5408,83525,5303,80721,76,2540,29,264,4457,57642,950,12632,4503,70274
Gender,Female,2021-04-02,243062,11300821,119272,5851785,103414,5193435,20376,255601,130704,3134134,111822,4269360,152245,7403494
Gender,Male,2021-04-02,219104,8822216,107322,4461313,90309,4103937,21473,256966,123844,2762987,94796,3199296,146022,5962283
Gender,Unknown/undifferentiated,2021-04-02,2828,73198,623,32948,1861,37565,344,2685,1390,31999,1431,22413,1740,54412
Race/Ethnicity,White,2021-04-02,141434,6439681,71374,3333968,56901,2952322,13159,153391,78380,1797571,62852,2451926,92328,4249497
Race/Ethnicity,Latino,2021-04-02,125831,4258440,59127,2132393,56896,1982966,9808,143081,69820,1566631,55704,1443821,80151,3010452
Race/Ethnicity,Multiracial,2021-04-02,47069,3056352,23214,1431600,20031,1579160,3824,45592,23552,575694,23264,1259063,27380,1834757
Race/Ethnicity,Asian,2021-04-02,68309,2620102,34520,1400200,27810,1153430,5979,66472,39259,804774,28942,952522,45445,1757296
Race/Ethnicity,Other Race,2021-04-02,40460,1959728,19342,1045910,17709,866744,3409,47074,22215,590282,18146,712697,25780,1302979
Race/Ethnicity,Unknown,2021-04-02,22911,1082792,11235,616789,7970,435742,3706,30261,12860,357808,10027,381877,16690,739685
Race/Ethnicity,Black or African American,2021-04-02,15977,644389,6914,318994,7008,299735,2055,25660,8115,193596,7850,240364,10224,433960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1993,80982,999,43772,839,35165,155,2045,1191,25380,800,29524,1361,54904
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1010,53769,492,22420,420,29673,98,1676,546,17384,464,19275,648,36659
Age Group,65+,2021-04-01,65612,7847071,22258,3641592,40011,4141950,3343,63529,22094,1187780,43234,3423102,25766,4610882
Age Group,18-49,2021-04-01,215875,7254780,118639,4014766,82157,3005980,15079,234034,119437,2724309,96168,2406233,136139,5130542
Age Group,50-64,2021-04-01,194534,4549509,100070,2386373,74035,1987942,20429,175194,124482,1869645,69783,1441761,145721,3311406
Age Group,0-17,2021-04-01,5823,78117,5737,75418,60,2464,26,235,4842,54089,980,11682,4902,65771
Gender,Female,2021-04-01,249374,11057759,127848,5732513,102871,5090021,18655,235225,137868,3093711,111053,4157538,158201,7251249
Gender,Male,2021-04-01,230541,8603112,118165,4353991,92331,4013628,20045,235493,131954,2711761,98219,3104500,153107,5816261
Gender,Unknown/undifferentiated,2021-04-01,1966,70370,703,32325,1072,35704,191,2341,1053,31690,910,20982,1254,52672
Race/Ethnicity,White,2021-04-01,153622,6298247,79892,3262594,61329,2895421,12401,140232,86932,1768095,66510,2389074,100590,4157169
Race/Ethnicity,Latino,2021-04-01,126362,4132609,62093,2073266,54964,1926070,9305,133273,70232,1542184,55903,1388117,80383,2930301
Race/Ethnicity,Multiracial,2021-04-01,49690,3009283,25620,1408386,20153,1559129,3917,41768,26270,571578,23201,1235799,30165,1807377
Race/Ethnicity,Asian,2021-04-01,69016,2551793,37626,1365680,25430,1125620,5960,60493,40074,788271,28835,923580,46393,1711851
Race/Ethnicity,Other Race,2021-04-01,40429,1919268,20548,1026568,17412,849035,2469,43665,23041,582648,17335,694551,25629,1277199
Race/Ethnicity,Unknown,2021-04-01,23929,1059881,12218,605554,8881,427772,2830,26555,14238,351145,9671,371850,17225,722995
Race/Ethnicity,Black or African American,2021-04-01,15495,628412,7105,312080,6658,292727,1732,23605,8141,191222,7339,232514,9934,423736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1990,78989,972,42773,849,34326,169,1890,1175,24819,812,28724,1357,53543
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1348,52759,642,21928,598,29253,108,1578,772,17200,576,18811,886,36011
Age Group,65+,2021-03-31,68376,7781459,27533,3619334,38209,4101939,2634,60186,24118,1205248,43969,3379868,26944,4585116
Age Group,18-49,2021-03-31,208808,7038905,120763,3896127,78040,2923823,10005,218955,129056,2684338,79530,2310065,139637,4994403
Age Group,50-64,2021-03-31,139226,4354975,75862,2286303,54384,1913907,8980,154765,86892,1793707,52083,1371978,96251,3165685
Age Group,0-17,2021-03-31,5730,72294,5643,69681,72,2404,15,209,4909,50167,819,10702,4929,60869
Gender,Female,2021-03-31,220829,10808385,119644,5604665,90445,4987150,10740,216570,126455,3046563,93968,4046485,137928,7093048
Gender,Male,2021-03-31,199014,8372571,108910,4235826,79301,3921297,10803,215448,117777,2656873,80881,3006281,128997,5663154
Gender,Unknown/undifferentiated,2021-03-31,2322,68404,1255,31622,967,34632,100,2150,759,31346,1561,20072,861,51418
Race/Ethnicity,White,2021-03-31,129695,6144625,72055,3182702,51410,2834092,6230,127831,73336,1734015,56178,2322564,80071,4056579
Race/Ethnicity,Latino,2021-03-31,118490,4006247,61795,2011173,50400,1871106,6295,123968,70322,1517704,47963,1332214,76996,2849918
Race/Ethnicity,Multiracial,2021-03-31,42257,2959593,21936,1382766,18206,1538976,2115,37851,22094,564614,19964,1212598,24207,1777212
Race/Ethnicity,Asian,2021-03-31,57800,2482777,33078,1328054,22350,1100190,2372,54533,34833,770713,22851,894745,37297,1665458
Race/Ethnicity,Other Race,2021-03-31,37295,1878839,20558,1006020,14810,831623,1927,41196,22630,574354,14628,677216,24654,1251570
Race/Ethnicity,Unknown,2021-03-31,19374,1035952,11339,593336,6518,418891,1517,23725,12029,343591,7334,362179,13580,705770
Race/Ethnicity,Black or African American,2021-03-31,14448,612917,7468,304975,5949,286069,1031,21873,8025,188627,6410,225175,9097,413802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1753,76999,992,41801,672,33477,89,1721,1066,24274,687,27912,1160,52186
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1053,51411,588,21286,398,28655,67,1470,656,16890,395,18235,724,35125
Age Group,65+,2021-03-30,66968,7713083,22096,3591801,42922,4063730,1950,57552,23457,1222273,43246,3335899,25682,4558172
Age Group,18-49,2021-03-30,193324,6830097,107529,3775364,77147,2845783,8648,208950,128198,2624231,64948,2230535,138913,4854766
Age Group,50-64,2021-03-30,129618,4215749,65074,2210441,57933,1859523,6611,145785,87165,1749539,42295,1319895,94702,3069434
Age Group,0-17,2021-03-30,5082,66564,5001,64038,75,2332,6,194,4509,46057,570,9883,4533,55940
Gender,Female,2021-03-30,206097,10587556,104368,5485021,93790,4896705,7939,205830,124951,3002603,80812,3952517,134770,6955120
Gender,Male,2021-03-30,187684,8173557,94651,4126916,83817,3841996,9216,204645,117492,2608757,69923,2925400,128097,5534157
Gender,Unknown/undifferentiated,2021-03-30,1228,66082,690,30367,476,33665,62,2050,898,32046,329,18511,977,50557
Race/Ethnicity,White,2021-03-30,122071,6014930,61443,3110647,56403,2782682,4225,121601,74243,1710122,47692,2266386,79956,3976508
Race/Ethnicity,Latino,2021-03-30,110665,3887757,55324,1949378,49412,1820706,5929,117673,68811,1488671,41713,1284251,75822,2772922
Race/Ethnicity,Multiracial,2021-03-30,40212,2917336,20109,1360830,18857,1520770,1246,35736,22113,560371,17906,1192634,23355,1753005
Race/Ethnicity,Asian,2021-03-30,56775,2424977,31138,1294976,23456,1077840,2181,52161,36958,756267,19743,871894,39533,1628161
Race/Ethnicity,Other Race,2021-03-30,32793,1841544,16170,985462,15311,816813,1312,39269,20807,564328,11952,662588,22224,1226916
Race/Ethnicity,Unknown,2021-03-30,15947,1016578,7513,581997,7433,412373,1001,22208,10657,337345,5278,354845,11784,692190
Race/Ethnicity,Black or African American,2021-03-30,13807,598469,6607,297507,5949,280120,1251,20842,7919,185940,5875,218765,9240,404705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1648,75246,858,40809,757,32805,33,1632,1090,23801,557,27225,1144,51026
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1091,50358,547,20698,505,28257,39,1403,743,16561,348,17840,786,34401
Age Group,65+,2021-03-29,53000,7646115,17758,3569705,33964,4020808,1278,55602,18617,1239837,34114,3292653,20347,4532490
Age Group,18-49,2021-03-29,151760,6636773,89443,3667835,58156,2768636,4161,200302,92369,2550266,59220,2165587,99461,4715853
Age Group,50-64,2021-03-29,97138,4086131,53879,2145367,40097,1801590,3162,139174,61681,1697132,35318,1277600,66297,2974732
Age Group,0-17,2021-03-29,3816,61482,3778,59037,37,2257,1,188,3094,42094,720,9313,3143,51407
Gender,Female,2021-03-29,160365,10381459,85835,5380653,70275,4802915,4255,197891,89773,2948645,70267,3871705,96763,6820350
Gender,Male,2021-03-29,144357,7985873,78366,4032265,61678,3758179,4313,195429,85307,2550583,58795,2855477,91744,5406060
Gender,Unknown/undifferentiated,2021-03-29,1013,64854,666,29677,310,33189,37,1988,697,31398,315,18182,759,49580
Race/Ethnicity,White,2021-03-29,94700,5892859,50640,3049204,41861,2726279,2199,117376,52983,1677858,41593,2218694,57399,3896552
Race/Ethnicity,Latino,2021-03-29,80274,3777092,43356,1894054,34514,1771294,2404,111744,47566,1454562,32573,1242538,51467,2697100
Race/Ethnicity,Multiracial,2021-03-29,30992,2877124,16712,1340721,13644,1501913,636,34490,15810,554922,14991,1174728,16450,1729650
Race/Ethnicity,Asian,2021-03-29,46085,2368202,27149,1263838,17703,1054384,1233,49980,25981,736477,20024,852151,27792,1588628
Race/Ethnicity,Other Race,2021-03-29,27123,1808751,13753,969292,12429,801502,941,37957,17109,554056,9984,650636,18235,1204692
Race/Ethnicity,Unknown,2021-03-29,13653,1000631,6915,574484,6135,404940,603,21207,8971,330839,4673,349567,9808,680406
Race/Ethnicity,Black or African American,2021-03-29,10784,584662,5175,290900,5077,274171,532,19591,6078,182575,4697,212890,6729,395465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1361,73598,769,39951,561,32048,31,1599,814,23214,546,26668,885,49882
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,763,49267,398,20151,339,27752,26,1364,465,16123,296,17492,501,33615
Age Group,65+,2021-03-28,26383,7593115,9624,3551947,16454,3986844,305,54324,7594,1253604,18619,3258539,8394,4512143
Age Group,18-49,2021-03-28,88494,6485013,61642,3578392,24833,2710480,2019,196141,52136,2510025,36292,2106367,55041,4616392
Age Group,50-64,2021-03-28,50584,3988993,33275,2091488,15924,1761493,1385,136012,30713,1666153,19793,1242282,32630,2908435
Age Group,0-17,2021-03-28,2504,57666,2484,55259,18,2220,2,187,1986,39671,517,8593,1991,48264
Gender,Female,2021-03-28,88721,10221094,56986,5294818,29924,4732640,1811,193636,46909,2922149,41636,3801438,49939,6723587
Gender,Male,2021-03-28,78132,7841516,48975,3953899,27266,3696501,1891,191116,44999,2517634,32994,2796682,47583,5314316
Gender,Unknown/undifferentiated,2021-03-28,1115,63841,1065,29011,40,32879,10,1951,523,30954,592,17867,537,48821
Race/Ethnicity,White,2021-03-28,50408,5798159,31347,2998564,18067,2684418,994,115177,27289,1662052,23044,2177101,29057,3839153
Race/Ethnicity,Latino,2021-03-28,40261,3696818,26246,1850698,12815,1736780,1200,109340,22466,1435668,17738,1209965,24373,2645633
Race/Ethnicity,Multiracial,2021-03-28,16752,2846132,10482,1324009,6015,1488269,255,33854,8338,553463,8319,1159737,8609,1713200
Race/Ethnicity,Asian,2021-03-28,32234,2322117,20844,1236689,10874,1036681,516,48747,18037,728709,14130,832127,18692,1560836
Race/Ethnicity,Other Race,2021-03-28,13889,1781628,8331,955539,5101,789073,457,37016,8090,545805,5785,640652,8732,1186457
Race/Ethnicity,Unknown,2021-03-28,7529,986978,5481,567569,1958,398805,90,20604,4794,325704,2733,344894,4895,670598
Race/Ethnicity,Black or African American,2021-03-28,5725,573878,3530,285725,2029,269094,166,19059,2753,180543,2967,208193,2983,388736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,766,72237,471,39182,270,31487,25,1568,431,22875,335,26122,468,48997
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,404,48504,294,19753,101,27413,9,1338,233,15918,171,17196,250,33114
Age Group,65+,2021-03-27,54290,7566732,18310,3542323,34802,3970390,1178,54019,12895,1263829,41081,3239920,14224,4503749
Age Group,18-49,2021-03-27,155586,6396519,90056,3516750,59428,2685647,6102,194122,88091,2491276,67312,2070075,95521,4561351
Age Group,50-64,2021-03-27,95399,3938409,52455,2058213,38987,1745569,3957,134627,56041,1653316,39181,1222489,60793,2875805
Age Group,0-17,2021-03-27,3339,55162,3276,52775,53,2202,10,185,2654,38197,680,8076,2671,46273
Gender,Female,2021-03-27,165095,10132373,88251,5237832,71292,4702716,5552,191825,81074,2913846,83633,3759802,88105,6673648
Gender,Male,2021-03-27,141553,7763384,74186,3904924,61686,3669235,5681,189225,77288,2503045,63979,2763688,83769,5266733
Gender,Unknown/undifferentiated,2021-03-27,1987,62726,1669,27946,304,32839,14,1941,1338,31009,644,17275,1354,48284
Race/Ethnicity,White,2021-03-27,87770,5747751,45782,2967217,38938,2666351,3050,114183,42656,1656039,44985,2154057,46623,3810096
Race/Ethnicity,Latino,2021-03-27,86337,3656557,44679,1824452,37983,1723965,3675,108140,47922,1429033,38263,1192227,52580,2621260
Race/Ethnicity,Multiracial,2021-03-27,35694,2829380,18716,1313527,16025,1482254,953,33599,13740,553173,21725,1151418,14679,1704591
Race/Ethnicity,Asian,2021-03-27,46420,2289883,26418,1215845,18606,1025807,1396,48231,25944,724147,20378,817997,27541,1542144
Race/Ethnicity,Other Race,2021-03-27,26660,1767739,14235,947208,11258,783972,1167,36559,14399,542858,12217,634867,15640,1177725
Race/Ethnicity,Unknown,2021-03-27,13296,979449,7892,562088,5105,396847,299,20514,8710,323542,4574,342161,9042,665703
Race/Ethnicity,Black or African American,2021-03-27,10243,568153,5226,282195,4435,267065,582,18893,5093,180527,5137,205226,5731,385753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1450,71471,759,38711,618,31217,73,1543,803,22742,645,25787,899,48529
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,765,48100,399,19459,314,27312,52,1329,433,15839,332,17025,493,32864
Age Group,65+,2021-03-26,80712,7512442,30045,3524013,48551,3935588,2116,52841,23457,1290686,56847,3198839,25942,4489525
Age Group,18-49,2021-03-26,210022,6240933,121346,3426694,80255,2626219,8421,188020,126418,2463067,83284,2002763,137855,4465830
Age Group,50-64,2021-03-26,133378,3843010,72591,2005758,55500,1706582,5287,130670,85002,1631704,48127,1183308,91876,2815012
Age Group,0-17,2021-03-26,4090,51823,4011,49499,65,2149,14,175,3414,36206,633,7396,3459,43602
Gender,Female,2021-03-26,229368,9967278,123878,5149581,97974,4631424,7516,186273,123305,2909374,105498,3676169,133899,6585543
Gender,Male,2021-03-26,197029,7621831,103001,3830738,85752,3607549,8276,183544,113650,2483255,82930,2699709,123828,5182964
Gender,Unknown/undifferentiated,2021-03-26,1839,60739,1126,26277,662,32535,51,1927,1362,30299,471,16631,1436,46930
Race/Ethnicity,White,2021-03-26,128063,5659981,69254,2921435,55023,2627413,3786,111133,68073,1654401,59750,2109072,73988,3763473
Race/Ethnicity,Latino,2021-03-26,124306,3570220,62653,1779773,56084,1685982,5569,104465,73024,1414716,51049,1153964,80327,2568680
Race/Ethnicity,Multiracial,2021-03-26,46736,2793686,26410,1294811,19239,1466229,1087,32646,21114,560219,25310,1129693,22198,1689912
Race/Ethnicity,Asian,2021-03-26,57418,2243463,32532,1189427,23360,1007201,1526,46835,33956,716984,23347,797619,36091,1514603
Race/Ethnicity,Other Race,2021-03-26,35485,1741079,18603,932973,14981,772714,1901,35392,20409,539435,15023,622650,22462,1162085
Race/Ethnicity,Unknown,2021-03-26,18753,966153,9659,554196,8073,391742,1021,20215,12234,319074,6476,337587,13433,656661
Race/Ethnicity,Black or African American,2021-03-26,14499,557910,7340,276969,6321,262630,838,18311,7792,179933,6684,200089,8771,380022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1729,70021,967,37952,691,30599,71,1470,988,22488,741,25142,1111,47630
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1247,47335,587,19060,616,26998,44,1277,727,15678,519,16693,782,32371
Age Group,65+,2021-03-25,76830,7431730,33504,3493968,41333,3887037,1993,50725,23157,1321591,53285,3141992,25681,4463583
Age Group,18-49,2021-03-25,199600,6030911,117047,3305348,75289,2545964,7264,179599,125522,2408496,73723,1919479,135157,4327975
Age Group,50-64,2021-03-25,132069,3709632,71602,1933167,55272,1651082,5195,125383,88158,1587955,43628,1135181,94565,2723136
Age Group,0-17,2021-03-25,3622,47733,3543,45488,72,2084,7,161,2936,33380,633,6763,2983,40143
Gender,Female,2021-03-25,216387,9737910,120308,5025703,89270,4533450,6809,178757,122385,2880973,93388,3570671,131789,6451644
Gender,Male,2021-03-25,194352,7424802,104451,3727737,82306,3521797,7595,175268,116542,2442357,77345,2616779,125681,5059136
Gender,Unknown/undifferentiated,2021-03-25,1432,58900,970,25151,402,31873,60,1876,888,29334,544,16160,963,45494
Race/Ethnicity,White,2021-03-25,128506,5531918,73123,2852181,52225,2572390,3158,107347,72468,1640163,55744,2049322,77563,3689485
