county,county_date,area,confirmed_cases,date,OBJECTID,Date,Atwater,Delhi,Dos_Palos,Gustine,Hilmar,Le_Grand,Livingston,Los_Banos,Merced,Planada,Winton,LeGrand_Planada,Point_X,Point_Y,timestamp,timestamp_int
Merced,,Delhi,16.0,2020-05-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-05-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,3.0,2020-05-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-05-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,9.0,2020-05-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,38.0,2020-05-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,39.0,2020-05-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,8.0,2020-05-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,9.0,2020-05-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,16.0,2020-05-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-05-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,3.0,2020-05-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-05-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,9.0,2020-05-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,38.0,2020-05-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,42.0,2020-05-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,8.0,2020-05-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,9.0,2020-05-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,16.0,2020-05-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-05-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,4.0,2020-05-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-05-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,10.0,2020-05-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,39.0,2020-05-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,45.0,2020-05-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,9.0,2020-05-06 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,10.0,2020-05-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,17.0,2020-05-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-05-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,4.0,2020-05-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-05-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,10.0,2020-05-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,39.0,2020-05-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,48.0,2020-05-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,9.0,2020-05-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,10.0,2020-05-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,18.0,2020-05-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-05-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,4.0,2020-05-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-05-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,13.0,2020-05-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,39.0,2020-05-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,50.0,2020-05-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,9.0,2020-05-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,10.0,2020-05-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,18.0,2020-05-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-05-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,4.0,2020-05-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-05-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,13.0,2020-05-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,40.0,2020-05-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,53.0,2020-05-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,9.0,2020-05-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,10.0,2020-05-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,18.0,2020-05-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,1.0,2020-05-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,4.0,2020-05-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-05-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,13.0,2020-05-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,42.0,2020-05-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,53.0,2020-05-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,9.0,2020-05-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,10.0,2020-05-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,18.0,2020-05-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,2.0,2020-05-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,4.0,2020-05-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-05-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,13.0,2020-05-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,42.0,2020-05-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,56.0,2020-05-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,9.0,2020-05-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,10.0,2020-05-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,19.0,2020-05-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,2.0,2020-05-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,4.0,2020-05-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-05-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,13.0,2020-05-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,42.0,2020-05-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,61.0,2020-05-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,9.0,2020-05-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,10.0,2020-05-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,20.0,2020-05-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,3.0,2020-05-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,4.0,2020-05-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-05-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,13.0,2020-05-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,43.0,2020-05-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,61.0,2020-05-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,9.0,2020-05-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,12.0,2020-05-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,20.0,2020-05-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,3.0,2020-05-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,8.0,2020-05-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,5.0,2020-05-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,13.0,2020-05-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,44.0,2020-05-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,67.0,2020-05-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,9.0,2020-05-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,12.0,2020-05-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,20.0,2020-05-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,3.0,2020-05-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,9.0,2020-05-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,13.0,2020-05-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,45.0,2020-05-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,70.0,2020-05-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,9.0,2020-05-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,13.0,2020-05-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,20.0,2020-05-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,3.0,2020-05-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,10.0,2020-05-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,13.0,2020-05-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,46.0,2020-05-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,78.0,2020-05-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,10.0,2020-05-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,13.0,2020-05-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,20.0,2020-05-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,3.0,2020-05-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,10.0,2020-05-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,13.0,2020-05-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,48.0,2020-05-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,78.0,2020-05-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,10.0,2020-05-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,13.0,2020-05-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,21.0,2020-05-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,4.0,2020-05-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,10.0,2020-05-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,13.0,2020-05-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,49.0,2020-05-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,79.0,2020-05-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,11.0,2020-05-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,13.0,2020-05-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,22.0,2020-05-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,4.0,2020-05-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,10.0,2020-05-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,13.0,2020-05-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,49.0,2020-05-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,80.0,2020-05-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,11.0,2020-05-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,13.0,2020-05-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,22.0,2020-05-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,4.0,2020-05-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,10.0,2020-05-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,14.0,2020-05-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,50.0,2020-05-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,82.0,2020-05-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,11.0,2020-05-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,14.0,2020-05-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,22.0,2020-05-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,4.0,2020-05-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,10.0,2020-05-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,14.0,2020-05-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,53.0,2020-05-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,84.0,2020-05-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,12.0,2020-05-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,16.0,2020-05-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,22.0,2020-05-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,4.0,2020-05-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,10.0,2020-05-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,14.0,2020-05-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,56.0,2020-05-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,93.0,2020-05-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,16.0,2020-05-22 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,18.0,2020-05-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,22.0,2020-05-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,4.0,2020-05-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,10.0,2020-05-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,14.0,2020-05-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,56.0,2020-05-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,93.0,2020-05-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,16.0,2020-05-23 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,20.0,2020-05-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,22.0,2020-05-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,4.0,2020-05-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,10.0,2020-05-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,14.0,2020-05-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,56.0,2020-05-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,98.0,2020-05-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,17.0,2020-05-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,20.0,2020-05-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,22.0,2020-05-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,4.0,2020-05-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,10.0,2020-05-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,14.0,2020-05-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,57.0,2020-05-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,102.0,2020-05-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,17.0,2020-05-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,22.0,2020-05-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,22.0,2020-05-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,4.0,2020-05-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,10.0,2020-05-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,14.0,2020-05-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,58.0,2020-05-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,105.0,2020-05-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,17.0,2020-05-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,22.0,2020-05-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,22.0,2020-05-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,4.0,2020-05-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,10.0,2020-05-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,14.0,2020-05-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,58.0,2020-05-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,107.0,2020-05-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,17.0,2020-05-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,23.0,2020-05-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,23.0,2020-05-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,5.0,2020-05-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,10.0,2020-05-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,14.0,2020-05-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,58.0,2020-05-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,107.0,2020-05-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,17.0,2020-05-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,24.0,2020-05-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,23.0,2020-05-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,5.0,2020-05-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,11.0,2020-05-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,14.0,2020-05-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,58.0,2020-05-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,110.0,2020-05-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,17.0,2020-05-29 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,24.0,2020-05-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,23.0,2020-05-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,5.0,2020-05-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,11.0,2020-05-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,14.0,2020-05-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,58.0,2020-05-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,115.0,2020-05-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,18.0,2020-05-30 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,27.0,2020-05-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,23.0,2020-05-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,5.0,2020-05-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-05-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,11.0,2020-05-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-05-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,15.0,2020-05-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,58.0,2020-05-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,116.0,2020-05-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,19.0,2020-05-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,27.0,2020-06-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,24.0,2020-06-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,5.0,2020-06-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-06-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,11.0,2020-06-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-06-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,15.0,2020-06-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,59.0,2020-06-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,117.0,2020-06-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,19.0,2020-06-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,27.0,2020-06-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,24.0,2020-06-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,5.0,2020-06-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-06-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,11.0,2020-06-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,6.0,2020-06-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,17.0,2020-06-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,59.0,2020-06-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,119.0,2020-06-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,20.0,2020-06-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,27.0,2020-06-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,24.0,2020-06-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,5.0,2020-06-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,8.0,2020-06-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,12.0,2020-06-03 00:00:00,,,,,,,,,,,,,,,,,,
