county,county_date,area,confirmed_cases,date
Merced,,Livingston,14.0,2020-05-24 00:00:00
Merced,,Los Banos,56.0,2020-05-24 00:00:00
Merced,,Merced,98.0,2020-05-24 00:00:00
Merced,,Winton,17.0,2020-05-24 00:00:00
Merced,,Atwater,20.0,2020-05-25 00:00:00
Merced,,Delhi,22.0,2020-05-25 00:00:00
Merced,,Dos Palos,4.0,2020-05-25 00:00:00
Merced,,Gustine,8.0,2020-05-25 00:00:00
Merced,,Hilmar,10.0,2020-05-25 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-25 00:00:00
Merced,,Livingston,14.0,2020-05-25 00:00:00
Merced,,Los Banos,57.0,2020-05-25 00:00:00
Merced,,Merced,102.0,2020-05-25 00:00:00
Merced,,Winton,17.0,2020-05-25 00:00:00
Merced,,Atwater,22.0,2020-05-26 00:00:00
Merced,,Delhi,22.0,2020-05-26 00:00:00
Merced,,Dos Palos,4.0,2020-05-26 00:00:00
Merced,,Gustine,8.0,2020-05-26 00:00:00
Merced,,Hilmar,10.0,2020-05-26 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-26 00:00:00
Merced,,Livingston,14.0,2020-05-26 00:00:00
Merced,,Los Banos,58.0,2020-05-26 00:00:00
Merced,,Merced,105.0,2020-05-26 00:00:00
Merced,,Winton,17.0,2020-05-26 00:00:00
Merced,,Atwater,22.0,2020-05-27 00:00:00
Merced,,Delhi,22.0,2020-05-27 00:00:00
Merced,,Dos Palos,4.0,2020-05-27 00:00:00
Merced,,Gustine,8.0,2020-05-27 00:00:00
Merced,,Hilmar,10.0,2020-05-27 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-27 00:00:00
Merced,,Livingston,14.0,2020-05-27 00:00:00
Merced,,Los Banos,58.0,2020-05-27 00:00:00
Merced,,Merced,107.0,2020-05-27 00:00:00
Merced,,Winton,17.0,2020-05-27 00:00:00
Merced,,Atwater,23.0,2020-05-28 00:00:00
Merced,,Delhi,23.0,2020-05-28 00:00:00
Merced,,Dos Palos,5.0,2020-05-28 00:00:00
Merced,,Gustine,8.0,2020-05-28 00:00:00
Merced,,Hilmar,10.0,2020-05-28 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-28 00:00:00
Merced,,Livingston,14.0,2020-05-28 00:00:00
Merced,,Los Banos,58.0,2020-05-28 00:00:00
Merced,,Merced,107.0,2020-05-28 00:00:00
Merced,,Winton,17.0,2020-05-28 00:00:00
Merced,,Atwater,24.0,2020-05-29 00:00:00
Merced,,Delhi,23.0,2020-05-29 00:00:00
Merced,,Dos Palos,5.0,2020-05-29 00:00:00
Merced,,Gustine,8.0,2020-05-29 00:00:00
Merced,,Hilmar,11.0,2020-05-29 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-29 00:00:00
Merced,,Livingston,14.0,2020-05-29 00:00:00
Merced,,Los Banos,58.0,2020-05-29 00:00:00
Merced,,Merced,110.0,2020-05-29 00:00:00
Merced,,Winton,17.0,2020-05-29 00:00:00
Merced,,Atwater,24.0,2020-05-30 00:00:00
Merced,,Delhi,23.0,2020-05-30 00:00:00
Merced,,Dos Palos,5.0,2020-05-30 00:00:00
Merced,,Gustine,8.0,2020-05-30 00:00:00
Merced,,Hilmar,11.0,2020-05-30 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-30 00:00:00
Merced,,Livingston,14.0,2020-05-30 00:00:00
Merced,,Los Banos,58.0,2020-05-30 00:00:00
Merced,,Merced,115.0,2020-05-30 00:00:00
Merced,,Winton,18.0,2020-05-30 00:00:00
Merced,,Atwater,27.0,2020-05-31 00:00:00
Merced,,Delhi,23.0,2020-05-31 00:00:00
Merced,,Dos Palos,5.0,2020-05-31 00:00:00
Merced,,Gustine,8.0,2020-05-31 00:00:00
Merced,,Hilmar,11.0,2020-05-31 00:00:00
Merced,,Le Grand Planada,6.0,2020-05-31 00:00:00
Merced,,Livingston,15.0,2020-05-31 00:00:00
Merced,,Los Banos,58.0,2020-05-31 00:00:00
Merced,,Merced,116.0,2020-05-31 00:00:00
Merced,,Winton,19.0,2020-05-31 00:00:00
Merced,,Atwater,27.0,2020-06-01 00:00:00
Merced,,Delhi,24.0,2020-06-01 00:00:00
Merced,,Dos Palos,5.0,2020-06-01 00:00:00
Merced,,Gustine,8.0,2020-06-01 00:00:00
Merced,,Hilmar,11.0,2020-06-01 00:00:00
Merced,,Le Grand Planada,6.0,2020-06-01 00:00:00
Merced,,Livingston,15.0,2020-06-01 00:00:00
Merced,,Los Banos,59.0,2020-06-01 00:00:00
Merced,,Merced,117.0,2020-06-01 00:00:00
Merced,,Winton,19.0,2020-06-01 00:00:00
Merced,,Atwater,27.0,2020-06-02 00:00:00
Merced,,Delhi,24.0,2020-06-02 00:00:00
Merced,,Dos Palos,5.0,2020-06-02 00:00:00
Merced,,Gustine,8.0,2020-06-02 00:00:00
Merced,,Hilmar,11.0,2020-06-02 00:00:00
Merced,,Le Grand Planada,6.0,2020-06-02 00:00:00
Merced,,Livingston,17.0,2020-06-02 00:00:00
Merced,,Los Banos,59.0,2020-06-02 00:00:00
Merced,,Merced,119.0,2020-06-02 00:00:00
Merced,,Winton,20.0,2020-06-02 00:00:00
Merced,,Atwater,27.0,2020-06-03 00:00:00
Merced,,Delhi,24.0,2020-06-03 00:00:00
Merced,,Dos Palos,5.0,2020-06-03 00:00:00
Merced,,Gustine,8.0,2020-06-03 00:00:00
Merced,,Hilmar,12.0,2020-06-03 00:00:00
Merced,,Le Grand Planada,6.0,2020-06-03 00:00:00
Merced,,Livingston,18.0,2020-06-03 00:00:00
Merced,,Los Banos,59.0,2020-06-03 00:00:00
Merced,,Merced,119.0,2020-06-03 00:00:00
Merced,,Winton,20.0,2020-06-03 00:00:00
Merced,,Atwater,31.0,2020-06-04 00:00:00
Merced,,Delhi,25.0,2020-06-04 00:00:00
Merced,,Dos Palos,5.0,2020-06-04 00:00:00
Merced,,Gustine,8.0,2020-06-04 00:00:00
Merced,,Hilmar,12.0,2020-06-04 00:00:00
Merced,,Le Grand Planada,6.0,2020-06-04 00:00:00
Merced,,Livingston,19.0,2020-06-04 00:00:00
Merced,,Los Banos,59.0,2020-06-04 00:00:00
Merced,,Merced,126.0,2020-06-04 00:00:00
Merced,,Winton,22.0,2020-06-04 00:00:00
Merced,,Atwater,31.0,2020-06-05 00:00:00
Merced,,Delhi,25.0,2020-06-05 00:00:00
Merced,,Dos Palos,5.0,2020-06-05 00:00:00
Merced,,Gustine,8.0,2020-06-05 00:00:00
Merced,,Hilmar,12.0,2020-06-05 00:00:00
Merced,,Le Grand Planada,6.0,2020-06-05 00:00:00
Merced,,Livingston,20.0,2020-06-05 00:00:00
Merced,,Los Banos,60.0,2020-06-05 00:00:00
Merced,,Merced,134.0,2020-06-05 00:00:00
Merced,,Winton,23.0,2020-06-05 00:00:00
Merced,,Atwater,32.0,2020-06-06 00:00:00
Merced,,Delhi,25.0,2020-06-06 00:00:00
Merced,,Dos Palos,5.0,2020-06-06 00:00:00
Merced,,Gustine,8.0,2020-06-06 00:00:00
Merced,,Hilmar,12.0,2020-06-06 00:00:00
Merced,,Le Grand Planada,6.0,2020-06-06 00:00:00
Merced,,Livingston,20.0,2020-06-06 00:00:00
Merced,,Los Banos,62.0,2020-06-06 00:00:00
Merced,,Merced,137.0,2020-06-06 00:00:00
Merced,,Winton,23.0,2020-06-06 00:00:00
Merced,,Atwater,33.0,2020-06-07 00:00:00
Merced,,Delhi,26.0,2020-06-07 00:00:00
Merced,,Dos Palos,5.0,2020-06-07 00:00:00
Merced,,Gustine,8.0,2020-06-07 00:00:00
Merced,,Hilmar,12.0,2020-06-07 00:00:00
Merced,,Le Grand Planada,6.0,2020-06-07 00:00:00
Merced,,Livingston,20.0,2020-06-07 00:00:00
Merced,,Los Banos,62.0,2020-06-07 00:00:00
Merced,,Merced,138.0,2020-06-07 00:00:00
Merced,,Winton,23.0,2020-06-07 00:00:00
Merced,,Atwater,36.0,2020-06-08 00:00:00
Merced,,Delhi,27.0,2020-06-08 00:00:00
Merced,,Dos Palos,5.0,2020-06-08 00:00:00
Merced,,Gustine,8.0,2020-06-08 00:00:00
Merced,,Hilmar,13.0,2020-06-08 00:00:00
Merced,,Le Grand Planada,6.0,2020-06-08 00:00:00
Merced,,Livingston,21.0,2020-06-08 00:00:00
Merced,,Los Banos,64.0,2020-06-08 00:00:00
Merced,,Merced,148.0,2020-06-08 00:00:00
Merced,,Winton,26.0,2020-06-08 00:00:00
Merced,,Atwater,36.0,2020-06-09 00:00:00
Merced,,Delhi,29.0,2020-06-09 00:00:00
Merced,,Dos Palos,6.0,2020-06-09 00:00:00
Merced,,Gustine,8.0,2020-06-09 00:00:00
Merced,,Hilmar,13.0,2020-06-09 00:00:00
Merced,,Le Grand Planada,6.0,2020-06-09 00:00:00
Merced,,Livingston,22.0,2020-06-09 00:00:00
Merced,,Los Banos,64.0,2020-06-09 00:00:00
Merced,,Merced,150.0,2020-06-09 00:00:00
Merced,,Winton,26.0,2020-06-09 00:00:00
Merced,,Atwater,41.0,2020-06-10 00:00:00
Merced,,Delhi,30.0,2020-06-10 00:00:00
Merced,,Dos Palos,6.0,2020-06-10 00:00:00
Merced,,Gustine,8.0,2020-06-10 00:00:00
Merced,,Hilmar,13.0,2020-06-10 00:00:00
Merced,,Le Grand Planada,7.0,2020-06-10 00:00:00
Merced,,Livingston,23.0,2020-06-10 00:00:00
Merced,,Los Banos,66.0,2020-06-10 00:00:00
Merced,,Merced,156.0,2020-06-10 00:00:00
Merced,,Winton,26.0,2020-06-10 00:00:00
Merced,,Atwater,41.0,2020-06-11 00:00:00
Merced,,Delhi,31.0,2020-06-11 00:00:00
Merced,,Dos Palos,6.0,2020-06-11 00:00:00
Merced,,Gustine,8.0,2020-06-11 00:00:00
Merced,,Hilmar,13.0,2020-06-11 00:00:00
Merced,,Le Grand Planada,7.0,2020-06-11 00:00:00
Merced,,Livingston,24.0,2020-06-11 00:00:00
Merced,,Los Banos,66.0,2020-06-11 00:00:00
Merced,,Merced,157.0,2020-06-11 00:00:00
Merced,,Winton,26.0,2020-06-11 00:00:00
Merced,,Atwater,44.0,2020-06-12 00:00:00
Merced,,Delhi,31.0,2020-06-12 00:00:00
Merced,,Dos Palos,6.0,2020-06-12 00:00:00
Merced,,Gustine,8.0,2020-06-12 00:00:00
Merced,,Hilmar,13.0,2020-06-12 00:00:00
Merced,,Le Grand Planada,7.0,2020-06-12 00:00:00
Merced,,Livingston,27.0,2020-06-12 00:00:00
Merced,,Los Banos,68.0,2020-06-12 00:00:00
Merced,,Merced,167.0,2020-06-12 00:00:00
Merced,,Winton,32.0,2020-06-12 00:00:00
Merced,,Atwater,47.0,2020-06-13 00:00:00
Merced,,Delhi,31.0,2020-06-13 00:00:00
Merced,,Dos Palos,6.0,2020-06-13 00:00:00
Merced,,Gustine,8.0,2020-06-13 00:00:00
Merced,,Hilmar,13.0,2020-06-13 00:00:00
Merced,,Le Grand Planada,7.0,2020-06-13 00:00:00
Merced,,Livingston,29.0,2020-06-13 00:00:00
Merced,,Los Banos,68.0,2020-06-13 00:00:00
Merced,,Merced,173.0,2020-06-13 00:00:00
Merced,,Winton,32.0,2020-06-13 00:00:00
Merced,,Atwater,49.0,2020-06-14 00:00:00
Merced,,Delhi,31.0,2020-06-14 00:00:00
Merced,,Dos Palos,8.0,2020-06-14 00:00:00
Merced,,Gustine,8.0,2020-06-14 00:00:00
Merced,,Hilmar,13.0,2020-06-14 00:00:00
Merced,,Le Grand Planada,7.0,2020-06-14 00:00:00
Merced,,Livingston,31.0,2020-06-14 00:00:00
Merced,,Los Banos,70.0,2020-06-14 00:00:00
Merced,,Merced,179.0,2020-06-14 00:00:00
Merced,,Winton,35.0,2020-06-14 00:00:00
Merced,,Atwater,52.0,2020-06-15 00:00:00
Merced,,Delhi,32.0,2020-06-15 00:00:00
Merced,,Dos Palos,8.0,2020-06-15 00:00:00
Merced,,Gustine,8.0,2020-06-15 00:00:00
Merced,,Hilmar,13.0,2020-06-15 00:00:00
Merced,,Le Grand Planada,7.0,2020-06-15 00:00:00
Merced,,Livingston,34.0,2020-06-15 00:00:00
Merced,,Los Banos,72.0,2020-06-15 00:00:00
Merced,,Merced,189.0,2020-06-15 00:00:00
Merced,,Winton,35.0,2020-06-15 00:00:00
Merced,,Atwater,58.0,2020-06-16 00:00:00
Merced,,Delhi,33.0,2020-06-16 00:00:00
Merced,,Dos Palos,10.0,2020-06-16 00:00:00
Merced,,Gustine,8.0,2020-06-16 00:00:00
Merced,,Hilmar,13.0,2020-06-16 00:00:00
Merced,,Le Grand Planada,7.0,2020-06-16 00:00:00
Merced,,Livingston,37.0,2020-06-16 00:00:00
Merced,,Los Banos,75.0,2020-06-16 00:00:00
Merced,,Merced,202.0,2020-06-16 00:00:00
Merced,,Winton,37.0,2020-06-16 00:00:00
Merced,,Atwater,63.0,2020-06-17 00:00:00
Merced,,Delhi,34.0,2020-06-17 00:00:00
Merced,,Dos Palos,10.0,2020-06-17 00:00:00
Merced,,Gustine,8.0,2020-06-17 00:00:00
Merced,,Hilmar,13.0,2020-06-17 00:00:00
Merced,,Le Grand Planada,7.0,2020-06-17 00:00:00
Merced,,Livingston,38.0,2020-06-17 00:00:00
Merced,,Los Banos,76.0,2020-06-17 00:00:00
Merced,,Merced,215.0,2020-06-17 00:00:00
Merced,,Winton,39.0,2020-06-17 00:00:00
Merced,,Atwater,67.0,2020-06-18 00:00:00
Merced,,Delhi,35.0,2020-06-18 00:00:00
Merced,,Dos Palos,10.0,2020-06-18 00:00:00
Merced,,Gustine,8.0,2020-06-18 00:00:00
Merced,,Hilmar,13.0,2020-06-18 00:00:00
Merced,,Le Grand Planada,8.0,2020-06-18 00:00:00
Merced,,Livingston,42.0,2020-06-18 00:00:00
Merced,,Los Banos,78.0,2020-06-18 00:00:00
Merced,,Merced,220.0,2020-06-18 00:00:00
Merced,,Winton,41.0,2020-06-18 00:00:00
Merced,,Atwater,70.0,2020-06-19 00:00:00
Merced,,Delhi,36.0,2020-06-19 00:00:00
Merced,,Dos Palos,11.0,2020-06-19 00:00:00
Merced,,Gustine,8.0,2020-06-19 00:00:00
Merced,,Hilmar,13.0,2020-06-19 00:00:00
Merced,,Le Grand Planada,8.0,2020-06-19 00:00:00
Merced,,Livingston,42.0,2020-06-19 00:00:00
Merced,,Los Banos,78.0,2020-06-19 00:00:00
Merced,,Merced,237.0,2020-06-19 00:00:00
Merced,,Winton,44.0,2020-06-19 00:00:00
Merced,,Atwater,71.0,2020-06-20 00:00:00
Merced,,Delhi,37.0,2020-06-20 00:00:00
Merced,,Dos Palos,15.0,2020-06-20 00:00:00
Merced,,Gustine,8.0,2020-06-20 00:00:00
Merced,,Hilmar,14.0,2020-06-20 00:00:00
Merced,,Le Grand Planada,10.0,2020-06-20 00:00:00
Merced,,Livingston,42.0,2020-06-20 00:00:00
Merced,,Los Banos,78.0,2020-06-20 00:00:00
Merced,,Merced,244.0,2020-06-20 00:00:00
Merced,,Winton,47.0,2020-06-20 00:00:00
Merced,,Atwater,75.0,2020-06-21 00:00:00
Merced,,Delhi,39.0,2020-06-21 00:00:00
Merced,,Dos Palos,17.0,2020-06-21 00:00:00
Merced,,Gustine,8.0,2020-06-21 00:00:00
Merced,,Hilmar,14.0,2020-06-21 00:00:00
Merced,,Le Grand Planada,11.0,2020-06-21 00:00:00
Merced,,Livingston,44.0,2020-06-21 00:00:00
Merced,,Los Banos,80.0,2020-06-21 00:00:00
Merced,,Merced,260.0,2020-06-21 00:00:00
Merced,,Winton,50.0,2020-06-21 00:00:00
Merced,,Atwater,77.0,2020-06-22 00:00:00
Merced,,Delhi,42.0,2020-06-22 00:00:00
Merced,,Dos Palos,18.0,2020-06-22 00:00:00
Merced,,Gustine,9.0,2020-06-22 00:00:00
Merced,,Hilmar,14.0,2020-06-22 00:00:00
Merced,,Le Grand Planada,11.0,2020-06-22 00:00:00
Merced,,Livingston,45.0,2020-06-22 00:00:00
Merced,,Los Banos,85.0,2020-06-22 00:00:00
Merced,,Merced,286.0,2020-06-22 00:00:00
Merced,,Winton,55.0,2020-06-22 00:00:00
Merced,,Atwater,87.0,2020-06-23 00:00:00
Merced,,Delhi,43.0,2020-06-23 00:00:00
Merced,,Dos Palos,18.0,2020-06-23 00:00:00
Merced,,Gustine,9.0,2020-06-23 00:00:00
Merced,,Hilmar,15.0,2020-06-23 00:00:00
Merced,,Le Grand Planada,11.0,2020-06-23 00:00:00
Merced,,Livingston,48.0,2020-06-23 00:00:00
Merced,,Los Banos,94.0,2020-06-23 00:00:00
Merced,,Merced,308.0,2020-06-23 00:00:00
Merced,,Winton,56.0,2020-06-23 00:00:00
Merced,,Atwater,92.0,2020-06-24 00:00:00
Merced,,Delhi,45.0,2020-06-24 00:00:00
Merced,,Dos Palos,19.0,2020-06-24 00:00:00
Merced,,Gustine,9.0,2020-06-24 00:00:00
Merced,,Hilmar,16.0,2020-06-24 00:00:00
Merced,,Le Grand Planada,14.0,2020-06-24 00:00:00
Merced,,Livingston,49.0,2020-06-24 00:00:00
Merced,,Los Banos,99.0,2020-06-24 00:00:00
Merced,,Merced,320.0,2020-06-24 00:00:00
Merced,,Winton,57.0,2020-06-24 00:00:00
Merced,,Atwater,108.0,2020-06-25 00:00:00
Merced,,Delhi,45.0,2020-06-25 00:00:00
Merced,,Dos Palos,19.0,2020-06-25 00:00:00
Merced,,Gustine,9.0,2020-06-25 00:00:00
Merced,,Hilmar,17.0,2020-06-25 00:00:00
Merced,,Le Grand Planada,17.0,2020-06-25 00:00:00
Merced,,Livingston,54.0,2020-06-25 00:00:00
Merced,,Los Banos,100.0,2020-06-25 00:00:00
Merced,,Merced,345.0,2020-06-25 00:00:00
Merced,,Winton,58.0,2020-06-25 00:00:00
Merced,,Atwater,112.0,2020-06-26 00:00:00
Merced,,Delhi,49.0,2020-06-26 00:00:00
Merced,,Dos Palos,19.0,2020-06-26 00:00:00
Merced,,Gustine,9.0,2020-06-26 00:00:00
Merced,,Hilmar,18.0,2020-06-26 00:00:00
Merced,,Le Grand Planada,19.0,2020-06-26 00:00:00
Merced,,Livingston,54.0,2020-06-26 00:00:00
Merced,,Los Banos,104.0,2020-06-26 00:00:00
Merced,,Merced,359.0,2020-06-26 00:00:00
Merced,,Winton,58.0,2020-06-26 00:00:00
Merced,,Atwater,114.0,2020-06-27 00:00:00
Merced,,Delhi,50.0,2020-06-27 00:00:00
Merced,,Dos Palos,19.0,2020-06-27 00:00:00
Merced,,Gustine,9.0,2020-06-27 00:00:00
Merced,,Hilmar,19.0,2020-06-27 00:00:00
Merced,,Le Grand Planada,21.0,2020-06-27 00:00:00
Merced,,Livingston,54.0,2020-06-27 00:00:00
Merced,,Los Banos,104.0,2020-06-27 00:00:00
Merced,,Merced,363.0,2020-06-27 00:00:00
Merced,,Winton,60.0,2020-06-27 00:00:00
Merced,,Atwater,127.0,2020-06-28 00:00:00
Merced,,Delhi,58.0,2020-06-28 00:00:00
Merced,,Dos Palos,19.0,2020-06-28 00:00:00
Merced,,Gustine,9.0,2020-06-28 00:00:00
Merced,,Hilmar,19.0,2020-06-28 00:00:00
Merced,,Le Grand Planada,23.0,2020-06-28 00:00:00
Merced,,Livingston,54.0,2020-06-28 00:00:00
Merced,,Los Banos,109.0,2020-06-28 00:00:00
Merced,,Merced,388.0,2020-06-28 00:00:00
Merced,,Winton,67.0,2020-06-28 00:00:00
Merced,,Atwater,135.0,2020-06-29 00:00:00
Merced,,Delhi,59.0,2020-06-29 00:00:00
Merced,,Dos Palos,20.0,2020-06-29 00:00:00
Merced,,Gustine,10.0,2020-06-29 00:00:00
Merced,,Hilmar,20.0,2020-06-29 00:00:00
Merced,,Le Grand Planada,25.0,2020-06-29 00:00:00
Merced,,Livingston,64.0,2020-06-29 00:00:00
Merced,,Los Banos,118.0,2020-06-29 00:00:00
Merced,,Merced,434.0,2020-06-29 00:00:00
Merced,,Winton,68.0,2020-06-29 00:00:00
Merced,,Atwater,151.0,2020-06-30 00:00:00
Merced,,Delhi,68.0,2020-06-30 00:00:00
Merced,,Dos Palos,22.0,2020-06-30 00:00:00
Merced,,Gustine,10.0,2020-06-30 00:00:00
Merced,,Hilmar,22.0,2020-06-30 00:00:00
Merced,,Le Grand Planada,26.0,2020-06-30 00:00:00
Merced,,Livingston,70.0,2020-06-30 00:00:00
Merced,,Los Banos,121.0,2020-06-30 00:00:00
Merced,,Merced,468.0,2020-06-30 00:00:00
Merced,,Winton,80.0,2020-06-30 00:00:00
Merced,,Atwater,158.0,2020-07-01 00:00:00
Merced,,Delhi,71.0,2020-07-01 00:00:00
Merced,,Dos Palos,22.0,2020-07-01 00:00:00
Merced,,Gustine,11.0,2020-07-01 00:00:00
Merced,,Hilmar,26.0,2020-07-01 00:00:00
Merced,,Le Grand Planada,26.0,2020-07-01 00:00:00
Merced,,Livingston,74.0,2020-07-01 00:00:00
Merced,,Los Banos,135.0,2020-07-01 00:00:00
Merced,,Merced,479.0,2020-07-01 00:00:00
Merced,,Winton,82.0,2020-07-01 00:00:00
Merced,,Atwater,169.0,2020-07-02 00:00:00
Merced,,Delhi,76.0,2020-07-02 00:00:00
Merced,,Dos Palos,24.0,2020-07-02 00:00:00
Merced,,Gustine,14.0,2020-07-02 00:00:00
Merced,,Hilmar,34.0,2020-07-02 00:00:00
Merced,,Le Grand Planada,28.0,2020-07-02 00:00:00
Merced,,Livingston,87.0,2020-07-02 00:00:00
Merced,,Los Banos,146.0,2020-07-02 00:00:00
Merced,,Merced,508.0,2020-07-02 00:00:00
Merced,,Winton,87.0,2020-07-02 00:00:00
Merced,,Atwater,174.0,2020-07-03 00:00:00
Merced,,Delhi,81.0,2020-07-03 00:00:00
Merced,,Dos Palos,25.0,2020-07-03 00:00:00
Merced,,Gustine,16.0,2020-07-03 00:00:00
Merced,,Hilmar,38.0,2020-07-03 00:00:00
Merced,,Le Grand Planada,29.0,2020-07-03 00:00:00
Merced,,Livingston,92.0,2020-07-03 00:00:00
Merced,,Los Banos,154.0,2020-07-03 00:00:00
Merced,,Merced,533.0,2020-07-03 00:00:00
Merced,,Winton,91.0,2020-07-03 00:00:00
Merced,,Atwater,187.0,2020-07-04 00:00:00
Merced,,Delhi,88.0,2020-07-04 00:00:00
Merced,,Dos Palos,30.0,2020-07-04 00:00:00
Merced,,Gustine,22.0,2020-07-04 00:00:00
Merced,,Hilmar,44.0,2020-07-04 00:00:00
Merced,,Le Grand Planada,30.0,2020-07-04 00:00:00
Merced,,Livingston,108.0,2020-07-04 00:00:00
Merced,,Los Banos,163.0,2020-07-04 00:00:00
Merced,,Merced,560.0,2020-07-04 00:00:00
Merced,,Winton,93.0,2020-07-04 00:00:00
Merced,,Atwater,189.0,2020-07-05 00:00:00
Merced,,Delhi,93.0,2020-07-05 00:00:00
Merced,,Dos Palos,32.0,2020-07-05 00:00:00
Merced,,Gustine,25.0,2020-07-05 00:00:00
Merced,,Hilmar,45.0,2020-07-05 00:00:00
Merced,,Le Grand Planada,30.0,2020-07-05 00:00:00
Merced,,Livingston,114.0,2020-07-05 00:00:00
Merced,,Los Banos,165.0,2020-07-05 00:00:00
Merced,,Merced,572.0,2020-07-05 00:00:00
Merced,,Winton,97.0,2020-07-05 00:00:00
Merced,,Atwater,209.0,2020-07-06 00:00:00
Merced,,Delhi,103.0,2020-07-06 00:00:00
Merced,,Dos Palos,35.0,2020-07-06 00:00:00
Merced,,Gustine,29.0,2020-07-06 00:00:00
Merced,,Hilmar,49.0,2020-07-06 00:00:00
Merced,,Le Grand Planada,30.0,2020-07-06 00:00:00
Merced,,Livingston,128.0,2020-07-06 00:00:00
Merced,,Los Banos,183.0,2020-07-06 00:00:00
Merced,,Merced,602.0,2020-07-06 00:00:00
Merced,,Winton,113.0,2020-07-06 00:00:00
Merced,,Atwater,218.0,2020-07-07 00:00:00
Merced,,Delhi,110.0,2020-07-07 00:00:00
Merced,,Dos Palos,37.0,2020-07-07 00:00:00
Merced,,Gustine,36.0,2020-07-07 00:00:00
Merced,,Hilmar,52.0,2020-07-07 00:00:00
Merced,,Le Grand Planada,30.0,2020-07-07 00:00:00
Merced,,Livingston,134.0,2020-07-07 00:00:00
Merced,,Los Banos,188.0,2020-07-07 00:00:00
Merced,,Merced,636.0,2020-07-07 00:00:00
Merced,,Winton,128.0,2020-07-07 00:00:00
Merced,,Atwater,227.0,2020-07-08 00:00:00
Merced,,Delhi,117.0,2020-07-08 00:00:00
Merced,,Dos Palos,44.0,2020-07-08 00:00:00
Merced,,Gustine,39.0,2020-07-08 00:00:00
Merced,,Hilmar,56.0,2020-07-08 00:00:00
Merced,,Le Grand Planada,31.0,2020-07-08 00:00:00
Merced,,Livingston,145.0,2020-07-08 00:00:00
Merced,,Los Banos,194.0,2020-07-08 00:00:00
Merced,,Merced,664.0,2020-07-08 00:00:00
Merced,,Winton,130.0,2020-07-08 00:00:00
Merced,,Atwater,240.0,2020-07-09 00:00:00
Merced,,Delhi,121.0,2020-07-09 00:00:00
Merced,,Dos Palos,50.0,2020-07-09 00:00:00
Merced,,Gustine,41.0,2020-07-09 00:00:00
Merced,,Hilmar,62.0,2020-07-09 00:00:00
Merced,,Le Grand Planada,31.0,2020-07-09 00:00:00
Merced,,Livingston,159.0,2020-07-09 00:00:00
Merced,,Los Banos,205.0,2020-07-09 00:00:00
Merced,,Merced,697.0,2020-07-09 00:00:00
Merced,,Winton,133.0,2020-07-09 00:00:00
Merced,,Atwater,259.0,2020-07-10 00:00:00
Merced,,Delhi,128.0,2020-07-10 00:00:00
Merced,,Dos Palos,51.0,2020-07-10 00:00:00
Merced,,Gustine,45.0,2020-07-10 00:00:00
Merced,,Hilmar,64.0,2020-07-10 00:00:00
Merced,,Le Grand Planada,35.0,2020-07-10 00:00:00
Merced,,Livingston,162.0,2020-07-10 00:00:00
Merced,,Los Banos,217.0,2020-07-10 00:00:00
Merced,,Merced,720.0,2020-07-10 00:00:00
Merced,,Winton,138.0,2020-07-10 00:00:00
Merced,,Atwater,266.0,2020-07-11 00:00:00
Merced,,Delhi,134.0,2020-07-11 00:00:00
Merced,,Dos Palos,52.0,2020-07-11 00:00:00
Merced,,Gustine,48.0,2020-07-11 00:00:00
Merced,,Hilmar,72.0,2020-07-11 00:00:00
Merced,,Le Grand Planada,35.0,2020-07-11 00:00:00
Merced,,Livingston,166.0,2020-07-11 00:00:00
Merced,,Los Banos,220.0,2020-07-11 00:00:00
Merced,,Merced,732.0,2020-07-11 00:00:00
Merced,,Winton,140.0,2020-07-11 00:00:00
Merced,,Atwater,274.0,2020-07-12 00:00:00
Merced,,Delhi,137.0,2020-07-12 00:00:00
Merced,,Dos Palos,53.0,2020-07-12 00:00:00
Merced,,Gustine,50.0,2020-07-12 00:00:00
Merced,,Hilmar,75.0,2020-07-12 00:00:00
Merced,,Le Grand Planada,35.0,2020-07-12 00:00:00
Merced,,Livingston,176.0,2020-07-12 00:00:00
Merced,,Los Banos,234.0,2020-07-12 00:00:00
Merced,,Merced,751.0,2020-07-12 00:00:00
Merced,,Winton,141.0,2020-07-12 00:00:00
Merced,,Atwater,289.0,2020-07-13 00:00:00
Merced,,Delhi,147.0,2020-07-13 00:00:00
Merced,,Dos Palos,55.0,2020-07-13 00:00:00
Merced,,Gustine,54.0,2020-07-13 00:00:00
Merced,,Hilmar,79.0,2020-07-13 00:00:00
Merced,,Le Grand Planada,38.0,2020-07-13 00:00:00
Merced,,Livingston,197.0,2020-07-13 00:00:00
Merced,,Los Banos,238.0,2020-07-13 00:00:00
Merced,,Merced,777.0,2020-07-13 00:00:00
Merced,,Winton,151.0,2020-07-13 00:00:00
Merced,,Atwater,300.0,2020-07-14 00:00:00
Merced,,Delhi,157.0,2020-07-14 00:00:00
