demographic_category,demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Age Group,0-17,482875,13.0,23,0.0,22.5,2021-06-17
Age Group,0-17,483067,13.0,23,0.0,22.5,2021-06-18
Age Group,0-17,483242,13.1,23,0.0,22.5,2021-06-19
Age Group,0-17,483430,13.1,23,0.0,22.5,2021-06-20
Age Group,0-17,483563,13.1,23,0.0,22.5,2021-06-21
Age Group,0-17,483694,13.1,23,0.0,22.5,2021-06-22
Age Group,0-17,483875,13.1,23,0.0,22.5,2021-06-23
Age Group,0-17,484111,13.1,23,0.0,22.5,2021-06-24
Age Group,0-17,484350,13.1,23,0.0,22.5,2021-06-25
Age Group,0-17,484676,13.1,23,0.0,22.5,2021-06-26
Age Group,0-17,484900,13.1,23,0.0,22.5,2021-06-27
Age Group,0-17,485075,13.1,23,0.0,22.5,2021-06-28
Age Group,0-17,484599,13.1,23,0.0,22.5,2021-06-29
Age Group,0-17,484868,13.1,23,0.0,22.5,2021-06-30
Age Group,0-17,485148,13.1,23,0.0,22.5,2021-07-01
Age Group,0-17,486172,13.1,29,0.0,22.5,2021-07-05
Age Group,0-17,486371,13.1,29,0.0,22.5,2021-07-06
Age Group,0-17,486575,13.1,28,0.0,22.5,2021-07-07
Age Group,0-17,486948,13.1,28,0.0,22.5,2021-07-08
Age Group,0-17,488287,13.1,28,0.0,22.5,2021-07-11
Age Group,0-17,488763,13.1,28,0.0,22.5,2021-07-12
Age Group,0-17,489156,13.1,28,0.0,22.5,2021-07-13
Age Group,0-17,489703,13.1,28,0.0,22.5,2021-07-14
Age Group,0-17,490318,13.1,28,0.0,22.5,2021-07-15
Age Group,0-17,492459,13.1,28,0.0,22.5,2021-07-18
Age Group,0-17,493247,13.1,28,0.0,22.5,2021-07-19
Age Group,0-17,494019,13.1,28,0.0,22.5,2021-07-20
Age Group,0-17,494938,13.1,28,0.0,22.5,2021-07-21
Age Group,0-17,496249,13.1,28,0.0,22.5,2021-07-22
Age Group,0-17,499843,13.1,28,0.0,22.5,2021-07-25
Age Group,0-17,501133,13.1,28,0.0,22.5,2021-07-26
Age Group,0-17,502163,13.1,28,0.0,22.5,2021-07-27
Age Group,0-17,503460,13.1,28,0.0,22.5,2021-07-28
Age Group,0-17,505235,13.2,28,0.0,22.5,2021-07-29
Age Group,0-17,511022,13.2,29,0.0,22.5,2021-08-01
Age Group,0-17,512336,13.2,29,0.0,22.5,2021-08-02
Age Group,0-17,513839,13.2,29,0.0,22.5,2021-08-03
Age Group,0-17,515548,13.2,30,0.0,22.5,2021-08-04
Age Group,0-17,518082,13.2,30,0.0,22.5,2021-08-05
Age Group,0-17,520444,13.3,30,0.0,22.5,2021-08-06
Age Group,0-17,522822,13.3,30,0.0,22.5,2021-08-07
Age Group,0-17,524868,13.3,30,0.0,22.5,2021-08-08
Age Group,0-17,526859,13.3,30,0.0,22.5,2021-08-09
Age Group,0-17,528631,13.3,30,0.0,22.5,2021-08-10
Age Group,0-17,530669,13.3,30,0.0,22.5,2021-08-11
Age Group,0-17,533575,13.4,30,0.0,22.5,2021-08-12
Age Group,0-17,536435,13.4,30,0.0,22.5,2021-08-13
Age Group,0-17,539533,13.4,30,0.0,22.5,2021-08-14
Age Group,0-17,542466,13.4,30,0.0,22.5,2021-08-15
Age Group,0-17,544668,13.5,30,0.0,22.5,2021-08-16
Age Group,0-17,547660,13.5,30,0.0,22.5,2021-08-17
Age Group,0-17,550377,13.5,30,0.0,22.5,2021-08-18
Age Group,0-17,553718,13.6,30,0.0,22.5,2021-08-19
Age Group,0-17,556890,13.6,31,0.0,22.5,2021-08-20
Age Group,0-17,560398,13.6,31,0.0,22.5,2021-08-21
Age Group,0-17,562886,13.7,31,0.0,22.5,2021-08-22
Age Group,0-17,565503,13.7,31,0.0,22.5,2021-08-23
Age Group,0-17,568195,13.7,31,0.0,22.5,2021-08-24
Age Group,0-17,570836,13.7,32,0.0,22.5,2021-08-25
Age Group,0-17,574250,13.8,32,0.0,22.5,2021-08-26
Age Group,0-17,578097,13.8,32,0.0,22.5,2021-08-27
Age Group,0-17,581032,13.8,33,0.1,22.5,2021-08-28
Age Group,0-17,584862,13.9,33,0.1,22.5,2021-08-29
Age Group,0-17,587311,13.9,33,0.1,22.5,2021-08-30
Age Group,0-17,592730,14.0,33,0.1,22.5,2021-08-31
Age Group,0-17,595223,14.0,33,0.1,22.5,2021-09-01
Age Group,0-17,598253,14.0,33,0.1,22.5,2021-09-02
Age Group,0-17,600743,14.0,33,0.1,22.5,2021-09-03
Age Group,0-17,604537,14.1,33,0.1,22.5,2021-09-04
Age Group,0-17,606909,14.1,33,0.1,22.5,2021-09-05
Age Group,0-17,608867,14.1,33,0.0,22.5,2021-09-06
Age Group,0-17,610707,14.2,33,0.0,22.5,2021-09-07
Age Group,0-17,612313,14.2,33,0.0,22.5,2021-09-08
Age Group,0-17,614471,14.2,33,0.0,22.5,2021-09-09
Age Group,0-17,617836,14.2,33,0.0,22.5,2021-09-10
Age Group,0-17,620245,14.2,34,0.1,22.5,2021-09-11
Age Group,0-17,622051,14.3,34,0.1,22.5,2021-09-12
Age Group,0-17,625226,14.3,34,0.1,22.5,2021-09-13
Age Group,0-17,627090,14.3,35,0.1,22.5,2021-09-14
Age Group,0-17,628790,14.3,35,0.1,22.5,2021-09-15
Age Group,0-17,631222,14.4,35,0.1,22.5,2021-09-16
Age Group,0-17,633554,14.4,35,0.1,22.5,2021-09-17
Age Group,0-17,635772,14.4,35,0.1,22.5,2021-09-18
Age Group,0-17,637458,14.4,35,0.1,22.5,2021-09-19
Age Group,0-17,639003,14.4,35,0.1,22.5,2021-09-20
Age Group,0-17,640360,14.4,35,0.1,22.5,2021-09-21
Age Group,0-17,641897,14.5,35,0.1,22.5,2021-09-22
Age Group,0-17,643549,14.5,35,0.1,22.5,2021-09-23
Age Group,0-17,649245,14.5,35,0.1,22.5,2021-09-26
Age Group,0-17,650482,14.5,35,0.1,22.5,2021-09-27
Age Group,0-17,651886,14.5,35,0.1,22.5,2021-09-28
Age Group,0-17,653305,14.6,37,0.1,22.5,2021-09-29
Age Group,0-17,655326,14.6,37,0.1,22.5,2021-09-30
Age Group,0-17,659938,14.6,37,0.1,22.5,2021-10-03
Age Group,0-17,660920,14.6,37,0.1,22.5,2021-10-04
Age Group,0-17,662029,14.6,37,0.1,22.5,2021-10-05
Age Group,0-17,663114,14.6,37,0.1,22.5,2021-10-06
Age Group,0-17,664813,14.7,37,0.1,22.5,2021-10-07
Age Group,0-17,668984,14.7,37,0.1,22.5,2021-10-10
Age Group,0-17,670018,14.7,37,0.1,22.5,2021-10-11
Age Group,0-17,670885,14.7,37,0.1,22.5,2021-10-12
Age Group,0-17,671723,14.7,37,0.1,22.5,2021-10-13
Age Group,0-17,673294,14.7,37,0.1,22.5,2021-10-14
Age Group,0-17,677519,14.8,37,0.1,22.5,2021-10-17
Age Group,0-17,678525,14.8,37,0.1,22.5,2021-10-18
Age Group,0-17,679166,14.8,37,0.1,22.5,2021-10-19
Age Group,0-17,680267,14.8,37,0.1,22.5,2021-10-20
Age Group,0-17,681743,14.8,37,0.1,22.5,2021-10-21
Age Group,0-17,684957,14.8,37,0.1,22.5,2021-10-25
Age Group,0-17,685779,14.8,37,0.1,22.5,2021-10-26
Age Group,0-17,686814,14.8,37,0.1,22.5,2021-10-27
Age Group,0-17,688433,14.8,37,0.1,22.5,2021-10-28
Age Group,0-17,693139,14.9,37,0.1,22.5,2021-10-31
Age Group,0-17,694168,14.9,38,0.1,22.5,2021-11-01
Age Group,0-17,694837,14.9,38,0.1,22.5,2021-11-02
Age Group,0-17,695940,14.9,38,0.1,22.5,2021-11-03
Age Group,0-17,697958,14.9,38,0.1,22.5,2021-11-04
Age Group,0-17,702630,14.9,38,0.1,22.5,2021-11-07
Age Group,0-17,703571,14.9,38,0.1,22.5,2021-11-08
Age Group,0-17,704316,14.9,38,0.1,22.5,2021-11-09
Age Group,0-17,705428,14.9,38,0.1,22.5,2021-11-10
Age Group,0-17,708336,15.0,38,0.1,22.5,2021-11-12
Age Group,0-17,710233,15.0,39,0.1,22.5,2021-11-14
Age Group,0-17,711282,15.0,39,0.1,22.5,2021-11-15
Age Group,0-17,712035,15.0,39,0.1,22.5,2021-11-16
Age Group,0-17,713123,15.0,39,0.1,22.5,2021-11-17
Age Group,0-17,714463,15.0,39,0.1,22.5,2021-11-18
Age Group,0-17,717982,15.0,39,0.1,22.5,2021-11-21
Age Group,0-17,718953,15.0,39,0.1,22.5,2021-11-22
Age Group,0-17,719529,15.1,39,0.1,22.5,2021-11-23
Age Group,0-17,723437,15.1,39,0.1,22.5,2021-11-28
Age Group,0-17,724343,15.1,39,0.1,22.5,2021-11-29
Age Group,0-17,725072,15.1,39,0.1,22.5,2021-11-30
Age Group,0-17,726253,15.1,40,0.1,22.5,2021-12-01
Age Group,0-17,728200,15.1,40,0.1,22.5,2021-12-02
Age Group,0-17,733893,15.1,40,0.1,22.5,2021-12-05
Age Group,0-17,735403,15.2,41,0.1,22.5,2021-12-06
Age Group,0-17,736271,15.2,41,0.1,22.5,2021-12-07
Age Group,0-17,737574,15.2,41,0.1,22.5,2021-12-08
Age Group,0-17,739197,15.2,41,0.1,22.5,2021-12-09
Age Group,0-17,743955,15.2,41,0.1,22.5,2021-12-12
Age Group,0-17,745224,15.2,41,0.1,22.5,2021-12-13
Age Group,0-17,746070,15.2,41,0.1,22.5,2021-12-14
Age Group,0-17,747297,15.2,41,0.1,22.5,2021-12-15
Age Group,0-17,748801,15.3,41,0.1,22.5,2021-12-16
Age Group,0-17,753308,15.3,41,0.1,22.5,2021-12-19
Age Group,0-17,754515,15.3,41,0.1,22.5,2021-12-20
Age Group,0-17,755821,15.3,41,0.1,22.5,2021-12-21
Age Group,0-17,757727,15.2,42,0.1,22.5,2021-12-22
Age Group,0-17,760133,15.2,42,0.1,22.5,2021-12-23
Age Group,0-17,770776,15.2,42,0.1,22.5,2021-12-27
Age Group,0-17,773689,15.2,42,0.1,22.5,2021-12-28
Age Group,0-17,779459,15.2,43,0.1,22.5,2021-12-29
Age Group,0-17,787885,15.2,44,0.1,22.5,2021-12-30
Age Group,0-17,826617,15.2,44,0.1,22.5,2022-01-03
Age Group,0-17,836074,15.3,44,0.1,22.5,2022-01-04
Age Group,0-17,846053,15.3,44,0.1,22.5,2022-01-05
Age Group,0-17,866922,15.4,44,0.1,22.5,2022-01-06
Age Group,0-17,945336,15.9,44,0.1,22.5,2022-01-09
Age Group,0-17,986267,16.2,46,0.1,22.5,2022-01-10
Age Group,0-17,1010231,16.3,46,0.1,22.5,2022-01-11
Age Group,0-17,1038628,16.5,46,0.1,22.5,2022-01-12
Age Group,0-17,1070063,16.7,46,0.1,22.5,2022-01-13
Age Group,0-17,1158294,17.2,46,0.1,22.5,2022-01-16
Age Group,0-17,1179549,17.3,47,0.1,22.5,2022-01-17
Age Group,0-17,1203730,17.4,47,0.1,22.5,2022-01-18
Age Group,0-17,1224403,17.5,47,0.1,22.5,2022-01-19
Age Group,0-17,1255492,17.6,47,0.1,22.5,2022-01-20
Age Group,0-17,1338315,18.0,48,0.1,22.5,2022-01-23
Age Group,0-17,1355382,18.1,48,0.1,22.5,2022-01-24
Age Group,0-17,1377425,18.2,49,0.1,22.5,2022-01-25
Age Group,0-17,1393623,18.3,49,0.1,22.5,2022-01-26
Age Group,0-17,1414401,18.4,50,0.1,22.5,2022-01-27
Age Group,0-17,1461274,18.5,50,0.1,22.5,2022-01-30
Age Group,0-17,1470337,18.6,51,0.1,22.5,2022-01-31
Age Group,0-17,1476283,18.6,51,0.1,22.5,2022-02-01
Age Group,0-17,1484345,18.6,51,0.1,22.5,2022-02-02
Age Group,0-17,1494354,18.7,51,0.1,22.5,2022-02-03
Age Group,0-17,1513496,18.7,51,0.1,22.5,2022-02-06
Age Group,0-17,1525716,18.8,51,0.1,22.5,2022-02-07
Age Group,0-17,1534518,18.8,51,0.1,22.5,2022-02-08
Age Group,0-17,1537967,18.8,51,0.1,22.5,2022-02-09
Age Group,0-17,1543528,18.8,51,0.1,22.5,2022-02-10
Age Group,0-17,1553583,18.8,51,0.1,22.5,2022-02-13
Age Group,0-17,1556680,18.8,52,0.1,22.5,2022-02-14
Age Group,0-17,1559278,18.9,52,0.1,22.5,2022-02-15
Age Group,0-17,1561629,18.9,52,0.1,22.5,2022-02-16
Age Group,0-17,1564457,18.9,52,0.1,22.5,2022-02-17
Age Group,0-17,1573544,18.9,53,0.1,22.5,2022-02-21
Age Group,0-17,1574855,18.9,54,0.1,22.5,2022-02-22
Age Group,0-17,1575955,18.9,55,0.1,22.5,2022-02-23
Age Group,0-17,1578238,18.9,57,0.1,22.5,2022-02-24
Age Group,0-17,1582343,18.9,58,0.1,22.5,2022-02-27
Age Group,0-17,1582695,18.9,59,0.1,22.5,2022-02-28
Age Group,0-17,1583961,18.9,60,0.1,22.5,2022-03-01
Age Group,0-17,1584838,18.9,61,0.1,22.5,2022-03-02
Age Group,0-17,1585969,18.9,62,0.1,22.5,2022-03-03
Age Group,0-17,1588440,18.9,63,0.1,22.5,2022-03-06
Age Group,0-17,1588930,18.9,63,0.1,22.5,2022-03-07
Age Group,0-17,1589817,18.9,63,0.1,22.5,2022-03-08
Age Group,0-17,1590386,18.9,63,0.1,22.5,2022-03-09
Age Group,0-17,1591044,18.9,63,0.1,22.5,2022-03-10
Age Group,0-17,1593091,18.9,64,0.1,22.5,2022-03-13
Age Group,0-17,1593226,18.9,64,0.1,22.5,2022-03-14
Age Group,0-17,1593811,18.9,64,0.1,22.5,2022-03-15
Age Group,0-17,1594239,18.9,64,0.1,22.5,2022-03-16
Age Group,0-17,1594938,18.9,64,0.1,22.5,2022-03-17
Age Group,0-17,1597652,18.9,64,0.1,22.5,2022-03-20
Age Group,0-17,1597750,18.9,64,0.1,22.5,2022-03-21
Age Group,0-17,1598683,18.9,64,0.1,22.5,2022-03-22
Age Group,0-17,1598940,18.9,64,0.1,22.5,2022-03-23
Age Group,0-17,1599431,18.9,64,0.1,22.5,2022-03-24
Age Group,0-17,1600562,18.9,64,0.1,22.5,2022-03-27
Age Group,0-17,1600653,18.9,65,0.1,22.5,2022-03-28
Age Group,0-17,1601085,18.9,65,0.1,22.5,2022-03-29
Age Group,0-17,1601504,18.9,66,0.1,22.5,2022-03-30
Age Group,0-17,1602140,18.9,66,0.1,22.5,2022-03-31
Age Group,0-17,1603561,18.9,66,0.1,22.5,2022-04-04
Age Group,0-17,1604773,18.8,66,0.1,22.5,2022-04-07
Age Group,0-17,1606774,18.8,67,0.1,22.5,2022-04-12
Age Group,0-17,1607677,18.8,70,0.1,22.5,2022-04-14
Age Group,0-17,1609433,18.8,70,0.1,22.5,2022-04-18
Age Group,0-17,1611751,18.8,70,0.1,22.5,2022-04-21
Age Group,0-17,1615094,18.8,70,0.1,22.5,2022-04-25
Age Group,0-17,1618121,18.8,70,0.1,22.5,2022-04-28
Age Group,0-17,1622459,18.8,70,0.1,22.5,2022-05-02
Age Group,0-17,1626195,18.8,70,0.1,22.5,2022-05-05
Age Group,0-17,1631488,18.8,70,0.1,22.5,2022-05-09
Age Group,0-17,1634946,18.8,70,0.1,22.5,2022-05-12
Age Group,0-17,1643848,18.8,70,0.1,22.5,2022-05-16
Age Group,0-17,1651003,18.8,71,0.1,22.5,2022-05-19
Age Group,0-17,1660195,18.8,71,0.1,22.5,2022-05-23
Age Group,0-17,1667611,18.7,71,0.1,22.5,2022-05-26
Age Group,0-17,1677499,18.7,71,0.1,22.5,2022-05-30
Age Group,0-17,1683055,18.7,71,0.1,22.5,2022-06-02
Age Group,0-17,1694430,18.7,71,0.1,22.5,2022-06-06
Age Group,0-17,1701903,18.7,71,0.1,22.5,2022-06-09
Age Group,0-17,1711823,18.7,71,0.1,22.5,2022-06-13
Age Group,0-17,1716175,18.7,71,0.1,22.5,2022-06-16
Age Group,0-17,1724614,18.6,72,0.1,22.5,2022-06-20
Age Group,0-17,1730572,18.6,72,0.1,22.5,2022-06-23
Age Group,0-17,1739090,18.5,72,0.1,22.5,2022-06-27
Age Group,0-17,1745900,18.5,72,0.1,22.5,2022-06-30
Age Group,0-17,1755064,18.5,72,0.1,22.5,2022-07-04
Age Group,0-17,1760422,18.5,72,0.1,22.5,2022-07-07
Age Group,0-17,1770602,18.4,72,0.1,22.5,2022-07-11
Age Group,0-17,1778274,18.4,72,0.1,22.5,2022-07-14
Age Group,0-17,1788403,18.3,72,0.1,22.5,2022-07-18
Age Group,0-17,1795574,18.3,73,0.1,22.5,2022-07-21
Age Group,0-17,1804973,18.3,73,0.1,22.5,2022-07-25
Age Group,0-17,1811705,18.3,73,0.1,22.5,2022-07-28
Age Group,0-17,1819961,18.2,73,0.1,22.5,2022-08-01
Age Group,0-17,1825314,18.2,73,0.1,22.5,2022-08-04
Age Group,0-17,1831827,18.2,74,0.1,22.5,2022-08-08
Age Group,0-17,1836411,18.2,75,0.1,22.5,2022-08-11
Age Group,0-17,1842537,18.2,75,0.1,22.5,2022-08-15
Age Group,0-17,1847295,18.2,75,0.1,22.5,2022-08-18
Age Group,0-17,1853426,18.1,75,0.1,22.5,2022-08-22
Age Group,0-17,1858226,18.2,76,0.1,22.5,2022-08-25
Age Group,0-17,1863483,18.1,76,0.1,22.5,2022-08-29
Age Group,0-17,1867454,18.1,77,0.1,22.5,2022-09-01
Age Group,0-17,1871124,18.1,77,0.1,22.5,2022-09-05
Age Group,0-17,1873372,18.1,77,0.1,22.5,2022-09-08
Age Group,0-17,1879863,18.1,79,0.1,22.5,2022-09-20
Age Group,0-17,1882678,18.1,79,0.1,22.5,2022-09-27
Age Group,0-17,1885022,18.1,79,0.1,22.5,2022-10-04
Age Group,0-17,1887088,18.0,82,0.1,22.5,2022-10-11
Age Group,0-17,1888958,18.0,82,0.1,22.5,2022-10-18
Age Group,0-17,1891320,18.0,81,0.1,22.5,2022-10-25
Age Group,0-17,1893360,18.0,81,0.1,22.5,2022-11-01
Age Group,0-17,1895881,18.0,85,0.1,22.5,2022-11-08
Age Group,0-17,1899233,18.0,86,0.1,22.5,2022-11-15
Age Group,0-17,1902794,17.9,86,0.1,22.5,2022-11-22
Age Group,0-17,1906305,17.9,87,0.1,22.5,2022-11-29
Age Group,0-17,1913083,17.8,89,0.1,22.5,2022-12-06
Age Group,0-17,1919839,17.8,90,0.1,22.5,2022-12-13
Age Group,0-17,1924710,17.8,91,0.1,22.5,2022-12-20
Age Group,0-17,1929898,17.7,91,0.1,22.5,2022-12-27
Age Group,0-17,1933762,17.7,92,0.1,22.5,2023-01-03
Age Group,0-17,1937009,17.7,91,0.1,22.5,2023-01-10
Age Group,0-17,1939553,17.6,91,0.1,22.5,2023-01-17
Age Group,0-17,1942003,17.6,91,0.1,22.5,2023-01-24
Age Group,0-17,1944901,17.6,92,0.1,22.5,2023-01-31
Age Group,18-49,18004,48.2,99,7.1,43.5,2020-04-22
Age Group,18-49,18954,48.3,107,7.2,43.5,2020-04-23
Age Group,18-49,19897,48.4,112,7.1,43.5,2020-04-24
Age Group,18-49,20379,48.3,117,7.1,43.5,2020-04-25
Age Group,18-49,21028,48.4,119,7.1,43.5,2020-04-26
Age Group,18-49,21888,48.6,120,7.0,43.5,2020-04-27
Age Group,18-49,22596,48.6,126,7.0,43.5,2020-04-28
Age Group,18-49,23836,48.7,131,6.9,43.5,2020-04-29
Age Group,18-49,24613,48.8,137,6.9,43.5,2020-04-30
Age Group,18-49,25548,49.0,139,6.7,43.5,2020-05-01
Age Group,18-49,26256,49.0,139,6.5,43.5,2020-05-02
Age Group,18-49,26956,49.1,139,6.4,43.5,2020-05-03
Age Group,18-49,27556,49.0,141,6.3,43.5,2020-05-04
Age Group,18-49,28968,49.3,145,6.2,43.5,2020-05-05
Age Group,18-49,29902,49.3,150,6.2,43.5,2020-05-06
Age Group,18-49,30860,49.4,153,6.1,43.5,2020-05-07
Age Group,18-49,32004,49.6,156,6.1,43.5,2020-05-08
Age Group,18-49,33190,49.8,162,6.1,43.5,2020-05-09
Age Group,18-49,33805,49.8,163,6.1,43.5,2020-05-10
Age Group,18-49,34573,49.8,167,6.1,43.5,2020-05-11
Age Group,18-49,35567,50.0,169,5.9,43.5,2020-05-12
Age Group,18-49,36602,50.0,176,6.0,43.5,2020-05-13
Age Group,18-49,37637,50.2,183,6.0,43.5,2020-05-14
Age Group,18-49,38611,50.3,185,5.9,43.5,2020-05-15
Age Group,18-49,39651,50.3,187,5.9,43.5,2020-05-16
Age Group,18-49,40539,50.4,189,5.9,43.5,2020-05-17
Age Group,18-49,41321,50.5,190,5.8,43.5,2020-05-18
Age Group,18-49,42591,50.7,195,5.8,43.5,2020-05-19
Age Group,18-49,43749,50.8,198,5.7,43.5,2020-05-20
Age Group,18-49,44952,50.8,203,5.7,43.5,2020-05-21
Age Group,18-49,46131,50.9,203,5.7,43.5,2020-05-22
Age Group,18-49,47331,51.1,204,5.6,43.5,2020-05-23
Age Group,18-49,48364,51.1,206,5.6,43.5,2020-05-24
Age Group,18-49,49643,51.3,208,5.7,43.5,2020-05-25
Age Group,18-49,50981,51.5,210,5.7,43.5,2020-05-26
Age Group,18-49,52555,51.7,218,5.7,43.5,2020-05-27
Age Group,18-49,53795,51.8,222,5.7,43.5,2020-05-28
Age Group,18-49,55552,52.0,228,5.7,43.5,2020-05-29
Age Group,18-49,57738,52.2,230,5.7,43.5,2020-05-30
Age Group,18-49,59144,52.3,231,5.7,43.5,2020-05-31
Age Group,18-49,60493,52.5,235,5.7,43.5,2020-06-01
Age Group,18-49,61896,52.6,248,5.9,43.5,2020-06-02
Age Group,18-49,63152,52.7,250,5.8,43.5,2020-06-03
Age Group,18-49,64914,52.8,257,5.9,43.5,2020-06-04
Age Group,18-49,66755,53.0,261,5.9,43.5,2020-06-05
Age Group,18-49,68412,53.1,269,6.0,43.5,2020-06-06
Age Group,18-49,69915,53.2,271,6.0,43.5,2020-06-07
Age Group,18-49,71233,53.4,274,6.0,43.5,2020-06-08
Age Group,18-49,72829,53.5,280,6.0,43.5,2020-06-09
Age Group,18-49,74622,53.6,291,6.1,43.5,2020-06-10
Age Group,18-49,76220,53.7,295,6.1,43.5,2020-06-11
Age Group,18-49,78441,53.9,296,6.1,43.5,2020-06-12
Age Group,18-49,80348,54.0,304,6.1,43.5,2020-06-13
Age Group,18-49,81943,54.1,307,6.2,43.5,2020-06-14
Age Group,18-49,83254,54.2,308,6.2,43.5,2020-06-15
Age Group,18-49,85325,54.3,312,6.2,43.5,2020-06-16
Age Group,18-49,87796,54.5,317,6.2,43.5,2020-06-17
Age Group,18-49,90278,54.6,320,6.1,43.5,2020-06-18
Age Group,18-49,92703,54.8,322,6.1,43.5,2020-06-19
Age Group,18-49,95513,54.9,326,6.0,43.5,2020-06-20
Age Group,18-49,98269,55.2,327,6.0,43.5,2020-06-21
Age Group,18-49,101474,55.4,328,6.0,43.5,2020-06-22
Age Group,18-49,106053,55.8,332,6.0,43.5,2020-06-23
Age Group,18-49,109489,56.0,336,6.0,43.5,2020-06-24
Age Group,18-49,112547,56.1,344,6.0,43.5,2020-06-25
Age Group,18-49,116389,56.4,347,6.0,43.5,2020-06-26
Age Group,18-49,118923,56.5,349,6.0,43.5,2020-06-27
Age Group,18-49,122833,56.7,350,6.0,43.5,2020-06-28
Age Group,18-49,127082,57.0,351,6.0,43.5,2020-06-29
Age Group,18-49,133458,57.4,355,5.9,43.5,2020-06-30
Age Group,18-49,138340,57.6,361,6.0,43.5,2020-07-01
Age Group,18-49,143601,57.8,369,6.0,43.5,2020-07-02
Age Group,18-49,147853,58.0,375,6.0,43.5,2020-07-03
Age Group,18-49,151294,58.2,378,6.0,43.5,2020-07-04
Age Group,18-49,158767,58.4,384,6.1,43.5,2020-07-05
Age Group,18-49,162714,58.6,392,6.2,43.5,2020-07-06
Age Group,18-49,170255,58.8,410,6.3,43.5,2020-07-07
Age Group,18-49,174719,58.9,423,6.4,43.5,2020-07-08
Age Group,18-49,179727,59.1,437,6.4,43.5,2020-07-09
Age Group,18-49,184939,59.2,446,6.5,43.5,2020-07-10
Age Group,18-49,190310,59.3,454,6.5,43.5,2020-07-11
Age Group,18-49,195752,59.5,455,6.5,43.5,2020-07-12
Age Group,18-49,200437,59.6,456,6.5,43.5,2020-07-13
Age Group,18-49,207574,59.7,466,6.5,43.5,2020-07-14
Age Group,18-49,213083,59.8,477,6.5,43.5,2020-07-15
Age Group,18-49,219485,59.9,484,6.5,43.5,2020-07-16
Age Group,18-49,225279,60.0,491,6.5,43.5,2020-07-17
Age Group,18-49,231171,60.1,505,6.6,43.5,2020-07-18
Age Group,18-49,235513,60.2,506,6.6,43.5,2020-07-19
Age Group,18-49,241406,60.2,508,6.6,43.5,2020-07-20
Age Group,18-49,249412,60.3,516,6.6,43.5,2020-07-21
Age Group,18-49,256853,60.3,526,6.6,43.5,2020-07-22
Age Group,18-49,262780,60.4,547,6.8,43.5,2020-07-23
Age Group,18-49,268931,60.4,567,6.9,43.5,2020-07-24
Age Group,18-49,274037,60.4,580,6.9,43.5,2020-07-25
Age Group,18-49,278295,60.4,585,7.0,43.5,2020-07-26
Age Group,18-49,282008,60.4,589,7.0,43.5,2020-07-27
Age Group,18-49,287413,60.5,606,7.1,43.5,2020-07-28
Age Group,18-49,293721,60.5,626,7.2,43.5,2020-07-29
Age Group,18-49,298735,60.5,637,7.1,43.5,2020-07-30
Age Group,18-49,302739,60.5,649,7.1,43.5,2020-07-31
Age Group,18-49,308114,60.5,666,7.2,43.5,2020-08-01
Age Group,18-49,311547,60.5,674,7.2,43.5,2020-08-02
Age Group,18-49,314238,60.5,676,7.2,43.5,2020-08-03
Age Group,18-49,317287,60.5,690,7.2,43.5,2020-08-04
Age Group,18-49,320274,60.4,699,7.2,43.5,2020-08-05
Age Group,18-49,325283,60.4,714,7.3,43.5,2020-08-06
Age Group,18-49,329682,60.4,729,7.3,43.5,2020-08-07
Age Group,18-49,334619,60.4,745,7.3,43.5,2020-08-08
Age Group,18-49,339235,60.4,750,7.3,43.5,2020-08-09
Age Group,18-49,346637,60.3,750,7.3,43.5,2020-08-10
Age Group,18-49,353518,60.3,763,7.3,43.5,2020-08-11
Age Group,18-49,357676,60.3,769,7.2,43.5,2020-08-12
Age Group,18-49,362344,60.3,783,7.2,43.5,2020-08-13
Age Group,18-49,369772,60.3,789,7.2,43.5,2020-08-14
Age Group,18-49,374400,60.2,801,7.2,43.5,2020-08-15
Age Group,18-49,378186,60.2,800,7.2,43.5,2020-08-16
Age Group,18-49,380923,60.2,805,7.2,43.5,2020-08-17
Age Group,18-49,384524,60.2,812,7.2,43.5,2020-08-18
Age Group,18-49,388034,60.2,833,7.3,43.5,2020-08-19
Age Group,18-49,391321,60.2,842,7.3,43.5,2020-08-20
Age Group,18-49,395106,60.1,847,7.2,43.5,2020-08-21
Age Group,18-49,399060,60.1,866,7.2,43.5,2020-08-22
Age Group,18-49,401960,60.1,868,7.3,43.5,2020-08-23
Age Group,18-49,404499,60.1,871,7.3,43.5,2020-08-24
Age Group,18-49,408100,60.1,877,7.2,43.5,2020-08-25
Age Group,18-49,410668,60.1,888,7.2,43.5,2020-08-26
Age Group,18-49,413764,60.1,901,7.2,43.5,2020-08-27
Age Group,18-49,416615,60.0,907,7.2,43.5,2020-08-28
Age Group,18-49,420231,60.0,922,7.2,43.5,2020-08-29
Age Group,18-49,422691,60.0,920,7.2,43.5,2020-08-30
Age Group,18-49,424850,60.0,924,7.2,43.5,2020-08-31
Age Group,18-49,427519,60.0,932,7.2,43.5,2020-09-01
Age Group,18-49,430475,60.0,943,7.2,43.5,2020-09-02
Age Group,18-49,433487,60.0,963,7.2,43.5,2020-09-03
Age Group,18-49,436511,60.0,978,7.3,43.5,2020-09-04
