county,area,confirmed_cases,county_date,date
Kings,Correctional facilities,1423,,2020-07-30 00:00:00
Kings,Hanford,1085,,2020-07-30 00:00:00
Kings,Lemoore,585,,2020-07-30 00:00:00
Kings,Skilled nursing facilities,158,,2020-07-30 00:00:00
Kings,Unincorporated,212,,2020-07-30 00:00:00
Kings,Avenal,275,,2020-07-31 00:00:00
Kings,Corcoran,408,,2020-07-31 00:00:00
Kings,Correctional facilities,1617,,2020-07-31 00:00:00
Kings,Hanford,1105,,2020-07-31 00:00:00
Kings,Lemoore,595,,2020-07-31 00:00:00
Kings,Skilled nursing facilities,158,,2020-07-31 00:00:00
Kings,Unincorporated,214,,2020-07-31 00:00:00
Kings,Avenal,344,,2020-08-11 00:00:00
Kings,Corcoran,470,,2020-08-11 00:00:00
Kings,Correctional facilities,1839,,2020-08-11 00:00:00
Kings,Hanford,1321,,2020-08-11 00:00:00
Kings,Lemoore,667,,2020-08-11 00:00:00
Kings,Skilled nursing facilities,166,,2020-08-11 00:00:00
Kings,Unincorporated,260,,2020-08-11 00:00:00
Kings,Armona,118,,2020-08-12 00:00:00
Kings,Avenal,349,,2020-08-12 00:00:00
Kings,Corcoran,468,,2020-08-12 00:00:00
Kings,Correctional facilities,1857,,2020-08-12 00:00:00
Kings,Hanford,1353,,2020-08-12 00:00:00
Kings,Kettleman City,54,,2020-08-12 00:00:00
Kings,Lemoore,672,,2020-08-12 00:00:00
Kings,Other areas,35,,2020-08-12 00:00:00
Kings,Skilled nursing facilities,166,,2020-08-12 00:00:00
Kings,Stratford,55,,2020-08-12 00:00:00
Kings,Armona,118,,2020-08-14 00:00:00
Kings,Avenal,354,,2020-08-14 00:00:00
Kings,Corcoran,478,,2020-08-14 00:00:00
Kings,Correctional facilities,1906,,2020-08-14 00:00:00
Kings,Hanford,1389,,2020-08-14 00:00:00
Kings,Kettleman City,54,,2020-08-14 00:00:00
Kings,Lemoore,686,,2020-08-14 00:00:00
Kings,Other areas,36,,2020-08-14 00:00:00
Kings,Skilled nursing facilities,166,,2020-08-14 00:00:00
Kings,Stratford,56,,2020-08-14 00:00:00
Kings,Armona,118,,2020-08-15 00:00:00
Kings,Avenal,358,,2020-08-15 00:00:00
Kings,Corcoran,486,,2020-08-15 00:00:00
Kings,Correctional facilities,1937,,2020-08-15 00:00:00
Kings,Hanford,1404,,2020-08-15 00:00:00
Kings,Kettleman City,54,,2020-08-15 00:00:00
Kings,Lemoore,694,,2020-08-15 00:00:00
Kings,Other areas,36,,2020-08-15 00:00:00
Kings,Skilled nursing facilities,166,,2020-08-15 00:00:00
Kings,Stratford,57,,2020-08-15 00:00:00
Kings,Armona,120,,2020-08-18 00:00:00
Kings,Avenal,372,,2020-08-18 00:00:00
Kings,Corcoran,508,,2020-08-18 00:00:00
Kings,Correctional facilities,2077,,2020-08-18 00:00:00
Kings,Hanford,1452,,2020-08-18 00:00:00
Kings,Kettleman City,54,,2020-08-18 00:00:00
Kings,Lemoore,701,,2020-08-18 00:00:00
Kings,Other areas,36,,2020-08-18 00:00:00
Kings,Skilled nursing facilities,166,,2020-08-18 00:00:00
Kings,Stratford,57,,2020-08-18 00:00:00
Kings,Armona,122,,2020-08-19 00:00:00
Kings,Avenal,375,,2020-08-19 00:00:00
Kings,Corcoran,512,,2020-08-19 00:00:00
Kings,Correctional facilities,2082,,2020-08-19 00:00:00
Kings,Hanford,1462,,2020-08-19 00:00:00
Kings,Kettleman City,54,,2020-08-19 00:00:00
Kings,Lemoore,703,,2020-08-19 00:00:00
Kings,Other areas,36,,2020-08-19 00:00:00
Kings,Skilled nursing facilities,166,,2020-08-19 00:00:00
Kings,Stratford,57,,2020-08-19 00:00:00
Kings,Armona,127,,2020-08-20 00:00:00
Kings,Avenal,382,,2020-08-20 00:00:00
Kings,Corcoran,524,,2020-08-20 00:00:00
Kings,Correctional facilities,2095,,2020-08-20 00:00:00
Kings,Hanford,1494,,2020-08-20 00:00:00
Kings,Kettleman City,54,,2020-08-20 00:00:00
Kings,Lemoore,720,,2020-08-20 00:00:00
Kings,Other areas,37,,2020-08-20 00:00:00
Kings,Skilled nursing facilities,167,,2020-08-20 00:00:00
Kings,Stratford,59,,2020-08-20 00:00:00
Kings,Armona,129,,2020-08-21 00:00:00
Kings,Avenal,387,,2020-08-21 00:00:00
Kings,Corcoran,534,,2020-08-21 00:00:00
Kings,Correctional facilities,2097,,2020-08-21 00:00:00
Kings,Hanford,1513,,2020-08-21 00:00:00
Kings,Kettleman City,54,,2020-08-21 00:00:00
Kings,Lemoore,723,,2020-08-21 00:00:00
Kings,Other areas,38,,2020-08-21 00:00:00
Kings,Skilled nursing facilities,169,,2020-08-21 00:00:00
Kings,Stratford,59,,2020-08-21 00:00:00
Kings,Armona,129,,2020-08-22 00:00:00
Kings,Avenal,389,,2020-08-22 00:00:00
Kings,Corcoran,539,,2020-08-22 00:00:00
Kings,Correctional facilities,2255,,2020-08-22 00:00:00
Kings,Hanford,1530,,2020-08-22 00:00:00
Kings,Kettleman City,54,,2020-08-22 00:00:00
Kings,Lemoore,728,,2020-08-22 00:00:00
Kings,Other areas,39,,2020-08-22 00:00:00
Kings,Skilled nursing facilities,170,,2020-08-22 00:00:00
Kings,Stratford,59,,2020-08-22 00:00:00
Kings,Armona,133,,2020-08-23 00:00:00
Kings,Avenal,390,,2020-08-23 00:00:00
Kings,Corcoran,547,,2020-08-23 00:00:00
Kings,Correctional facilities,2263,,2020-08-23 00:00:00
Kings,Hanford,1535,,2020-08-23 00:00:00
Kings,Kettleman City,55,,2020-08-23 00:00:00
Kings,Lemoore,730,,2020-08-23 00:00:00
Kings,Other areas,39,,2020-08-23 00:00:00
Kings,Skilled nursing facilities,170,,2020-08-23 00:00:00
Kings,Stratford,59,,2020-08-23 00:00:00
Kings,Armona,133,,2020-08-24 00:00:00
Kings,Avenal,396,,2020-08-24 00:00:00
Kings,Corcoran,549,,2020-08-24 00:00:00
Kings,Correctional facilities,2264,,2020-08-24 00:00:00
Kings,Hanford,1552,,2020-08-24 00:00:00
Kings,Kettleman City,56,,2020-08-24 00:00:00
Kings,Lemoore,738,,2020-08-24 00:00:00
Kings,Other areas,40,,2020-08-24 00:00:00
Kings,Skilled nursing facilities,710,,2020-08-24 00:00:00
Kings,Stratford,59,,2020-08-24 00:00:00
Kings,Armona,135,,2020-08-25 00:00:00
Kings,Avenal,396,,2020-08-25 00:00:00
Kings,Corcoran,551,,2020-08-25 00:00:00
Kings,Correctional facilities,2272,,2020-08-25 00:00:00
Kings,Hanford,1556,,2020-08-25 00:00:00
Kings,Kettleman City,56,,2020-08-25 00:00:00
Kings,Lemoore,742,,2020-08-25 00:00:00
Kings,Other areas,40,,2020-08-25 00:00:00
Kings,Skilled nursing facilities,170,,2020-08-25 00:00:00
Kings,Stratford,59,,2020-08-25 00:00:00
Kings,Armona,138,,2020-08-26 00:00:00
Kings,Avenal,396,,2020-08-26 00:00:00
Kings,Corcoran,557,,2020-08-26 00:00:00
Kings,Correctional facilities,2287,,2020-08-26 00:00:00
Kings,Hanford,1569,,2020-08-26 00:00:00
Kings,Kettleman City,58,,2020-08-26 00:00:00
Kings,Lemoore,747,,2020-08-26 00:00:00
Kings,Other areas,40,,2020-08-26 00:00:00
Kings,Skilled nursing facilities,170,,2020-08-26 00:00:00
Kings,Stratford,59,,2020-08-26 00:00:00
Kings,Armona,141,,2020-08-27 00:00:00
Kings,Avenal,397,,2020-08-27 00:00:00
Kings,Corcoran,568,,2020-08-27 00:00:00
Kings,Correctional facilities,2327,,2020-08-27 00:00:00
Kings,Hanford,1582,,2020-08-27 00:00:00
Kings,Kettleman City,58,,2020-08-27 00:00:00
Kings,Lemoore,748,,2020-08-27 00:00:00
Kings,Other areas,40,,2020-08-27 00:00:00
Kings,Skilled nursing facilities,170,,2020-08-27 00:00:00
Kings,Stratford,59,,2020-08-27 00:00:00
Kings,Armona,142,,2020-08-29 00:00:00
Kings,Avenal,397,,2020-08-29 00:00:00
Kings,Corcoran,570,,2020-08-29 00:00:00
Kings,Correctional facilities,2327,,2020-08-29 00:00:00
Kings,Hanford,1590,,2020-08-29 00:00:00
Kings,Kettleman City,58,,2020-08-29 00:00:00
Kings,Lemoore,749,,2020-08-29 00:00:00
Kings,Other areas,40,,2020-08-29 00:00:00
Kings,Skilled nursing facilities,170,,2020-08-29 00:00:00
Kings,Stratford,60,,2020-08-29 00:00:00
Kings,Armona,144,,2020-08-30 00:00:00
Kings,Avenal,401,,2020-08-30 00:00:00
Kings,Corcoran,573,,2020-08-30 00:00:00
Kings,Correctional facilities,2372,,2020-08-30 00:00:00
Kings,Hanford,1609,,2020-08-30 00:00:00
Kings,Kettleman City,59,,2020-08-30 00:00:00
Kings,Lemoore,758,,2020-08-30 00:00:00
Kings,Other areas,40,,2020-08-30 00:00:00
Kings,Skilled nursing facilities,170,,2020-08-30 00:00:00
Kings,Stratford,61,,2020-08-30 00:00:00
Kings,Armona,144,,2020-08-31 00:00:00
Kings,Avenal,405,,2020-08-31 00:00:00
Kings,Corcoran,576,,2020-08-31 00:00:00
Kings,Correctional facilities,2442,,2020-08-31 00:00:00
Kings,Hanford,1620,,2020-08-31 00:00:00
Kings,Kettleman City,61,,2020-08-31 00:00:00
Kings,Lemoore,765,,2020-08-31 00:00:00
Kings,Other areas,40,,2020-08-31 00:00:00
Kings,Skilled nursing facilities,170,,2020-08-31 00:00:00
Kings,Stratford,61,,2020-08-31 00:00:00
Kings,Armona,144,,2020-09-01 00:00:00
Kings,Avenal,405,,2020-09-01 00:00:00
Kings,Corcoran,577,,2020-09-01 00:00:00
Kings,Correctional facilities,2486,,2020-09-01 00:00:00
Kings,Hanford,1627,,2020-09-01 00:00:00
Kings,Kettleman City,61,,2020-09-01 00:00:00
Kings,Lemoore,769,,2020-09-01 00:00:00
Kings,Other areas,40,,2020-09-01 00:00:00
Kings,Skilled nursing facilities,170,,2020-09-01 00:00:00
Kings,Stratford,61,,2020-09-01 00:00:00
Kings,Armona,144,,2020-09-02 00:00:00
Kings,Avenal,410,,2020-09-02 00:00:00
Kings,Corcoran,578,,2020-09-02 00:00:00
Kings,Correctional facilities,2490,,2020-09-02 00:00:00
Kings,Hanford,1634,,2020-09-02 00:00:00
Kings,Kettleman City,62,,2020-09-02 00:00:00
Kings,Lemoore,773,,2020-09-02 00:00:00
Kings,Other areas,40,,2020-09-02 00:00:00
Kings,Skilled nursing facilities,170,,2020-09-02 00:00:00
Kings,Stratford,61,,2020-09-02 00:00:00
Kings,Armona,144,,2020-09-03 00:00:00
Kings,Avenal,410,,2020-09-03 00:00:00
Kings,Corcoran,582,,2020-09-03 00:00:00
Kings,Correctional facilities,2498,,2020-09-03 00:00:00
Kings,Hanford,1641,,2020-09-03 00:00:00
Kings,Kettleman City,62,,2020-09-03 00:00:00
Kings,Lemoore,777,,2020-09-03 00:00:00
Kings,Other areas,40,,2020-09-03 00:00:00
Kings,Skilled nursing facilities,170,,2020-09-03 00:00:00
Kings,Stratford,61,,2020-09-03 00:00:00
Kings,Armona,144,,2020-09-04 00:00:00
Kings,Avenal,410,,2020-09-04 00:00:00
Kings,Corcoran,583,,2020-09-04 00:00:00
Kings,Correctional facilities,2515,,2020-09-04 00:00:00
Kings,Hanford,1652,,2020-09-04 00:00:00
Kings,Kettleman City,62,,2020-09-04 00:00:00
Kings,Lemoore,784,,2020-09-04 00:00:00
Kings,Other areas,40,,2020-09-04 00:00:00
Kings,Skilled nursing facilities,171,,2020-09-04 00:00:00
Kings,Stratford,61,,2020-09-04 00:00:00
Kings,Armona,144,,2020-09-05 00:00:00
Kings,Avenal,413,,2020-09-05 00:00:00
Kings,Corcoran,589,,2020-09-05 00:00:00
Kings,Correctional facilities,2792,,2020-09-05 00:00:00
Kings,Hanford,1673,,2020-09-05 00:00:00
Kings,Kettleman City,62,,2020-09-05 00:00:00
Kings,Lemoore,792,,2020-09-05 00:00:00
Kings,Other areas,40,,2020-09-05 00:00:00
Kings,Skilled nursing facilities,171,,2020-09-05 00:00:00
Kings,Stratford,61,,2020-09-05 00:00:00
Kings,Armona,146,,2020-09-07 00:00:00
Kings,Avenal,415,,2020-09-07 00:00:00
Kings,Corcoran,590,,2020-09-07 00:00:00
Kings,Hanford,1683,,2020-09-07 00:00:00
Kings,Kettleman City,62,,2020-09-07 00:00:00
Kings,Lemoore,797,,2020-09-07 00:00:00
Kings,Other areas,40,,2020-09-07 00:00:00
Kings,Skilled nursing facilities,2882,,2020-09-07 00:00:00
Kings,Stratford,61,,2020-09-07 00:00:00
Kings,Armona,146,,2020-09-08 00:00:00
Kings,Avenal,415,,2020-09-08 00:00:00
Kings,Corcoran,590,,2020-09-08 00:00:00
Kings,Correctional facilities,2888,,2020-09-08 00:00:00
Kings,Hanford,1683,,2020-09-08 00:00:00
Kings,Kettleman City,62,,2020-09-08 00:00:00
Kings,Lemoore,797,,2020-09-08 00:00:00
Kings,Other areas,40,,2020-09-08 00:00:00
Kings,Skilled nursing facilities,171,,2020-09-08 00:00:00
Kings,Stratford,61,,2020-09-08 00:00:00
Kings,Armona,146,,2020-09-09 00:00:00
Kings,Avenal,416,,2020-09-09 00:00:00
Kings,Corcoran,591,,2020-09-09 00:00:00
Kings,Correctional facilities,2915,,2020-09-09 00:00:00
Kings,Hanford,1680,,2020-09-09 00:00:00
Kings,Kettleman City,62,,2020-09-09 00:00:00
Kings,Lemoore,796,,2020-09-09 00:00:00
Kings,Other areas,40,,2020-09-09 00:00:00
Kings,Skilled nursing facilities,171,,2020-09-09 00:00:00
Kings,Stratford,61,,2020-09-09 00:00:00
Kings,Armona,146,,2020-09-10 00:00:00
Kings,Avenal,417,,2020-09-10 00:00:00
Kings,Corcoran,597,,2020-09-10 00:00:00
Kings,Correctional facilities,2917,,2020-09-10 00:00:00
Kings,Hanford,1684,,2020-09-10 00:00:00
Kings,Kettleman City,62,,2020-09-10 00:00:00
Kings,Lemoore,799,,2020-09-10 00:00:00
Kings,Other areas,40,,2020-09-10 00:00:00
Kings,Skilled nursing facilities,171,,2020-09-10 00:00:00
Kings,Stratford,61,,2020-09-10 00:00:00
Kings,Armona,146,,2020-09-11 00:00:00
Kings,Avenal,418,,2020-09-11 00:00:00
Kings,Corcoran,598,,2020-09-11 00:00:00
Kings,Correctional facilities,2922,,2020-09-11 00:00:00
Kings,Hanford,1697,,2020-09-11 00:00:00
Kings,Kettleman City,63,,2020-09-11 00:00:00
Kings,Lemoore,802,,2020-09-11 00:00:00
Kings,Other areas,40,,2020-09-11 00:00:00
Kings,Skilled nursing facilities,171,,2020-09-11 00:00:00
Kings,Stratford,61,,2020-09-11 00:00:00
Kings,Armona,146,,2020-09-12 00:00:00
Kings,Avenal,420,,2020-09-12 00:00:00
Kings,Corcoran,599,,2020-09-12 00:00:00
Kings,Correctional facilities,3018,,2020-09-12 00:00:00
Kings,Hanford,1710,,2020-09-12 00:00:00
Kings,Kettleman City,63,,2020-09-12 00:00:00
Kings,Lemoore,810,,2020-09-12 00:00:00
Kings,Other areas,40,,2020-09-12 00:00:00
Kings,Skilled nursing facilities,172,,2020-09-12 00:00:00
Kings,Stratford,61,,2020-09-12 00:00:00
Kings,Armona,150,,2020-09-13 00:00:00
Kings,Avenal,421,,2020-09-13 00:00:00
Kings,Corcoran,600,,2020-09-13 00:00:00
Kings,Correctional facilities,3049,,2020-09-13 00:00:00
Kings,Hanford,1724,,2020-09-13 00:00:00
Kings,Kettleman City,64,,2020-09-13 00:00:00
Kings,Lemoore,815,,2020-09-13 00:00:00
Kings,Other areas,40,,2020-09-13 00:00:00
Kings,Skilled nursing facilities,172,,2020-09-13 00:00:00
Kings,Stratford,62,,2020-09-13 00:00:00
Kings,Armona,150,,2020-09-14 00:00:00
Kings,Avenal,422,,2020-09-14 00:00:00
Kings,Corcoran,601,,2020-09-14 00:00:00
Kings,Correctional facilities,3062,,2020-09-14 00:00:00
Kings,Hanford,1730,,2020-09-14 00:00:00
Kings,Kettleman City,64,,2020-09-14 00:00:00
Kings,Lemoore,822,,2020-09-14 00:00:00
Kings,Other areas,40,,2020-09-14 00:00:00
Kings,Skilled nursing facilities,172,,2020-09-14 00:00:00
Kings,Stratford,62,,2020-09-14 00:00:00
Kings,Armona,150,,2020-09-15 00:00:00
Kings,Avenal,422,,2020-09-15 00:00:00
Kings,Corcoran,603,,2020-09-15 00:00:00
Kings,Correctional facilities,3071,,2020-09-15 00:00:00
Kings,Hanford,1735,,2020-09-15 00:00:00
Kings,Kettleman City,64,,2020-09-15 00:00:00
Kings,Lemoore,824,,2020-09-15 00:00:00
Kings,Other areas,41,,2020-09-15 00:00:00
Kings,Skilled nursing facilities,172,,2020-09-15 00:00:00
Kings,Stratford,62,,2020-09-15 00:00:00
Kings,Armona,150,,2020-09-16 00:00:00
Kings,Avenal,422,,2020-09-16 00:00:00
Kings,Corcoran,603,,2020-09-16 00:00:00
Kings,Correctional facilities,3074,,2020-09-16 00:00:00
Kings,Hanford,1745,,2020-09-16 00:00:00
Kings,Kettleman City,65,,2020-09-16 00:00:00
Kings,Lemoore,824,,2020-09-16 00:00:00
Kings,Other areas,41,,2020-09-16 00:00:00
Kings,Skilled nursing facilities,172,,2020-09-16 00:00:00
Kings,Stratford,62,,2020-09-16 00:00:00
Kings,Armona,152,,2020-09-17 00:00:00
Kings,Avenal,423,,2020-09-17 00:00:00
Kings,Corcoran,603,,2020-09-17 00:00:00
Kings,Correctional facilities,3078,,2020-09-17 00:00:00
Kings,Hanford,1772,,2020-09-17 00:00:00
Kings,Kettleman City,65,,2020-09-17 00:00:00
Kings,Lemoore,832,,2020-09-17 00:00:00
Kings,Other areas,41,,2020-09-17 00:00:00
Kings,Skilled nursing facilities,173,,2020-09-17 00:00:00
Kings,Stratford,62,,2020-09-17 00:00:00
Kings,Armona,154,,2020-09-18 00:00:00
Kings,Avenal,423,,2020-09-18 00:00:00
Kings,Corcoran,604,,2020-09-18 00:00:00
Kings,Correctional facilities,3122,,2020-09-18 00:00:00
Kings,Hanford,1784,,2020-09-18 00:00:00
Kings,Kettleman City,65,,2020-09-18 00:00:00
Kings,Lemoore,838,,2020-09-18 00:00:00
Kings,Other areas,43,,2020-09-18 00:00:00
Kings,Skilled nursing facilities,173,,2020-09-18 00:00:00
Kings,Stratford,62,,2020-09-18 00:00:00
Kings,Armona,155,,2020-09-19 00:00:00
Kings,Avenal,423,,2020-09-19 00:00:00
Kings,Corcoran,605,,2020-09-19 00:00:00
Kings,Correctional facilities,3122,,2020-09-19 00:00:00
Kings,Hanford,1790,,2020-09-19 00:00:00
Kings,Kettleman City,65,,2020-09-19 00:00:00
Kings,Lemoore,845,,2020-09-19 00:00:00
Kings,Other areas,43,,2020-09-19 00:00:00
Kings,Skilled nursing facilities,173,,2020-09-19 00:00:00
Kings,Stratford,63,,2020-09-19 00:00:00
Kings,Armona,155,,2020-09-20 00:00:00
Kings,Avenal,424,,2020-09-20 00:00:00
Kings,Corcoran,606,,2020-09-20 00:00:00
Kings,Correctional facilities,3256,,2020-09-20 00:00:00
Kings,Hanford,1800,,2020-09-20 00:00:00
Kings,Kettleman City,65,,2020-09-20 00:00:00
Kings,Lemoore,845,,2020-09-20 00:00:00
Kings,Other areas,43,,2020-09-20 00:00:00
Kings,Skilled nursing facilities,173,,2020-09-20 00:00:00
Kings,Stratford,63,,2020-09-20 00:00:00
Kings,Armona,156,,2020-09-21 00:00:00
Kings,Avenal,426,,2020-09-21 00:00:00
Kings,Corcoran,607,,2020-09-21 00:00:00
Kings,Correctional facilities,3346,,2020-09-21 00:00:00
Kings,Hanford,1806,,2020-09-21 00:00:00
Kings,Kettleman City,65,,2020-09-21 00:00:00
Kings,Lemoore,849,,2020-09-21 00:00:00
Kings,Other areas,43,,2020-09-21 00:00:00
Kings,Skilled nursing facilities,173,,2020-09-21 00:00:00
Kings,Stratford,63,,2020-09-21 00:00:00
Kings,Armona,156,,2020-09-22 00:00:00
Kings,Avenal,429,,2020-09-22 00:00:00
Kings,Corcoran,607,,2020-09-22 00:00:00
Kings,Correctional facilities,3346,,2020-09-22 00:00:00
Kings,Hanford,1810,,2020-09-22 00:00:00
Kings,Kettleman City,65,,2020-09-22 00:00:00
Kings,Lemoore,852,,2020-09-22 00:00:00
Kings,Other areas,43,,2020-09-22 00:00:00
Kings,Skilled nursing facilities,173,,2020-09-22 00:00:00
Kings,Stratford,63,,2020-09-22 00:00:00
Kings,Armona,157,,2020-09-23 00:00:00
Kings,Avenal,429,,2020-09-23 00:00:00
Kings,Corcoran,608,,2020-09-23 00:00:00
Kings,Correctional facilities,3346,,2020-09-23 00:00:00
Kings,Hanford,1825,,2020-09-23 00:00:00
Kings,Kettleman City,65,,2020-09-23 00:00:00
Kings,Lemoore,858,,2020-09-23 00:00:00
Kings,Other areas,44,,2020-09-23 00:00:00
Kings,Skilled nursing facilities,173,,2020-09-23 00:00:00
Kings,Stratford,64,,2020-09-23 00:00:00
Kings,Armona,157,,2020-09-24 00:00:00
Kings,Avenal,430,,2020-09-24 00:00:00
Kings,Corcoran,610,,2020-09-24 00:00:00
Kings,Correctional facilities,3395,,2020-09-24 00:00:00
Kings,Hanford,1833,,2020-09-24 00:00:00
Kings,Kettleman City,65,,2020-09-24 00:00:00
Kings,Lemoore,860,,2020-09-24 00:00:00
Kings,Other areas,44,,2020-09-24 00:00:00
Kings,Skilled nursing facilities,173,,2020-09-24 00:00:00
Kings,Stratford,64,,2020-09-24 00:00:00
Kings,Armona,167,,2020-09-26 00:00:00
Kings,Avenal,421,,2020-09-26 00:00:00
Kings,Corcoran,642,,2020-09-26 00:00:00
Kings,Correctional facilities,3265,,2020-09-26 00:00:00
Kings,Hanford,1978,,2020-09-26 00:00:00
Kings,Kettleman City,66,,2020-09-26 00:00:00
Kings,Lemoore,902,,2020-09-26 00:00:00
Kings,Other areas,60,,2020-09-26 00:00:00
Kings,Stratford,60,,2020-09-26 00:00:00
Kings,Armona,167,,2020-09-27 00:00:00
Kings,Avenal,423,,2020-09-27 00:00:00
Kings,Corcoran,642,,2020-09-27 00:00:00
Kings,Correctional facilities,3341,,2020-09-27 00:00:00
Kings,Hanford,1987,,2020-09-27 00:00:00
Kings,Kettleman City,66,,2020-09-27 00:00:00
Kings,Lemoore,903,,2020-09-27 00:00:00
Kings,Other areas,62,,2020-09-27 00:00:00
Kings,Stratford,60,,2020-09-27 00:00:00
Kings,Armona,168,,2020-09-28 00:00:00
Kings,Avenal,423,,2020-09-28 00:00:00
Kings,Corcoran,642,,2020-09-28 00:00:00
Kings,Correctional facilities,3341,,2020-09-28 00:00:00
Kings,Hanford,1991,,2020-09-28 00:00:00
Kings,Kettleman City,66,,2020-09-28 00:00:00
Kings,Lemoore,906,,2020-09-28 00:00:00
Kings,Other areas,62,,2020-09-28 00:00:00
Kings,Stratford,60,,2020-09-28 00:00:00
Kings,Armona,168,,2020-09-29 00:00:00
Kings,Avenal,423,,2020-09-29 00:00:00
Kings,Corcoran,644,,2020-09-29 00:00:00
Kings,Correctional facilities,3351,,2020-09-29 00:00:00
Kings,Hanford,1999,,2020-09-29 00:00:00
Kings,Kettleman City,66,,2020-09-29 00:00:00
Kings,Lemoore,906,,2020-09-29 00:00:00
Kings,Other areas,61,,2020-09-29 00:00:00
Kings,Stratford,60,,2020-09-29 00:00:00
Kings,Armona,168,,2020-09-30 00:00:00
Kings,Avenal,423,,2020-09-30 00:00:00
Kings,Corcoran,644,,2020-09-30 00:00:00
Kings,Correctional facilities,3352,,2020-09-30 00:00:00
Kings,Hanford,2000,,2020-09-30 00:00:00
Kings,Kettleman City,66,,2020-09-30 00:00:00
Kings,Lemoore,908,,2020-09-30 00:00:00
Kings,Other areas,61,,2020-09-30 00:00:00
Kings,Stratford,60,,2020-09-30 00:00:00
Kings,Armona,168,,2020-10-02 00:00:00
Kings,Avenal,423,,2020-10-02 00:00:00
Kings,Corcoran,644,,2020-10-02 00:00:00
Kings,Correctional facilities,3352,,2020-10-02 00:00:00
Kings,Hanford,2000,,2020-10-02 00:00:00
Kings,Kettleman City,66,,2020-10-02 00:00:00
Kings,Lemoore,908,,2020-10-02 00:00:00
Kings,Other areas,61,,2020-10-02 00:00:00
Kings,Stratford,60,,2020-10-02 00:00:00
Kings,Armona,171,,2020-10-04 00:00:00
Kings,Avenal,427,,2020-10-04 00:00:00
Kings,Corcoran,647,,2020-10-04 00:00:00
Kings,Correctional facilities,3529,,2020-10-04 00:00:00
Kings,Hanford,2036,,2020-10-04 00:00:00
Kings,Kettleman City,66,,2020-10-04 00:00:00
Kings,Lemoore,915,,2020-10-04 00:00:00
Kings,Other areas,61,,2020-10-04 00:00:00
Kings,Stratford,60,,2020-10-04 00:00:00
Kings,Armona,171,,2020-10-05 00:00:00
Kings,Avenal,427,,2020-10-05 00:00:00
Kings,Corcoran,647,,2020-10-05 00:00:00
Kings,Correctional facilities,3529,,2020-10-05 00:00:00
Kings,Hanford,2040,,2020-10-05 00:00:00
Kings,Kettleman City,66,,2020-10-05 00:00:00
Kings,Lemoore,916,,2020-10-05 00:00:00
Kings,Other areas,62,,2020-10-05 00:00:00
Kings,Stratford,61,,2020-10-05 00:00:00
Kings,Armona,171,,2020-10-06 00:00:00
Kings,Avenal,427,,2020-10-06 00:00:00
Kings,Corcoran,646,,2020-10-06 00:00:00
Kings,Correctional facilities,3535,,2020-10-06 00:00:00
Kings,Hanford,2043,,2020-10-06 00:00:00
Kings,Kettleman City,66,,2020-10-06 00:00:00
Kings,Lemoore,920,,2020-10-06 00:00:00
Kings,Other areas,64,,2020-10-06 00:00:00
Kings,Stratford,61,,2020-10-06 00:00:00
Kings,Armona,171,,2020-10-07 00:00:00
Kings,Avenal,427,,2020-10-07 00:00:00
Kings,Corcoran,648,,2020-10-07 00:00:00
Kings,Correctional facilities,3536,,2020-10-07 00:00:00
Kings,Hanford,2044,,2020-10-07 00:00:00
Kings,Kettleman City,66,,2020-10-07 00:00:00
Kings,Lemoore,921,,2020-10-07 00:00:00
Kings,Other areas,64,,2020-10-07 00:00:00
Kings,Stratford,61,,2020-10-07 00:00:00
Kings,Armona,171,,2020-10-08 00:00:00
Kings,Avenal,427,,2020-10-08 00:00:00
Kings,Corcoran,651,,2020-10-08 00:00:00
Kings,Correctional facilities,3536,,2020-10-08 00:00:00
Kings,Hanford,2053,,2020-10-08 00:00:00
Kings,Kettleman City,66,,2020-10-08 00:00:00
Kings,Lemoore,927,,2020-10-08 00:00:00
Kings,Other areas,64,,2020-10-08 00:00:00
Kings,Stratford,61,,2020-10-08 00:00:00
Kings,Armona,171,,2020-10-09 00:00:00
Kings,Avenal,428,,2020-10-09 00:00:00
Kings,Corcoran,656,,2020-10-09 00:00:00
Kings,Correctional facilities,3543,,2020-10-09 00:00:00
Kings,Hanford,2060,,2020-10-09 00:00:00
Kings,Kettleman City,66,,2020-10-09 00:00:00
Kings,Lemoore,931,,2020-10-09 00:00:00
Kings,Other areas,66,,2020-10-09 00:00:00
Kings,Stratford,61,,2020-10-09 00:00:00
Kings,Armona,171,,2020-10-10 00:00:00
Kings,Avenal,428,,2020-10-10 00:00:00
Kings,Corcoran,656,,2020-10-10 00:00:00
Kings,Correctional facilities,3624,,2020-10-10 00:00:00
Kings,Hanford,2065,,2020-10-10 00:00:00
Kings,Kettleman City,66,,2020-10-10 00:00:00
Kings,Lemoore,933,,2020-10-10 00:00:00
Kings,Other areas,67,,2020-10-10 00:00:00
Kings,Stratford,61,,2020-10-10 00:00:00
