county,area,county_date,confirmed_cases,date
Fresno,Mendota,,43,2020-05-20 00:00:00
Fresno,Orange Cove,,58,2020-05-20 00:00:00
Fresno,Other,,<4,2020-05-20 00:00:00
Fresno,Parlier,,55,2020-05-20 00:00:00
Fresno,Reedley,,83,2020-05-20 00:00:00
Fresno,Riverdale,,6,2020-05-20 00:00:00
Fresno,San Joaquin,,5,2020-05-20 00:00:00
Fresno,Sanger,,107,2020-05-20 00:00:00
Fresno,Selma,,129,2020-05-20 00:00:00
Fresno,Caruthers,,9,2020-05-21 00:00:00
Fresno,Clovis,,62,2020-05-21 00:00:00
Fresno,Coalinga,,9,2020-05-21 00:00:00
Fresno,Del Rey,,8,2020-05-21 00:00:00
Fresno,Firebaugh,,22,2020-05-21 00:00:00
Fresno,Fowler,,7,2020-05-21 00:00:00
Fresno,Fresno,,648,2020-05-21 00:00:00
Fresno,Huron,,27,2020-05-21 00:00:00
Fresno,Kerman,,25,2020-05-21 00:00:00
Fresno,Kingsburg,,32,2020-05-21 00:00:00
Fresno,Laton,,8,2020-05-21 00:00:00
Fresno,Mendota,,46,2020-05-21 00:00:00
Fresno,Orange Cove,,58,2020-05-21 00:00:00
Fresno,Other,,<4,2020-05-21 00:00:00
Fresno,Parlier,,56,2020-05-21 00:00:00
Fresno,Reedley,,84,2020-05-21 00:00:00
Fresno,Riverdale,,6,2020-05-21 00:00:00
Fresno,San Joaquin,,6,2020-05-21 00:00:00
Fresno,Sanger,,112,2020-05-21 00:00:00
Fresno,Selma,,131,2020-05-21 00:00:00
Fresno,Caruthers,,9,2020-05-22 00:00:00
Fresno,Clovis,,63,2020-05-22 00:00:00
Fresno,Coalinga,,9,2020-05-22 00:00:00
Fresno,Del Rey,,8,2020-05-22 00:00:00
Fresno,Firebaugh,,22,2020-05-22 00:00:00
Fresno,Fowler,,7,2020-05-22 00:00:00
Fresno,Fresno,,674,2020-05-22 00:00:00
Fresno,Huron,,28,2020-05-22 00:00:00
Fresno,Kerman,,27,2020-05-22 00:00:00
Fresno,Kingsburg,,33,2020-05-22 00:00:00
Fresno,Laton,,8,2020-05-22 00:00:00
Fresno,Mendota,,46,2020-05-22 00:00:00
Fresno,Orange Cove,,58,2020-05-22 00:00:00
Fresno,Other,,<4,2020-05-22 00:00:00
Fresno,Parlier,,58,2020-05-22 00:00:00
Fresno,Reedley,,86,2020-05-22 00:00:00
Fresno,Riverdale,,7,2020-05-22 00:00:00
Fresno,San Joaquin,,7,2020-05-22 00:00:00
Fresno,Sanger,,117,2020-05-22 00:00:00
Fresno,Selma,,134,2020-05-22 00:00:00
Fresno,Caruthers,,10,2020-05-23 00:00:00
Fresno,Clovis,,64,2020-05-23 00:00:00
Fresno,Coalinga,,10,2020-05-23 00:00:00
Fresno,Del Rey,,8,2020-05-23 00:00:00
Fresno,Firebaugh,,22,2020-05-23 00:00:00
Fresno,Fowler,,8,2020-05-23 00:00:00
Fresno,Fresno,,688,2020-05-23 00:00:00
Fresno,Huron,,28,2020-05-23 00:00:00
Fresno,Kerman,,28,2020-05-23 00:00:00
Fresno,Kingsburg,,33,2020-05-23 00:00:00
Fresno,Laton,,8,2020-05-23 00:00:00
Fresno,Mendota,,48,2020-05-23 00:00:00
Fresno,Orange Cove,,62,2020-05-23 00:00:00
Fresno,Other,,<4,2020-05-23 00:00:00
Fresno,Parlier,,61,2020-05-23 00:00:00
Fresno,Reedley,,88,2020-05-23 00:00:00
Fresno,Riverdale,,7,2020-05-23 00:00:00
Fresno,San Joaquin,,7,2020-05-23 00:00:00
Fresno,Sanger,,116,2020-05-23 00:00:00
Fresno,Selma,,137,2020-05-23 00:00:00
Fresno,Caruthers,,10,2020-05-26 00:00:00
Fresno,Clovis,,64,2020-05-26 00:00:00
Fresno,Coalinga,,12,2020-05-26 00:00:00
Fresno,Del Rey,,8,2020-05-26 00:00:00
Fresno,Firebaugh,,22,2020-05-26 00:00:00
Fresno,Fowler,,8,2020-05-26 00:00:00
Fresno,Fresno,,704,2020-05-26 00:00:00
Fresno,Huron,,28,2020-05-26 00:00:00
Fresno,Kerman,,28,2020-05-26 00:00:00
Fresno,Kingsburg,,34,2020-05-26 00:00:00
Fresno,Laton,,8,2020-05-26 00:00:00
Fresno,Mendota,,50,2020-05-26 00:00:00
Fresno,Orange Cove,,63,2020-05-26 00:00:00
Fresno,Other,,<4,2020-05-26 00:00:00
Fresno,Parlier,,62,2020-05-26 00:00:00
Fresno,Reedley,,90,2020-05-26 00:00:00
Fresno,Riverdale,,7,2020-05-26 00:00:00
Fresno,San Joaquin,,8,2020-05-26 00:00:00
Fresno,Sanger,,120,2020-05-26 00:00:00
Fresno,Selma,,139,2020-05-26 00:00:00
Fresno,Caruthers,,11,2020-05-27 00:00:00
Fresno,Clovis,,67,2020-05-27 00:00:00
Fresno,Coalinga,,12,2020-05-27 00:00:00
Fresno,Del Rey,,9,2020-05-27 00:00:00
Fresno,Firebaugh,,22,2020-05-27 00:00:00
Fresno,Fowler,,8,2020-05-27 00:00:00
Fresno,Fresno,,724,2020-05-27 00:00:00
Fresno,Huron,,28,2020-05-27 00:00:00
Fresno,Kerman,,33,2020-05-27 00:00:00
Fresno,Kingsburg,,34,2020-05-27 00:00:00
Fresno,Laton,,11,2020-05-27 00:00:00
Fresno,Mendota,,55,2020-05-27 00:00:00
Fresno,Orange Cove,,67,2020-05-27 00:00:00
Fresno,Other,,<4,2020-05-27 00:00:00
Fresno,Parlier,,63,2020-05-27 00:00:00
Fresno,Reedley,,93,2020-05-27 00:00:00
Fresno,Riverdale,,7,2020-05-27 00:00:00
Fresno,San Joaquin,,9,2020-05-27 00:00:00
Fresno,Sanger,,123,2020-05-27 00:00:00
Fresno,Selma,,144,2020-05-27 00:00:00
Fresno,Caruthers,,11,2020-05-28 00:00:00
Fresno,Clovis,,75,2020-05-28 00:00:00
Fresno,Coalinga,,13,2020-05-28 00:00:00
Fresno,Del Rey,,10,2020-05-28 00:00:00
Fresno,Firebaugh,,23,2020-05-28 00:00:00
Fresno,Fowler,,8,2020-05-28 00:00:00
Fresno,Fresno,,764,2020-05-28 00:00:00
Fresno,Huron,,29,2020-05-28 00:00:00
Fresno,Kerman,,35,2020-05-28 00:00:00
Fresno,Kingsburg,,34,2020-05-28 00:00:00
Fresno,Laton,,11,2020-05-28 00:00:00
Fresno,Mendota,,61,2020-05-28 00:00:00
Fresno,Orange Cove,,73,2020-05-28 00:00:00
Fresno,Other,,<4,2020-05-28 00:00:00
Fresno,Parlier,,66,2020-05-28 00:00:00
Fresno,Reedley,,101,2020-05-28 00:00:00
Fresno,Riverdale,,7,2020-05-28 00:00:00
Fresno,San Joaquin,,9,2020-05-28 00:00:00
Fresno,Sanger,,129,2020-05-28 00:00:00
Fresno,Selma,,155,2020-05-28 00:00:00
Fresno,Caruthers,,11,2020-05-29 00:00:00
Fresno,Clovis,,78,2020-05-29 00:00:00
Fresno,Coalinga,,13,2020-05-29 00:00:00
Fresno,Del Rey,,10,2020-05-29 00:00:00
Fresno,Firebaugh,,23,2020-05-29 00:00:00
Fresno,Fowler,,8,2020-05-29 00:00:00
Fresno,Fresno,,780,2020-05-29 00:00:00
Fresno,Huron,,29,2020-05-29 00:00:00
Fresno,Kerman,,38,2020-05-29 00:00:00
Fresno,Kingsburg,,34,2020-05-29 00:00:00
Fresno,Laton,,11,2020-05-29 00:00:00
Fresno,Mendota,,63,2020-05-29 00:00:00
Fresno,Orange Cove,,72,2020-05-29 00:00:00
Fresno,Other,,<4,2020-05-29 00:00:00
Fresno,Parlier,,67,2020-05-29 00:00:00
Fresno,Reedley,,102,2020-05-29 00:00:00
Fresno,Riverdale,,7,2020-05-29 00:00:00
Fresno,San Joaquin,,9,2020-05-29 00:00:00
Fresno,Sanger,,130,2020-05-29 00:00:00
Fresno,Selma,,156,2020-05-29 00:00:00
Fresno,Caruthers,,12,2020-05-30 00:00:00
Fresno,Clovis,,78,2020-05-30 00:00:00
Fresno,Coalinga,,13,2020-05-30 00:00:00
Fresno,Del Rey,,10,2020-05-30 00:00:00
Fresno,Firebaugh,,23,2020-05-30 00:00:00
Fresno,Fowler,,8,2020-05-30 00:00:00
Fresno,Fresno,,801,2020-05-30 00:00:00
Fresno,Huron,,23,2020-05-30 00:00:00
Fresno,Kerman,,29,2020-05-30 00:00:00
Fresno,Kingsburg,,34,2020-05-30 00:00:00
Fresno,Laton,,11,2020-05-30 00:00:00
Fresno,Mendota,,38,2020-05-30 00:00:00
Fresno,Orange Cove,,78,2020-05-30 00:00:00
Fresno,Other,,<4,2020-05-30 00:00:00
Fresno,Parlier,,68,2020-05-30 00:00:00
Fresno,Reedley,,103,2020-05-30 00:00:00
Fresno,Riverdale,,7,2020-05-30 00:00:00
Fresno,San Joaquin,,9,2020-05-30 00:00:00
Fresno,Sanger,,132,2020-05-30 00:00:00
Fresno,Selma,,163,2020-05-30 00:00:00
Fresno,Caruthers,,12,2020-05-31 00:00:00
Fresno,Clovis,,78,2020-05-31 00:00:00
Fresno,Coalinga,,13,2020-05-31 00:00:00
Fresno,Del Rey,,10,2020-05-31 00:00:00
Fresno,Firebaugh,,23,2020-05-31 00:00:00
Fresno,Fowler,,8,2020-05-31 00:00:00
Fresno,Fresno,,801,2020-05-31 00:00:00
Fresno,Huron,,29,2020-05-31 00:00:00
Fresno,Kerman,,38,2020-05-31 00:00:00
Fresno,Kingsburg,,34,2020-05-31 00:00:00
Fresno,Laton,,11,2020-05-31 00:00:00
Fresno,Mendota,,69,2020-05-31 00:00:00
Fresno,Orange Cove,,78,2020-05-31 00:00:00
Fresno,Other,,<4,2020-05-31 00:00:00
Fresno,Parlier,,68,2020-05-31 00:00:00
Fresno,Reedley,,103,2020-05-31 00:00:00
Fresno,Riverdale,,7,2020-05-31 00:00:00
Fresno,San Joaquin,,9,2020-05-31 00:00:00
Fresno,Sanger,,132,2020-05-31 00:00:00
Fresno,Selma,,163,2020-05-31 00:00:00
Fresno,Caruthers,,14,2020-06-02 00:00:00
Fresno,Clovis,,82,2020-06-02 00:00:00
Fresno,Coalinga,,13,2020-06-02 00:00:00
Fresno,Del Rey,,11,2020-06-02 00:00:00
Fresno,Firebaugh,,24,2020-06-02 00:00:00
Fresno,Fowler,,12,2020-06-02 00:00:00
Fresno,Fresno,,888,2020-06-02 00:00:00
Fresno,Huron,,30,2020-06-02 00:00:00
Fresno,Kerman,,40,2020-06-02 00:00:00
Fresno,Kingsburg,,35,2020-06-02 00:00:00
Fresno,Laton,,11,2020-06-02 00:00:00
Fresno,Mendota,,96,2020-06-02 00:00:00
Fresno,Orange Cove,,96,2020-06-02 00:00:00
Fresno,Other,,17,2020-06-02 00:00:00
Fresno,Parlier,,75,2020-06-02 00:00:00
Fresno,Reedley,,116,2020-06-02 00:00:00
Fresno,Riverdale,,8,2020-06-02 00:00:00
Fresno,San Joaquin,,14,2020-06-02 00:00:00
Fresno,Sanger,,154,2020-06-02 00:00:00
Fresno,Selma,,179,2020-06-02 00:00:00
Fresno,Caruthers,,82,2020-06-03 00:00:00
Fresno,Clovis,,82,2020-06-03 00:00:00
Fresno,Coalinga,,13,2020-06-03 00:00:00
Fresno,Del Rey,,11,2020-06-03 00:00:00
Fresno,Firebaugh,,24,2020-06-03 00:00:00
Fresno,Fowler,,12,2020-06-03 00:00:00
Fresno,Fresno,,902,2020-06-03 00:00:00
Fresno,Huron,,30,2020-06-03 00:00:00
Fresno,Kerman,,41,2020-06-03 00:00:00
Fresno,Kingsburg,,35,2020-06-03 00:00:00
Fresno,Laton,,11,2020-06-03 00:00:00
Fresno,Mendota,,99,2020-06-03 00:00:00
Fresno,Orange Cove,,101,2020-06-03 00:00:00
Fresno,Other,,18,2020-06-03 00:00:00
Fresno,Parlier,,76,2020-06-03 00:00:00
Fresno,Reedley,,119,2020-06-03 00:00:00
Fresno,Riverdale,,8,2020-06-03 00:00:00
Fresno,San Joaquin,,13,2020-06-03 00:00:00
Fresno,Sanger,,154,2020-06-03 00:00:00
Fresno,Selma,,181,2020-06-03 00:00:00
Fresno,Caruthers,,15,2020-06-04 00:00:00
Fresno,Clovis,,86,2020-06-04 00:00:00
Fresno,Coalinga,,16,2020-06-04 00:00:00
Fresno,Del Rey,,11,2020-06-04 00:00:00
Fresno,Firebaugh,,26,2020-06-04 00:00:00
Fresno,Fowler,,12,2020-06-04 00:00:00
Fresno,Fresno,,923,2020-06-04 00:00:00
Fresno,Huron,,30,2020-06-04 00:00:00
Fresno,Kerman,,42,2020-06-04 00:00:00
Fresno,Kingsburg,,36,2020-06-04 00:00:00
Fresno,Laton,,11,2020-06-04 00:00:00
Fresno,Mendota,,104,2020-06-04 00:00:00
Fresno,Orange Cove,,102,2020-06-04 00:00:00
Fresno,Other,,18,2020-06-04 00:00:00
Fresno,Parlier,,83,2020-06-04 00:00:00
Fresno,Reedley,,125,2020-06-04 00:00:00
Fresno,Riverdale,,9,2020-06-04 00:00:00
Fresno,San Joaquin,,16,2020-06-04 00:00:00
Fresno,Sanger,,158,2020-06-04 00:00:00
Fresno,Selma,,191,2020-06-04 00:00:00
Fresno,Biola,,1,2020-06-05 00:00:00
Fresno,Caruthers,,18,2020-06-05 00:00:00
Fresno,Clovis,,91,2020-06-05 00:00:00
Fresno,Coalinga,,16,2020-06-05 00:00:00
Fresno,Del Rey,,14,2020-06-05 00:00:00
Fresno,Firebaugh,,27,2020-06-05 00:00:00
Fresno,Fowler,,12,2020-06-05 00:00:00
Fresno,Fresno,,954,2020-06-05 00:00:00
Fresno,Huron,,30,2020-06-05 00:00:00
Fresno,Kerman,,43,2020-06-05 00:00:00
Fresno,Kingsburg,,37,2020-06-05 00:00:00
Fresno,Laton,,11,2020-06-05 00:00:00
Fresno,Mendota,,110,2020-06-05 00:00:00
Fresno,Orange Cove,,104,2020-06-05 00:00:00
Fresno,Other,,15,2020-06-05 00:00:00
Fresno,Parlier,,84,2020-06-05 00:00:00
Fresno,Reedley,,127,2020-06-05 00:00:00
Fresno,Riverdale,,10,2020-06-05 00:00:00
Fresno,San Joaquin,,16,2020-06-05 00:00:00
Fresno,Sanger,,161,2020-06-05 00:00:00
Fresno,Selma,,195,2020-06-05 00:00:00
Fresno,Biola,,6,2020-06-06 00:00:00
Fresno,Caruthers,,18,2020-06-06 00:00:00
Fresno,Clovis,,92,2020-06-06 00:00:00
Fresno,Coalinga,,17,2020-06-06 00:00:00
Fresno,Del Rey,,16,2020-06-06 00:00:00
Fresno,Firebaugh,,27,2020-06-06 00:00:00
Fresno,Fowler,,14,2020-06-06 00:00:00
Fresno,Fresno,,970,2020-06-06 00:00:00
Fresno,Huron,,30,2020-06-06 00:00:00
Fresno,Kerman,,44,2020-06-06 00:00:00
Fresno,Kingsburg,,37,2020-06-06 00:00:00
Fresno,Laton,,11,2020-06-06 00:00:00
Fresno,Mendota,,112,2020-06-06 00:00:00
Fresno,Orange Cove,,104,2020-06-06 00:00:00
Fresno,Other,,15,2020-06-06 00:00:00
Fresno,Parlier,,90,2020-06-06 00:00:00
Fresno,Reedley,,129,2020-06-06 00:00:00
Fresno,Riverdale,,10,2020-06-06 00:00:00
Fresno,San Joaquin,,18,2020-06-06 00:00:00
Fresno,Sanger,,163,2020-06-06 00:00:00
Fresno,Selma,,199,2020-06-06 00:00:00
Fresno,Biola,,7,2020-06-08 00:00:00
Fresno,Caruthers,,18,2020-06-08 00:00:00
Fresno,Clovis,,97,2020-06-08 00:00:00
Fresno,Coalinga,,18,2020-06-08 00:00:00
Fresno,Del Rey,,17,2020-06-08 00:00:00
Fresno,Firebaugh,,26,2020-06-08 00:00:00
Fresno,Fowler,,14,2020-06-08 00:00:00
Fresno,Fresno,,1011,2020-06-08 00:00:00
Fresno,Huron,,31,2020-06-08 00:00:00
Fresno,Kerman,,47,2020-06-08 00:00:00
Fresno,Kingsburg,,38,2020-06-08 00:00:00
Fresno,Laton,,12,2020-06-08 00:00:00
Fresno,Mendota,,122,2020-06-08 00:00:00
Fresno,Orange Cove,,105,2020-06-08 00:00:00
Fresno,Other,,16,2020-06-08 00:00:00
Fresno,Parlier,,91,2020-06-08 00:00:00
Fresno,Reedley,,132,2020-06-08 00:00:00
Fresno,Riverdale,,10,2020-06-08 00:00:00
Fresno,San Joaquin,,21,2020-06-08 00:00:00
Fresno,Sanger,,174,2020-06-08 00:00:00
Fresno,Selma,,209,2020-06-08 00:00:00
Fresno,Biola,,7,2020-06-09 00:00:00
Fresno,Caruthers,,18,2020-06-09 00:00:00
Fresno,Clovis,,97,2020-06-09 00:00:00
Fresno,Coalinga,,18,2020-06-09 00:00:00
Fresno,Del Rey,,17,2020-06-09 00:00:00
Fresno,Firebaugh,,27,2020-06-09 00:00:00
Fresno,Fowler,,18,2020-06-09 00:00:00
Fresno,Fresno,,1040,2020-06-09 00:00:00
Fresno,Huron,,31,2020-06-09 00:00:00
Fresno,Kerman,,50,2020-06-09 00:00:00
Fresno,Kingsburg,,37,2020-06-09 00:00:00
Fresno,Laton,,12,2020-06-09 00:00:00
Fresno,Mendota,,135,2020-06-09 00:00:00
Fresno,Orange Cove,,106,2020-06-09 00:00:00
Fresno,Other,,16,2020-06-09 00:00:00
Fresno,Parlier,,95,2020-06-09 00:00:00
Fresno,Reedley,,134,2020-06-09 00:00:00
Fresno,Riverdale,,11,2020-06-09 00:00:00
Fresno,San Joaquin,,23,2020-06-09 00:00:00
Fresno,Sanger,,177,2020-06-09 00:00:00
Fresno,Selma,,217,2020-06-09 00:00:00
Fresno,Biola,,7,2020-06-10 00:00:00
Fresno,Caruthers,,18,2020-06-10 00:00:00
Fresno,Clovis,,100,2020-06-10 00:00:00
Fresno,Coalinga,,17,2020-06-10 00:00:00
Fresno,Del Rey,,18,2020-06-10 00:00:00
Fresno,Firebaugh,,28,2020-06-10 00:00:00
Fresno,Fowler,,18,2020-06-10 00:00:00
Fresno,Fresno,,1058,2020-06-10 00:00:00
Fresno,Huron,,31,2020-06-10 00:00:00
Fresno,Kerman,,51,2020-06-10 00:00:00
Fresno,Kingsburg,,37,2020-06-10 00:00:00
Fresno,Laton,,12,2020-06-10 00:00:00
Fresno,Mendota,,134,2020-06-10 00:00:00
Fresno,Orange Cove,,106,2020-06-10 00:00:00
Fresno,Other,,16,2020-06-10 00:00:00
Fresno,Parlier,,98,2020-06-10 00:00:00
Fresno,Reedley,,134,2020-06-10 00:00:00
Fresno,Riverdale,,12,2020-06-10 00:00:00
Fresno,San Joaquin,,24,2020-06-10 00:00:00
Fresno,Sanger,,180,2020-06-10 00:00:00
Fresno,Biola,,7,2020-06-11 00:00:00
Fresno,Caruthers,,18,2020-06-11 00:00:00
Fresno,Clovis,,105,2020-06-11 00:00:00
Fresno,Coalinga,,18,2020-06-11 00:00:00
Fresno,Del Rey,,18,2020-06-11 00:00:00
Fresno,Firebaugh,,28,2020-06-11 00:00:00
Fresno,Fowler,,20,2020-06-11 00:00:00
Fresno,Fresno,,1101,2020-06-11 00:00:00
Fresno,Huron,,35,2020-06-11 00:00:00
Fresno,Kerman,,52,2020-06-11 00:00:00
Fresno,Kingsburg,,38,2020-06-11 00:00:00
Fresno,Laton,,12,2020-06-11 00:00:00
Fresno,Mendota,,136,2020-06-11 00:00:00
Fresno,Orange Cove,,106,2020-06-11 00:00:00
Fresno,Other,,17,2020-06-11 00:00:00
Fresno,Parlier,,99,2020-06-11 00:00:00
Fresno,Reedley,,138,2020-06-11 00:00:00
Fresno,Riverdale,,13,2020-06-11 00:00:00
Fresno,San Joaquin,,24,2020-06-11 00:00:00
Fresno,Sanger,,186,2020-06-11 00:00:00
Fresno,Selma,,224,2020-06-11 00:00:00
Fresno,Biola,,7,2020-06-12 00:00:00
Fresno,Caruthers,,18,2020-06-12 00:00:00
Fresno,Clovis,,106,2020-06-12 00:00:00
Fresno,Coalinga,,23,2020-06-12 00:00:00
Fresno,Del Rey,,18,2020-06-12 00:00:00
Fresno,Firebaugh,,29,2020-06-12 00:00:00
Fresno,Fowler,,22,2020-06-12 00:00:00
Fresno,Fresno,,1135,2020-06-12 00:00:00
Fresno,Huron,,38,2020-06-12 00:00:00
Fresno,Kerman,,54,2020-06-12 00:00:00
Fresno,Kingsburg,,39,2020-06-12 00:00:00
Fresno,Laton,,13,2020-06-12 00:00:00
Fresno,Mendota,,138,2020-06-12 00:00:00
Fresno,Orange Cove,,108,2020-06-12 00:00:00
Fresno,Other,,16,2020-06-12 00:00:00
Fresno,Parlier,,108,2020-06-12 00:00:00
Fresno,Reedley,,141,2020-06-12 00:00:00
Fresno,Riverdale,,13,2020-06-12 00:00:00
Fresno,San Joaquin,,24,2020-06-12 00:00:00
Fresno,Sanger,,194,2020-06-12 00:00:00
Fresno,Selma,,234,2020-06-12 00:00:00
Fresno,Biola,,7,2020-06-13 00:00:00
Fresno,Caruthers,,19,2020-06-13 00:00:00
Fresno,Clovis,,106,2020-06-13 00:00:00
Fresno,Coalinga,,23,2020-06-13 00:00:00
Fresno,Del Rey,,19,2020-06-13 00:00:00
Fresno,Firebaugh,,29,2020-06-13 00:00:00
Fresno,Fowler,,22,2020-06-13 00:00:00
Fresno,Fresno,,1169,2020-06-13 00:00:00
Fresno,Huron,,38,2020-06-13 00:00:00
Fresno,Kerman,,54,2020-06-13 00:00:00
Fresno,Kingsburg,,43,2020-06-13 00:00:00
Fresno,Laton,,15,2020-06-13 00:00:00
Fresno,Mendota,,143,2020-06-13 00:00:00
Fresno,Orange Cove,,108,2020-06-13 00:00:00
Fresno,Other,,16,2020-06-13 00:00:00
Fresno,Parlier,,109,2020-06-13 00:00:00
Fresno,Reedley,,145,2020-06-13 00:00:00
Fresno,Riverdale,,13,2020-06-13 00:00:00
Fresno,San Joaquin,,26,2020-06-13 00:00:00
Fresno,Sanger,,204,2020-06-13 00:00:00
Fresno,Selma,,239,2020-06-13 00:00:00
Fresno,Biola,,7,2020-06-15 00:00:00
Fresno,Caruthers,,22,2020-06-15 00:00:00
Fresno,Clovis,,114,2020-06-15 00:00:00
Fresno,Coalinga,,26,2020-06-15 00:00:00
Fresno,Del Rey,,19,2020-06-15 00:00:00
Fresno,Firebaugh,,30,2020-06-15 00:00:00
Fresno,Fowler,,23,2020-06-15 00:00:00
Fresno,Fresno,,1232,2020-06-15 00:00:00
Fresno,Huron,,40,2020-06-15 00:00:00
Fresno,Kerman,,61,2020-06-15 00:00:00
Fresno,Kingsburg,,48,2020-06-15 00:00:00
Fresno,Laton,,16,2020-06-15 00:00:00
Fresno,Mendota,,155,2020-06-15 00:00:00
Fresno,Orange Cove,,115,2020-06-15 00:00:00
Fresno,Other,,18,2020-06-15 00:00:00
Fresno,Parlier,,115,2020-06-15 00:00:00
Fresno,Reedley,,152,2020-06-15 00:00:00
Fresno,Riverdale,,15,2020-06-15 00:00:00
Fresno,San Joaquin,,30,2020-06-15 00:00:00
Fresno,Sanger,,215,2020-06-15 00:00:00
Fresno,Selma,,253,2020-06-15 00:00:00
Fresno,Biola,,7,2020-06-16 00:00:00
Fresno,Caruthers,,25,2020-06-16 00:00:00
Fresno,Clovis,,117,2020-06-16 00:00:00
Fresno,Coalinga,,26,2020-06-16 00:00:00
Fresno,Del Rey,,19,2020-06-16 00:00:00
Fresno,Firebaugh,,32,2020-06-16 00:00:00
Fresno,Fowler,,23,2020-06-16 00:00:00
Fresno,Fresno,,1264,2020-06-16 00:00:00
Fresno,Huron,,45,2020-06-16 00:00:00
Fresno,Kerman,,62,2020-06-16 00:00:00
Fresno,Kingsburg,,49,2020-06-16 00:00:00
Fresno,Laton,,17,2020-06-16 00:00:00
Fresno,Mendota,,159,2020-06-16 00:00:00
Fresno,Orange Cove,,115,2020-06-16 00:00:00
Fresno,Other,,18,2020-06-16 00:00:00
Fresno,Parlier,,122,2020-06-16 00:00:00
Fresno,Reedley,,159,2020-06-16 00:00:00
Fresno,Riverdale,,15,2020-06-16 00:00:00
Fresno,San Joaquin,,30,2020-06-16 00:00:00
Fresno,Sanger,,221,2020-06-16 00:00:00
Fresno,Selma,,263,2020-06-16 00:00:00
Fresno,Biola,,7,2020-06-17 00:00:00
Fresno,Caruthers,,26,2020-06-17 00:00:00
Fresno,Clovis,,121,2020-06-17 00:00:00
Fresno,Coalinga,,26,2020-06-17 00:00:00
Fresno,Del Rey,,24,2020-06-17 00:00:00
Fresno,Firebaugh,,36,2020-06-17 00:00:00
Fresno,Fowler,,26,2020-06-17 00:00:00
Fresno,Fresno,,1310,2020-06-17 00:00:00
Fresno,Huron,,48,2020-06-17 00:00:00
Fresno,Kerman,,65,2020-06-17 00:00:00
Fresno,Kingsburg,,53,2020-06-17 00:00:00
Fresno,Laton,,18,2020-06-17 00:00:00
Fresno,Mendota,,167,2020-06-17 00:00:00
Fresno,Orange Cove,,116,2020-06-17 00:00:00
Fresno,Other,,21,2020-06-17 00:00:00
Fresno,Parlier,,127,2020-06-17 00:00:00
Fresno,Reedley,,164,2020-06-17 00:00:00
Fresno,Riverdale,,15,2020-06-17 00:00:00
Fresno,San Joaquin,,31,2020-06-17 00:00:00
Fresno,Sanger,,233,2020-06-17 00:00:00
Fresno,Selma,,266,2020-06-17 00:00:00
Fresno,Biola,,7,2020-06-18 00:00:00
Fresno,Caruthers,,29,2020-06-18 00:00:00
Fresno,Clovis,,126,2020-06-18 00:00:00
Fresno,Coalinga,,29,2020-06-18 00:00:00
Fresno,Del Rey,,25,2020-06-18 00:00:00
Fresno,Firebaugh,,37,2020-06-18 00:00:00
Fresno,Fowler,,30,2020-06-18 00:00:00
Fresno,Fresno,,1380,2020-06-18 00:00:00
Fresno,Huron,,51,2020-06-18 00:00:00
Fresno,Kerman,,74,2020-06-18 00:00:00
Fresno,Kingsburg,,56,2020-06-18 00:00:00
Fresno,Laton,,19,2020-06-18 00:00:00
Fresno,Mendota,,176,2020-06-18 00:00:00
Fresno,Orange Cove,,119,2020-06-18 00:00:00
Fresno,Other,,21,2020-06-18 00:00:00
Fresno,Parlier,,133,2020-06-18 00:00:00
Fresno,Reedley,,170,2020-06-18 00:00:00
Fresno,Riverdale,,17,2020-06-18 00:00:00
Fresno,San Joaquin,,36,2020-06-18 00:00:00
Fresno,Sanger,,247,2020-06-18 00:00:00
Fresno,Selma,,276,2020-06-18 00:00:00
Fresno,Biola,,7,2020-06-19 00:00:00
Fresno,Caruthers,,29,2020-06-19 00:00:00
Fresno,Clovis,,131,2020-06-19 00:00:00
Fresno,Coalinga,,32,2020-06-19 00:00:00
Fresno,Del Rey,,25,2020-06-19 00:00:00
Fresno,Firebaugh,,38,2020-06-19 00:00:00
Fresno,Fowler,,30,2020-06-19 00:00:00
Fresno,Fresno,,1435,2020-06-19 00:00:00
Fresno,Huron,,53,2020-06-19 00:00:00
Fresno,Kerman,,76,2020-06-19 00:00:00
Fresno,Kingsburg,,60,2020-06-19 00:00:00
Fresno,Laton,,20,2020-06-19 00:00:00
Fresno,Mendota,,192,2020-06-19 00:00:00
Fresno,Orange Cove,,120,2020-06-19 00:00:00
Fresno,Other,,22,2020-06-19 00:00:00
Fresno,Parlier,,145,2020-06-19 00:00:00
Fresno,Reedley,,176,2020-06-19 00:00:00
Fresno,Riverdale,,17,2020-06-19 00:00:00
Fresno,San Joaquin,,38,2020-06-19 00:00:00
Fresno,Sanger,,256,2020-06-19 00:00:00
Fresno,Selma,,285,2020-06-19 00:00:00
Fresno,Biola,,7,2020-06-20 00:00:00
Fresno,Caruthers,,29,2020-06-20 00:00:00
Fresno,Clovis,,135,2020-06-20 00:00:00
Fresno,Coalinga,,32,2020-06-20 00:00:00
Fresno,Del Rey,,25,2020-06-20 00:00:00
Fresno,Firebaugh,,40,2020-06-20 00:00:00
Fresno,Fowler,,31,2020-06-20 00:00:00
Fresno,Fresno,,1460,2020-06-20 00:00:00
Fresno,Huron,,54,2020-06-20 00:00:00
