county,area,confirmed_cases,county_date,date
Trinity,East County ,738,2022-04-06,2022-04-05
Trinity,North County ,42,2022-04-06,2022-04-05
Trinity,South County,251,2022-04-06,2022-04-05
Trinity,West County ,119,2022-04-06,2022-04-05
Trinity,East County ,738,2022-04-07,2022-04-06
Trinity,North County ,42,2022-04-07,2022-04-06
Trinity,South County,251,2022-04-07,2022-04-06
Trinity,West County ,119,2022-04-07,2022-04-06
Trinity,East County ,738,2022-04-08,2022-04-07
Trinity,North County ,42,2022-04-08,2022-04-07
Trinity,South County,251,2022-04-08,2022-04-07
Trinity,West County ,119,2022-04-08,2022-04-07
Trinity,East County ,738,2022-04-09,2022-04-08
Trinity,North County ,42,2022-04-09,2022-04-08
Trinity,South County,251,2022-04-09,2022-04-08
Trinity,West County ,119,2022-04-09,2022-04-08
Trinity,East County ,738,2022-04-10,2022-04-09
Trinity,North County ,42,2022-04-10,2022-04-09
Trinity,South County,251,2022-04-10,2022-04-09
Trinity,West County ,119,2022-04-10,2022-04-09
Trinity,East County ,738,2022-04-11,2022-04-10
Trinity,North County ,42,2022-04-11,2022-04-10
Trinity,South County,251,2022-04-11,2022-04-10
Trinity,West County ,119,2022-04-11,2022-04-10
Trinity,East County ,738,2022-04-12,2022-04-11
Trinity,North County ,42,2022-04-12,2022-04-11
Trinity,South County,251,2022-04-12,2022-04-11
Trinity,West County ,119,2022-04-12,2022-04-11
Trinity,East County ,738,2022-04-13,2022-04-12
Trinity,North County ,42,2022-04-13,2022-04-12
Trinity,South County,251,2022-04-13,2022-04-12
Trinity,West County ,119,2022-04-13,2022-04-12
Trinity,East County ,738,2022-04-14,2022-04-13
Trinity,North County ,42,2022-04-14,2022-04-13
Trinity,South County,251,2022-04-14,2022-04-13
Trinity,West County ,119,2022-04-14,2022-04-13
Trinity,East County ,738,2022-04-15,2022-04-14
Trinity,North County ,42,2022-04-15,2022-04-14
Trinity,South County,251,2022-04-15,2022-04-14
Trinity,West County ,119,2022-04-15,2022-04-14
Trinity,East County ,738,2022-04-16,2022-04-15
Trinity,North County ,42,2022-04-16,2022-04-15
Trinity,South County,251,2022-04-16,2022-04-15
Trinity,West County ,119,2022-04-16,2022-04-15
Trinity,East County ,738,2022-04-17,2022-04-16
Trinity,North County ,42,2022-04-17,2022-04-16
Trinity,South County,251,2022-04-17,2022-04-16
Trinity,West County ,119,2022-04-17,2022-04-16
Trinity,East County ,738,2022-04-18,2022-04-17
Trinity,North County ,42,2022-04-18,2022-04-17
Trinity,South County,251,2022-04-18,2022-04-17
Trinity,West County ,119,2022-04-18,2022-04-17
Trinity,East County ,738,2022-04-19,2022-04-18
Trinity,North County ,42,2022-04-19,2022-04-18
Trinity,South County,251,2022-04-19,2022-04-18
Trinity,West County ,119,2022-04-19,2022-04-18
Trinity,East County ,738,2022-04-20,2022-04-19
Trinity,North County ,42,2022-04-20,2022-04-19
Trinity,South County,251,2022-04-20,2022-04-19
Trinity,West County ,119,2022-04-20,2022-04-19
Trinity,East County ,738,2022-04-21,2022-04-20
Trinity,North County ,42,2022-04-21,2022-04-20
Trinity,South County,251,2022-04-21,2022-04-20
Trinity,West County ,119,2022-04-21,2022-04-20
Trinity,East County ,738,2022-04-22,2022-04-21
Trinity,North County ,42,2022-04-22,2022-04-21
Trinity,South County,251,2022-04-22,2022-04-21
Trinity,West County ,119,2022-04-22,2022-04-21
Trinity,East County ,738,2022-04-23,2022-04-22
Trinity,North County ,42,2022-04-23,2022-04-22
Trinity,South County,251,2022-04-23,2022-04-22
Trinity,West County ,119,2022-04-23,2022-04-22
Trinity,East County ,738,2022-04-24,2022-04-23
Trinity,North County ,42,2022-04-24,2022-04-23
Trinity,South County,251,2022-04-24,2022-04-23
Trinity,West County ,119,2022-04-24,2022-04-23
Trinity,East County ,738,2022-04-25,2022-04-24
Trinity,North County ,42,2022-04-25,2022-04-24
Trinity,South County,251,2022-04-25,2022-04-24
Trinity,West County ,119,2022-04-25,2022-04-24
Trinity,East County ,738,2022-04-26,2022-04-25
Trinity,North County ,42,2022-04-26,2022-04-25
Trinity,South County,251,2022-04-26,2022-04-25
Trinity,West County ,119,2022-04-26,2022-04-25
Trinity,East County ,738,2022-04-27,2022-04-26
Trinity,North County ,42,2022-04-27,2022-04-26
Trinity,South County,251,2022-04-27,2022-04-26
Trinity,West County ,119,2022-04-27,2022-04-26
Trinity,East County ,738,2022-04-28,2022-04-27
Trinity,North County ,42,2022-04-28,2022-04-27
Trinity,South County,251,2022-04-28,2022-04-27
Trinity,West County ,119,2022-04-28,2022-04-27
Trinity,East County ,738,2022-04-29,2022-04-28
Trinity,North County ,42,2022-04-29,2022-04-28
Trinity,South County,251,2022-04-29,2022-04-28
Trinity,West County ,119,2022-04-29,2022-04-28
Trinity,East County ,738,2022-04-30,2022-04-29
Trinity,North County ,42,2022-04-30,2022-04-29
Trinity,South County,251,2022-04-30,2022-04-29
Trinity,West County ,119,2022-04-30,2022-04-29
Trinity,East County ,738,2022-05-01,2022-04-30
Trinity,North County ,42,2022-05-01,2022-04-30
Trinity,South County,251,2022-05-01,2022-04-30
Trinity,West County ,119,2022-05-01,2022-04-30
Trinity,East County ,739,2022-05-02,2022-05-01
Trinity,North County ,42,2022-05-02,2022-05-01
Trinity,South County,251,2022-05-02,2022-05-01
Trinity,West County ,122,2022-05-02,2022-05-01
Trinity,East County ,739,2022-05-03,2022-05-02
Trinity,North County ,42,2022-05-03,2022-05-02
Trinity,South County,251,2022-05-03,2022-05-02
Trinity,West County ,122,2022-05-03,2022-05-02
Trinity,East County ,739,2022-05-04,2022-05-03
Trinity,North County ,42,2022-05-04,2022-05-03
Trinity,South County,251,2022-05-04,2022-05-03
Trinity,West County ,122,2022-05-04,2022-05-03
Trinity,East County ,739,2022-05-05,2022-05-04
Trinity,North County ,42,2022-05-05,2022-05-04
Trinity,South County,251,2022-05-05,2022-05-04
Trinity,West County ,122,2022-05-05,2022-05-04
Trinity,East County ,739,2022-05-06,2022-05-05
Trinity,North County ,42,2022-05-06,2022-05-05
Trinity,South County,251,2022-05-06,2022-05-05
Trinity,West County ,122,2022-05-06,2022-05-05
Trinity,East County ,739,2022-05-07,2022-05-06
Trinity,North County ,42,2022-05-07,2022-05-06
Trinity,South County,251,2022-05-07,2022-05-06
Trinity,West County ,122,2022-05-07,2022-05-06
Trinity,East County ,739,2022-05-08,2022-05-07
Trinity,North County ,42,2022-05-08,2022-05-07
Trinity,South County,251,2022-05-08,2022-05-07
Trinity,West County ,122,2022-05-08,2022-05-07
Trinity,East County ,739,2022-05-09,2022-05-08
Trinity,North County ,42,2022-05-09,2022-05-08
Trinity,South County,251,2022-05-09,2022-05-08
Trinity,West County ,122,2022-05-09,2022-05-08
Trinity,East County ,739,2022-05-10,2022-05-09
Trinity,North County ,42,2022-05-10,2022-05-09
Trinity,South County,251,2022-05-10,2022-05-09
Trinity,West County ,122,2022-05-10,2022-05-09
Trinity,East County ,739,2022-05-11,2022-05-10
Trinity,North County ,42,2022-05-11,2022-05-10
Trinity,South County,251,2022-05-11,2022-05-10
Trinity,West County ,122,2022-05-11,2022-05-10
Trinity,East County ,739,2022-05-12,2022-05-11
Trinity,North County ,42,2022-05-12,2022-05-11
Trinity,South County,251,2022-05-12,2022-05-11
Trinity,West County ,122,2022-05-12,2022-05-11
Trinity,East County ,739,2022-05-13,2022-05-12
Trinity,North County ,42,2022-05-13,2022-05-12
Trinity,South County,251,2022-05-13,2022-05-12
Trinity,West County ,122,2022-05-13,2022-05-12
Trinity,East County ,739,2022-05-14,2022-05-13
Trinity,North County ,42,2022-05-14,2022-05-13
Trinity,South County,251,2022-05-14,2022-05-13
Trinity,West County ,122,2022-05-14,2022-05-13
Trinity,East County ,739,2022-05-15,2022-05-14
Trinity,North County ,42,2022-05-15,2022-05-14
Trinity,South County,251,2022-05-15,2022-05-14
Trinity,West County ,122,2022-05-15,2022-05-14
Trinity,East County ,739,2022-05-16,2022-05-15
Trinity,North County ,42,2022-05-16,2022-05-15
Trinity,South County,251,2022-05-16,2022-05-15
Trinity,West County ,122,2022-05-16,2022-05-15
Trinity,East County ,739,2022-05-17,2022-05-16
Trinity,North County ,42,2022-05-17,2022-05-16
Trinity,South County,251,2022-05-17,2022-05-16
Trinity,West County ,122,2022-05-17,2022-05-16
Trinity,East County ,739,2022-05-18,2022-05-17
Trinity,North County ,42,2022-05-18,2022-05-17
Trinity,South County,251,2022-05-18,2022-05-17
Trinity,West County ,122,2022-05-18,2022-05-17
Trinity,East County ,739,2022-05-19,2022-05-18
Trinity,North County ,42,2022-05-19,2022-05-18
Trinity,South County,251,2022-05-19,2022-05-18
Trinity,West County ,122,2022-05-19,2022-05-18
Trinity,East County ,739,2022-05-20,2022-05-19
Trinity,North County ,42,2022-05-20,2022-05-19
Trinity,South County,251,2022-05-20,2022-05-19
Trinity,West County ,122,2022-05-20,2022-05-19
Trinity,East County ,739,2022-05-21,2022-05-20
Trinity,North County ,42,2022-05-21,2022-05-20
Trinity,South County,251,2022-05-21,2022-05-20
Trinity,West County ,122,2022-05-21,2022-05-20
Trinity,East County ,739,2022-05-22,2022-05-21
Trinity,North County ,42,2022-05-22,2022-05-21
Trinity,South County,251,2022-05-22,2022-05-21
Trinity,West County ,122,2022-05-22,2022-05-21
Trinity,East County ,739,2022-05-23,2022-05-22
Trinity,North County ,42,2022-05-23,2022-05-22
Trinity,South County,251,2022-05-23,2022-05-22
Trinity,West County ,122,2022-05-23,2022-05-22
Trinity,East County ,739,2022-05-24,2022-05-23
Trinity,North County ,42,2022-05-24,2022-05-23
Trinity,South County,251,2022-05-24,2022-05-23
Trinity,West County ,122,2022-05-24,2022-05-23
Trinity,East County ,739,2022-05-25,2022-05-24
Trinity,North County ,42,2022-05-25,2022-05-24
Trinity,South County,251,2022-05-25,2022-05-24
Trinity,West County ,122,2022-05-25,2022-05-24
Trinity,East County ,739,2022-05-26,2022-05-25
Trinity,North County ,42,2022-05-26,2022-05-25
Trinity,South County,251,2022-05-26,2022-05-25
Trinity,West County ,122,2022-05-26,2022-05-25
Trinity,East County ,739,2022-05-27,2022-05-26
Trinity,North County ,42,2022-05-27,2022-05-26
Trinity,South County,251,2022-05-27,2022-05-26
Trinity,West County ,122,2022-05-27,2022-05-26
Trinity,East County ,739,2022-05-28,2022-05-27
Trinity,North County ,42,2022-05-28,2022-05-27
Trinity,South County,251,2022-05-28,2022-05-27
Trinity,West County ,122,2022-05-28,2022-05-27
Trinity,East County ,739,2022-05-29,2022-05-28
Trinity,North County ,42,2022-05-29,2022-05-28
Trinity,South County,251,2022-05-29,2022-05-28
Trinity,West County ,122,2022-05-29,2022-05-28
Trinity,East County ,739,2022-05-30,2022-05-29
Trinity,North County ,42,2022-05-30,2022-05-29
Trinity,South County,251,2022-05-30,2022-05-29
Trinity,West County ,122,2022-05-30,2022-05-29
Trinity,East County ,749,2022-05-31,2022-05-30
Trinity,North County ,42,2022-05-31,2022-05-30
Trinity,South County,256,2022-05-31,2022-05-30
Trinity,West County ,126,2022-05-31,2022-05-30
Trinity,East County ,749,2022-06-01,2022-05-31
Trinity,North County ,42,2022-06-01,2022-05-31
Trinity,South County,256,2022-06-01,2022-05-31
Trinity,West County ,126,2022-06-01,2022-05-31
Trinity,East County ,749,2022-06-02,2022-06-01
Trinity,North County ,42,2022-06-02,2022-06-01
Trinity,South County,256,2022-06-02,2022-06-01
Trinity,West County ,126,2022-06-02,2022-06-01
Trinity,East County ,749,2022-06-03,2022-06-02
Trinity,North County ,42,2022-06-03,2022-06-02
Trinity,South County,256,2022-06-03,2022-06-02
Trinity,West County ,126,2022-06-03,2022-06-02
Trinity,East County ,749,2022-06-04,2022-06-03
Trinity,North County ,42,2022-06-04,2022-06-03
Trinity,South County,256,2022-06-04,2022-06-03
Trinity,West County ,126,2022-06-04,2022-06-03
Trinity,East County ,749,2022-06-05,2022-06-04
Trinity,North County ,42,2022-06-05,2022-06-04
Trinity,South County,256,2022-06-05,2022-06-04
Trinity,West County ,126,2022-06-05,2022-06-04
Trinity,East County ,749,2022-06-06,2022-06-05
Trinity,North County ,42,2022-06-06,2022-06-05
Trinity,South County,256,2022-06-06,2022-06-05
Trinity,West County ,126,2022-06-06,2022-06-05
Trinity,East County ,749,2022-06-07,2022-06-06
Trinity,North County ,42,2022-06-07,2022-06-06
Trinity,South County,256,2022-06-07,2022-06-06
Trinity,West County ,126,2022-06-07,2022-06-06
Trinity,East County ,749,2022-06-08,2022-06-07
Trinity,North County ,42,2022-06-08,2022-06-07
Trinity,South County,256,2022-06-08,2022-06-07
Trinity,West County ,126,2022-06-08,2022-06-07
Trinity,East County ,749,2022-06-09,2022-06-08
Trinity,North County ,42,2022-06-09,2022-06-08
Trinity,South County,256,2022-06-09,2022-06-08
Trinity,West County ,126,2022-06-09,2022-06-08
Trinity,East County ,749,2022-06-10,2022-06-09
Trinity,North County ,42,2022-06-10,2022-06-09
Trinity,South County,256,2022-06-10,2022-06-09
Trinity,West County ,126,2022-06-10,2022-06-09
Trinity,East County ,749,2022-06-11,2022-06-10
Trinity,North County ,42,2022-06-11,2022-06-10
Trinity,South County,256,2022-06-11,2022-06-10
Trinity,West County ,126,2022-06-11,2022-06-10
Trinity,East County ,749,2022-06-12,2022-06-11
Trinity,North County ,42,2022-06-12,2022-06-11
Trinity,South County,256,2022-06-12,2022-06-11
Trinity,West County ,126,2022-06-12,2022-06-11
Trinity,East County ,749,2022-06-13,2022-06-12
Trinity,North County ,42,2022-06-13,2022-06-12
Trinity,South County,256,2022-06-13,2022-06-12
Trinity,West County ,126,2022-06-13,2022-06-12
Trinity,East County ,749,2022-06-14,2022-06-13
Trinity,North County ,42,2022-06-14,2022-06-13
Trinity,South County,256,2022-06-14,2022-06-13
Trinity,West County ,126,2022-06-14,2022-06-13
Trinity,East County ,749,2022-06-15,2022-06-14
Trinity,North County ,42,2022-06-15,2022-06-14
Trinity,South County,256,2022-06-15,2022-06-14
Trinity,West County ,126,2022-06-15,2022-06-14
Trinity,East County ,749,2022-06-16,2022-06-15
Trinity,North County ,42,2022-06-16,2022-06-15
Trinity,South County,256,2022-06-16,2022-06-15
Trinity,West County ,126,2022-06-16,2022-06-15
Trinity,East County ,749,2022-06-17,2022-06-16
Trinity,North County ,42,2022-06-17,2022-06-16
Trinity,South County,256,2022-06-17,2022-06-16
Trinity,West County ,126,2022-06-17,2022-06-16
Trinity,East County ,749,2022-06-18,2022-06-17
Trinity,North County ,42,2022-06-18,2022-06-17
Trinity,South County,256,2022-06-18,2022-06-17
Trinity,West County ,126,2022-06-18,2022-06-17
Trinity,East County ,749,2022-06-19,2022-06-18
Trinity,North County ,42,2022-06-19,2022-06-18
Trinity,South County,256,2022-06-19,2022-06-18
Trinity,West County ,126,2022-06-19,2022-06-18
Trinity,East County ,749,2022-06-20,2022-06-19
Trinity,North County ,42,2022-06-20,2022-06-19
Trinity,South County,256,2022-06-20,2022-06-19
Trinity,West County ,126,2022-06-20,2022-06-19
Trinity,East County ,749,2022-06-21,2022-06-20
Trinity,North County ,42,2022-06-21,2022-06-20
Trinity,South County,256,2022-06-21,2022-06-20
Trinity,West County ,126,2022-06-21,2022-06-20
Trinity,East County ,749,2022-06-22,2022-06-21
Trinity,North County ,42,2022-06-22,2022-06-21
Trinity,South County,256,2022-06-22,2022-06-21
Trinity,West County ,126,2022-06-22,2022-06-21
Trinity,East County ,749,2022-06-23,2022-06-22
Trinity,North County ,42,2022-06-23,2022-06-22
Trinity,South County,256,2022-06-23,2022-06-22
Trinity,West County ,126,2022-06-23,2022-06-22
Trinity,East County ,749,2022-06-24,2022-06-23
Trinity,North County ,42,2022-06-24,2022-06-23
Trinity,South County,256,2022-06-24,2022-06-23
Trinity,West County ,126,2022-06-24,2022-06-23
Trinity,East County ,749,2022-06-25,2022-06-24
Trinity,North County ,42,2022-06-25,2022-06-24
Trinity,South County,256,2022-06-25,2022-06-24
Trinity,West County ,126,2022-06-25,2022-06-24
Trinity,East County ,749,2022-06-26,2022-06-25
Trinity,North County ,42,2022-06-26,2022-06-25
Trinity,South County,256,2022-06-26,2022-06-25
Trinity,West County ,126,2022-06-26,2022-06-25
Trinity,East County ,749,2022-06-27,2022-06-26
Trinity,North County ,42,2022-06-27,2022-06-26
Trinity,South County,256,2022-06-27,2022-06-26
Trinity,West County ,126,2022-06-27,2022-06-26
Trinity,East County ,749,2022-06-28,2022-06-27
Trinity,North County ,42,2022-06-28,2022-06-27
Trinity,South County,256,2022-06-28,2022-06-27
Trinity,West County ,126,2022-06-28,2022-06-27
Trinity,East County ,749,2022-06-29,2022-06-28
Trinity,North County ,42,2022-06-29,2022-06-28
Trinity,South County,256,2022-06-29,2022-06-28
Trinity,West County ,126,2022-06-29,2022-06-28
Trinity,East County ,749,2022-06-30,2022-06-29
Trinity,North County ,42,2022-06-30,2022-06-29
Trinity,South County,256,2022-06-30,2022-06-29
Trinity,West County ,126,2022-06-30,2022-06-29
Trinity,East County ,749,2022-07-01,2022-06-30
Trinity,North County ,42,2022-07-01,2022-06-30
Trinity,South County,256,2022-07-01,2022-06-30
Trinity,West County ,126,2022-07-01,2022-06-30
Trinity,East County ,749,2022-07-02,2022-07-01
Trinity,North County ,42,2022-07-02,2022-07-01
Trinity,South County,256,2022-07-02,2022-07-01
Trinity,West County ,126,2022-07-02,2022-07-01
Trinity,East County ,749,2022-07-03,2022-07-02
Trinity,North County ,42,2022-07-03,2022-07-02
Trinity,South County,256,2022-07-03,2022-07-02
Trinity,West County ,126,2022-07-03,2022-07-02
Trinity,East County ,749,2022-07-04,2022-07-03
Trinity,North County ,42,2022-07-04,2022-07-03
Trinity,South County,256,2022-07-04,2022-07-03
Trinity,West County ,126,2022-07-04,2022-07-03
Trinity,East County ,749,2022-07-05,2022-07-04
Trinity,North County ,42,2022-07-05,2022-07-04
Trinity,South County,256,2022-07-05,2022-07-04
Trinity,West County ,126,2022-07-05,2022-07-04
Trinity,East County ,749,2022-07-06,2022-07-05
Trinity,North County ,42,2022-07-06,2022-07-05
Trinity,South County,256,2022-07-06,2022-07-05
Trinity,West County ,126,2022-07-06,2022-07-05
Trinity,East County ,749,2022-07-07,2022-07-06
Trinity,North County ,42,2022-07-07,2022-07-06
Trinity,South County,256,2022-07-07,2022-07-06
Trinity,West County ,126,2022-07-07,2022-07-06
Trinity,East County ,749,2022-07-08,2022-07-07
Trinity,North County ,42,2022-07-08,2022-07-07
Trinity,South County,256,2022-07-08,2022-07-07
Trinity,West County ,126,2022-07-08,2022-07-07
Trinity,East County ,749,2022-07-09,2022-07-08
Trinity,North County ,42,2022-07-09,2022-07-08
Trinity,South County,256,2022-07-09,2022-07-08
Trinity,West County ,126,2022-07-09,2022-07-08
Trinity,East County ,749,2022-07-10,2022-07-09
Trinity,North County ,42,2022-07-10,2022-07-09
Trinity,South County,256,2022-07-10,2022-07-09
Trinity,West County ,126,2022-07-10,2022-07-09
Trinity,East County ,749,2022-07-11,2022-07-10
Trinity,North County ,42,2022-07-11,2022-07-10
Trinity,South County,256,2022-07-11,2022-07-10
Trinity,West County ,126,2022-07-11,2022-07-10
Trinity,East County ,787,2022-07-12,2022-07-11
Trinity,North County ,46,2022-07-12,2022-07-11
Trinity,South County,266,2022-07-12,2022-07-11
Trinity,West County ,130,2022-07-12,2022-07-11
Trinity,East County ,787,2022-07-13,2022-07-12
Trinity,North County ,46,2022-07-13,2022-07-12
Trinity,South County,266,2022-07-13,2022-07-12
Trinity,West County ,130,2022-07-13,2022-07-12
Trinity,East County ,787,2022-07-14,2022-07-13
Trinity,North County ,46,2022-07-14,2022-07-13
Trinity,South County,266,2022-07-14,2022-07-13
Trinity,West County ,130,2022-07-14,2022-07-13
Trinity,East County ,787,2022-07-15,2022-07-14
Trinity,North County ,46,2022-07-15,2022-07-14
Trinity,South County,266,2022-07-15,2022-07-14
Trinity,West County ,130,2022-07-15,2022-07-14
Trinity,East County ,787,2022-07-16,2022-07-15
Trinity,North County ,46,2022-07-16,2022-07-15
Trinity,South County,266,2022-07-16,2022-07-15
Trinity,West County ,130,2022-07-16,2022-07-15
Trinity,East County ,787,2022-07-17,2022-07-16
Trinity,North County ,46,2022-07-17,2022-07-16
Trinity,South County,266,2022-07-17,2022-07-16
Trinity,West County ,130,2022-07-17,2022-07-16
Trinity,East County ,787,2022-07-18,2022-07-17
Trinity,North County ,46,2022-07-18,2022-07-17
Trinity,South County,266,2022-07-18,2022-07-17
Trinity,West County ,130,2022-07-18,2022-07-17
Trinity,East County ,787,2022-07-19,2022-07-18
Trinity,North County ,46,2022-07-19,2022-07-18
Trinity,South County,266,2022-07-19,2022-07-18
Trinity,West County ,130,2022-07-19,2022-07-18
Trinity,East County ,787,2022-07-20,2022-07-19
Trinity,North County ,46,2022-07-20,2022-07-19
Trinity,South County,266,2022-07-20,2022-07-19
Trinity,West County ,130,2022-07-20,2022-07-19
Trinity,East County ,787,2022-07-21,2022-07-20
Trinity,North County ,46,2022-07-21,2022-07-20
Trinity,South County,266,2022-07-21,2022-07-20
Trinity,West County ,130,2022-07-21,2022-07-20
Trinity,East County ,787,2022-07-22,2022-07-21
Trinity,North County ,46,2022-07-22,2022-07-21
Trinity,South County,266,2022-07-22,2022-07-21
Trinity,West County ,130,2022-07-22,2022-07-21
Trinity,East County ,787,2022-07-23,2022-07-22
Trinity,North County ,46,2022-07-23,2022-07-22
Trinity,South County,266,2022-07-23,2022-07-22
Trinity,West County ,130,2022-07-23,2022-07-22
Trinity,East County ,787,2022-07-24,2022-07-23
Trinity,North County ,46,2022-07-24,2022-07-23
Trinity,South County,266,2022-07-24,2022-07-23
Trinity,West County ,130,2022-07-24,2022-07-23
Trinity,East County ,787,2022-07-25,2022-07-24
Trinity,North County ,46,2022-07-25,2022-07-24
Trinity,South County,266,2022-07-25,2022-07-24
Trinity,West County ,130,2022-07-25,2022-07-24
Trinity,East County ,787,2022-07-26,2022-07-25
Trinity,North County ,46,2022-07-26,2022-07-25
Trinity,South County,266,2022-07-26,2022-07-25
Trinity,West County ,130,2022-07-26,2022-07-25
Trinity,East County ,787,2022-07-27,2022-07-26
Trinity,North County ,46,2022-07-27,2022-07-26
Trinity,South County,266,2022-07-27,2022-07-26
Trinity,West County ,130,2022-07-27,2022-07-26
Trinity,East County ,787,2022-07-28,2022-07-27
Trinity,North County ,46,2022-07-28,2022-07-27
Trinity,South County,266,2022-07-28,2022-07-27
Trinity,West County ,130,2022-07-28,2022-07-27
Trinity,East County ,787,2022-07-29,2022-07-28
Trinity,North County ,46,2022-07-29,2022-07-28
Trinity,South County,266,2022-07-29,2022-07-28
Trinity,West County ,130,2022-07-29,2022-07-28
Trinity,East County ,787,2022-07-30,2022-07-29
Trinity,North County ,46,2022-07-30,2022-07-29
Trinity,South County,266,2022-07-30,2022-07-29
Trinity,West County ,130,2022-07-30,2022-07-29
Trinity,East County ,787,2022-07-31,2022-07-30
Trinity,North County ,46,2022-07-31,2022-07-30
Trinity,South County,266,2022-07-31,2022-07-30
Trinity,West County ,130,2022-07-31,2022-07-30
Trinity,East County ,787,2022-08-01,2022-07-31
Trinity,North County ,46,2022-08-01,2022-07-31
Trinity,South County,266,2022-08-01,2022-07-31
Trinity,West County ,130,2022-08-01,2022-07-31
Trinity,East County ,787,2022-08-02,2022-08-01
Trinity,North County ,46,2022-08-02,2022-08-01
Trinity,South County,266,2022-08-02,2022-08-01
Trinity,West County ,130,2022-08-02,2022-08-01
Trinity,East County ,787,2022-08-03,2022-08-02
Trinity,North County ,46,2022-08-03,2022-08-02
Trinity,South County,266,2022-08-03,2022-08-02
Trinity,West County ,130,2022-08-03,2022-08-02
Trinity,East County ,787,2022-08-04,2022-08-03
Trinity,North County ,46,2022-08-04,2022-08-03
Trinity,South County,266,2022-08-04,2022-08-03
Trinity,West County ,130,2022-08-04,2022-08-03
Trinity,East County ,787,2022-08-05,2022-08-04
Trinity,North County ,46,2022-08-05,2022-08-04
Trinity,South County,266,2022-08-05,2022-08-04
Trinity,West County ,130,2022-08-05,2022-08-04
Trinity,East County ,787,2022-08-06,2022-08-05
Trinity,North County ,46,2022-08-06,2022-08-05
Trinity,South County,266,2022-08-06,2022-08-05
Trinity,West County ,130,2022-08-06,2022-08-05
Trinity,East County ,787,2022-08-07,2022-08-06
Trinity,North County ,46,2022-08-07,2022-08-06
Trinity,South County,266,2022-08-07,2022-08-06
Trinity,West County ,130,2022-08-07,2022-08-06
Trinity,East County ,787,2022-08-08,2022-08-07
Trinity,North County ,46,2022-08-08,2022-08-07
Trinity,South County,266,2022-08-08,2022-08-07
Trinity,West County ,130,2022-08-08,2022-08-07
Trinity,East County ,787,2022-08-09,2022-08-08
Trinity,North County ,46,2022-08-09,2022-08-08
Trinity,South County,266,2022-08-09,2022-08-08
Trinity,West County ,130,2022-08-09,2022-08-08
Trinity,East County ,787,2022-08-10,2022-08-09
Trinity,North County ,46,2022-08-10,2022-08-09
Trinity,South County,266,2022-08-10,2022-08-09
Trinity,West County ,130,2022-08-10,2022-08-09
Trinity,East County ,787,2022-08-11,2022-08-10
Trinity,North County ,46,2022-08-11,2022-08-10
Trinity,South County,266,2022-08-11,2022-08-10
Trinity,West County ,130,2022-08-11,2022-08-10
Trinity,East County ,787,2022-08-12,2022-08-11
Trinity,North County ,46,2022-08-12,2022-08-11
Trinity,South County,266,2022-08-12,2022-08-11
Trinity,West County ,130,2022-08-12,2022-08-11
Trinity,East County ,828,2022-08-13,2022-08-12
Trinity,North County ,47,2022-08-13,2022-08-12
Trinity,South County,271,2022-08-13,2022-08-12
Trinity,West County ,136,2022-08-13,2022-08-12
Trinity,East County ,828,2022-08-14,2022-08-13
Trinity,North County ,47,2022-08-14,2022-08-13
Trinity,South County,271,2022-08-14,2022-08-13
Trinity,West County ,136,2022-08-14,2022-08-13
Trinity,East County ,828,2022-08-15,2022-08-14
Trinity,North County ,47,2022-08-15,2022-08-14
Trinity,South County,271,2022-08-15,2022-08-14
Trinity,West County ,136,2022-08-15,2022-08-14
Trinity,East County ,828,2022-08-16,2022-08-15
Trinity,North County ,47,2022-08-16,2022-08-15
Trinity,South County,271,2022-08-16,2022-08-15
Trinity,West County ,136,2022-08-16,2022-08-15
Trinity,East County ,828,2022-08-17,2022-08-16
Trinity,North County ,47,2022-08-17,2022-08-16
Trinity,South County,271,2022-08-17,2022-08-16
Trinity,West County ,136,2022-08-17,2022-08-16
Trinity,East County ,828,2022-08-18,2022-08-17
Trinity,North County ,47,2022-08-18,2022-08-17
Trinity,South County,271,2022-08-18,2022-08-17
Trinity,West County ,136,2022-08-18,2022-08-17
Trinity,East County ,828,2022-08-19,2022-08-18
Trinity,North County ,47,2022-08-19,2022-08-18
Trinity,South County,271,2022-08-19,2022-08-18
Trinity,West County ,136,2022-08-19,2022-08-18
Trinity,East County ,828,2022-08-20,2022-08-19
Trinity,North County ,47,2022-08-20,2022-08-19
Trinity,South County,271,2022-08-20,2022-08-19
Trinity,West County ,136,2022-08-20,2022-08-19
Trinity,East County ,828,2022-08-21,2022-08-20
Trinity,North County ,47,2022-08-21,2022-08-20
Trinity,South County,271,2022-08-21,2022-08-20
Trinity,West County ,136,2022-08-21,2022-08-20
Trinity,East County ,828,2022-08-22,2022-08-21
Trinity,North County ,47,2022-08-22,2022-08-21
Trinity,South County,271,2022-08-22,2022-08-21
Trinity,West County ,136,2022-08-22,2022-08-21
Trinity,East County ,828,2022-08-23,2022-08-22
Trinity,North County ,47,2022-08-23,2022-08-22
Trinity,South County,271,2022-08-23,2022-08-22
Trinity,West County ,136,2022-08-23,2022-08-22
Trinity,East County ,828,2022-08-24,2022-08-23
Trinity,North County ,47,2022-08-24,2022-08-23
Trinity,South County,271,2022-08-24,2022-08-23
Trinity,West County ,136,2022-08-24,2022-08-23
