county,area,confirmed_cases,county_date,date
Shasta,Shasta Lake,1202,2021-03-01,2021-03-05
Shasta,West County,840,2021-03-01,2021-03-05
Shasta,Anderson / Cottonwood,1254,2021-03-01,2021-03-06
Shasta,East County,607,2021-03-01,2021-03-06
Shasta,Palo Cedro,1329,2021-03-01,2021-03-06
Shasta,Redding,5002,2021-03-01,2021-03-06
Shasta,Shasta Lake,1202,2021-03-01,2021-03-06
Shasta,West County,840,2021-03-01,2021-03-06
Shasta,Anderson / Cottonwood,1254,2021-03-01,2021-03-07
Shasta,East County,607,2021-03-01,2021-03-07
Shasta,Palo Cedro,1329,2021-03-01,2021-03-07
Shasta,Redding,5002,2021-03-01,2021-03-07
Shasta,Shasta Lake,1202,2021-03-01,2021-03-07
Shasta,West County,840,2021-03-01,2021-03-07
Shasta,Anderson / Cottonwood,1265,2021-03-08,2021-03-08
Shasta,East County,628,2021-03-08,2021-03-08
Shasta,Palo Cedro,1348,2021-03-08,2021-03-08
Shasta,Redding,5065,2021-03-08,2021-03-08
Shasta,Shasta Lake,1218,2021-03-08,2021-03-08
Shasta,West County,847,2021-03-08,2021-03-08
Shasta,Anderson / Cottonwood,1265,2021-03-08,2021-03-09
Shasta,East County,628,2021-03-08,2021-03-09
Shasta,Palo Cedro,1348,2021-03-08,2021-03-09
Shasta,Redding,5065,2021-03-08,2021-03-09
Shasta,Shasta Lake,1218,2021-03-08,2021-03-09
Shasta,West County,847,2021-03-08,2021-03-09
Shasta,Anderson / Cottonwood,1265,2021-03-08,2021-03-10
Shasta,East County,628,2021-03-08,2021-03-10
Shasta,Palo Cedro,1348,2021-03-08,2021-03-10
Shasta,Redding,5065,2021-03-08,2021-03-10
Shasta,Shasta Lake,1218,2021-03-08,2021-03-10
Shasta,West County,847,2021-03-08,2021-03-10
Shasta,Anderson / Cottonwood,1265,2021-03-08,2021-03-11
Shasta,East County,628,2021-03-08,2021-03-11
Shasta,Palo Cedro,1348,2021-03-08,2021-03-11
Shasta,Redding,5065,2021-03-08,2021-03-11
Shasta,Shasta Lake,1218,2021-03-08,2021-03-11
Shasta,West County,847,2021-03-08,2021-03-11
Shasta,Anderson / Cottonwood,1265,2021-03-08,2021-03-12
Shasta,East County,628,2021-03-08,2021-03-12
Shasta,Palo Cedro,1348,2021-03-08,2021-03-12
Shasta,Redding,5065,2021-03-08,2021-03-12
Shasta,Shasta Lake,1218,2021-03-08,2021-03-12
Shasta,West County,847,2021-03-08,2021-03-12
Shasta,Anderson / Cottonwood,1265,2021-03-08,2021-03-13
Shasta,East County,628,2021-03-08,2021-03-13
Shasta,Palo Cedro,1348,2021-03-08,2021-03-13
Shasta,Redding,5065,2021-03-08,2021-03-13
Shasta,Shasta Lake,1218,2021-03-08,2021-03-13
Shasta,West County,847,2021-03-08,2021-03-13
Shasta,Anderson / Cottonwood,1265,2021-03-08,2021-03-14
Shasta,East County,628,2021-03-08,2021-03-14
Shasta,Palo Cedro,1348,2021-03-08,2021-03-14
Shasta,Redding,5065,2021-03-08,2021-03-14
Shasta,Shasta Lake,1218,2021-03-08,2021-03-14
Shasta,West County,847,2021-03-08,2021-03-14
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-15
Shasta,East County,774,2021-03-15,2021-03-15
Shasta,Palo Cedro,1456,2021-03-15,2021-03-15
Shasta,Redding,5493,2021-03-15,2021-03-15
Shasta,Shasta Lake,1341,2021-03-15,2021-03-15
Shasta,West County,955,2021-03-15,2021-03-15
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-16
Shasta,East County,774,2021-03-15,2021-03-16
Shasta,Palo Cedro,1456,2021-03-15,2021-03-16
Shasta,Redding,5493,2021-03-15,2021-03-16
Shasta,Shasta Lake,1341,2021-03-15,2021-03-16
Shasta,West County,955,2021-03-15,2021-03-16
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-17
Shasta,East County,774,2021-03-15,2021-03-17
Shasta,Palo Cedro,1456,2021-03-15,2021-03-17
Shasta,Redding,5493,2021-03-15,2021-03-17
Shasta,Shasta Lake,1341,2021-03-15,2021-03-17
Shasta,West County,955,2021-03-15,2021-03-17
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-18
Shasta,East County,774,2021-03-15,2021-03-18
Shasta,Palo Cedro,1456,2021-03-15,2021-03-18
Shasta,Redding,5493,2021-03-15,2021-03-18
Shasta,Shasta Lake,1341,2021-03-15,2021-03-18
Shasta,West County,955,2021-03-15,2021-03-18
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-19
Shasta,East County,774,2021-03-15,2021-03-19
Shasta,Palo Cedro,1456,2021-03-15,2021-03-19
Shasta,Redding,5493,2021-03-15,2021-03-19
Shasta,Shasta Lake,1341,2021-03-15,2021-03-19
Shasta,West County,955,2021-03-15,2021-03-19
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-20
Shasta,East County,774,2021-03-15,2021-03-20
Shasta,Palo Cedro,1456,2021-03-15,2021-03-20
Shasta,Redding,5493,2021-03-15,2021-03-20
Shasta,Shasta Lake,1341,2021-03-15,2021-03-20
Shasta,West County,955,2021-03-15,2021-03-20
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-21
Shasta,East County,774,2021-03-15,2021-03-21
Shasta,Palo Cedro,1456,2021-03-15,2021-03-21
Shasta,Redding,5493,2021-03-15,2021-03-21
Shasta,Shasta Lake,1341,2021-03-15,2021-03-21
Shasta,West County,955,2021-03-15,2021-03-21
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-22
Shasta,East County,774,2021-03-15,2021-03-22
Shasta,Palo Cedro,1456,2021-03-15,2021-03-22
Shasta,Redding,5493,2021-03-15,2021-03-22
Shasta,Shasta Lake,1341,2021-03-15,2021-03-22
Shasta,West County,955,2021-03-15,2021-03-22
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-23
Shasta,East County,774,2021-03-15,2021-03-23
Shasta,Palo Cedro,1456,2021-03-15,2021-03-23
Shasta,Redding,5493,2021-03-15,2021-03-23
Shasta,Shasta Lake,1341,2021-03-15,2021-03-23
Shasta,West County,955,2021-03-15,2021-03-23
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-24
Shasta,East County,774,2021-03-15,2021-03-24
Shasta,Palo Cedro,1456,2021-03-15,2021-03-24
Shasta,Redding,5493,2021-03-15,2021-03-24
Shasta,Shasta Lake,1341,2021-03-15,2021-03-24
Shasta,West County,955,2021-03-15,2021-03-24
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-25
Shasta,East County,774,2021-03-15,2021-03-25
Shasta,Palo Cedro,1456,2021-03-15,2021-03-25
Shasta,Redding,5493,2021-03-15,2021-03-25
Shasta,Shasta Lake,1341,2021-03-15,2021-03-25
Shasta,West County,955,2021-03-15,2021-03-25
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-26
Shasta,East County,774,2021-03-15,2021-03-26
Shasta,Palo Cedro,1456,2021-03-15,2021-03-26
Shasta,Redding,5493,2021-03-15,2021-03-26
Shasta,Shasta Lake,1341,2021-03-15,2021-03-26
Shasta,West County,955,2021-03-15,2021-03-26
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-27
Shasta,East County,774,2021-03-15,2021-03-27
Shasta,Palo Cedro,1456,2021-03-15,2021-03-27
Shasta,Redding,5493,2021-03-15,2021-03-27
Shasta,Shasta Lake,1341,2021-03-15,2021-03-27
Shasta,West County,955,2021-03-15,2021-03-27
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-28
Shasta,East County,774,2021-03-15,2021-03-28
Shasta,Palo Cedro,1456,2021-03-15,2021-03-28
Shasta,Redding,5493,2021-03-15,2021-03-28
Shasta,Shasta Lake,1341,2021-03-15,2021-03-28
Shasta,West County,955,2021-03-15,2021-03-28
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-29
Shasta,East County,774,2021-03-15,2021-03-29
Shasta,Palo Cedro,1456,2021-03-15,2021-03-29
Shasta,Redding,5493,2021-03-15,2021-03-29
Shasta,Shasta Lake,1341,2021-03-15,2021-03-29
Shasta,West County,955,2021-03-15,2021-03-29
Shasta,Anderson / Cottonwood,1418,2021-03-15,2021-03-30
Shasta,East County,774,2021-03-15,2021-03-30
Shasta,Palo Cedro,1456,2021-03-15,2021-03-30
Shasta,Redding,5493,2021-03-15,2021-03-30
Shasta,Shasta Lake,1341,2021-03-15,2021-03-30
Shasta,West County,955,2021-03-15,2021-03-30
Shasta,Anderson / Cottonwood,1296,2021-03-31,2021-03-31
Shasta,East County,665,2021-03-31,2021-03-31
Shasta,Palo Cedro,1378,2021-03-31,2021-03-31
Shasta,Redding,5220,2021-03-31,2021-03-31
Shasta,Shasta Lake,1244,2021-03-31,2021-03-31
Shasta,West County,879,2021-03-31,2021-03-31
Shasta,Anderson / Cottonwood,1296,2021-03-31,2021-04-01
Shasta,East County,665,2021-03-31,2021-04-01
Shasta,Palo Cedro,1378,2021-03-31,2021-04-01
Shasta,Redding,5220,2021-03-31,2021-04-01
Shasta,Shasta Lake,1244,2021-03-31,2021-04-01
Shasta,West County,879,2021-03-31,2021-04-01
Shasta,Anderson / Cottonwood,1296,2021-03-31,2021-04-02
Shasta,East County,665,2021-03-31,2021-04-02
Shasta,Palo Cedro,1378,2021-03-31,2021-04-02
Shasta,Redding,5220,2021-03-31,2021-04-02
Shasta,Shasta Lake,1244,2021-03-31,2021-04-02
Shasta,West County,879,2021-03-31,2021-04-02
Shasta,Anderson / Cottonwood,1296,2021-03-31,2021-04-03
Shasta,East County,665,2021-03-31,2021-04-03
Shasta,Palo Cedro,1378,2021-03-31,2021-04-03
Shasta,Redding,5220,2021-03-31,2021-04-03
Shasta,Shasta Lake,1244,2021-03-31,2021-04-03
Shasta,West County,879,2021-03-31,2021-04-03
Shasta,Anderson / Cottonwood,1296,2021-03-31,2021-04-04
Shasta,East County,665,2021-03-31,2021-04-04
Shasta,Palo Cedro,1378,2021-03-31,2021-04-04
Shasta,Redding,5220,2021-03-31,2021-04-04
Shasta,Shasta Lake,1244,2021-03-31,2021-04-04
Shasta,West County,879,2021-03-31,2021-04-04
Shasta,Anderson / Cottonwood,1296,2021-03-31,2021-04-05
Shasta,East County,665,2021-03-31,2021-04-05
Shasta,Palo Cedro,1378,2021-03-31,2021-04-05
Shasta,Redding,5220,2021-03-31,2021-04-05
Shasta,Shasta Lake,1244,2021-03-31,2021-04-05
Shasta,West County,879,2021-03-31,2021-04-05
Shasta,Anderson / Cottonwood,1296,2021-03-31,2021-04-06
Shasta,East County,665,2021-03-31,2021-04-06
Shasta,Palo Cedro,1378,2021-03-31,2021-04-06
Shasta,Redding,5220,2021-03-31,2021-04-06
Shasta,Shasta Lake,1244,2021-03-31,2021-04-06
Shasta,West County,879,2021-03-31,2021-04-06
Shasta,Anderson / Cottonwood,1296,2021-03-31,2021-04-07
Shasta,East County,665,2021-03-31,2021-04-07
Shasta,Palo Cedro,1378,2021-03-31,2021-04-07
Shasta,Redding,5220,2021-03-31,2021-04-07
Shasta,Shasta Lake,1244,2021-03-31,2021-04-07
Shasta,West County,879,2021-03-31,2021-04-07
Shasta,Anderson / Cottonwood,1296,2021-03-31,2021-04-08
Shasta,East County,665,2021-03-31,2021-04-08
Shasta,Palo Cedro,1378,2021-03-31,2021-04-08
Shasta,Redding,5220,2021-03-31,2021-04-08
Shasta,Shasta Lake,1244,2021-03-31,2021-04-08
Shasta,West County,879,2021-03-31,2021-04-08
Shasta,Anderson / Cottonwood,1296,2021-03-31,2021-04-09
Shasta,East County,665,2021-03-31,2021-04-09
Shasta,Palo Cedro,1378,2021-03-31,2021-04-09
Shasta,Redding,5220,2021-03-31,2021-04-09
Shasta,Shasta Lake,1244,2021-03-31,2021-04-09
Shasta,West County,879,2021-03-31,2021-04-09
Shasta,Anderson / Cottonwood,1296,2021-03-31,2021-04-10
Shasta,East County,665,2021-03-31,2021-04-10
Shasta,Palo Cedro,1378,2021-03-31,2021-04-10
Shasta,Redding,5220,2021-03-31,2021-04-10
Shasta,Shasta Lake,1244,2021-03-31,2021-04-10
Shasta,West County,879,2021-03-31,2021-04-10
Shasta,Anderson / Cottonwood,1296,2021-03-31,2021-04-11
Shasta,East County,665,2021-03-31,2021-04-11
Shasta,Palo Cedro,1378,2021-03-31,2021-04-11
Shasta,Redding,5220,2021-03-31,2021-04-11
Shasta,Shasta Lake,1244,2021-03-31,2021-04-11
Shasta,West County,879,2021-03-31,2021-04-11
Shasta,Anderson / Cottonwood,1305,2021-04-12,2021-04-12
Shasta,East County,721,2021-04-12,2021-04-12
Shasta,Palo Cedro,1395,2021-04-12,2021-04-12
Shasta,Redding,5315,2021-04-12,2021-04-12
Shasta,Shasta Lake,1265,2021-04-12,2021-04-12
Shasta,West County,885,2021-04-12,2021-04-12
Shasta,Anderson / Cottonwood,1305,2021-04-12,2021-04-13
Shasta,East County,721,2021-04-12,2021-04-13
Shasta,Palo Cedro,1395,2021-04-12,2021-04-13
Shasta,Redding,5315,2021-04-12,2021-04-13
Shasta,Shasta Lake,1265,2021-04-12,2021-04-13
Shasta,West County,885,2021-04-12,2021-04-13
Shasta,Anderson / Cottonwood,1305,2021-04-12,2021-04-14
Shasta,East County,721,2021-04-12,2021-04-14
Shasta,Palo Cedro,1395,2021-04-12,2021-04-14
Shasta,Redding,5315,2021-04-12,2021-04-14
Shasta,Shasta Lake,1265,2021-04-12,2021-04-14
Shasta,West County,885,2021-04-12,2021-04-14
Shasta,Anderson / Cottonwood,1305,2021-04-12,2021-04-15
Shasta,East County,721,2021-04-12,2021-04-15
Shasta,Palo Cedro,1395,2021-04-12,2021-04-15
Shasta,Redding,5315,2021-04-12,2021-04-15
Shasta,Shasta Lake,1265,2021-04-12,2021-04-15
Shasta,West County,885,2021-04-12,2021-04-15
Shasta,Anderson / Cottonwood,1305,2021-04-12,2021-04-16
Shasta,East County,721,2021-04-12,2021-04-16
Shasta,Palo Cedro,1395,2021-04-12,2021-04-16
Shasta,Redding,5315,2021-04-12,2021-04-16
Shasta,Shasta Lake,1265,2021-04-12,2021-04-16
Shasta,West County,885,2021-04-12,2021-04-16
Shasta,Anderson / Cottonwood,1305,2021-04-12,2021-04-17
Shasta,East County,721,2021-04-12,2021-04-17
Shasta,Palo Cedro,1395,2021-04-12,2021-04-17
Shasta,Redding,5315,2021-04-12,2021-04-17
Shasta,Shasta Lake,1265,2021-04-12,2021-04-17
Shasta,West County,885,2021-04-12,2021-04-17
Shasta,Anderson / Cottonwood,1305,2021-04-12,2021-04-18
Shasta,East County,721,2021-04-12,2021-04-18
Shasta,Palo Cedro,1395,2021-04-12,2021-04-18
Shasta,Redding,5315,2021-04-12,2021-04-18
Shasta,Shasta Lake,1265,2021-04-12,2021-04-18
Shasta,West County,885,2021-04-12,2021-04-18
Shasta,Anderson / Cottonwood,1326,2021-04-19,2021-04-19
Shasta,East County,718,2021-04-19,2021-04-19
Shasta,Palo Cedro,1408,2021-04-19,2021-04-19
Shasta,Redding,5373,2021-04-19,2021-04-19
Shasta,Shasta Lake,1275,2021-04-19,2021-04-19
Shasta,West County,893,2021-04-19,2021-04-19
Shasta,Anderson / Cottonwood,1326,2021-04-19,2021-04-20
Shasta,East County,718,2021-04-19,2021-04-20
Shasta,Palo Cedro,1408,2021-04-19,2021-04-20
Shasta,Redding,5373,2021-04-19,2021-04-20
Shasta,Shasta Lake,1275,2021-04-19,2021-04-20
Shasta,West County,893,2021-04-19,2021-04-20
Shasta,Anderson / Cottonwood,1326,2021-04-19,2021-04-21
Shasta,East County,718,2021-04-19,2021-04-21
Shasta,Palo Cedro,1408,2021-04-19,2021-04-21
Shasta,Redding,5373,2021-04-19,2021-04-21
Shasta,Shasta Lake,1275,2021-04-19,2021-04-21
Shasta,West County,893,2021-04-19,2021-04-21
Shasta,Anderson / Cottonwood,1326,2021-04-19,2021-04-22
Shasta,East County,718,2021-04-19,2021-04-22
Shasta,Palo Cedro,1408,2021-04-19,2021-04-22
Shasta,Redding,5373,2021-04-19,2021-04-22
Shasta,Shasta Lake,1275,2021-04-19,2021-04-22
Shasta,West County,893,2021-04-19,2021-04-22
Shasta,Anderson / Cottonwood,1326,2021-04-19,2021-04-23
Shasta,East County,718,2021-04-19,2021-04-23
Shasta,Palo Cedro,1408,2021-04-19,2021-04-23
Shasta,Redding,5373,2021-04-19,2021-04-23
Shasta,Shasta Lake,1275,2021-04-19,2021-04-23
Shasta,West County,893,2021-04-19,2021-04-23
Shasta,Anderson / Cottonwood,1326,2021-04-19,2021-04-24
Shasta,East County,718,2021-04-19,2021-04-24
Shasta,Palo Cedro,1408,2021-04-19,2021-04-24
Shasta,Redding,5373,2021-04-19,2021-04-24
Shasta,Shasta Lake,1275,2021-04-19,2021-04-24
Shasta,West County,893,2021-04-19,2021-04-24
Shasta,Anderson / Cottonwood,1326,2021-04-19,2021-04-25
Shasta,East County,718,2021-04-19,2021-04-25
Shasta,Palo Cedro,1408,2021-04-19,2021-04-25
Shasta,Redding,5373,2021-04-19,2021-04-25
Shasta,Shasta Lake,1275,2021-04-19,2021-04-25
Shasta,West County,893,2021-04-19,2021-04-25
Shasta,Anderson / Cottonwood,1345,2021-04-26,2021-04-26
Shasta,East County,734,2021-04-26,2021-04-26
Shasta,Palo Cedro,1424,2021-04-26,2021-04-26
Shasta,Redding,5463,2021-04-26,2021-04-26
Shasta,Shasta Lake,1294,2021-04-26,2021-04-26
Shasta,West County,900,2021-04-26,2021-04-26
Shasta,Anderson / Cottonwood,1345,2021-04-26,2021-04-27
Shasta,East County,734,2021-04-26,2021-04-27
Shasta,Palo Cedro,1424,2021-04-26,2021-04-27
Shasta,Redding,5463,2021-04-26,2021-04-27
Shasta,Shasta Lake,1294,2021-04-26,2021-04-27
Shasta,West County,900,2021-04-26,2021-04-27
Shasta,Anderson / Cottonwood,1345,2021-04-26,2021-04-28
Shasta,East County,734,2021-04-26,2021-04-28
Shasta,Palo Cedro,1424,2021-04-26,2021-04-28
Shasta,Redding,5463,2021-04-26,2021-04-28
Shasta,Shasta Lake,1294,2021-04-26,2021-04-28
Shasta,West County,900,2021-04-26,2021-04-28
Shasta,Anderson / Cottonwood,1345,2021-04-26,2021-04-29
Shasta,East County,734,2021-04-26,2021-04-29
Shasta,Palo Cedro,1424,2021-04-26,2021-04-29
Shasta,Redding,5463,2021-04-26,2021-04-29
Shasta,Shasta Lake,1294,2021-04-26,2021-04-29
Shasta,West County,900,2021-04-26,2021-04-29
Shasta,Anderson / Cottonwood,1345,2021-04-26,2021-04-30
Shasta,East County,734,2021-04-26,2021-04-30
Shasta,Palo Cedro,1424,2021-04-26,2021-04-30
Shasta,Redding,5463,2021-04-26,2021-04-30
Shasta,Shasta Lake,1294,2021-04-26,2021-04-30
Shasta,West County,900,2021-04-26,2021-04-30
Shasta,Anderson / Cottonwood,1345,2021-04-26,2021-05-01
Shasta,East County,734,2021-04-26,2021-05-01
Shasta,Palo Cedro,1424,2021-04-26,2021-05-01
Shasta,Redding,5463,2021-04-26,2021-05-01
Shasta,Shasta Lake,1294,2021-04-26,2021-05-01
Shasta,West County,900,2021-04-26,2021-05-01
Shasta,Anderson / Cottonwood,1345,2021-04-26,2021-05-02
Shasta,East County,734,2021-04-26,2021-05-02
Shasta,Palo Cedro,1424,2021-04-26,2021-05-02
Shasta,Redding,5463,2021-04-26,2021-05-02
Shasta,Shasta Lake,1294,2021-04-26,2021-05-02
Shasta,West County,900,2021-04-26,2021-05-02
Shasta,Anderson / Cottonwood,1357,2021-05-03,2021-05-03
Shasta,East County,721,2021-05-03,2021-05-03
Shasta,Palo Cedro,1432,2021-05-03,2021-05-03
Shasta,Redding,5516,2021-05-03,2021-05-03
Shasta,Shasta Lake,1317,2021-05-03,2021-05-03
Shasta,West County,914,2021-05-03,2021-05-03
Shasta,Anderson / Cottonwood,1357,2021-05-03,2021-05-04
Shasta,East County,721,2021-05-03,2021-05-04
Shasta,Palo Cedro,1432,2021-05-03,2021-05-04
Shasta,Redding,5516,2021-05-03,2021-05-04
Shasta,Shasta Lake,1317,2021-05-03,2021-05-04
Shasta,West County,914,2021-05-03,2021-05-04
Shasta,Anderson / Cottonwood,1357,2021-05-03,2021-05-05
Shasta,East County,721,2021-05-03,2021-05-05
Shasta,Palo Cedro,1432,2021-05-03,2021-05-05
Shasta,Redding,5516,2021-05-03,2021-05-05
Shasta,Shasta Lake,1317,2021-05-03,2021-05-05
Shasta,West County,914,2021-05-03,2021-05-05
Shasta,Anderson / Cottonwood,1357,2021-05-03,2021-05-06
Shasta,East County,721,2021-05-03,2021-05-06
Shasta,Palo Cedro,1432,2021-05-03,2021-05-06
Shasta,Redding,5516,2021-05-03,2021-05-06
Shasta,Shasta Lake,1317,2021-05-03,2021-05-06
Shasta,West County,914,2021-05-03,2021-05-06
Shasta,Anderson / Cottonwood,1357,2021-05-03,2021-05-07
Shasta,East County,721,2021-05-03,2021-05-07
Shasta,Palo Cedro,1432,2021-05-03,2021-05-07
Shasta,Redding,5516,2021-05-03,2021-05-07
Shasta,Shasta Lake,1317,2021-05-03,2021-05-07
Shasta,West County,914,2021-05-03,2021-05-07
Shasta,Anderson / Cottonwood,1357,2021-05-03,2021-05-08
Shasta,East County,721,2021-05-03,2021-05-08
Shasta,Palo Cedro,1432,2021-05-03,2021-05-08
Shasta,Redding,5516,2021-05-03,2021-05-08
Shasta,Shasta Lake,1317,2021-05-03,2021-05-08
Shasta,West County,914,2021-05-03,2021-05-08
Shasta,Anderson / Cottonwood,1357,2021-05-03,2021-05-09
Shasta,East County,721,2021-05-03,2021-05-09
Shasta,Palo Cedro,1432,2021-05-03,2021-05-09
Shasta,Redding,5516,2021-05-03,2021-05-09
Shasta,Shasta Lake,1317,2021-05-03,2021-05-09
Shasta,West County,914,2021-05-03,2021-05-09
Shasta,Anderson / Cottonwood,1357,2021-05-03,2021-05-10
Shasta,East County,721,2021-05-03,2021-05-10
Shasta,Palo Cedro,1432,2021-05-03,2021-05-10
Shasta,Redding,5516,2021-05-03,2021-05-10
Shasta,Shasta Lake,1317,2021-05-03,2021-05-10
Shasta,West County,914,2021-05-03,2021-05-10
Shasta,Anderson / Cottonwood,1380,2021-05-11,2021-05-11
Shasta,East County,734,2021-05-11,2021-05-11
Shasta,Palo Cedro,1450,2021-05-11,2021-05-11
Shasta,Redding,5621,2021-05-11,2021-05-11
Shasta,Shasta Lake,1344,2021-05-11,2021-05-11
Shasta,West County,924,2021-05-11,2021-05-11
Shasta,Anderson / Cottonwood,1380,2021-05-11,2021-05-12
Shasta,East County,734,2021-05-11,2021-05-12
Shasta,Palo Cedro,1450,2021-05-11,2021-05-12
Shasta,Redding,5621,2021-05-11,2021-05-12
Shasta,Shasta Lake,1344,2021-05-11,2021-05-12
Shasta,West County,924,2021-05-11,2021-05-12
Shasta,Anderson / Cottonwood,1380,2021-05-11,2021-05-13
Shasta,East County,734,2021-05-11,2021-05-13
Shasta,Palo Cedro,1450,2021-05-11,2021-05-13
Shasta,Redding,5621,2021-05-11,2021-05-13
Shasta,Shasta Lake,1344,2021-05-11,2021-05-13
Shasta,West County,924,2021-05-11,2021-05-13
Shasta,Anderson / Cottonwood,1380,2021-05-11,2021-05-14
Shasta,East County,734,2021-05-11,2021-05-14
Shasta,Palo Cedro,1450,2021-05-11,2021-05-14
Shasta,Redding,5621,2021-05-11,2021-05-14
Shasta,Shasta Lake,1344,2021-05-11,2021-05-14
Shasta,West County,924,2021-05-11,2021-05-14
Shasta,Anderson / Cottonwood,1380,2021-05-11,2021-05-15
Shasta,East County,734,2021-05-11,2021-05-15
Shasta,Palo Cedro,1450,2021-05-11,2021-05-15
Shasta,Redding,5621,2021-05-11,2021-05-15
Shasta,Shasta Lake,1344,2021-05-11,2021-05-15
Shasta,West County,924,2021-05-11,2021-05-15
Shasta,Anderson / Cottonwood,1380,2021-05-11,2021-05-16
Shasta,East County,734,2021-05-11,2021-05-16
Shasta,Palo Cedro,1450,2021-05-11,2021-05-16
Shasta,Redding,5621,2021-05-11,2021-05-16
Shasta,Shasta Lake,1344,2021-05-11,2021-05-16
Shasta,West County,924,2021-05-11,2021-05-16
Shasta,Anderson / Cottonwood,1389,2021-05-17,2021-05-17
Shasta,East County,733,2021-05-17,2021-05-17
Shasta,Palo Cedro,1460,2021-05-17,2021-05-17
Shasta,Redding,5655,2021-05-17,2021-05-17
Shasta,Shasta Lake,1351,2021-05-17,2021-05-17
Shasta,West County,930,2021-05-17,2021-05-17
Shasta,Anderson / Cottonwood,1389,2021-05-17,2021-05-18
Shasta,East County,733,2021-05-17,2021-05-18
Shasta,Palo Cedro,1460,2021-05-17,2021-05-18
Shasta,Redding,5655,2021-05-17,2021-05-18
Shasta,Shasta Lake,1351,2021-05-17,2021-05-18
Shasta,West County,930,2021-05-17,2021-05-18
Shasta,Anderson / Cottonwood,1389,2021-05-17,2021-05-19
Shasta,East County,733,2021-05-17,2021-05-19
Shasta,Palo Cedro,1460,2021-05-17,2021-05-19
Shasta,Redding,5655,2021-05-17,2021-05-19
Shasta,Shasta Lake,1351,2021-05-17,2021-05-19
Shasta,West County,930,2021-05-17,2021-05-19
Shasta,Anderson / Cottonwood,1389,2021-05-17,2021-05-20
Shasta,East County,733,2021-05-17,2021-05-20
Shasta,Palo Cedro,1460,2021-05-17,2021-05-20
Shasta,Redding,5655,2021-05-17,2021-05-20
Shasta,Shasta Lake,1351,2021-05-17,2021-05-20
Shasta,West County,930,2021-05-17,2021-05-20
Shasta,Anderson / Cottonwood,1389,2021-05-17,2021-05-21
Shasta,East County,733,2021-05-17,2021-05-21
Shasta,Palo Cedro,1460,2021-05-17,2021-05-21
Shasta,Redding,5655,2021-05-17,2021-05-21
Shasta,Shasta Lake,1351,2021-05-17,2021-05-21
Shasta,West County,930,2021-05-17,2021-05-21
Shasta,Anderson / Cottonwood,1389,2021-05-17,2021-05-22
Shasta,East County,733,2021-05-17,2021-05-22
Shasta,Palo Cedro,1460,2021-05-17,2021-05-22
Shasta,Redding,5655,2021-05-17,2021-05-22
Shasta,Shasta Lake,1351,2021-05-17,2021-05-22
Shasta,West County,930,2021-05-17,2021-05-22
