county,area,confirmed_cases,county_date,zip,date
Long Beach,90810: Long Beach,233,,,2020-06-10 00:00:00
Long Beach,90813: Long Beach,388,,,2020-06-10 00:00:00
Long Beach,90814: Long Beach,51,,,2020-06-10 00:00:00
Long Beach,90815: Long Beach,139,,,2020-06-10 00:00:00
Long Beach,90802: Long Beach,211,,,2020-06-11 00:00:00
Long Beach,90803: Long Beach,130,,,2020-06-11 00:00:00
Long Beach,90804: Long Beach,238,,,2020-06-11 00:00:00
Long Beach,90805: Long Beach,445,,,2020-06-11 00:00:00
Long Beach,90806: Long Beach,303,,,2020-06-11 00:00:00
Long Beach,90807: Long Beach,226,,,2020-06-11 00:00:00
Long Beach,90808: Long Beach,86,,,2020-06-11 00:00:00
Long Beach,90810: Long Beach,234,,,2020-06-11 00:00:00
Long Beach,90813: Long Beach,401,,,2020-06-11 00:00:00
Long Beach,90814: Long Beach,53,,,2020-06-11 00:00:00
Long Beach,90815: Long Beach,144,,,2020-06-11 00:00:00
Long Beach,90802: Long Beach,225,,,2020-06-12 00:00:00
Long Beach,90803: Long Beach,130,,,2020-06-12 00:00:00
Long Beach,90804: Long Beach,240,,,2020-06-12 00:00:00
Long Beach,90805: Long Beach,458,,,2020-06-12 00:00:00
Long Beach,90806: Long Beach,313,,,2020-06-12 00:00:00
Long Beach,90807: Long Beach,229,,,2020-06-12 00:00:00
Long Beach,90808: Long Beach,89,,,2020-06-12 00:00:00
Long Beach,90810: Long Beach,237,,,2020-06-12 00:00:00
Long Beach,90813: Long Beach,410,,,2020-06-12 00:00:00
Long Beach,90814: Long Beach,54,,,2020-06-12 00:00:00
Long Beach,90815: Long Beach,149,,,2020-06-12 00:00:00
Long Beach,90802: Long Beach,229,,,2020-06-13 00:00:00
Long Beach,90803: Long Beach,132,,,2020-06-13 00:00:00
Long Beach,90804: Long Beach,243,,,2020-06-13 00:00:00
Long Beach,90805: Long Beach,464,,,2020-06-13 00:00:00
Long Beach,90806: Long Beach,316,,,2020-06-13 00:00:00
Long Beach,90807: Long Beach,233,,,2020-06-13 00:00:00
Long Beach,90808: Long Beach,89,,,2020-06-13 00:00:00
Long Beach,90810: Long Beach,236,,,2020-06-13 00:00:00
Long Beach,90813: Long Beach,418,,,2020-06-13 00:00:00
Long Beach,90814: Long Beach,55,,,2020-06-13 00:00:00
Long Beach,90815: Long Beach,152,,,2020-06-13 00:00:00
Long Beach,90802: Long Beach,229,,,2020-06-14 00:00:00
Long Beach,90803: Long Beach,132,,,2020-06-14 00:00:00
Long Beach,90804: Long Beach,243,,,2020-06-14 00:00:00
Long Beach,90805: Long Beach,464,,,2020-06-14 00:00:00
Long Beach,90806: Long Beach,316,,,2020-06-14 00:00:00
Long Beach,90807: Long Beach,233,,,2020-06-14 00:00:00
Long Beach,90808: Long Beach,89,,,2020-06-14 00:00:00
Long Beach,90810: Long Beach,236,,,2020-06-14 00:00:00
Long Beach,90813: Long Beach,418,,,2020-06-14 00:00:00
Long Beach,90814: Long Beach,55,,,2020-06-14 00:00:00
Long Beach,90815: Long Beach,152,,,2020-06-14 00:00:00
Long Beach,90802: Long Beach,230,,,2020-06-15 00:00:00
Long Beach,90803: Long Beach,133,,,2020-06-15 00:00:00
Long Beach,90804: Long Beach,246,,,2020-06-15 00:00:00
Long Beach,90805: Long Beach,475,,,2020-06-15 00:00:00
Long Beach,90806: Long Beach,320,,,2020-06-15 00:00:00
Long Beach,90807: Long Beach,234,,,2020-06-15 00:00:00
Long Beach,90808: Long Beach,90,,,2020-06-15 00:00:00
Long Beach,90810: Long Beach,240,,,2020-06-15 00:00:00
Long Beach,90813: Long Beach,427,,,2020-06-15 00:00:00
Long Beach,90814: Long Beach,55,,,2020-06-15 00:00:00
Long Beach,90815: Long Beach,154,,,2020-06-15 00:00:00
Long Beach,90802: Long Beach,234,,,2020-06-16 00:00:00
Long Beach,90803: Long Beach,133,,,2020-06-16 00:00:00
Long Beach,90804: Long Beach,251,,,2020-06-16 00:00:00
Long Beach,90805: Long Beach,500,,,2020-06-16 00:00:00
Long Beach,90806: Long Beach,328,,,2020-06-16 00:00:00
Long Beach,90807: Long Beach,236,,,2020-06-16 00:00:00
Long Beach,90808: Long Beach,95,,,2020-06-16 00:00:00
Long Beach,90810: Long Beach,245,,,2020-06-16 00:00:00
Long Beach,90813: Long Beach,442,,,2020-06-16 00:00:00
Long Beach,90814: Long Beach,57,,,2020-06-16 00:00:00
Long Beach,90815: Long Beach,160,,,2020-06-16 00:00:00
Long Beach,90802: Long Beach,244,,,2020-06-17 00:00:00
Long Beach,90803: Long Beach,133,,,2020-06-17 00:00:00
Long Beach,90804: Long Beach,257,,,2020-06-17 00:00:00
Long Beach,90805: Long Beach,518,,,2020-06-17 00:00:00
Long Beach,90806: Long Beach,338,,,2020-06-17 00:00:00
Long Beach,90807: Long Beach,237,,,2020-06-17 00:00:00
Long Beach,90808: Long Beach,98,,,2020-06-17 00:00:00
Long Beach,90810: Long Beach,251,,,2020-06-17 00:00:00
Long Beach,90813: Long Beach,455,,,2020-06-17 00:00:00
Long Beach,90814: Long Beach,56,,,2020-06-17 00:00:00
Long Beach,90815: Long Beach,166,,,2020-06-17 00:00:00
Long Beach,90802: Long Beach,257,,,2020-06-18 00:00:00
Long Beach,90803: Long Beach,136,,,2020-06-18 00:00:00
Long Beach,90804: Long Beach,266,,,2020-06-18 00:00:00
Long Beach,90805: Long Beach,532,,,2020-06-18 00:00:00
Long Beach,90806: Long Beach,357,,,2020-06-18 00:00:00
Long Beach,90807: Long Beach,242,,,2020-06-18 00:00:00
Long Beach,90808: Long Beach,103,,,2020-06-18 00:00:00
Long Beach,90810: Long Beach,265,,,2020-06-18 00:00:00
Long Beach,90813: Long Beach,469,,,2020-06-18 00:00:00
Long Beach,90814: Long Beach,57,,,2020-06-18 00:00:00
Long Beach,90815: Long Beach,173,,,2020-06-18 00:00:00
Long Beach,90802: Long Beach,260,,,2020-06-19 00:00:00
Long Beach,90803: Long Beach,137,,,2020-06-19 00:00:00
Long Beach,90804: Long Beach,269,,,2020-06-19 00:00:00
Long Beach,90805: Long Beach,545,,,2020-06-19 00:00:00
Long Beach,90806: Long Beach,362,,,2020-06-19 00:00:00
Long Beach,90807: Long Beach,243,,,2020-06-19 00:00:00
Long Beach,90808: Long Beach,106,,,2020-06-19 00:00:00
Long Beach,90810: Long Beach,270,,,2020-06-19 00:00:00
Long Beach,90813: Long Beach,473,,,2020-06-19 00:00:00
Long Beach,90814: Long Beach,60,,,2020-06-19 00:00:00
Long Beach,90815: Long Beach,175,,,2020-06-19 00:00:00
Long Beach,90802: Long Beach,262,,,2020-06-20 00:00:00
Long Beach,90803: Long Beach,139,,,2020-06-20 00:00:00
Long Beach,90804: Long Beach,273,,,2020-06-20 00:00:00
Long Beach,90805: Long Beach,564,,,2020-06-20 00:00:00
Long Beach,90806: Long Beach,366,,,2020-06-20 00:00:00
Long Beach,90807: Long Beach,244,,,2020-06-20 00:00:00
Long Beach,90808: Long Beach,109,,,2020-06-20 00:00:00
Long Beach,90810: Long Beach,272,,,2020-06-20 00:00:00
Long Beach,90813: Long Beach,477,,,2020-06-20 00:00:00
Long Beach,90814: Long Beach,60,,,2020-06-20 00:00:00
Long Beach,90815: Long Beach,182,,,2020-06-20 00:00:00
Long Beach,90802: Long Beach,282,,,2020-06-23 00:00:00
Long Beach,90803: Long Beach,150,,,2020-06-23 00:00:00
Long Beach,90804: Long Beach,302,,,2020-06-23 00:00:00
Long Beach,90805: Long Beach,649,,,2020-06-23 00:00:00
Long Beach,90806: Long Beach,386,,,2020-06-23 00:00:00
Long Beach,90807: Long Beach,258,,,2020-06-23 00:00:00
Long Beach,90808: Long Beach,114,,,2020-06-23 00:00:00
Long Beach,90810: Long Beach,290,,,2020-06-23 00:00:00
Long Beach,90813: Long Beach,522,,,2020-06-23 00:00:00
Long Beach,90814: Long Beach,72,,,2020-06-23 00:00:00
Long Beach,90815: Long Beach,213,,,2020-06-23 00:00:00
Long Beach,90802: Long Beach,282,,,2020-06-24 00:00:00
Long Beach,90803: Long Beach,150,,,2020-06-24 00:00:00
Long Beach,90804: Long Beach,302,,,2020-06-24 00:00:00
Long Beach,90805: Long Beach,649,,,2020-06-24 00:00:00
Long Beach,90806: Long Beach,386,,,2020-06-24 00:00:00
Long Beach,90807: Long Beach,258,,,2020-06-24 00:00:00
Long Beach,90808: Long Beach,114,,,2020-06-24 00:00:00
Long Beach,90810: Long Beach,290,,,2020-06-24 00:00:00
Long Beach,90813: Long Beach,522,,,2020-06-24 00:00:00
Long Beach,90814: Long Beach,72,,,2020-06-24 00:00:00
Long Beach,90815: Long Beach,213,,,2020-06-24 00:00:00
Long Beach,90802: Long Beach,304,,,2020-06-25 00:00:00
Long Beach,90803: Long Beach,157,,,2020-06-25 00:00:00
Long Beach,90804: Long Beach,323,,,2020-06-25 00:00:00
Long Beach,90805: Long Beach,710,,,2020-06-25 00:00:00
Long Beach,90806: Long Beach,402,,,2020-06-25 00:00:00
Long Beach,90807: Long Beach,268,,,2020-06-25 00:00:00
Long Beach,90808: Long Beach,123,,,2020-06-25 00:00:00
Long Beach,90810: Long Beach,313,,,2020-06-25 00:00:00
Long Beach,90813: Long Beach,565,,,2020-06-25 00:00:00
Long Beach,90814: Long Beach,76,,,2020-06-25 00:00:00
Long Beach,90815: Long Beach,233,,,2020-06-25 00:00:00
Long Beach,90802: Long Beach,329,,,2020-06-26 00:00:00
Long Beach,90803: Long Beach,159,,,2020-06-26 00:00:00
Long Beach,90804: Long Beach,340,,,2020-06-26 00:00:00
Long Beach,90805: Long Beach,735,,,2020-06-26 00:00:00
Long Beach,90806: Long Beach,423,,,2020-06-26 00:00:00
Long Beach,90807: Long Beach,271,,,2020-06-26 00:00:00
Long Beach,90808: Long Beach,129,,,2020-06-26 00:00:00
Long Beach,90810: Long Beach,324,,,2020-06-26 00:00:00
Long Beach,90813: Long Beach,581,,,2020-06-26 00:00:00
Long Beach,90814: Long Beach,77,,,2020-06-26 00:00:00
Long Beach,90815: Long Beach,236,,,2020-06-26 00:00:00
Long Beach,90802: Long Beach,352,,,2020-06-29 00:00:00
Long Beach,90803: Long Beach,169,,,2020-06-29 00:00:00
Long Beach,90804: Long Beach,358,,,2020-06-29 00:00:00
Long Beach,90805: Long Beach,765,,,2020-06-29 00:00:00
Long Beach,90806: Long Beach,436,,,2020-06-29 00:00:00
Long Beach,90807: Long Beach,274,,,2020-06-29 00:00:00
Long Beach,90808: Long Beach,136,,,2020-06-29 00:00:00
Long Beach,90810: Long Beach,344,,,2020-06-29 00:00:00
Long Beach,90813: Long Beach,598,,,2020-06-29 00:00:00
Long Beach,90814: Long Beach,80,,,2020-06-29 00:00:00
Long Beach,90815: Long Beach,245,,,2020-06-29 00:00:00
Long Beach,90802: Long Beach,378,,,2020-06-30 00:00:00
Long Beach,90803: Long Beach,184,,,2020-06-30 00:00:00
Long Beach,90804: Long Beach,380,,,2020-06-30 00:00:00
Long Beach,90805: Long Beach,844,,,2020-06-30 00:00:00
Long Beach,90806: Long Beach,463,,,2020-06-30 00:00:00
Long Beach,90807: Long Beach,286,,,2020-06-30 00:00:00
Long Beach,90808: Long Beach,159,,,2020-06-30 00:00:00
Long Beach,90810: Long Beach,366,,,2020-06-30 00:00:00
Long Beach,90813: Long Beach,651,,,2020-06-30 00:00:00
Long Beach,90814: Long Beach,96,,,2020-06-30 00:00:00
Long Beach,90815: Long Beach,269,,,2020-06-30 00:00:00
Long Beach,90802: Long Beach,384,,,2020-07-01 00:00:00
Long Beach,90803: Long Beach,197,,,2020-07-01 00:00:00
Long Beach,90804: Long Beach,395,,,2020-07-01 00:00:00
Long Beach,90805: Long Beach,869,,,2020-07-01 00:00:00
Long Beach,90806: Long Beach,485,,,2020-07-01 00:00:00
Long Beach,90807: Long Beach,295,,,2020-07-01 00:00:00
Long Beach,90808: Long Beach,167,,,2020-07-01 00:00:00
Long Beach,90810: Long Beach,378,,,2020-07-01 00:00:00
Long Beach,90813: Long Beach,674,,,2020-07-01 00:00:00
Long Beach,90814: Long Beach,103,,,2020-07-01 00:00:00
Long Beach,90815: Long Beach,275,,,2020-07-01 00:00:00
Long Beach,90802: Long Beach,396,,,2020-07-03 00:00:00
Long Beach,90803: Long Beach,204,,,2020-07-03 00:00:00
Long Beach,90804: Long Beach,403,,,2020-07-03 00:00:00
Long Beach,90805: Long Beach,896,,,2020-07-03 00:00:00
Long Beach,90806: Long Beach,500,,,2020-07-03 00:00:00
Long Beach,90807: Long Beach,298,,,2020-07-03 00:00:00
Long Beach,90808: Long Beach,171,,,2020-07-03 00:00:00
Long Beach,90810: Long Beach,387,,,2020-07-03 00:00:00
Long Beach,90813: Long Beach,690,,,2020-07-03 00:00:00
Long Beach,90814: Long Beach,106,,,2020-07-03 00:00:00
Long Beach,90815: Long Beach,284,,,2020-07-03 00:00:00
Long Beach,90802: Long Beach,412,,,2020-07-06 00:00:00
Long Beach,90803: Long Beach,206,,,2020-07-06 00:00:00
Long Beach,90804: Long Beach,409,,,2020-07-06 00:00:00
Long Beach,90805: Long Beach,915,,,2020-07-06 00:00:00
Long Beach,90806: Long Beach,512,,,2020-07-06 00:00:00
Long Beach,90807: Long Beach,298,,,2020-07-06 00:00:00
Long Beach,90808: Long Beach,175,,,2020-07-06 00:00:00
Long Beach,90810: Long Beach,393,,,2020-07-06 00:00:00
Long Beach,90813: Long Beach,703,,,2020-07-06 00:00:00
Long Beach,90814: Long Beach,112,,,2020-07-06 00:00:00
Long Beach,90815: Long Beach,291,,,2020-07-06 00:00:00
Long Beach,90802: Long Beach,424,,,2020-07-07 00:00:00
Long Beach,90803: Long Beach,213,,,2020-07-07 00:00:00
Long Beach,90804: Long Beach,426,,,2020-07-07 00:00:00
Long Beach,90805: Long Beach,968,,,2020-07-07 00:00:00
Long Beach,90806: Long Beach,541,,,2020-07-07 00:00:00
Long Beach,90807: Long Beach,309,,,2020-07-07 00:00:00
Long Beach,90808: Long Beach,188,,,2020-07-07 00:00:00
Long Beach,90810: Long Beach,411,,,2020-07-07 00:00:00
Long Beach,90813: Long Beach,733,,,2020-07-07 00:00:00
Long Beach,90814: Long Beach,117,,,2020-07-07 00:00:00
Long Beach,90815: Long Beach,310,,,2020-07-07 00:00:00
Long Beach,90802: Long Beach,441,,,2020-07-08 00:00:00
Long Beach,90803: Long Beach,227,,,2020-07-08 00:00:00
Long Beach,90804: Long Beach,436,,,2020-07-08 00:00:00
Long Beach,90805: Long Beach,1022,,,2020-07-08 00:00:00
Long Beach,90806: Long Beach,563,,,2020-07-08 00:00:00
Long Beach,90807: Long Beach,319,,,2020-07-08 00:00:00
Long Beach,90808: Long Beach,199,,,2020-07-08 00:00:00
Long Beach,90810: Long Beach,432,,,2020-07-08 00:00:00
Long Beach,90813: Long Beach,770,,,2020-07-08 00:00:00
Long Beach,90814: Long Beach,128,,,2020-07-08 00:00:00
Long Beach,90815: Long Beach,329,,,2020-07-08 00:00:00
Long Beach,90802: Long Beach,464,,,2020-07-09 00:00:00
Long Beach,90803: Long Beach,237,,,2020-07-09 00:00:00
Long Beach,90804: Long Beach,441,,,2020-07-09 00:00:00
Long Beach,90805: Long Beach,1079,,,2020-07-09 00:00:00
Long Beach,90806: Long Beach,587,,,2020-07-09 00:00:00
Long Beach,90807: Long Beach,336,,,2020-07-09 00:00:00
Long Beach,90808: Long Beach,208,,,2020-07-09 00:00:00
Long Beach,90810: Long Beach,455,,,2020-07-09 00:00:00
Long Beach,90813: Long Beach,808,,,2020-07-09 00:00:00
Long Beach,90814: Long Beach,141,,,2020-07-09 00:00:00
Long Beach,90815: Long Beach,359,,,2020-07-09 00:00:00
Long Beach,90802: Long Beach,471,,,2020-07-10 00:00:00
Long Beach,90803: Long Beach,239,,,2020-07-10 00:00:00
Long Beach,90804: Long Beach,452,,,2020-07-10 00:00:00
Long Beach,90805: Long Beach,1087,,,2020-07-10 00:00:00
Long Beach,90806: Long Beach,597,,,2020-07-10 00:00:00
Long Beach,90807: Long Beach,339,,,2020-07-10 00:00:00
Long Beach,90808: Long Beach,210,,,2020-07-10 00:00:00
Long Beach,90810: Long Beach,461,,,2020-07-10 00:00:00
Long Beach,90813: Long Beach,821,,,2020-07-10 00:00:00
Long Beach,90814: Long Beach,142,,,2020-07-10 00:00:00
Long Beach,90815: Long Beach,361,,,2020-07-10 00:00:00
Long Beach,90802: Long Beach,482,,,2020-07-11 00:00:00
Long Beach,90803: Long Beach,242,,,2020-07-11 00:00:00
Long Beach,90804: Long Beach,466,,,2020-07-11 00:00:00
Long Beach,90805: Long Beach,1114,,,2020-07-11 00:00:00
Long Beach,90806: Long Beach,615,,,2020-07-11 00:00:00
Long Beach,90807: Long Beach,343,,,2020-07-11 00:00:00
Long Beach,90808: Long Beach,215,,,2020-07-11 00:00:00
Long Beach,90810: Long Beach,482,,,2020-07-11 00:00:00
Long Beach,90813: Long Beach,850,,,2020-07-11 00:00:00
Long Beach,90814: Long Beach,146,,,2020-07-11 00:00:00
Long Beach,90815: Long Beach,370,,,2020-07-11 00:00:00
Long Beach,90802: Long Beach,498,,,2020-07-13 00:00:00
Long Beach,90803: Long Beach,250,,,2020-07-13 00:00:00
Long Beach,90804: Long Beach,486,,,2020-07-13 00:00:00
Long Beach,90805: Long Beach,1159,,,2020-07-13 00:00:00
Long Beach,90806: Long Beach,642,,,2020-07-13 00:00:00
Long Beach,90807: Long Beach,347,,,2020-07-13 00:00:00
Long Beach,90808: Long Beach,220,,,2020-07-13 00:00:00
Long Beach,90810: Long Beach,501,,,2020-07-13 00:00:00
Long Beach,90813: Long Beach,893,,,2020-07-13 00:00:00
Long Beach,90814: Long Beach,150,,,2020-07-13 00:00:00
Long Beach,90815: Long Beach,404,,,2020-07-13 00:00:00
Long Beach,90802: Long Beach,518,,,2020-07-14 00:00:00
Long Beach,90803: Long Beach,261,,,2020-07-14 00:00:00
Long Beach,90804: Long Beach,504,,,2020-07-14 00:00:00
Long Beach,90805: Long Beach,1242,,,2020-07-14 00:00:00
Long Beach,90806: Long Beach,668,,,2020-07-14 00:00:00
Long Beach,90807: Long Beach,358,,,2020-07-14 00:00:00
Long Beach,90808: Long Beach,228,,,2020-07-14 00:00:00
Long Beach,90810: Long Beach,513,,,2020-07-14 00:00:00
Long Beach,90813: Long Beach,939,,,2020-07-14 00:00:00
Long Beach,90814: Long Beach,153,,,2020-07-14 00:00:00
Long Beach,90815: Long Beach,399,,,2020-07-14 00:00:00
Long Beach,90802: Long Beach,535,,,2020-07-15 00:00:00
Long Beach,90803: Long Beach,268,,,2020-07-15 00:00:00
Long Beach,90804: Long Beach,525,,,2020-07-15 00:00:00
Long Beach,90805: Long Beach,1294,,,2020-07-15 00:00:00
Long Beach,90806: Long Beach,687,,,2020-07-15 00:00:00
Long Beach,90807: Long Beach,367,,,2020-07-15 00:00:00
Long Beach,90808: Long Beach,235,,,2020-07-15 00:00:00
Long Beach,90810: Long Beach,530,,,2020-07-15 00:00:00
Long Beach,90813: Long Beach,978,,,2020-07-15 00:00:00
Long Beach,90814: Long Beach,155,,,2020-07-15 00:00:00
Long Beach,90815: Long Beach,402,,,2020-07-15 00:00:00
Long Beach,90802: Long Beach,544,,,2020-07-16 00:00:00
Long Beach,90803: Long Beach,272,,,2020-07-16 00:00:00
Long Beach,90804: Long Beach,549,,,2020-07-16 00:00:00
Long Beach,90805: Long Beach,1348,,,2020-07-16 00:00:00
Long Beach,90806: Long Beach,723,,,2020-07-16 00:00:00
Long Beach,90807: Long Beach,376,,,2020-07-16 00:00:00
Long Beach,90808: Long Beach,249,,,2020-07-16 00:00:00
Long Beach,90810: Long Beach,554,,,2020-07-16 00:00:00
Long Beach,90813: Long Beach,1000,,,2020-07-16 00:00:00
Long Beach,90814: Long Beach,164,,,2020-07-16 00:00:00
Long Beach,90815: Long Beach,408,,,2020-07-16 00:00:00
Long Beach,90802: Long Beach,551,,,2020-07-17 00:00:00
Long Beach,90803: Long Beach,278,,,2020-07-17 00:00:00
Long Beach,90804: Long Beach,556,,,2020-07-17 00:00:00
Long Beach,90805: Long Beach,1363,,,2020-07-17 00:00:00
Long Beach,90806: Long Beach,730,,,2020-07-17 00:00:00
Long Beach,90807: Long Beach,376,,,2020-07-17 00:00:00
Long Beach,90808: Long Beach,251,,,2020-07-17 00:00:00
Long Beach,90810: Long Beach,562,,,2020-07-17 00:00:00
Long Beach,90813: Long Beach,1021,,,2020-07-17 00:00:00
Long Beach,90814: Long Beach,166,,,2020-07-17 00:00:00
Long Beach,90815: Long Beach,415,,,2020-07-17 00:00:00
Long Beach,90802: Long Beach,553,,,2020-07-18 00:00:00
Long Beach,90803: Long Beach,283,,,2020-07-18 00:00:00
Long Beach,90804: Long Beach,560,,,2020-07-18 00:00:00
Long Beach,90805: Long Beach,1397,,,2020-07-18 00:00:00
Long Beach,90806: Long Beach,747,,,2020-07-18 00:00:00
Long Beach,90807: Long Beach,382,,,2020-07-18 00:00:00
Long Beach,90808: Long Beach,255,,,2020-07-18 00:00:00
Long Beach,90810: Long Beach,569,,,2020-07-18 00:00:00
Long Beach,90813: Long Beach,1041,,,2020-07-18 00:00:00
Long Beach,90814: Long Beach,172,,,2020-07-18 00:00:00
Long Beach,90815: Long Beach,422,,,2020-07-18 00:00:00
Long Beach,90802: Long Beach,558,,,2020-07-20 00:00:00
Long Beach,90803: Long Beach,287,,,2020-07-20 00:00:00
Long Beach,90804: Long Beach,567,,,2020-07-20 00:00:00
Long Beach,90805: Long Beach,1410,,,2020-07-20 00:00:00
Long Beach,90806: Long Beach,752,,,2020-07-20 00:00:00
Long Beach,90807: Long Beach,384,,,2020-07-20 00:00:00
Long Beach,90808: Long Beach,257,,,2020-07-20 00:00:00
Long Beach,90810: Long Beach,571,,,2020-07-20 00:00:00
Long Beach,90813: Long Beach,1064,,,2020-07-20 00:00:00
Long Beach,90814: Long Beach,172,,,2020-07-20 00:00:00
Long Beach,90815: Long Beach,427,,,2020-07-20 00:00:00
Long Beach,90802: Long Beach,577,,,2020-07-21 00:00:00
Long Beach,90803: Long Beach,299,,,2020-07-21 00:00:00
Long Beach,90804: Long Beach,592,,,2020-07-21 00:00:00
Long Beach,90805: Long Beach,1503,,,2020-07-21 00:00:00
Long Beach,90806: Long Beach,791,,,2020-07-21 00:00:00
Long Beach,90807: Long Beach,402,,,2020-07-21 00:00:00
Long Beach,90808: Long Beach,265,,,2020-07-21 00:00:00
Long Beach,90810: Long Beach,590,,,2020-07-21 00:00:00
Long Beach,90813: Long Beach,1131,,,2020-07-21 00:00:00
Long Beach,90814: Long Beach,178,,,2020-07-21 00:00:00
Long Beach,90815: Long Beach,438,,,2020-07-21 00:00:00
Long Beach,90802: Long Beach,591,,,2020-07-22 00:00:00
Long Beach,90803: Long Beach,302,,,2020-07-22 00:00:00
Long Beach,90804: Long Beach,608,,,2020-07-22 00:00:00
Long Beach,90805: Long Beach,1567,,,2020-07-22 00:00:00
Long Beach,90806: Long Beach,818,,,2020-07-22 00:00:00
Long Beach,90807: Long Beach,410,,,2020-07-22 00:00:00
Long Beach,90808: Long Beach,274,,,2020-07-22 00:00:00
Long Beach,90810: Long Beach,619,,,2020-07-22 00:00:00
Long Beach,90813: Long Beach,1163,,,2020-07-22 00:00:00
Long Beach,90814: Long Beach,184,,,2020-07-22 00:00:00
Long Beach,90815: Long Beach,450,,,2020-07-22 00:00:00
Long Beach,90802: Long Beach,605,,,2020-07-23 00:00:00
Long Beach,90803: Long Beach,307,,,2020-07-23 00:00:00
Long Beach,90804: Long Beach,620,,,2020-07-23 00:00:00
Long Beach,90805: Long Beach,1602,,,2020-07-23 00:00:00
Long Beach,90806: Long Beach,844,,,2020-07-23 00:00:00
Long Beach,90807: Long Beach,417,,,2020-07-23 00:00:00
Long Beach,90808: Long Beach,282,,,2020-07-23 00:00:00
Long Beach,90810: Long Beach,634,,,2020-07-23 00:00:00
Long Beach,90813: Long Beach,1191,,,2020-07-23 00:00:00
Long Beach,90814: Long Beach,185,,,2020-07-23 00:00:00
Long Beach,90815: Long Beach,458,,,2020-07-23 00:00:00
Long Beach,90802: Long Beach,612,,,2020-07-24 00:00:00
Long Beach,90803: Long Beach,309,,,2020-07-24 00:00:00
Long Beach,90804: Long Beach,629,,,2020-07-24 00:00:00
Long Beach,90805: Long Beach,1640,,,2020-07-24 00:00:00
Long Beach,90806: Long Beach,827,,,2020-07-24 00:00:00
Long Beach,90807: Long Beach,423,,,2020-07-24 00:00:00
Long Beach,90808: Long Beach,288,,,2020-07-24 00:00:00
