county,area,confirmed_cases,county_date,date
Siskiyou,East,462,2022-01-08,2022-06-20
Siskiyou,North,2262,2022-01-08,2022-06-20
Siskiyou,South,1826,2022-01-08,2022-06-20
Siskiyou,West,736,2022-01-08,2022-06-20
Siskiyou,East,462,2022-01-08,2022-06-21
Siskiyou,North,2262,2022-01-08,2022-06-21
Siskiyou,South,1826,2022-01-08,2022-06-21
Siskiyou,West,736,2022-01-08,2022-06-21
Siskiyou,East,462,2022-01-08,2022-06-22
Siskiyou,North,2262,2022-01-08,2022-06-22
Siskiyou,South,1826,2022-01-08,2022-06-22
Siskiyou,West,736,2022-01-08,2022-06-22
Siskiyou,East,462,2022-01-08,2022-06-23
Siskiyou,North,2262,2022-01-08,2022-06-23
Siskiyou,South,1826,2022-01-08,2022-06-23
Siskiyou,West,736,2022-01-08,2022-06-23
Siskiyou,East,462,2022-01-08,2022-06-24
Siskiyou,North,2262,2022-01-08,2022-06-24
Siskiyou,South,1826,2022-01-08,2022-06-24
Siskiyou,West,736,2022-01-08,2022-06-24
Siskiyou,East,462,2022-01-08,2022-06-25
Siskiyou,North,2262,2022-01-08,2022-06-25
Siskiyou,South,1826,2022-01-08,2022-06-25
Siskiyou,West,736,2022-01-08,2022-06-25
Siskiyou,East,462,2022-01-08,2022-06-26
Siskiyou,North,2262,2022-01-08,2022-06-26
Siskiyou,South,1826,2022-01-08,2022-06-26
Siskiyou,West,736,2022-01-08,2022-06-26
Siskiyou,East,462,2022-01-08,2022-06-27
Siskiyou,North,2262,2022-01-08,2022-06-27
Siskiyou,South,1826,2022-01-08,2022-06-27
Siskiyou,West,736,2022-01-08,2022-06-27
Siskiyou,East,462,2022-01-08,2022-06-28
Siskiyou,North,2262,2022-01-08,2022-06-28
Siskiyou,South,1826,2022-01-08,2022-06-28
Siskiyou,West,736,2022-01-08,2022-06-28
Siskiyou,East,462,2022-01-08,2022-06-29
Siskiyou,North,2262,2022-01-08,2022-06-29
Siskiyou,South,1826,2022-01-08,2022-06-29
Siskiyou,West,736,2022-01-08,2022-06-29
Siskiyou,East,462,2022-01-08,2022-06-30
Siskiyou,North,2262,2022-01-08,2022-06-30
Siskiyou,South,1826,2022-01-08,2022-06-30
Siskiyou,West,736,2022-01-08,2022-06-30
Siskiyou,East,462,2022-01-08,2022-07-01
Siskiyou,North,2262,2022-01-08,2022-07-01
Siskiyou,South,1826,2022-01-08,2022-07-01
Siskiyou,West,736,2022-01-08,2022-07-01
Siskiyou,East,462,2022-01-08,2022-07-02
Siskiyou,North,2262,2022-01-08,2022-07-02
Siskiyou,South,1826,2022-01-08,2022-07-02
Siskiyou,West,736,2022-01-08,2022-07-02
Siskiyou,East,462,2022-01-08,2022-07-03
Siskiyou,North,2262,2022-01-08,2022-07-03
Siskiyou,South,1826,2022-01-08,2022-07-03
Siskiyou,West,736,2022-01-08,2022-07-03
Siskiyou,East,462,2022-01-08,2022-07-04
Siskiyou,North,2262,2022-01-08,2022-07-04
Siskiyou,South,1826,2022-01-08,2022-07-04
Siskiyou,West,736,2022-01-08,2022-07-04
Siskiyou,East,462,2022-01-08,2022-07-05
Siskiyou,North,2262,2022-01-08,2022-07-05
Siskiyou,South,1826,2022-01-08,2022-07-05
Siskiyou,West,736,2022-01-08,2022-07-05
Siskiyou,East,462,2022-01-08,2022-07-06
Siskiyou,North,2262,2022-01-08,2022-07-06
Siskiyou,South,1826,2022-01-08,2022-07-06
Siskiyou,West,736,2022-01-08,2022-07-06
Siskiyou,East,462,2022-01-08,2022-07-07
Siskiyou,North,2262,2022-01-08,2022-07-07
Siskiyou,South,1826,2022-01-08,2022-07-07
Siskiyou,West,736,2022-01-08,2022-07-07
Siskiyou,East,462,2022-01-08,2022-07-08
Siskiyou,North,2262,2022-01-08,2022-07-08
Siskiyou,South,1826,2022-01-08,2022-07-08
Siskiyou,West,736,2022-01-08,2022-07-08
Siskiyou,East,462,2022-01-08,2022-07-09
Siskiyou,North,2262,2022-01-08,2022-07-09
Siskiyou,South,1826,2022-01-08,2022-07-09
Siskiyou,West,736,2022-01-08,2022-07-09
Siskiyou,East,462,2022-01-08,2022-07-10
Siskiyou,North,2262,2022-01-08,2022-07-10
Siskiyou,South,1826,2022-01-08,2022-07-10
Siskiyou,West,736,2022-01-08,2022-07-10
Siskiyou,East,462,2022-01-08,2022-07-11
Siskiyou,North,2262,2022-01-08,2022-07-11
Siskiyou,South,1826,2022-01-08,2022-07-11
Siskiyou,West,736,2022-01-08,2022-07-11
Siskiyou,East,462,2022-01-08,2022-07-12
Siskiyou,North,2262,2022-01-08,2022-07-12
Siskiyou,South,1826,2022-01-08,2022-07-12
Siskiyou,West,736,2022-01-08,2022-07-12
Siskiyou,East,462,2022-01-08,2022-07-13
Siskiyou,North,2262,2022-01-08,2022-07-13
Siskiyou,South,1826,2022-01-08,2022-07-13
Siskiyou,West,736,2022-01-08,2022-07-13
Siskiyou,East,462,2022-01-08,2022-07-14
Siskiyou,North,2262,2022-01-08,2022-07-14
Siskiyou,South,1826,2022-01-08,2022-07-14
Siskiyou,West,736,2022-01-08,2022-07-14
Siskiyou,East,462,2022-01-08,2022-07-15
Siskiyou,North,2262,2022-01-08,2022-07-15
Siskiyou,South,1826,2022-01-08,2022-07-15
Siskiyou,West,736,2022-01-08,2022-07-15
Siskiyou,East,462,2022-01-08,2022-07-16
Siskiyou,North,2262,2022-01-08,2022-07-16
Siskiyou,South,1826,2022-01-08,2022-07-16
Siskiyou,West,736,2022-01-08,2022-07-16
Siskiyou,East,462,2022-01-08,2022-07-17
Siskiyou,North,2262,2022-01-08,2022-07-17
Siskiyou,South,1826,2022-01-08,2022-07-17
Siskiyou,West,736,2022-01-08,2022-07-17
Siskiyou,East,462,2022-01-08,2022-07-18
Siskiyou,North,2262,2022-01-08,2022-07-18
Siskiyou,South,1826,2022-01-08,2022-07-18
Siskiyou,West,736,2022-01-08,2022-07-18
Siskiyou,East,462,2022-01-08,2022-07-19
Siskiyou,North,2262,2022-01-08,2022-07-19
Siskiyou,South,1826,2022-01-08,2022-07-19
Siskiyou,West,736,2022-01-08,2022-07-19
Siskiyou,East,462,2022-01-08,2022-07-20
Siskiyou,North,2262,2022-01-08,2022-07-20
Siskiyou,South,1826,2022-01-08,2022-07-20
Siskiyou,West,736,2022-01-08,2022-07-20
Siskiyou,East,462,2022-01-08,2022-07-21
Siskiyou,North,2262,2022-01-08,2022-07-21
Siskiyou,South,1826,2022-01-08,2022-07-21
Siskiyou,West,736,2022-01-08,2022-07-21
Siskiyou,East,462,2022-01-08,2022-07-22
Siskiyou,North,2262,2022-01-08,2022-07-22
Siskiyou,South,1826,2022-01-08,2022-07-22
Siskiyou,West,736,2022-01-08,2022-07-22
Siskiyou,East,462,2022-01-08,2022-07-23
Siskiyou,North,2262,2022-01-08,2022-07-23
Siskiyou,South,1826,2022-01-08,2022-07-23
Siskiyou,West,736,2022-01-08,2022-07-23
Siskiyou,East,462,2022-01-08,2022-07-24
Siskiyou,North,2262,2022-01-08,2022-07-24
Siskiyou,South,1826,2022-01-08,2022-07-24
Siskiyou,West,736,2022-01-08,2022-07-24
Siskiyou,East,462,2022-01-08,2022-07-25
Siskiyou,North,2262,2022-01-08,2022-07-25
Siskiyou,South,1826,2022-01-08,2022-07-25
Siskiyou,West,736,2022-01-08,2022-07-25
Siskiyou,East,462,2022-01-08,2022-07-26
Siskiyou,North,2262,2022-01-08,2022-07-26
Siskiyou,South,1826,2022-01-08,2022-07-26
Siskiyou,West,736,2022-01-08,2022-07-26
Siskiyou,East,462,2022-01-08,2022-07-27
Siskiyou,North,2262,2022-01-08,2022-07-27
Siskiyou,South,1826,2022-01-08,2022-07-27
Siskiyou,West,736,2022-01-08,2022-07-27
Siskiyou,East,462,2022-01-08,2022-07-28
Siskiyou,North,2262,2022-01-08,2022-07-28
Siskiyou,South,1826,2022-01-08,2022-07-28
Siskiyou,West,736,2022-01-08,2022-07-28
Siskiyou,East,462,2022-01-08,2022-07-29
Siskiyou,North,2262,2022-01-08,2022-07-29
Siskiyou,South,1826,2022-01-08,2022-07-29
Siskiyou,West,736,2022-01-08,2022-07-29
Siskiyou,East,462,2022-01-08,2022-07-30
Siskiyou,North,2262,2022-01-08,2022-07-30
Siskiyou,South,1826,2022-01-08,2022-07-30
Siskiyou,West,736,2022-01-08,2022-07-30
Siskiyou,East,462,2022-01-08,2022-07-31
Siskiyou,North,2262,2022-01-08,2022-07-31
Siskiyou,South,1826,2022-01-08,2022-07-31
Siskiyou,West,736,2022-01-08,2022-07-31
Siskiyou,East,462,2022-01-08,2022-08-01
Siskiyou,North,2262,2022-01-08,2022-08-01
Siskiyou,South,1826,2022-01-08,2022-08-01
Siskiyou,West,736,2022-01-08,2022-08-01
Siskiyou,East,462,2022-01-08,2022-08-02
Siskiyou,North,2262,2022-01-08,2022-08-02
Siskiyou,South,1826,2022-01-08,2022-08-02
Siskiyou,West,736,2022-01-08,2022-08-02
Siskiyou,East,462,2022-01-08,2022-08-03
Siskiyou,North,2262,2022-01-08,2022-08-03
Siskiyou,South,1826,2022-01-08,2022-08-03
Siskiyou,West,736,2022-01-08,2022-08-03
Siskiyou,East,462,2022-01-08,2022-08-04
Siskiyou,North,2262,2022-01-08,2022-08-04
Siskiyou,South,1826,2022-01-08,2022-08-04
Siskiyou,West,736,2022-01-08,2022-08-04
Siskiyou,East,462,2022-01-08,2022-08-05
Siskiyou,North,2262,2022-01-08,2022-08-05
Siskiyou,South,1826,2022-01-08,2022-08-05
Siskiyou,West,736,2022-01-08,2022-08-05
Siskiyou,East,462,2022-01-08,2022-08-06
Siskiyou,North,2262,2022-01-08,2022-08-06
Siskiyou,South,1826,2022-01-08,2022-08-06
Siskiyou,West,736,2022-01-08,2022-08-06
Siskiyou,East,462,2022-01-08,2022-08-07
Siskiyou,North,2262,2022-01-08,2022-08-07
Siskiyou,South,1826,2022-01-08,2022-08-07
Siskiyou,West,736,2022-01-08,2022-08-07
Siskiyou,East,462,2022-01-08,2022-08-08
Siskiyou,North,2262,2022-01-08,2022-08-08
Siskiyou,South,1826,2022-01-08,2022-08-08
Siskiyou,West,736,2022-01-08,2022-08-08
Siskiyou,East,462,2022-01-08,2022-08-09
Siskiyou,North,2262,2022-01-08,2022-08-09
Siskiyou,South,1826,2022-01-08,2022-08-09
Siskiyou,West,736,2022-01-08,2022-08-09
Siskiyou,East,462,2022-01-08,2022-08-10
Siskiyou,North,2262,2022-01-08,2022-08-10
Siskiyou,South,1826,2022-01-08,2022-08-10
Siskiyou,West,736,2022-01-08,2022-08-10
Siskiyou,East,462,2022-01-08,2022-08-11
Siskiyou,North,2262,2022-01-08,2022-08-11
Siskiyou,South,1826,2022-01-08,2022-08-11
Siskiyou,West,736,2022-01-08,2022-08-11
Siskiyou,East,462,2022-01-08,2022-08-12
Siskiyou,North,2262,2022-01-08,2022-08-12
Siskiyou,South,1826,2022-01-08,2022-08-12
Siskiyou,West,736,2022-01-08,2022-08-12
Siskiyou,East,462,2022-01-08,2022-08-13
Siskiyou,North,2262,2022-01-08,2022-08-13
Siskiyou,South,1826,2022-01-08,2022-08-13
Siskiyou,West,736,2022-01-08,2022-08-13
Siskiyou,East,462,2022-01-08,2022-08-14
Siskiyou,North,2262,2022-01-08,2022-08-14
Siskiyou,South,1826,2022-01-08,2022-08-14
Siskiyou,West,736,2022-01-08,2022-08-14
Siskiyou,East,462,2022-01-08,2022-08-15
Siskiyou,North,2262,2022-01-08,2022-08-15
Siskiyou,South,1826,2022-01-08,2022-08-15
Siskiyou,West,736,2022-01-08,2022-08-15
Siskiyou,East,462,2022-01-08,2022-08-16
Siskiyou,North,2262,2022-01-08,2022-08-16
Siskiyou,South,1826,2022-01-08,2022-08-16
Siskiyou,West,736,2022-01-08,2022-08-16
Siskiyou,East,462,2022-01-08,2022-08-17
Siskiyou,North,2262,2022-01-08,2022-08-17
Siskiyou,South,1826,2022-01-08,2022-08-17
Siskiyou,West,736,2022-01-08,2022-08-17
Siskiyou,East,462,2022-01-08,2022-08-18
Siskiyou,North,2262,2022-01-08,2022-08-18
Siskiyou,South,1826,2022-01-08,2022-08-18
Siskiyou,West,736,2022-01-08,2022-08-18
Siskiyou,East,462,2022-01-08,2022-08-19
Siskiyou,North,2262,2022-01-08,2022-08-19
Siskiyou,South,1826,2022-01-08,2022-08-19
Siskiyou,West,736,2022-01-08,2022-08-19
Siskiyou,East,462,2022-01-08,2022-08-20
Siskiyou,North,2262,2022-01-08,2022-08-20
Siskiyou,South,1826,2022-01-08,2022-08-20
Siskiyou,West,736,2022-01-08,2022-08-20
Siskiyou,East,462,2022-01-08,2022-08-21
Siskiyou,North,2262,2022-01-08,2022-08-21
Siskiyou,South,1826,2022-01-08,2022-08-21
Siskiyou,West,736,2022-01-08,2022-08-21
Siskiyou,East,462,2022-01-08,2022-08-22
Siskiyou,North,2262,2022-01-08,2022-08-22
Siskiyou,South,1826,2022-01-08,2022-08-22
Siskiyou,West,736,2022-01-08,2022-08-22
Siskiyou,East,462,2022-01-08,2022-08-23
Siskiyou,North,2262,2022-01-08,2022-08-23
Siskiyou,South,1826,2022-01-08,2022-08-23
Siskiyou,West,736,2022-01-08,2022-08-23
Siskiyou,East,462,2022-01-08,2022-08-24
Siskiyou,North,2262,2022-01-08,2022-08-24
Siskiyou,South,1826,2022-01-08,2022-08-24
Siskiyou,West,736,2022-01-08,2022-08-24
Siskiyou,East,462,2022-01-08,2022-08-25
Siskiyou,North,2262,2022-01-08,2022-08-25
Siskiyou,South,1826,2022-01-08,2022-08-25
Siskiyou,West,736,2022-01-08,2022-08-25
Siskiyou,East,462,2022-01-08,2022-08-26
Siskiyou,North,2262,2022-01-08,2022-08-26
Siskiyou,South,1826,2022-01-08,2022-08-26
Siskiyou,West,736,2022-01-08,2022-08-26
Siskiyou,East,462,2022-01-08,2022-08-27
Siskiyou,North,2262,2022-01-08,2022-08-27
Siskiyou,South,1826,2022-01-08,2022-08-27
Siskiyou,West,736,2022-01-08,2022-08-27
Siskiyou,East,462,2022-01-08,2022-08-28
Siskiyou,North,2262,2022-01-08,2022-08-28
Siskiyou,South,1826,2022-01-08,2022-08-28
Siskiyou,West,736,2022-01-08,2022-08-28
Siskiyou,East,462,2022-01-08,2022-08-29
Siskiyou,North,2262,2022-01-08,2022-08-29
Siskiyou,South,1826,2022-01-08,2022-08-29
Siskiyou,West,736,2022-01-08,2022-08-29
Siskiyou,East,462,2022-01-08,2022-08-30
Siskiyou,North,2262,2022-01-08,2022-08-30
Siskiyou,South,1826,2022-01-08,2022-08-30
Siskiyou,West,736,2022-01-08,2022-08-30
Siskiyou,East,462,2022-01-08,2022-08-31
Siskiyou,North,2262,2022-01-08,2022-08-31
Siskiyou,South,1826,2022-01-08,2022-08-31
Siskiyou,West,736,2022-01-08,2022-08-31
Siskiyou,East,462,2022-01-08,2022-09-01
Siskiyou,North,2262,2022-01-08,2022-09-01
Siskiyou,South,1826,2022-01-08,2022-09-01
Siskiyou,West,736,2022-01-08,2022-09-01
Siskiyou,East,462,2022-01-08,2022-09-02
Siskiyou,North,2262,2022-01-08,2022-09-02
Siskiyou,South,1826,2022-01-08,2022-09-02
Siskiyou,West,736,2022-01-08,2022-09-02
Siskiyou,East,462,2022-01-08,2022-09-03
Siskiyou,North,2262,2022-01-08,2022-09-03
Siskiyou,South,1826,2022-01-08,2022-09-03
Siskiyou,West,736,2022-01-08,2022-09-03
Siskiyou,East,462,2022-01-08,2022-09-04
Siskiyou,North,2262,2022-01-08,2022-09-04
Siskiyou,South,1826,2022-01-08,2022-09-04
Siskiyou,West,736,2022-01-08,2022-09-04
Siskiyou,East,462,2022-01-08,2022-09-05
Siskiyou,North,2262,2022-01-08,2022-09-05
Siskiyou,South,1826,2022-01-08,2022-09-05
Siskiyou,West,736,2022-01-08,2022-09-05
Siskiyou,East,462,2022-01-08,2022-09-06
Siskiyou,North,2262,2022-01-08,2022-09-06
Siskiyou,South,1826,2022-01-08,2022-09-06
Siskiyou,West,736,2022-01-08,2022-09-06
Siskiyou,East,462,2022-01-08,2022-09-07
Siskiyou,North,2262,2022-01-08,2022-09-07
Siskiyou,South,1826,2022-01-08,2022-09-07
Siskiyou,West,736,2022-01-08,2022-09-07
Siskiyou,East,462,2022-01-08,2022-09-08
Siskiyou,North,2262,2022-01-08,2022-09-08
Siskiyou,South,1826,2022-01-08,2022-09-08
Siskiyou,West,736,2022-01-08,2022-09-08
Siskiyou,East,462,2022-01-08,2022-09-09
Siskiyou,North,2262,2022-01-08,2022-09-09
Siskiyou,South,1826,2022-01-08,2022-09-09
Siskiyou,West,736,2022-01-08,2022-09-09
Siskiyou,East,462,2022-01-08,2022-09-10
Siskiyou,North,2262,2022-01-08,2022-09-10
Siskiyou,South,1826,2022-01-08,2022-09-10
Siskiyou,West,736,2022-01-08,2022-09-10
Siskiyou,East,462,2022-01-08,2022-09-11
Siskiyou,North,2262,2022-01-08,2022-09-11
Siskiyou,South,1826,2022-01-08,2022-09-11
Siskiyou,West,736,2022-01-08,2022-09-11
Siskiyou,East,462,2022-01-08,2022-09-12
Siskiyou,North,2262,2022-01-08,2022-09-12
Siskiyou,South,1826,2022-01-08,2022-09-12
Siskiyou,West,736,2022-01-08,2022-09-12
Siskiyou,East,462,2022-01-08,2022-09-13
Siskiyou,North,2262,2022-01-08,2022-09-13
Siskiyou,South,1826,2022-01-08,2022-09-13
Siskiyou,West,736,2022-01-08,2022-09-13
Siskiyou,East,462,2022-01-08,2022-09-14
Siskiyou,North,2262,2022-01-08,2022-09-14
Siskiyou,South,1826,2022-01-08,2022-09-14
Siskiyou,West,736,2022-01-08,2022-09-14
Siskiyou,East,462,2022-01-08,2022-09-15
Siskiyou,North,2262,2022-01-08,2022-09-15
Siskiyou,South,1826,2022-01-08,2022-09-15
Siskiyou,West,736,2022-01-08,2022-09-15
Siskiyou,East,462,2022-01-08,2022-09-16
Siskiyou,North,2262,2022-01-08,2022-09-16
Siskiyou,South,1826,2022-01-08,2022-09-16
Siskiyou,West,736,2022-01-08,2022-09-16
Siskiyou,East,462,2022-01-08,2022-09-17
Siskiyou,North,2262,2022-01-08,2022-09-17
Siskiyou,South,1826,2022-01-08,2022-09-17
Siskiyou,West,736,2022-01-08,2022-09-17
Siskiyou,East,462,2022-01-08,2022-09-18
Siskiyou,North,2262,2022-01-08,2022-09-18
Siskiyou,South,1826,2022-01-08,2022-09-18
Siskiyou,West,736,2022-01-08,2022-09-18
Siskiyou,East,462,2022-01-08,2022-09-19
Siskiyou,North,2262,2022-01-08,2022-09-19
Siskiyou,South,1826,2022-01-08,2022-09-19
Siskiyou,West,736,2022-01-08,2022-09-19
Siskiyou,East,462,2022-01-08,2022-09-20
Siskiyou,North,2262,2022-01-08,2022-09-20
Siskiyou,South,1826,2022-01-08,2022-09-20
Siskiyou,West,736,2022-01-08,2022-09-20
Siskiyou,East,462,2022-01-08,2022-09-21
Siskiyou,North,2262,2022-01-08,2022-09-21
Siskiyou,South,1826,2022-01-08,2022-09-21
Siskiyou,West,736,2022-01-08,2022-09-21
Siskiyou,East,462,2022-01-08,2022-09-22
Siskiyou,North,2262,2022-01-08,2022-09-22
Siskiyou,South,1826,2022-01-08,2022-09-22
Siskiyou,West,736,2022-01-08,2022-09-22
Siskiyou,East,462,2022-01-08,2022-09-23
Siskiyou,North,2262,2022-01-08,2022-09-23
Siskiyou,South,1826,2022-01-08,2022-09-23
Siskiyou,West,736,2022-01-08,2022-09-23
Siskiyou,East,462,2022-01-08,2022-09-24
Siskiyou,North,2262,2022-01-08,2022-09-24
Siskiyou,South,1826,2022-01-08,2022-09-24
Siskiyou,West,736,2022-01-08,2022-09-24
Siskiyou,East,462,2022-01-08,2022-09-25
Siskiyou,North,2262,2022-01-08,2022-09-25
Siskiyou,South,1826,2022-01-08,2022-09-25
Siskiyou,West,736,2022-01-08,2022-09-25
Siskiyou,East,462,2022-01-08,2022-09-26
Siskiyou,North,2262,2022-01-08,2022-09-26
Siskiyou,South,1826,2022-01-08,2022-09-26
Siskiyou,West,736,2022-01-08,2022-09-26
Siskiyou,East,462,2022-01-08,2022-09-27
Siskiyou,North,2262,2022-01-08,2022-09-27
Siskiyou,South,1826,2022-01-08,2022-09-27
Siskiyou,West,736,2022-01-08,2022-09-27
Siskiyou,East,462,2022-01-08,2022-09-28
Siskiyou,North,2262,2022-01-08,2022-09-28
Siskiyou,South,1826,2022-01-08,2022-09-28
Siskiyou,West,736,2022-01-08,2022-09-28
Siskiyou,East,462,2022-01-08,2022-09-29
Siskiyou,North,2262,2022-01-08,2022-09-29
Siskiyou,South,1826,2022-01-08,2022-09-29
Siskiyou,West,736,2022-01-08,2022-09-29
Siskiyou,East,462,2022-01-08,2022-09-30
Siskiyou,North,2262,2022-01-08,2022-09-30
Siskiyou,South,1826,2022-01-08,2022-09-30
Siskiyou,West,736,2022-01-08,2022-09-30
Siskiyou,East,462,2022-01-08,2022-10-01
Siskiyou,North,2262,2022-01-08,2022-10-01
Siskiyou,South,1826,2022-01-08,2022-10-01
Siskiyou,West,736,2022-01-08,2022-10-01
Siskiyou,East,462,2022-01-08,2022-10-02
Siskiyou,North,2262,2022-01-08,2022-10-02
Siskiyou,South,1826,2022-01-08,2022-10-02
Siskiyou,West,736,2022-01-08,2022-10-02
Siskiyou,East,462,2022-01-08,2022-10-03
Siskiyou,North,2262,2022-01-08,2022-10-03
Siskiyou,South,1826,2022-01-08,2022-10-03
Siskiyou,West,736,2022-01-08,2022-10-03
Siskiyou,East,462,2022-01-08,2022-10-04
Siskiyou,North,2262,2022-01-08,2022-10-04
Siskiyou,South,1826,2022-01-08,2022-10-04
Siskiyou,West,736,2022-01-08,2022-10-04
Siskiyou,East,462,2022-01-08,2022-10-05
Siskiyou,North,2262,2022-01-08,2022-10-05
Siskiyou,South,1826,2022-01-08,2022-10-05
Siskiyou,West,736,2022-01-08,2022-10-05
Siskiyou,East,462,2022-01-08,2022-10-06
Siskiyou,North,2262,2022-01-08,2022-10-06
Siskiyou,South,1826,2022-01-08,2022-10-06
Siskiyou,West,736,2022-01-08,2022-10-06
Siskiyou,East,462,2022-01-08,2022-10-07
Siskiyou,North,2262,2022-01-08,2022-10-07
Siskiyou,South,1826,2022-01-08,2022-10-07
Siskiyou,West,736,2022-01-08,2022-10-07
Siskiyou,East,462,2022-01-08,2022-10-08
Siskiyou,North,2262,2022-01-08,2022-10-08
Siskiyou,South,1826,2022-01-08,2022-10-08
Siskiyou,West,736,2022-01-08,2022-10-08
Siskiyou,East,462,2022-01-08,2022-10-09
Siskiyou,North,2262,2022-01-08,2022-10-09
Siskiyou,South,1826,2022-01-08,2022-10-09
Siskiyou,West,736,2022-01-08,2022-10-09
Siskiyou,East,462,2022-01-08,2022-10-10
Siskiyou,North,2262,2022-01-08,2022-10-10
Siskiyou,South,1826,2022-01-08,2022-10-10
Siskiyou,West,736,2022-01-08,2022-10-10
Siskiyou,East,462,2022-01-08,2022-10-11
Siskiyou,North,2262,2022-01-08,2022-10-11
Siskiyou,South,1826,2022-01-08,2022-10-11
Siskiyou,West,736,2022-01-08,2022-10-11
Siskiyou,East,462,2022-01-08,2022-10-12
Siskiyou,North,2262,2022-01-08,2022-10-12
Siskiyou,South,1826,2022-01-08,2022-10-12
Siskiyou,West,736,2022-01-08,2022-10-12
Siskiyou,East,462,2022-01-08,2022-10-13
Siskiyou,North,2262,2022-01-08,2022-10-13
Siskiyou,South,1826,2022-01-08,2022-10-13
Siskiyou,West,736,2022-01-08,2022-10-13
Siskiyou,East,462,2022-01-08,2022-10-14
Siskiyou,North,2262,2022-01-08,2022-10-14
Siskiyou,South,1826,2022-01-08,2022-10-14
Siskiyou,West,736,2022-01-08,2022-10-14
Siskiyou,East,462,2022-01-08,2022-10-15
Siskiyou,North,2262,2022-01-08,2022-10-15
Siskiyou,South,1826,2022-01-08,2022-10-15
Siskiyou,West,736,2022-01-08,2022-10-15
Siskiyou,East,462,2022-01-08,2022-10-16
Siskiyou,North,2262,2022-01-08,2022-10-16
Siskiyou,South,1826,2022-01-08,2022-10-16
Siskiyou,West,736,2022-01-08,2022-10-16
Siskiyou,East,462,2022-01-08,2022-10-17
Siskiyou,North,2262,2022-01-08,2022-10-17
Siskiyou,South,1826,2022-01-08,2022-10-17
Siskiyou,West,736,2022-01-08,2022-10-17
Siskiyou,East,462,2022-01-08,2022-10-18
Siskiyou,North,2262,2022-01-08,2022-10-18
Siskiyou,South,1826,2022-01-08,2022-10-18
Siskiyou,West,736,2022-01-08,2022-10-18
Siskiyou,East,462,2022-01-08,2022-10-19
Siskiyou,North,2262,2022-01-08,2022-10-19
Siskiyou,South,1826,2022-01-08,2022-10-19
Siskiyou,West,736,2022-01-08,2022-10-19
Siskiyou,East,462,2022-01-08,2022-10-20
Siskiyou,North,2262,2022-01-08,2022-10-20
Siskiyou,South,1826,2022-01-08,2022-10-20
Siskiyou,West,736,2022-01-08,2022-10-20
Siskiyou,East,462,2022-01-08,2022-10-21
Siskiyou,North,2262,2022-01-08,2022-10-21
Siskiyou,South,1826,2022-01-08,2022-10-21
Siskiyou,West,736,2022-01-08,2022-10-21
Siskiyou,East,462,2022-01-08,2022-10-22
Siskiyou,North,2262,2022-01-08,2022-10-22
Siskiyou,South,1826,2022-01-08,2022-10-22
Siskiyou,West,736,2022-01-08,2022-10-22
Siskiyou,East,462,2022-01-08,2022-10-23
Siskiyou,North,2262,2022-01-08,2022-10-23
Siskiyou,South,1826,2022-01-08,2022-10-23
Siskiyou,West,736,2022-01-08,2022-10-23
Siskiyou,East,462,2022-01-08,2022-10-24
Siskiyou,North,2262,2022-01-08,2022-10-24
Siskiyou,South,1826,2022-01-08,2022-10-24
Siskiyou,West,736,2022-01-08,2022-10-24
Siskiyou,East,462,2022-01-08,2022-10-25
Siskiyou,North,2262,2022-01-08,2022-10-25
Siskiyou,South,1826,2022-01-08,2022-10-25
Siskiyou,West,736,2022-01-08,2022-10-25
Siskiyou,East,462,2022-01-08,2022-10-26
Siskiyou,North,2262,2022-01-08,2022-10-26
Siskiyou,South,1826,2022-01-08,2022-10-26
Siskiyou,West,736,2022-01-08,2022-10-26
Siskiyou,East,462,2022-01-08,2022-10-27
Siskiyou,North,2262,2022-01-08,2022-10-27
Siskiyou,South,1826,2022-01-08,2022-10-27
Siskiyou,West,736,2022-01-08,2022-10-27
Siskiyou,East,462,2022-01-08,2022-10-28
Siskiyou,North,2262,2022-01-08,2022-10-28
Siskiyou,South,1826,2022-01-08,2022-10-28
Siskiyou,West,736,2022-01-08,2022-10-28
Siskiyou,East,462,2022-01-08,2022-10-29
Siskiyou,North,2262,2022-01-08,2022-10-29
Siskiyou,South,1826,2022-01-08,2022-10-29
Siskiyou,West,736,2022-01-08,2022-10-29
Siskiyou,East,462,2022-01-08,2022-10-30
Siskiyou,North,2262,2022-01-08,2022-10-30
Siskiyou,South,1826,2022-01-08,2022-10-30
Siskiyou,West,736,2022-01-08,2022-10-30
Siskiyou,East,462,2022-01-08,2022-10-31
Siskiyou,North,2262,2022-01-08,2022-10-31
Siskiyou,South,1826,2022-01-08,2022-10-31
Siskiyou,West,736,2022-01-08,2022-10-31
Siskiyou,East,462,2022-01-08,2022-11-01
Siskiyou,North,2262,2022-01-08,2022-11-01
Siskiyou,South,1826,2022-01-08,2022-11-01
Siskiyou,West,736,2022-01-08,2022-11-01
Siskiyou,East,462,2022-01-08,2022-11-02
Siskiyou,North,2262,2022-01-08,2022-11-02
Siskiyou,South,1826,2022-01-08,2022-11-02
Siskiyou,West,736,2022-01-08,2022-11-02
Siskiyou,East,462,2022-01-08,2022-11-03
Siskiyou,North,2262,2022-01-08,2022-11-03
Siskiyou,South,1826,2022-01-08,2022-11-03
Siskiyou,West,736,2022-01-08,2022-11-03
